ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688568.SH,20200708,90.01,91.6,80.58,87.27,16.21,71.06,438.3714,329336.15,2782838.351
688568.SH,20200709,90.0,107.87,90.0,99.12,87.27,11.85,13.5785,249392.75,2390239.857
688568.SH,20200710,95.8,97.38,90.67,90.9,99.12,-8.22,-8.293,180797.51,1693075.377
688568.SH,20200713,92.37,93.5,85.53,92.4,90.9,1.5,1.6502,134770.16,1205461.663
688568.SH,20200714,91.0,105.0,90.96,100.97,92.4,8.57,9.2749,181283.05,1772832.552
688568.SH,20200715,100.76,108.0,95.88,96.34,100.97,-4.63,-4.5855,176330.25,1793108.256
688568.SH,20200716,93.0,93.8,82.18,83.8,96.34,-12.54,-13.0164,123113.59,1089771.558
688568.SH,20200717,84.28,85.54,75.01,75.21,83.8,-8.59,-10.2506,100169.7,795195.627
688568.SH,20200720,75.8,75.81,67.0,72.83,75.21,-2.38,-3.1645,85503.02,607107.997
688568.SH,20200721,72.51,75.98,70.8,74.61,72.83,1.78,2.444,70646.27,522139.288
688568.SH,20200722,72.83,76.15,72.05,73.93,74.61,-0.68,-0.9114,56330.35,416624.316
688568.SH,20200723,72.8,79.87,69.87,78.29,73.93,4.36,5.8975,89984.1,670964.828
688568.SH,20200724,79.0,82.98,73.0,73.03,78.29,-5.26,-6.7186,88415.0,699227.85
688568.SH,20200727,72.0,72.2,66.66,67.48,73.03,-5.55,-7.5996,61347.31,422934.833
688568.SH,20200728,68.2,70.7,67.37,68.72,67.48,1.24,1.8376,39920.07,275030.839
688568.SH,20200729,67.8,71.6,67.51,70.9,68.72,2.18,3.1723,43173.19,302340.575
688568.SH,20200730,75.0,80.3,75.0,75.36,70.9,4.46,6.2906,85616.01,664476.55
688568.SH,20200731,72.68,75.3,72.62,73.66,75.36,-1.7,-2.2558,60211.7,443468.47
688568.SH,20200803,74.0,88.39,74.0,88.39,73.66,14.73,19.9973,135922.75,1130049.229
688568.SH,20200804,90.8,91.01,82.6,83.4,88.39,-4.99,-5.6454,126153.61,1094972.194
688568.SH,20200805,85.9,90.58,81.66,85.17,83.4,1.77,2.1223,94156.01,819237.298
688568.SH,20200806,84.53,88.67,82.81,83.8,85.17,-1.37,-1.6085,67788.69,575936.293
688568.SH,20200807,82.53,83.6,78.0,78.5,83.8,-5.3,-6.3246,61930.11,496928.84
688568.SH,20200810,78.5,82.64,78.18,80.34,78.5,1.84,2.3439,38164.46,308053.853
688568.SH,20200811,79.88,79.92,74.53,74.76,80.34,-5.58,-6.9455,46570.83,359851.216
688568.SH,20200812,74.28,76.57,71.63,75.16,74.76,0.4,0.535,37082.38,274325.451
688568.SH,20200813,75.17,75.6,72.5,72.86,75.16,-2.3,-3.0601,24587.06,181226.955
688568.SH,20200814,73.5,74.49,72.79,74.19,72.86,1.33,1.8254,21520.8,158541.225
688568.SH,20200817,74.19,77.96,73.36,76.12,74.19,1.93,2.6014,33161.32,252576.803
688568.SH,20200818,75.62,75.98,73.25,73.54,76.12,-2.58,-3.3894,31677.34,235224.933
688568.SH,20200819,73.39,74.81,71.32,71.82,73.54,-1.72,-2.3389,30858.24,224405.256
688568.SH,20200820,70.83,71.79,70.0,70.63,71.82,-1.19,-1.6569,17777.81,126037.387
688568.SH,20200821,70.96,72.29,70.28,70.72,70.63,0.09,0.1274,16836.79,119723.801
688568.SH,20200824,71.2,71.2,67.0,68.92,70.72,-1.8,-2.5452,27101.64,186009.914
688568.SH,20200825,68.8,69.99,68.1,68.58,68.92,-0.34,-0.4933,15421.66,106032.645
688568.SH,20200826,68.76,68.76,64.0,64.68,68.58,-3.9,-5.6868,34025.97,224904.925
688568.SH,20200827,63.53,65.96,62.24,64.66,64.68,-0.02,-0.0309,21957.34,140772.495
688568.SH,20200828,64.41,67.46,63.68,65.81,64.66,1.15,1.7785,23170.27,152068.537
688568.SH,20200831,66.17,67.7,66.17,66.6,65.81,0.79,1.2004,17566.34,117512.334
688568.SH,20200901,66.5,68.08,64.81,67.07,66.6,0.47,0.7057,18240.88,121475.453
688568.SH,20200902,67.0,67.46,64.8,65.36,67.07,-1.71,-2.5496,17066.15,111815.009
688568.SH,20200903,65.35,68.1,63.85,66.57,65.36,1.21,1.8513,25022.83,165939.781
688568.SH,20200904,65.6,67.87,65.22,66.02,66.57,-0.55,-0.8262,16114.08,107091.288
