ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688355.SH,20220208,33.23,33.89,31.51,31.73,33.25,-1.52,-4.5714,7105.57,22797.724
688355.SH,20220209,31.56,31.85,30.78,31.24,31.73,-0.49,-1.5443,6180.08,19242.294
688355.SH,20220210,31.23,31.28,30.0,31.13,31.24,-0.11,-0.3521,14321.49,43738.522
688355.SH,20220211,31.5,31.5,29.0,29.0,31.13,-2.13,-6.8423,11855.6,35206.455
688355.SH,20220214,29.0,29.98,29.0,29.48,29.0,0.48,1.6552,4180.32,12324.913
688355.SH,20220215,29.4,31.8,29.18,31.18,29.48,1.7,5.7666,7360.47,22699.603
688355.SH,20220216,30.92,32.15,30.54,30.62,31.18,-0.56,-1.796,4546.29,14100.614
688355.SH,20220217,31.51,32.58,30.34,30.39,30.62,-0.23,-0.7511,11452.27,36066.392
688355.SH,20220218,30.6,31.67,30.3,31.26,30.39,0.87,2.8628,7615.24,23616.319
688355.SH,20220221,30.65,31.1,29.38,30.08,31.26,-1.18,-3.7748,8281.33,24791.313
688355.SH,20220222,30.28,30.49,29.3,29.59,30.08,-0.49,-1.629,7261.14,21703.492
688355.SH,20220223,30.08,31.76,29.68,31.07,29.59,1.48,5.0017,7635.45,23668.869
688355.SH,20220224,30.95,32.28,30.88,32.09,31.07,1.02,3.2829,11697.76,37225.045
688355.SH,20220225,32.01,32.89,31.1,31.8,32.09,-0.29,-0.9037,9723.6,31074.834
688355.SH,20220228,31.48,31.89,30.59,31.19,31.8,-0.61,-1.9182,3861.27,12023.716
688355.SH,20220301,31.4,32.58,31.06,31.27,31.19,0.08,0.2565,4093.82,12928.987
688355.SH,20220302,31.11,31.58,30.96,31.4,31.27,0.13,0.4157,2113.96,6600.676
688355.SH,20220303,31.09,31.7,30.45,30.47,31.4,-0.93,-2.9618,3587.11,11061.649
688355.SH,20220304,30.5,31.23,30.08,30.38,30.47,-0.09,-0.2954,2318.78,7069.372
688355.SH,20220307,30.19,30.73,29.44,29.48,30.38,-0.9,-2.9625,5518.24,16450.251
688355.SH,20220308,29.5,29.5,27.58,27.62,29.48,-1.86,-6.3094,9134.86,26036.615
688355.SH,20220309,27.81,28.73,25.85,26.78,27.62,-0.84,-3.0413,8198.82,22013.607
688355.SH,20220310,26.99,27.74,26.67,26.9,26.78,0.12,0.4481,2841.19,7706.957
688355.SH,20220311,26.0,26.98,25.5,26.62,26.9,-0.28,-1.0409,3340.18,8810.953
688355.SH,20220314,26.76,26.76,25.48,25.56,26.62,-1.06,-3.982,3888.22,10013.869
688355.SH,20220315,25.57,25.57,23.61,24.06,25.56,-1.5,-5.8685,7344.05,17909.094
688355.SH,20220316,24.48,25.34,23.2,24.93,24.06,0.87,3.616,5054.09,12260.104
688355.SH,20220317,25.4,27.2,25.01,26.47,24.93,1.54,6.1773,5157.86,13600.516
688355.SH,20220318,25.97,27.43,25.97,26.49,26.47,0.02,0.0756,3335.02,8901.208
688355.SH,20220321,26.49,26.84,25.63,25.9,26.49,-0.59,-2.2273,3636.95,9493.243
688355.SH,20220322,25.8,26.2,25.58,25.79,25.9,-0.11,-0.4247,2381.96,6163.897
688355.SH,20220323,26.06,26.39,25.57,25.75,25.79,-0.04,-0.1551,2322.53,6002.601
688355.SH,20220324,25.75,25.84,25.03,25.3,25.75,-0.45,-1.7476,2472.75,6312.301
688355.SH,20220325,25.75,25.95,25.2,25.3,25.3,0.0,0.0,2284.58,5821.207
688355.SH,20220328,25.02,26.79,25.02,25.88,25.3,0.58,2.2925,3606.19,9372.88
688355.SH,20220329,25.89,26.16,25.0,25.12,25.88,-0.76,-2.9366,3206.43,8160.963
688355.SH,20220330,25.6,25.99,25.16,25.65,25.12,0.53,2.1099,1840.93,4698.931
688355.SH,20220331,25.53,25.86,25.29,25.4,25.65,-0.25,-0.9747,2065.76,5288.998
688355.SH,20220401,25.7,25.7,25.02,25.39,25.4,-0.01,-0.0394,1398.47,3544.507
688355.SH,20220406,25.39,25.55,24.24,24.97,25.39,-0.42,-1.6542,3664.13,9063.211
688355.SH,20220407,24.79,25.14,24.25,24.36,24.97,-0.61,-2.4429,2243.37,5514.511
688355.SH,20220408,24.36,24.43,23.6,24.22,24.36,-0.14,-0.5747,1968.07,4699.119
688355.SH,20220411,24.18,24.18,22.54,22.67,24.22,-1.55,-6.3997,4779.63,11000.637
688355.SH,20220412,22.67,23.19,22.28,22.84,22.67,0.17,0.7499,2092.7,4750.237
688355.SH,20220413,22.58,22.58,21.68,21.69,22.84,-1.15,-5.035,6009.19,13236.637
688355.SH,20220414,21.69,22.22,21.25,21.93,21.69,0.24,1.1065,3794.58,8251.238
688355.SH,20220415,21.8,23.08,21.39,22.32,21.93,0.39,1.7784,5409.93,12095.329
688355.SH,20220418,22.32,22.32,21.1,21.36,22.32,-0.96,-4.3011,8748.39,18685.712
688355.SH,20220419,21.36,22.29,20.8,20.96,21.36,-0.4,-1.8727,12049.31,25742.717
688355.SH,20220420,21.0,21.1,19.88,20.17,20.96,-0.79,-3.7691,11933.32,24412.489
688355.SH,20220421,20.16,20.27,17.8,18.0,20.17,-2.17,-10.7586,30590.62,57496.803
688355.SH,20220422,18.14,18.75,17.88,18.31,18.0,0.31,1.7222,21444.68,39246.41
688355.SH,20220425,18.1,18.1,16.35,16.5,18.31,-1.81,-9.8853,11631.27,20002.603
688355.SH,20220426,16.51,16.75,15.15,15.54,16.5,-0.96,-5.8182,17304.15,27596.604
688355.SH,20220427,15.27,15.83,14.58,15.7,15.54,0.16,1.0296,20298.4,30829.871
688355.SH,20220428,15.5,15.9,15.15,15.36,15.7,-0.34,-2.1656,10959.39,16940.359
688355.SH,20220429,15.9,16.35,15.7,15.88,15.36,0.52,3.3854,18716.38,29996.871
688355.SH,20220505,16.25,17.2,16.0,16.82,15.88,0.94,5.9194,12148.78,20334.403
688355.SH,20220506,16.48,16.74,16.29,16.5,16.82,-0.32,-1.9025,9243.52,15271.044
688355.SH,20220509,16.55,17.3,16.23,16.97,16.5,0.47,2.8485,9905.46,16855.739
688355.SH,20220510,16.83,17.47,16.67,17.34,16.97,0.37,2.1803,9257.64,15969.097
688355.SH,20220511,17.41,18.18,17.22,17.56,17.34,0.22,1.2687,14218.46,25329.513
688355.SH,20220512,17.36,17.93,17.36,17.92,17.56,0.36,2.0501,9547.76,16918.429
688355.SH,20220513,17.98,18.75,17.86,18.75,17.92,0.83,4.6317,10568.75,19393.088
688355.SH,20220516,18.75,19.3,18.37,18.65,18.75,-0.1,-0.5333,10964.55,20600.381
688355.SH,20220517,18.55,19.19,18.36,19.04,18.65,0.39,2.0912,10884.0,20538.2
688355.SH,20220518,19.23,20.07,19.01,19.78,19.04,0.74,3.8866,13483.43,26612.783
688355.SH,20220519,19.48,19.8,19.34,19.51,19.78,-0.27,-1.365,6800.92,13319.962
688355.SH,20220520,19.58,19.98,19.18,19.58,19.51,0.07,0.3588,7124.81,13858.318
688355.SH,20220523,19.5,20.59,19.36,20.41,19.58,0.83,4.239,11343.96,22763.421
688355.SH,20220524,20.46,20.5,19.05,19.19,20.41,-1.22,-5.9775,12409.22,24455.394
688355.SH,20220525,19.11,20.0,19.1,19.66,19.19,0.47,2.4492,8992.41,17553.35
688355.SH,20220526,19.95,19.95,19.16,19.38,19.66,-0.28,-1.4242,6201.9,12051.434
688355.SH,20220527,19.23,19.73,19.05,19.1,19.38,-0.28,-1.4448,5427.03,10476.539
688355.SH,20220530,19.72,20.18,19.23,19.71,19.1,0.61,3.1937,7621.52,15029.08
688355.SH,20220531,19.7,20.41,19.43,20.21,19.71,0.5,2.5368,6627.78,13238.196
688355.SH,20220601,20.33,20.97,20.09,20.48,20.21,0.27,1.336,7260.59,14868.145
688355.SH,20220602,20.75,23.06,20.4,22.01,20.48,1.53,7.4707,20099.71,43510.825
688355.SH,20220606,21.99,22.94,21.81,22.18,22.01,0.17,0.7724,17441.5,39056.802
688355.SH,20220607,22.44,22.65,21.01,21.4,22.18,-0.78,-3.5167,12000.23,25987.073
688355.SH,20220608,21.4,22.19,20.9,21.7,21.4,0.3,1.4019,13136.5,28431.74
688355.SH,20220609,21.33,21.71,20.86,21.2,21.7,-0.5,-2.3041,7426.17,15752.338
688355.SH,20220610,20.83,21.94,20.48,21.58,21.2,0.38,1.7925,7707.84,16560.722
688355.SH,20220613,21.51,21.85,21.08,21.23,21.58,-0.35,-1.6219,10225.47,21895.841
688355.SH,20220614,20.96,21.11,19.67,20.51,21.23,-0.72,-3.3914,13307.38,26829.492
688355.SH,20220615,20.3,21.13,20.18,20.18,20.51,-0.33,-1.609,7944.68,16495.239
688355.SH,20220616,20.32,20.65,20.11,20.53,20.18,0.35,1.7344,7252.66,14771.923
688355.SH,20220617,20.48,21.09,20.13,21.0,20.53,0.47,2.2893,8417.24,17505.387
688355.SH,20220620,20.94,21.48,20.9,21.05,21.0,0.05,0.2381,6195.71,13067.123
688355.SH,20220621,20.82,21.26,20.49,20.66,21.05,-0.39,-1.8527,7898.66,16451.613
688355.SH,20220622,20.86,20.86,20.06,20.13,20.66,-0.53,-2.5653,5387.18,10965.977
688355.SH,20220623,20.13,21.35,20.02,21.35,20.13,1.22,6.0606,12535.9,26141.161
688355.SH,20220624,20.83,22.49,20.83,22.49,20.95,1.54,7.3508,14822.7,32471.489
688355.SH,20220627,22.71,22.71,21.49,21.87,22.49,-0.62,-2.7568,14056.4,30778.825
688355.SH,20220628,21.72,24.68,21.72,23.74,21.87,1.87,8.5505,21544.26,50684.048
688355.SH,20220629,23.63,23.73,21.61,21.62,23.74,-2.12,-8.9301,23338.39,52297.721
688355.SH,20220630,21.6,22.04,21.2,21.41,21.62,-0.21,-0.9713,13883.38,29783.396
688355.SH,20220701,21.21,22.73,21.12,22.05,21.41,0.64,2.9893,14517.15,31979.452
688355.SH,20220704,22.05,22.05,20.86,21.4,22.05,-0.65,-2.9478,13498.47,28628.915
688355.SH,20220705,21.55,21.96,20.51,20.83,21.4,-0.57,-2.6636,10706.09,22443.351
688355.SH,20220706,20.68,21.04,20.3,20.53,20.83,-0.3,-1.4402,7362.88,15222.197
688355.SH,20220707,20.84,21.93,20.41,21.7,20.53,1.17,5.699,16430.52,35343.52
688355.SH,20220708,21.86,21.98,20.86,21.0,21.7,-0.7,-3.2258,11835.21,25274.765
688355.SH,20220711,20.76,21.18,20.12,20.47,21.0,-0.53,-2.5238,6349.94,13081.84
688355.SH,20220712,20.5,20.77,19.8,19.8,20.47,-0.67,-3.2731,7779.48,15672.499
688355.SH,20220713,20.08,20.27,19.9,20.17,19.8,0.37,1.8687,5197.72,10452.244
688355.SH,20220714,20.18,21.05,20.07,20.73,20.17,0.56,2.7764,7400.72,15263.026
688355.SH,20220715,20.9,21.32,20.3,20.33,20.73,-0.4,-1.9296,6302.3,13109.823
688355.SH,20220718,20.51,21.16,20.51,21.15,20.33,0.82,4.0334,6540.28,13716.213
688355.SH,20220719,21.0,21.72,20.8,21.46,21.15,0.31,1.4657,8083.03,17200.431
688355.SH,20220720,21.69,22.27,21.4,22.2,21.46,0.74,3.4483,13316.41,29219.317
688355.SH,20220721,21.93,22.73,21.93,22.33,22.2,0.13,0.5856,8282.06,18569.086
688355.SH,20220722,22.11,22.95,22.0,22.28,22.33,-0.05,-0.2239,7587.15,17114.114
688355.SH,20220725,22.18,22.48,21.24,21.69,22.28,-0.59,-2.6481,8670.69,18845.683
688355.SH,20220726,21.58,22.76,21.26,22.74,21.69,1.05,4.8409,13871.2,30657.07
688355.SH,20220727,22.55,23.09,22.28,22.35,22.74,-0.39,-1.715,9461.69,21290.315
688355.SH,20220728,22.35,23.08,22.35,22.79,22.35,0.44,1.9687,9816.29,22381.373
688355.SH,20220729,23.05,23.5,22.6,23.02,22.79,0.23,1.0092,11176.1,25789.154
688355.SH,20220801,23.09,23.3,22.58,22.93,23.02,-0.09,-0.391,9691.29,22142.463
688355.SH,20220802,22.8,22.8,21.36,21.76,22.93,-1.17,-5.1025,12756.5,27932.055
688355.SH,20220803,21.54,22.77,21.54,21.86,21.76,0.1,0.4596,11587.39,25849.484
688355.SH,20220804,22.35,22.35,21.45,21.92,21.86,0.06,0.2745,7730.17,16884.558
688355.SH,20220805,22.1,22.52,21.72,22.52,21.92,0.6,2.7372,10313.76,22871.631
688355.SH,20220808,22.93,23.23,22.06,23.14,22.52,0.62,2.7531,14141.67,32264.483
688355.SH,20220809,23.1,23.18,22.36,22.79,23.14,-0.35,-1.5125,13636.23,30952.742
688355.SH,20220810,22.87,23.8,22.65,23.67,22.79,0.88,3.8613,18772.72,43784.095
688355.SH,20220811,24.07,24.48,23.25,23.36,23.67,-0.31,-1.3097,20062.83,47421.367
688355.SH,20220812,23.41,24.8,23.41,23.69,23.36,0.33,1.4127,32492.7,78240.129
688355.SH,20220815,23.5,24.21,22.98,23.36,23.69,-0.33,-1.393,17245.39,40388.406
688355.SH,20220816,23.63,24.3,23.2,24.06,23.36,0.7,2.9966,17806.41,42692.677
688355.SH,20220817,24.29,24.29,23.2,23.5,24.06,-0.56,-2.3275,16230.22,38171.928
688355.SH,20220818,23.48,28.2,23.32,28.2,23.5,4.7,20.0,49915.86,130407.468
688355.SH,20220819,28.9,31.55,28.3,28.56,28.2,0.36,1.2766,73239.16,218104.492
688355.SH,20220822,28.49,29.85,26.85,27.23,28.56,-1.33,-4.6569,48479.24,136690.283
688355.SH,20220823,27.5,28.2,26.15,26.8,27.23,-0.43,-1.5791,30362.29,81518.61
688355.SH,20220824,26.81,31.03,26.81,28.45,26.8,1.65,6.1567,62390.72,183994.036
688355.SH,20220825,29.15,30.52,27.61,29.62,28.45,1.17,4.1125,61338.3,180146.032
688355.SH,20220826,28.49,33.33,28.48,31.32,29.62,1.7,5.7394,63534.47,200475.651
688355.SH,20220829,29.4,32.31,26.26,31.07,31.32,-0.25,-0.7982,71524.65,213930.84
688355.SH,20220830,30.3,33.28,28.53,30.8,31.07,-0.27,-0.869,47630.63,148377.213
688355.SH,20220831,31.0,31.39,25.59,26.21,30.8,-4.59,-14.9026,68206.76,188634.756
688355.SH,20220901,26.0,26.0,23.13,23.57,26.21,-2.64,-10.0725,53914.67,131441.483
688355.SH,20220902,23.56,24.4,22.69,23.55,23.57,-0.02,-0.0849,31521.98,74569.919
688355.SH,20220905,23.55,25.85,23.55,24.52,23.55,0.97,4.1189,47589.65,118509.394
688355.SH,20220906,25.2,25.46,23.7,24.54,24.52,0.02,0.0816,39438.05,97560.21
688355.SH,20220907,24.8,29.45,24.8,29.45,24.54,4.91,20.0081,51521.48,144545.059
688355.SH,20220908,29.54,32.1,28.98,29.99,29.45,0.54,1.8336,79777.26,244232.83
688355.SH,20220909,29.99,30.2,28.09,29.06,29.99,-0.93,-3.101,44966.09,130482.696
688355.SH,20220913,28.3,29.05,27.23,28.56,29.06,-0.5,-1.7206,37053.7,103790.619
688355.SH,20220914,28.41,28.77,26.64,28.23,28.56,-0.33,-1.1555,37639.66,104447.947
688355.SH,20220915,28.43,28.98,26.42,26.42,28.23,-1.81,-6.4116,29731.69,80376.497
688355.SH,20220916,26.94,27.13,25.7,25.7,26.42,-0.72,-2.7252,22452.73,59335.546
688355.SH,20220919,26.34,28.24,26.0,26.58,25.7,0.88,3.4241,35839.46,96709.594
688355.SH,20220920,26.39,28.2,25.68,27.26,26.58,0.68,2.5583,38737.71,105026.661
688355.SH,20220921,27.31,28.12,26.29,27.05,27.26,-0.21,-0.7704,29011.38,78922.22
688355.SH,20220922,26.91,28.1,26.2,27.2,27.05,0.15,0.5545,24358.94,66679.263
688355.SH,20220923,27.0,27.5,25.2,25.35,27.2,-1.85,-6.8015,27575.64,71596.297
688355.SH,20220926,25.51,26.58,24.74,25.82,25.35,0.47,1.854,21778.72,56312.54
688355.SH,20220927,26.01,27.99,25.98,27.1,25.82,1.28,4.9574,26352.3,71342.948
688355.SH,20220928,27.3,27.67,24.8,25.24,27.1,-1.86,-6.8635,26615.68,68592.61
688355.SH,20220929,25.2,25.6,24.31,25.25,25.24,0.01,0.0396,20823.46,51740.444
688355.SH,20220930,25.25,25.25,22.93,22.97,25.25,-2.28,-9.0297,20480.09,48565.049
688355.SH,20221010,23.3,24.24,22.97,23.42,22.97,0.45,1.9591,14503.32,34252.965
688355.SH,20221011,23.58,23.73,22.51,22.75,23.42,-0.67,-2.8608,9183.69,20964.689
688355.SH,20221012,22.23,24.16,22.0,24.05,22.75,1.3,5.7143,17001.62,39207.589
688355.SH,20221013,23.93,25.36,23.5,24.5,24.05,0.45,1.8711,18271.28,45129.233
688355.SH,20221014,24.98,27.73,24.6,26.02,24.5,1.52,6.2041,24703.4,64737.238
688355.SH,20221017,26.4,27.63,26.12,26.95,26.02,0.93,3.5742,28158.23,75808.764
688355.SH,20221018,27.4,27.53,26.6,26.81,26.95,-0.14,-0.5195,20702.89,55940.242
688355.SH,20221019,27.06,27.06,26.03,26.06,26.81,-0.75,-2.7975,21763.22,57645.2
688355.SH,20221020,26.5,26.5,24.52,24.78,26.06,-1.28,-4.9117,28868.54,72373.837
688355.SH,20221021,24.37,26.2,24.25,25.84,24.78,1.06,4.2776,26166.46,66251.563
688355.SH,20221024,25.8,27.09,25.51,26.2,25.84,0.36,1.3932,21949.44,58001.963
688355.SH,20221025,26.09,30.0,25.51,29.19,26.2,2.99,11.4122,42583.85,119763.674
688355.SH,20221026,28.8,29.08,27.43,28.98,29.19,-0.21,-0.7194,36405.52,103485.3
688355.SH,20221027,29.5,29.5,27.5,27.79,28.98,-1.19,-4.1063,22471.38,63621.055
688355.SH,20221028,27.55,28.22,26.83,27.09,27.79,-0.7,-2.5189,17282.0,47269.343
688355.SH,20221031,27.7,28.69,27.2,28.67,27.09,1.58,5.8324,34758.87,97680.369
688355.SH,20221101,28.38,29.48,27.8,28.56,28.67,-0.11,-0.3837,31671.73,90043.07
688355.SH,20221102,28.46,29.8,27.95,29.46,28.56,0.9,3.1513,36259.1,105450.362
688355.SH,20221103,28.9,30.0,28.56,29.44,29.46,-0.02,-0.0679,34156.97,100339.251
688355.SH,20221104,30.0,30.85,28.84,30.27,29.44,0.83,2.8193,42842.29,128103.003
688355.SH,20221107,29.55,30.19,28.89,29.58,30.27,-0.69,-2.2795,29921.9,87902.311
688355.SH,20221108,29.0,29.19,28.01,28.82,29.58,-0.76,-2.5693,17719.94,50802.97
688355.SH,20221109,29.23,29.23,28.36,28.6,28.82,-0.22,-0.7634,12463.69,35803.729
688355.SH,20221110,28.6,29.29,27.81,28.03,28.6,-0.57,-1.993,14339.05,40472.016
688355.SH,20221111,28.6,29.9,27.5,29.52,28.03,1.49,5.3157,37372.95,108314.363
688355.SH,20221114,29.0,30.93,28.88,30.44,29.52,0.92,3.1165,36881.49,110660.93
688355.SH,20221115,29.9,36.49,29.88,35.16,30.44,4.72,15.5059,57046.93,191691.69
688355.SH,20221116,35.4,36.2,34.05,36.09,35.16,0.93,2.6451,43359.2,152480.622
688355.SH,20221117,36.06,36.2,34.0,35.4,36.09,-0.69,-1.9119,18922.98,66409.393
688355.SH,20221118,35.5,40.32,34.68,39.2,35.4,3.8,10.7345,43479.63,165718.599
688355.SH,20221121,39.68,44.44,38.41,41.75,39.2,2.55,6.5051,42996.6,177147.013
688355.SH,20221122,40.97,41.42,37.33,38.5,41.75,-3.25,-7.7844,37595.3,145597.089
688355.SH,20221123,38.0,39.85,36.94,39.4,38.5,0.9,2.3377,34577.79,134136.409
688355.SH,20221124,39.99,41.59,39.5,40.0,39.4,0.6,1.5228,23240.77,93547.944
688355.SH,20221125,40.5,40.72,37.35,37.58,40.0,-2.42,-6.05,26977.62,103767.495
688355.SH,20221128,36.89,38.33,36.8,37.2,37.58,-0.38,-1.0112,20940.49,78625.237
688355.SH,20221129,38.3,38.3,35.35,35.8,37.2,-1.4,-3.7634,31598.34,114213.791
688355.SH,20221130,35.65,35.99,34.7,35.94,35.8,0.14,0.3911,20302.27,71998.078
688355.SH,20221201,36.3,38.32,34.99,38.23,35.94,2.29,6.3717,33778.33,124285.97
688355.SH,20221202,38.0,40.95,37.4,39.4,38.23,1.17,3.0604,36368.65,143783.919
688355.SH,20221205,39.04,39.39,37.6,38.35,39.4,-1.05,-2.665,19455.75,74086.538
688355.SH,20221206,37.54,39.0,36.54,37.7,38.35,-0.65,-1.6949,25997.63,97758.572
688355.SH,20221207,37.58,38.7,36.8,37.22,37.7,-0.48,-1.2732,21900.29,82902.237
688355.SH,20221208,37.22,37.59,35.4,35.65,37.22,-1.57,-4.2182,19263.12,69824.458
688355.SH,20221209,35.65,36.3,34.34,35.08,35.65,-0.57,-1.5989,14943.99,52649.23
688355.SH,20221212,34.92,37.96,34.7,37.15,35.08,2.07,5.9008,22473.49,82496.857
688355.SH,20221213,36.21,37.45,34.56,34.9,37.15,-2.25,-6.0565,15412.35,55073.281
688355.SH,20221214,34.58,35.29,34.08,34.5,34.9,-0.4,-1.1461,8985.99,31145.045
688355.SH,20221215,34.85,35.5,34.0,34.86,34.5,0.36,1.0435,6574.59,22898.263
688355.SH,20221216,34.37,35.09,33.52,34.25,34.86,-0.61,-1.7499,11680.37,40036.76
688355.SH,20221219,33.91,34.27,32.48,33.6,34.25,-0.65,-1.8978,19620.11,65137.871
688355.SH,20221220,34.65,34.65,32.92,33.5,33.6,-0.1,-0.2976,12519.52,42318.05
688355.SH,20221221,33.3,33.98,32.52,32.52,33.5,-0.98,-2.9254,7986.76,26499.35
688355.SH,20221222,32.97,33.06,32.1,32.35,32.52,-0.17,-0.5228,6126.02,19885.317
688355.SH,20221223,32.08,32.48,30.4,30.44,32.35,-1.91,-5.9042,13391.19,41544.081
688355.SH,20221226,31.1,34.25,31.01,33.82,30.44,3.38,11.1038,27908.79,92666.461
688355.SH,20221227,33.5,35.5,33.3,35.2,33.82,1.38,4.0804,23363.62,81741.971
688355.SH,20221228,35.74,35.74,33.95,34.55,35.2,-0.65,-1.8466,9852.61,33983.319
688355.SH,20221229,34.11,35.23,34.01,34.09,34.55,-0.46,-1.3314,7433.44,25709.715
688355.SH,20221230,33.75,35.17,32.73,33.93,34.09,-0.16,-0.4693,8761.41,29379.218
688355.SH,20230103,33.59,35.89,32.89,35.67,33.93,1.74,5.1282,12135.1,42377.732
688355.SH,20230104,35.99,35.99,34.62,34.88,35.67,-0.79,-2.2147,7136.79,25091.506
688355.SH,20230105,34.88,35.3,34.55,34.87,34.88,-0.01,-0.0287,5561.4,19417.641
688355.SH,20230106,35.35,37.36,34.99,36.26,34.87,1.39,3.9862,12640.52,45969.605
688355.SH,20230109,35.9,38.7,35.62,36.5,36.26,0.24,0.6619,14441.68,53438.402
688355.SH,20230110,36.9,37.29,35.7,35.9,36.5,-0.6,-1.6438,6551.28,23736.882
688355.SH,20230111,36.51,36.6,34.85,35.01,35.9,-0.89,-2.4791,8663.79,30774.612
688355.SH,20230112,35.25,36.12,34.98,35.01,35.01,0.0,0.0,7379.86,26147.884
688355.SH,20230113,35.2,35.29,34.46,34.9,35.01,-0.11,-0.3142,7979.28,27796.524
688355.SH,20230116,35.01,36.58,34.44,35.36,34.9,0.46,1.3181,14071.1,49960.338
688355.SH,20230117,35.25,36.09,32.79,33.09,35.36,-2.27,-6.4197,25599.9,86708.5
688355.SH,20230118,33.76,34.81,33.47,34.55,33.09,1.46,4.4122,10444.75,35928.793
688355.SH,20230119,34.55,34.56,32.66,33.38,34.55,-1.17,-3.3864,20741.74,68838.426
688355.SH,20230120,32.81,34.08,32.81,33.58,33.38,0.2,0.5992,10662.65,35743.926
688355.SH,20230130,33.88,35.5,33.88,35.33,33.58,1.75,5.2114,15195.94,53205.642
688355.SH,20230131,35.39,36.36,34.58,35.68,35.33,0.35,0.9907,11414.11,40613.906
688355.SH,20230201,36.04,36.98,35.41,35.85,35.68,0.17,0.4765,10495.87,37829.226
688355.SH,20230202,35.71,38.88,35.5,37.18,35.85,1.33,3.7099,18970.91,71411.666
688355.SH,20230203,37.15,37.15,35.38,35.8,37.18,-1.38,-3.7117,10729.71,38614.258
688355.SH,20230206,35.44,36.63,34.95,36.07,35.8,0.27,0.7542,13974.29,50264.921
688355.SH,20230207,36.0,36.42,35.45,36.15,36.07,0.08,0.2218,6654.91,23889.788
688355.SH,20230208,36.15,36.34,35.5,35.76,36.15,-0.39,-1.0788,3801.58,13604.243
688355.SH,20230209,35.99,36.4,35.12,35.54,35.76,-0.22,-0.6152,6992.17,24981.571
688355.SH,20230210,36.0,36.0,33.68,34.73,35.54,-0.81,-2.2791,10567.85,36401.286
688355.SH,20230213,35.0,35.0,32.31,33.0,34.73,-1.73,-4.9813,20912.44,69826.326
688355.SH,20230214,33.16,33.17,32.38,32.58,33.0,-0.42,-1.2727,12564.93,41000.696
688355.SH,20230215,32.39,32.65,31.81,32.3,32.58,-0.28,-0.8594,11447.88,36777.849
688355.SH,20230216,32.07,32.37,30.17,30.3,32.3,-2.0,-6.192,28134.78,87649.171
688355.SH,20230217,30.3,30.5,28.21,29.31,30.3,-0.99,-3.2673,30450.27,88305.246
688355.SH,20230220,29.4,29.8,28.97,29.31,29.31,0.0,0.0,17149.63,50191.548
688355.SH,20230221,29.05,32.62,29.02,32.18,29.31,2.87,9.7919,43658.51,136432.48
688355.SH,20230222,32.3,33.5,30.26,30.86,32.18,-1.32,-4.1019,38932.81,122878.487
688355.SH,20230223,30.67,31.97,30.22,31.23,30.86,0.37,1.199,32110.98,99540.419
688355.SH,20230224,31.8,31.8,29.9,30.69,31.23,-0.54,-1.7291,21028.59,64532.935
688355.SH,20230227,30.41,30.57,29.6,29.85,30.69,-0.84,-2.737,12712.73,38191.121
688355.SH,20230228,29.99,30.36,29.23,30.23,29.85,0.38,1.273,14543.19,43378.198
688355.SH,20230301,30.23,31.8,29.82,31.65,30.23,1.42,4.6973,21899.48,68104.529
688355.SH,20230302,31.86,32.49,31.0,32.2,31.65,0.55,1.7378,23900.39,75978.251
688355.SH,20230303,32.25,32.25,31.55,31.86,32.2,-0.34,-1.0559,8749.11,27844.41
688355.SH,20230306,31.65,33.37,31.11,32.95,31.86,1.09,3.4212,16700.27,54398.491
688355.SH,20230307,32.9,32.92,31.11,31.55,32.95,-1.4,-4.2489,9765.22,31249.383
688355.SH,20230308,31.33,31.89,31.12,31.29,31.55,-0.26,-0.8241,3843.19,12069.472
688355.SH,20230309,31.6,32.37,31.07,31.7,31.29,0.41,1.3103,5762.74,18318.598
688355.SH,20230310,30.99,31.69,30.27,30.43,31.7,-1.27,-4.0063,9607.97,29428.562
688355.SH,20230313,31.33,31.33,29.6,29.82,30.43,-0.61,-2.0046,4198.44,12594.231
688355.SH,20230314,30.17,30.19,28.35,29.45,29.82,-0.37,-1.2408,12579.24,36353.506
688355.SH,20230315,29.74,30.09,28.39,28.78,29.45,-0.67,-2.275,10172.94,29614.492
688355.SH,20230316,28.78,29.16,27.9,28.8,28.78,0.02,0.0695,6981.5,19848.164
688355.SH,20230317,29.0,29.02,27.14,27.18,28.8,-1.62,-5.625,19763.3,54528.632
688355.SH,20230320,27.41,28.3,26.81,27.91,27.18,0.73,2.6858,13310.27,36884.757
688355.SH,20230321,28.17,28.69,27.7,28.47,27.91,0.56,2.0064,9659.65,27308.478
688355.SH,20230322,28.61,28.81,27.35,27.73,28.47,-0.74,-2.5992,11098.78,30825.222
688355.SH,20230323,27.2,28.25,27.2,27.67,27.73,-0.06,-0.2164,11063.49,30750.726
688355.SH,20230324,27.77,28.39,27.5,27.84,27.67,0.17,0.6144,7933.44,22189.854
688355.SH,20230327,28.26,29.95,27.72,29.5,27.84,1.66,5.9626,20557.23,60231.686
688355.SH,20230328,29.55,29.67,28.02,28.48,29.5,-1.02,-3.4576,10117.16,28874.404
688355.SH,20230329,28.62,29.5,27.34,27.4,28.48,-1.08,-3.7921,12154.46,34240.157
