ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688117.SH,20210723,43.19,43.31,41.3,41.69,43.01,-1.32,-3.0691,8191.7,34248.274
688117.SH,20210726,41.7,41.7,39.3,40.15,41.69,-1.54,-3.6939,8213.44,33039.839
688117.SH,20210727,40.15,40.5,39.08,39.09,40.15,-1.06,-2.6401,6404.92,25428.079
688117.SH,20210728,39.65,39.65,37.58,38.9,39.09,-0.19,-0.4861,6097.65,23716.532
688117.SH,20210729,39.5,40.0,38.93,38.97,38.9,0.07,0.1799,5530.74,21801.765
688117.SH,20210730,38.97,39.43,37.37,38.9,38.97,-0.07,-0.1796,11264.31,43113.846
688117.SH,20210802,39.15,40.48,38.72,39.9,38.9,1.0,2.5707,8806.34,34851.689
688117.SH,20210803,39.53,41.8,39.28,41.21,39.9,1.31,3.2832,11469.23,46986.811
688117.SH,20210804,41.21,41.21,40.3,40.7,41.21,-0.51,-1.2376,7113.04,28894.692
688117.SH,20210805,40.93,41.42,40.4,40.6,40.7,-0.1,-0.2457,7315.96,29870.816
688117.SH,20210806,40.4,40.74,39.12,39.32,40.6,-1.28,-3.1527,6457.23,25706.524
688117.SH,20210809,39.35,40.46,38.55,40.12,39.32,0.8,2.0346,4510.52,17995.02
688117.SH,20210810,40.31,41.47,39.9,40.9,40.12,0.78,1.9442,6993.28,28669.855
688117.SH,20210811,40.97,41.42,40.5,40.74,40.9,-0.16,-0.3912,4854.2,19834.436
688117.SH,20210812,40.52,40.91,40.02,40.34,40.74,-0.4,-0.9818,4801.35,19375.24
688117.SH,20210813,40.34,41.2,40.34,40.5,40.34,0.16,0.3966,5787.66,23576.539
688117.SH,20210816,40.68,40.97,39.71,40.07,40.5,-0.43,-1.0617,8116.7,32516.339
688117.SH,20210817,40.05,40.17,38.88,38.92,40.07,-1.15,-2.87,6086.63,23984.566
688117.SH,20210818,38.92,39.33,38.62,39.01,38.92,0.09,0.2312,3363.13,13117.684
688117.SH,20210819,38.81,39.69,38.81,39.01,39.01,0.0,0.0,3553.94,13907.907
688117.SH,20210820,39.13,39.13,37.17,37.59,39.01,-1.42,-3.6401,6544.37,24771.954
688117.SH,20210823,38.0,38.54,37.6,38.28,37.59,0.69,1.8356,4481.23,17114.93
688117.SH,20210824,38.5,38.67,38.06,38.09,38.28,-0.19,-0.4963,4037.62,15489.366
688117.SH,20210825,38.0,38.56,37.5,37.72,38.09,-0.37,-0.9714,5318.08,20098.57
688117.SH,20210826,37.72,37.72,37.19,37.32,37.72,-0.4,-1.0604,4075.38,15215.006
688117.SH,20210827,37.2,37.27,36.45,36.58,37.32,-0.74,-1.9829,5757.38,21196.498
688117.SH,20210830,36.69,37.42,36.27,37.38,36.58,0.8,2.187,4302.14,15845.356
688117.SH,20210831,35.9,35.91,32.81,33.88,37.38,-3.5,-9.3633,22286.58,76182.111
688117.SH,20210901,33.53,33.87,32.93,33.53,33.88,-0.35,-1.0331,5465.14,18258.915
688117.SH,20210902,33.55,33.92,33.18,33.57,33.53,0.04,0.1193,4156.66,13884.351
688117.SH,20210903,33.67,34.42,33.33,33.6,33.57,0.03,0.0894,5417.63,18308.227
688117.SH,20210906,33.8,35.34,33.45,35.16,33.6,1.56,4.6429,9556.35,33089.827
688117.SH,20210907,34.96,35.08,34.41,34.65,35.16,-0.51,-1.4505,5589.54,19362.126
688117.SH,20210908,34.76,35.13,34.43,34.6,34.65,-0.05,-0.1443,4724.82,16407.371
688117.SH,20210909,34.57,34.76,34.29,34.35,34.6,-0.25,-0.7225,3963.34,13665.254
688117.SH,20210910,34.33,34.46,34.02,34.14,34.35,-0.21,-0.6114,4286.83,14649.169
688117.SH,20210913,34.45,34.48,34.04,34.39,34.14,0.25,0.7323,3375.69,11576.797
688117.SH,20210914,34.57,34.74,34.19,34.37,34.39,-0.02,-0.0582,4061.62,13988.328
688117.SH,20210915,34.37,34.52,33.8,33.86,34.37,-0.51,-1.4839,5054.82,17203.669
688117.SH,20210916,33.8,34.35,33.21,33.21,33.86,-0.65,-1.9197,4593.35,15470.926
688117.SH,20210917,33.27,34.47,32.93,34.35,33.21,1.14,3.4327,7673.55,26078.34
688117.SH,20210922,34.0,35.3,33.39,34.72,34.35,0.37,1.0771,6440.88,22285.621
688117.SH,20210923,34.37,34.95,34.37,34.5,34.72,-0.22,-0.6336,4273.34,14782.326
688117.SH,20210924,34.5,35.4,34.3,34.97,34.5,0.47,1.3623,6927.94,24249.718
688117.SH,20210927,34.97,36.36,34.68,35.99,34.97,1.02,2.9168,12694.3,45488.811
688117.SH,20210928,35.99,36.58,35.37,35.8,35.99,-0.19,-0.5279,7108.72,25561.494
688117.SH,20210929,35.52,35.84,33.5,33.61,35.8,-2.19,-6.1173,9128.67,31391.857
688117.SH,20210930,33.68,34.99,33.68,34.5,33.61,0.89,2.648,6046.91,20769.335
688117.SH,20211008,35.28,40.28,34.6,38.89,34.5,4.39,12.7246,22368.09,85306.54
688117.SH,20211011,39.0,43.34,38.28,42.18,38.89,3.29,8.4598,35138.03,146286.063
688117.SH,20211012,41.3,43.29,40.9,41.0,42.18,-1.18,-2.7975,19325.27,80626.765
688117.SH,20211013,40.88,43.18,40.41,41.75,41.0,0.75,1.8293,18810.75,78859.655
688117.SH,20211014,42.0,42.97,41.18,42.72,41.75,0.97,2.3234,16877.79,71035.66
688117.SH,20211015,42.89,44.44,39.53,39.88,42.72,-2.84,-6.6479,30645.34,129702.034
688117.SH,20211018,39.9,40.19,37.0,38.08,39.88,-1.8,-4.5135,19700.28,75340.819
688117.SH,20211019,38.91,38.99,37.68,37.85,38.08,-0.23,-0.604,9937.39,37959.736
688117.SH,20211020,38.01,38.23,36.51,36.97,37.85,-0.88,-2.325,12668.02,46894.046
688117.SH,20211021,36.96,36.99,35.66,35.97,36.97,-1.0,-2.7049,9756.71,35319.724
688117.SH,20211022,35.97,36.25,35.23,35.28,35.97,-0.69,-1.9183,6622.96,23587.229
688117.SH,20211025,35.35,35.68,34.68,35.51,35.28,0.23,0.6519,5254.56,18536.336
688117.SH,20211026,35.54,35.68,33.88,33.89,35.51,-1.62,-4.5621,10112.3,34724.552
688117.SH,20211027,33.92,34.2,33.12,33.46,33.89,-0.43,-1.2688,5222.74,17527.588
688117.SH,20211028,33.2,35.15,33.2,34.4,33.46,0.94,2.8093,8656.43,29943.707
688117.SH,20211029,34.33,34.81,33.66,34.25,34.4,-0.15,-0.436,5627.55,19239.536
688117.SH,20211101,34.6,34.6,33.11,33.32,34.25,-0.93,-2.7153,7282.09,24412.634
688117.SH,20211102,33.2,33.87,31.86,32.43,33.32,-0.89,-2.6711,8229.54,26874.147
688117.SH,20211103,32.1,32.81,32.0,32.61,32.43,0.18,0.555,2787.57,9041.472
688117.SH,20211104,32.76,32.86,32.31,32.78,32.61,0.17,0.5213,2247.69,7338.188
688117.SH,20211105,32.5,33.3,32.5,32.9,32.78,0.12,0.3661,3529.96,11598.62
688117.SH,20211108,32.9,33.14,32.35,32.8,32.9,-0.1,-0.304,2499.03,8202.393
688117.SH,20211109,33.31,33.92,32.97,33.83,32.8,1.03,3.1402,5725.55,19235.184
688117.SH,20211110,34.07,34.68,33.25,34.24,33.83,0.41,1.2119,6702.46,22739.543
688117.SH,20211111,34.25,35.77,34.19,35.0,34.24,0.76,2.2196,7394.98,25825.468
688117.SH,20211112,35.35,35.35,34.5,34.83,35.0,-0.17,-0.4857,5353.23,18604.649
688117.SH,20211115,35.0,36.84,35.0,36.61,34.83,1.78,5.1105,13235.94,47948.739
688117.SH,20211116,36.62,37.26,36.02,36.45,36.61,-0.16,-0.437,7077.58,25702.122
688117.SH,20211117,36.48,36.63,35.8,35.95,36.45,-0.5,-1.3717,5824.08,21001.026
688117.SH,20211118,35.95,36.26,34.87,34.92,35.95,-1.03,-2.8651,5880.33,20765.105
688117.SH,20211119,35.02,35.49,34.81,35.26,34.92,0.34,0.9737,4072.15,14321.608
688117.SH,20211122,35.39,35.57,34.66,35.28,35.26,0.02,0.0567,5000.25,17563.069
688117.SH,20211123,35.28,37.35,35.28,37.32,35.28,2.04,5.7823,14324.04,52434.283
688117.SH,20211124,37.7,39.7,37.31,38.79,37.32,1.47,3.9389,26473.05,103381.072
688117.SH,20211125,38.79,39.19,38.08,38.57,38.79,-0.22,-0.5672,11220.97,43155.693
688117.SH,20211126,38.13,38.87,37.7,38.38,38.57,-0.19,-0.4926,7607.36,29074.869
688117.SH,20211129,38.01,38.91,37.38,37.83,38.38,-0.55,-1.433,7660.89,29105.532
688117.SH,20211130,37.98,37.98,36.95,37.23,37.83,-0.6,-1.586,6721.66,25026.641
688117.SH,20211201,36.9,37.49,36.63,37.36,37.23,0.13,0.3492,3288.47,12227.143
688117.SH,20211202,37.15,37.71,36.2,36.22,37.36,-1.14,-3.0514,5818.71,21416.187
688117.SH,20211203,36.0,36.61,35.72,36.25,36.22,0.03,0.0828,7054.11,25500.459
688117.SH,20211206,36.16,36.21,34.74,34.9,36.25,-1.35,-3.7241,8937.65,31475.311
688117.SH,20211207,34.63,35.07,33.91,34.24,34.9,-0.66,-1.8911,5434.04,18623.855
688117.SH,20211208,34.84,34.84,33.98,34.29,34.24,0.05,0.146,2834.6,9716.965
688117.SH,20211209,34.3,34.88,34.26,34.71,34.29,0.42,1.2248,3445.21,11955.732
688117.SH,20211210,34.68,35.32,34.58,35.24,34.71,0.53,1.5269,3391.66,11904.015
688117.SH,20211213,35.25,35.25,34.62,34.8,35.24,-0.44,-1.2486,3358.46,11696.833
688117.SH,20211214,35.09,35.8,34.86,35.75,34.8,0.95,2.7299,5816.6,20711.84
688117.SH,20211215,35.89,35.9,34.92,34.96,35.75,-0.79,-2.2098,4645.64,16383.546
688117.SH,20211216,34.83,35.37,34.72,35.3,34.96,0.34,0.9725,2805.82,9827.782
688117.SH,20211217,35.5,35.5,34.34,34.64,35.3,-0.66,-1.8697,3980.21,13815.591
688117.SH,20211220,34.34,35.07,34.28,34.28,34.64,-0.36,-1.0393,2480.11,8607.127
688117.SH,20211221,34.77,34.77,34.08,34.47,34.28,0.19,0.5543,2206.83,7588.013
688117.SH,20211222,34.5,35.58,34.47,35.34,34.47,0.87,2.5239,5516.87,19364.632
688117.SH,20211223,35.3,35.3,34.7,34.87,35.34,-0.47,-1.3299,3273.08,11415.659
688117.SH,20211224,34.88,35.35,34.46,34.88,34.87,0.01,0.0287,3776.9,13187.621
688117.SH,20211227,35.24,37.06,34.93,36.7,34.88,1.82,5.2179,13243.65,47881.985
688117.SH,20211228,36.7,36.97,35.81,36.27,36.7,-0.43,-1.1717,7074.47,25561.81
688117.SH,20211229,36.58,36.58,35.9,36.0,36.27,-0.27,-0.7444,5893.08,21289.648
688117.SH,20211230,36.0,36.88,35.89,36.28,36.0,0.28,0.7778,6190.33,22468.674
688117.SH,20211231,36.23,36.95,36.23,36.61,36.28,0.33,0.9096,6626.85,24302.635
688117.SH,20220104,36.42,37.1,36.42,36.5,36.61,-0.11,-0.3005,7089.71,26053.855
688117.SH,20220105,36.5,36.52,35.46,36.06,36.5,-0.44,-1.2055,6817.9,24484.96
688117.SH,20220106,36.06,37.76,35.84,37.76,36.06,1.7,4.7144,14217.63,52813.614
688117.SH,20220107,37.8,38.01,36.6,37.2,37.76,-0.56,-1.4831,10480.4,38976.597
688117.SH,20220110,37.2,37.98,36.92,37.9,37.2,0.7,1.8817,9664.99,36423.389
688117.SH,20220111,37.68,40.83,37.5,39.93,37.9,2.03,5.3562,25511.53,100396.136
688117.SH,20220112,39.93,42.95,39.27,40.82,39.93,0.89,2.2289,32900.28,136836.661
688117.SH,20220113,40.35,41.5,38.32,38.62,40.82,-2.2,-5.3895,24687.47,97387.633
688117.SH,20220114,38.6,41.51,38.3,41.09,38.62,2.47,6.3956,28636.71,115482.588
688117.SH,20220117,41.1,41.4,39.39,40.91,41.09,-0.18,-0.4381,19455.09,78424.587
688117.SH,20220118,40.51,40.7,37.91,38.3,40.91,-2.61,-6.3799,19225.34,74554.184
688117.SH,20220119,38.13,38.83,37.89,38.37,38.3,0.07,0.1828,7805.72,29892.141
688117.SH,20220120,38.42,39.37,37.44,38.04,38.37,-0.33,-0.86,11178.95,42642.995
688117.SH,20220121,37.68,37.8,35.1,35.37,38.04,-2.67,-7.0189,11701.01,42361.81
688117.SH,20220124,35.2,35.9,35.1,35.5,35.37,0.13,0.3675,5175.15,18372.281
688117.SH,20220125,35.3,35.41,32.98,33.13,35.5,-2.37,-6.6761,11117.58,37652.084
688117.SH,20220126,33.21,33.68,32.58,32.78,33.13,-0.35,-1.0564,4212.27,13912.465
688117.SH,20220127,33.11,33.12,31.48,31.63,32.78,-1.15,-3.5082,8408.82,26842.551
688117.SH,20220128,32.0,32.31,31.4,32.05,31.63,0.42,1.3279,4652.78,14878.162
688117.SH,20220207,32.43,32.76,31.98,32.2,32.05,0.15,0.468,3933.56,12668.876
688117.SH,20220208,32.58,32.58,31.7,32.44,32.2,0.24,0.7453,3212.25,10342.911
688117.SH,20220209,32.25,32.8,32.15,32.74,32.44,0.3,0.9248,3853.66,12514.343
688117.SH,20220210,32.48,33.65,32.48,33.0,32.74,0.26,0.7941,6817.87,22562.472
688117.SH,20220211,33.2,33.2,31.98,32.14,33.0,-0.86,-2.6061,5008.43,16236.453
688117.SH,20220214,32.18,32.68,32.11,32.2,32.14,0.06,0.1867,3669.36,11849.216
688117.SH,20220215,32.1,32.67,31.91,32.58,32.2,0.38,1.1801,2575.61,8346.699
688117.SH,20220216,32.58,32.84,32.47,32.69,32.58,0.11,0.3376,2836.6,9263.666
688117.SH,20220217,32.69,32.92,32.07,32.17,32.69,-0.52,-1.5907,3450.39,11215.12
688117.SH,20220218,32.01,32.41,31.79,32.23,32.17,0.06,0.1865,5442.9,17440.821
688117.SH,20220221,32.36,33.78,32.05,33.41,32.23,1.18,3.6612,10415.42,34295.16
688117.SH,20220222,32.87,33.24,32.35,32.49,33.41,-0.92,-2.7537,6822.65,22263.922
688117.SH,20220223,32.23,33.2,32.23,32.98,32.49,0.49,1.5082,3986.6,13107.658
688117.SH,20220224,32.96,33.56,31.9,32.43,32.98,-0.55,-1.6677,8245.8,27065.799
688117.SH,20220225,32.13,33.23,32.13,33.23,32.43,0.8,2.4669,6726.24,22179.967
688117.SH,20220228,32.89,33.29,32.43,33.13,33.23,-0.1,-0.3009,4108.86,13529.166
688117.SH,20220301,33.33,33.62,33.03,33.11,33.13,-0.02,-0.0604,3421.2,11387.879
688117.SH,20220302,33.06,33.44,32.62,33.28,33.11,0.17,0.5134,3702.82,12283.201
688117.SH,20220303,33.48,33.68,33.1,33.33,33.28,0.05,0.1502,3330.36,11116.606
688117.SH,20220304,33.38,35.7,33.38,35.51,33.33,2.18,6.5407,23725.34,82921.225
688117.SH,20220307,36.81,38.2,35.56,37.21,35.51,1.7,4.7874,33443.24,123286.987
688117.SH,20220308,36.6,36.6,33.28,33.4,37.21,-3.81,-10.2392,22091.53,76127.043
688117.SH,20220309,33.41,34.77,32.0,34.24,33.4,0.84,2.515,17672.95,58342.285
688117.SH,20220310,35.19,36.34,34.23,35.63,34.24,1.39,4.0596,17215.49,60585.295
688117.SH,20220311,35.3,37.0,34.7,36.49,35.63,0.86,2.4137,19999.25,72300.811
688117.SH,20220314,36.16,36.63,34.85,34.85,36.49,-1.64,-4.4944,12740.95,45532.083
688117.SH,20220315,34.96,40.18,34.7,36.76,34.85,1.91,5.4806,29427.79,108637.522
688117.SH,20220316,37.14,39.0,35.86,38.06,36.76,1.3,3.5365,29140.29,109834.957
688117.SH,20220317,37.79,39.9,36.81,38.05,38.06,-0.01,-0.0263,27986.95,107419.677
688117.SH,20220318,37.59,38.99,37.2,37.72,38.05,-0.33,-0.8673,18963.85,72046.626
688117.SH,20220321,37.72,38.09,36.7,37.35,37.72,-0.37,-0.9809,16538.25,61493.331
688117.SH,20220322,37.17,37.3,34.9,35.01,37.35,-2.34,-6.2651,19985.73,71126.344
688117.SH,20220323,34.91,35.64,34.44,35.41,35.01,0.4,1.1425,10178.01,35766.252
688117.SH,20220324,35.47,40.5,34.7,40.31,35.41,4.9,13.8379,48456.3,186806.413
688117.SH,20220325,39.5,40.8,37.9,40.36,40.31,0.05,0.124,40467.53,159465.999
688117.SH,20220328,40.0,43.5,40.0,41.58,40.36,1.22,3.0228,40780.14,171038.751
688117.SH,20220329,42.42,42.56,40.0,40.96,41.58,-0.62,-1.4911,21762.72,89965.525
688117.SH,20220330,41.03,47.49,41.03,47.1,40.96,6.14,14.9902,47276.67,217092.405
688117.SH,20220331,47.0,49.48,40.86,42.07,47.1,-5.03,-10.6794,67288.17,301854.991
688117.SH,20220401,41.96,41.97,39.0,39.6,42.07,-2.47,-5.8712,32690.53,131530.22
688117.SH,20220406,40.0,40.66,38.31,38.9,39.6,-0.7,-1.7677,17881.74,69810.645
688117.SH,20220407,38.77,39.0,35.75,35.75,38.9,-3.15,-8.0977,23297.25,85337.201
688117.SH,20220408,35.8,37.1,35.2,36.68,35.75,0.93,2.6014,19610.49,70899.558
688117.SH,20220411,36.49,36.49,33.58,33.89,36.68,-2.79,-7.6063,15853.72,54749.18
688117.SH,20220412,33.89,34.09,32.75,33.4,33.89,-0.49,-1.4459,12067.74,40087.407
688117.SH,20220413,33.56,33.56,32.0,32.11,33.4,-1.29,-3.8623,10176.87,32984.355
688117.SH,20220414,32.35,33.44,31.98,32.84,32.11,0.73,2.2734,10016.04,32915.854
688117.SH,20220415,32.66,34.37,32.13,33.63,32.84,0.79,2.4056,13123.21,43909.302
688117.SH,20220418,33.48,33.68,32.5,33.13,33.63,-0.5,-1.4868,9028.31,29871.159
688117.SH,20220419,33.1,33.66,32.46,32.99,33.13,-0.14,-0.4226,6683.55,22100.861
688117.SH,20220420,32.99,33.62,32.41,32.56,32.99,-0.43,-1.3034,6404.72,21102.616
688117.SH,20220421,32.31,32.88,30.0,30.32,32.56,-2.24,-6.8796,12297.57,38420.628
688117.SH,20220422,30.1,31.0,29.67,30.31,30.32,-0.01,-0.033,5359.33,16378.443
688117.SH,20220425,30.31,30.32,28.7,29.0,30.31,-1.31,-4.322,9408.85,27525.904
688117.SH,20220426,29.0,29.32,27.5,28.51,29.0,-0.49,-1.6897,9276.61,26377.511
688117.SH,20220427,27.66,29.49,27.3,29.1,28.51,0.59,2.0694,6227.67,17513.621
688117.SH,20220428,28.88,31.49,28.69,30.26,29.1,1.16,3.9863,11662.22,35735.597
688117.SH,20220429,31.47,31.52,30.67,31.21,30.26,0.95,3.1395,6629.8,20709.05
688117.SH,20220505,31.5,33.08,31.1,33.0,31.21,1.79,5.7353,5695.13,18483.644
688117.SH,20220506,32.31,33.7,32.13,32.78,33.0,-0.22,-0.6667,4549.43,15034.511
688117.SH,20220509,32.79,33.05,32.33,33.05,32.78,0.27,0.8237,2943.14,9645.26
688117.SH,20220510,32.65,33.66,32.33,33.35,33.05,0.3,0.9077,4292.31,14230.978
688117.SH,20220511,33.76,34.37,33.13,33.16,33.35,-0.19,-0.5697,5109.08,17309.911
688117.SH,20220512,32.82,34.1,32.8,33.0,33.16,-0.16,-0.4825,4360.21,14502.237
688117.SH,20220513,32.81,33.19,32.3,32.55,33.0,-0.45,-1.3636,3140.85,10237.29
688117.SH,20220516,32.79,33.1,31.4,31.95,32.55,-0.6,-1.8433,4522.6,14490.111
688117.SH,20220517,31.7,31.79,30.56,31.3,31.95,-0.65,-2.0344,6480.81,20133.797
688117.SH,20220518,31.5,31.65,30.29,30.39,31.3,-0.91,-2.9073,4634.95,14302.177
688117.SH,20220519,30.38,30.59,29.68,29.95,30.39,-0.44,-1.4478,7135.08,21485.784
688117.SH,20220520,29.88,30.49,29.6,30.3,29.95,0.35,1.1686,7505.61,22543.659
688117.SH,20220523,30.68,31.0,30.13,30.77,30.3,0.47,1.5512,4639.76,14208.382
688117.SH,20220524,30.7,30.7,29.09,29.2,30.77,-1.57,-5.1024,4552.14,13621.589
688117.SH,20220525,29.71,29.71,29.15,29.25,29.2,0.05,0.1712,2708.65,7930.861
688117.SH,20220526,29.47,29.47,28.58,29.1,29.25,-0.15,-0.5128,2205.98,6376.113
688117.SH,20220527,28.92,29.57,28.84,29.0,29.1,-0.1,-0.3436,2999.63,8768.244
688117.SH,20220530,28.95,29.39,28.44,29.39,29.0,0.39,1.3448,2578.06,7435.01
688117.SH,20220531,29.29,29.75,28.64,29.64,29.39,0.25,0.8506,3972.79,11646.458
688117.SH,20220601,29.33,30.3,29.26,29.93,29.34,0.59,2.0109,4436.94,13259.416
688117.SH,20220602,29.92,31.38,29.4,31.07,29.93,1.14,3.8089,7017.22,21372.427
688117.SH,20220606,31.22,32.0,30.72,31.28,31.07,0.21,0.6759,14033.13,43982.817
688117.SH,20220607,30.95,31.09,29.5,30.2,31.28,-1.08,-3.4527,14626.48,44147.346
688117.SH,20220608,30.15,30.59,29.61,30.05,30.2,-0.15,-0.4967,8821.83,26526.225
688117.SH,20220609,30.6,30.6,28.31,28.4,30.05,-1.65,-5.4908,14302.9,41833.288
688117.SH,20220610,28.29,28.78,28.07,28.49,28.4,0.09,0.3169,10328.98,29430.327
688117.SH,20220613,28.29,28.91,28.13,28.53,28.49,0.04,0.1404,4553.97,13006.845
688117.SH,20220614,28.4,28.6,27.56,28.23,28.53,-0.3,-1.0515,5323.43,14914.812
688117.SH,20220615,28.23,28.7,28.19,28.36,28.23,0.13,0.4605,5471.44,15568.074
688117.SH,20220616,28.48,29.02,28.31,28.68,28.36,0.32,1.1283,7325.44,21036.13
688117.SH,20220617,28.36,28.98,28.07,28.92,28.68,0.24,0.8368,4745.46,13569.195
688117.SH,20220620,28.92,29.5,28.86,29.34,28.92,0.42,1.4523,5525.26,16154.629
688117.SH,20220621,29.34,29.57,28.93,29.27,29.34,-0.07,-0.2386,4746.1,13851.589
688117.SH,20220622,29.1,29.22,28.6,28.61,29.27,-0.66,-2.2549,3957.23,11441.356
688117.SH,20220623,28.86,29.01,28.5,28.97,28.61,0.36,1.2583,3231.08,9318.054
688117.SH,20220624,29.36,29.36,28.95,29.19,28.97,0.22,0.7594,5081.34,14813.334
688117.SH,20220627,29.19,29.74,29.0,29.08,29.19,-0.11,-0.3768,5785.47,16927.474
688117.SH,20220628,29.08,29.34,28.53,29.28,29.08,0.2,0.6878,4936.32,14330.396
688117.SH,20220629,29.2,29.33,28.73,28.78,29.28,-0.5,-1.7077,7077.29,20525.215
688117.SH,20220630,28.78,29.48,28.6,29.05,28.78,0.27,0.9382,6919.78,20094.711
688117.SH,20220701,29.05,29.33,28.72,29.1,29.05,0.05,0.1721,5142.64,14896.882
688117.SH,20220704,29.04,30.13,28.83,29.74,29.1,0.64,2.1993,12124.58,35992.469
688117.SH,20220705,29.8,30.0,28.63,29.15,29.74,-0.59,-1.9839,9409.0,27345.447
688117.SH,20220706,28.97,29.45,28.71,29.27,29.15,0.12,0.4117,4092.09,11920.904
688117.SH,20220707,29.0,29.08,28.61,28.94,29.27,-0.33,-1.1274,4118.21,11897.909
688117.SH,20220708,29.18,30.12,28.91,29.6,28.94,0.66,2.2806,9161.75,27205.398
688117.SH,20220711,29.85,29.98,29.31,29.59,29.6,-0.01,-0.0338,4457.26,13182.197
688117.SH,20220712,29.32,29.41,28.8,28.96,29.59,-0.63,-2.1291,4918.92,14278.607
688117.SH,20220713,29.0,29.17,28.74,28.88,28.96,-0.08,-0.2762,3899.23,11292.177
688117.SH,20220714,28.93,29.25,28.92,29.02,28.88,0.14,0.4848,4825.45,14023.719
688117.SH,20220715,28.95,29.13,28.4,28.51,29.02,-0.51,-1.7574,5016.43,14392.398
688117.SH,20220718,28.43,28.87,28.2,28.82,28.51,0.31,1.0873,3344.09,9571.723
688117.SH,20220719,28.81,29.18,28.64,28.85,28.82,0.03,0.1041,4337.75,12521.237
688117.SH,20220720,28.87,29.76,28.86,29.17,28.85,0.32,1.1092,8406.65,24626.693
688117.SH,20220721,29.23,29.44,29.14,29.3,29.17,0.13,0.4457,5248.9,15386.362
688117.SH,20220722,29.3,29.55,28.47,28.77,29.3,-0.53,-1.8089,5991.73,17294.762
688117.SH,20220725,28.69,29.18,28.68,28.83,28.77,0.06,0.2086,4226.51,12233.842
