ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688106.SH,20200616,40.11,45.0,38.51,38.93,15.48,23.45,151.4858,711378.8,2909489.133
688106.SH,20200617,37.86,40.67,37.24,38.81,38.93,-0.12,-0.3082,403564.97,1581470.722
688106.SH,20200618,38.22,40.0,36.36,38.8,38.81,-0.01,-0.0258,371417.47,1420304.752
688106.SH,20200619,38.13,39.5,37.5,37.76,38.8,-1.04,-2.6804,231593.19,887209.649
688106.SH,20200622,38.1,42.15,38.1,40.01,37.76,2.25,5.9587,372255.36,1499512.982
688106.SH,20200623,42.0,48.01,41.5,48.01,40.01,8.0,19.995,455044.85,2048788.705
688106.SH,20200624,48.3,52.9,46.5,47.56,48.01,-0.45,-0.9373,419598.86,2075706.802
688106.SH,20200629,51.45,53.8,50.01,50.4,47.56,2.84,5.9714,280835.39,1440462.122
688106.SH,20200630,51.03,52.9,50.0,51.98,50.4,1.58,3.1349,232151.4,1194050.215
688106.SH,20200701,51.7,55.49,51.0,53.37,51.98,1.39,2.6741,247934.02,1313248.179
688106.SH,20200702,52.11,54.39,51.0,51.29,53.37,-2.08,-3.8973,223047.18,1172268.516
688106.SH,20200703,50.1,51.1,47.0,49.17,51.29,-2.12,-4.1334,277810.23,1359197.427
688106.SH,20200706,49.9,56.99,48.5,55.81,49.17,6.64,13.5042,343784.14,1826451.003
688106.SH,20200707,56.3,59.4,54.44,54.64,55.81,-1.17,-2.0964,309559.16,1755354.145
688106.SH,20200708,54.0,55.35,52.95,54.96,54.64,0.32,0.5857,191775.47,1038434.546
688106.SH,20200709,55.89,58.76,54.3,56.45,54.96,1.49,2.7111,209750.77,1179921.736
688106.SH,20200710,55.8,56.88,53.59,54.13,56.45,-2.32,-4.1098,176174.47,965847.835
688106.SH,20200713,54.1,56.17,53.53,55.87,54.13,1.74,3.2145,184259.82,1014588.277
688106.SH,20200714,55.18,55.35,50.5,53.72,55.87,-2.15,-3.8482,229802.81,1221428.201
688106.SH,20200715,53.01,53.41,47.25,47.5,53.72,-6.22,-11.5786,173824.18,866633.258
688106.SH,20200716,47.0,47.0,40.5,41.97,47.5,-5.53,-11.6421,166039.37,726718.108
688106.SH,20200717,42.23,42.88,40.1,40.69,41.97,-1.28,-3.0498,106657.24,442954.798
688106.SH,20200720,41.28,41.47,38.66,41.19,40.69,0.5,1.2288,111054.38,445836.677
688106.SH,20200721,40.89,42.2,39.79,40.91,41.19,-0.28,-0.6798,122789.25,502362.784
688106.SH,20200722,40.44,44.38,39.6,43.45,40.91,2.54,6.2088,154892.8,656271.303
688106.SH,20200723,42.6,43.34,41.2,42.16,43.45,-1.29,-2.9689,94139.22,398013.323
688106.SH,20200724,41.05,41.95,38.09,38.11,42.16,-4.05,-9.6063,98240.71,391576.179
688106.SH,20200727,38.91,39.29,37.13,37.58,38.11,-0.53,-1.3907,56666.78,216066.613
688106.SH,20200728,38.3,38.79,37.88,38.48,37.58,0.9,2.3949,50652.77,194266.317
688106.SH,20200729,38.5,40.83,38.2,40.47,38.48,1.99,5.1715,78540.84,312259.457
688106.SH,20200730,40.4,42.29,39.56,41.17,40.47,0.7,1.7297,95937.02,391097.443
688106.SH,20200731,40.6,43.21,40.4,41.81,41.17,0.64,1.5545,94180.76,394936.34
688106.SH,20200803,42.83,43.62,41.5,42.15,41.81,0.34,0.8132,108708.16,462092.544
