ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688505.SH,20200619,35.0,39.65,31.0,37.0,8.95,28.05,313.4078,690039.25,2346049.26
688505.SH,20200622,34.4,34.44,32.8,32.9,37.0,-4.1,-11.0811,479018.8,1606039.449
688505.SH,20200623,32.43,36.36,31.7,35.8,32.9,2.9,8.8146,459028.16,1563003.763
688505.SH,20200624,34.5,36.65,34.26,34.89,35.8,-0.91,-2.5419,321990.4,1132692.579
688505.SH,20200629,34.32,36.32,34.3,34.94,34.89,0.05,0.1433,268870.89,949500.284
688505.SH,20200630,35.25,35.25,33.05,34.03,34.94,-0.91,-2.6045,241375.72,819015.013
688505.SH,20200701,33.88,36.58,33.5,36.58,34.03,2.55,7.4934,349204.0,1220682.512
688505.SH,20200702,35.45,36.2,34.91,35.2,36.58,-1.38,-3.7726,224484.77,794937.02
688505.SH,20200703,34.8,36.05,34.34,34.8,35.2,-0.4,-1.1364,174439.89,612129.013
688505.SH,20200706,34.57,35.96,33.68,35.5,34.8,0.7,2.0115,251568.33,877446.231
688505.SH,20200707,35.33,38.5,35.27,36.3,35.5,0.8,2.2535,290200.89,1074797.551
688505.SH,20200708,35.98,37.2,35.45,36.8,36.3,0.5,1.3774,198963.88,724466.883
688505.SH,20200709,36.65,42.35,36.3,41.09,36.8,4.29,11.6576,353565.65,1398662.778
688505.SH,20200710,40.64,40.98,39.47,39.74,41.09,-1.35,-3.2855,201889.05,808084.934
688505.SH,20200713,39.54,41.59,39.54,40.83,39.74,1.09,2.7428,180168.61,733127.781
688505.SH,20200714,40.5,41.67,38.0,39.79,40.83,-1.04,-2.5471,190475.7,759402.913
688505.SH,20200715,39.7,40.18,36.57,36.59,39.79,-3.2,-8.0422,173448.36,660853.304
688505.SH,20200716,36.39,36.39,33.5,33.81,36.59,-2.78,-7.5977,144235.16,499779.571
688505.SH,20200717,33.7,34.64,33.09,33.84,33.81,0.03,0.0887,77846.27,264241.954
688505.SH,20200720,33.96,34.47,31.88,33.49,33.84,-0.35,-1.0343,79091.29,261734.708
688505.SH,20200721,33.57,34.28,33.23,34.2,33.49,0.71,2.12,63383.36,215062.022
688505.SH,20200722,34.19,34.19,33.21,33.7,34.2,-0.5,-1.462,60876.54,206264.972
688505.SH,20200723,33.33,34.06,32.18,33.45,33.7,-0.25,-0.7418,66662.19,220860.562
688505.SH,20200724,33.49,33.49,30.9,30.91,33.45,-2.54,-7.5934,85096.91,272391.444
688505.SH,20200727,30.82,31.27,29.35,29.43,30.91,-1.48,-4.7881,64152.76,192156.548
688505.SH,20200728,29.65,30.58,29.6,29.97,29.43,0.54,1.8349,40625.02,121858.065
688505.SH,20200729,29.8,31.99,29.8,31.73,29.97,1.76,5.8725,63605.24,198475.613
688505.SH,20200730,31.51,32.85,31.17,31.92,31.73,0.19,0.5988,71209.03,228176.852
688505.SH,20200731,31.5,32.29,31.3,31.98,31.92,0.06,0.188,54713.96,174024.963
688505.SH,20200803,32.03,32.8,31.91,32.6,31.98,0.62,1.9387,65993.01,214463.191
688505.SH,20200804,32.79,33.93,32.33,32.85,32.6,0.25,0.7669,76328.66,252788.235
688505.SH,20200805,32.0,32.85,31.7,32.4,32.85,-0.45,-1.3699,48718.75,156979.111
688505.SH,20200806,32.24,32.5,31.28,31.52,32.4,-0.88,-2.716,51673.38,163693.839
688505.SH,20200807,31.52,31.52,29.96,30.13,31.52,-1.39,-4.4099,48593.24,148017.507
688505.SH,20200810,30.29,31.29,29.93,30.97,30.13,0.84,2.7879,32938.9,101203.359
688505.SH,20200811,30.9,31.39,30.01,30.16,30.97,-0.81,-2.6154,32099.64,98666.935
688505.SH,20200812,30.18,31.0,29.56,31.0,30.16,0.84,2.7851,43864.96,133163.045
688505.SH,20200813,31.0,31.19,30.36,30.45,31.0,-0.55,-1.7742,25094.76,76798.044
688505.SH,20200814,30.6,30.76,29.91,30.36,30.45,-0.09,-0.2956,21499.62,65074.738
688505.SH,20200817,30.15,30.84,30.14,30.62,30.36,0.26,0.8564,27005.58,82280.082
688505.SH,20200818,30.62,30.87,30.28,30.37,30.62,-0.25,-0.8165,25960.57,79102.751
688505.SH,20200819,30.36,30.4,29.2,29.3,30.37,-1.07,-3.5232,44489.82,132160.041
688505.SH,20200820,29.39,29.39,28.22,28.28,29.3,-1.02,-3.4812,26646.98,76406.764
688505.SH,20200821,28.3,28.87,28.22,28.5,28.28,0.22,0.7779,16839.26,47916.396
688505.SH,20200824,28.55,28.67,27.28,27.99,28.5,-0.51,-1.7895,27186.31,75534.709
