ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688450.SH,20230724,48.0,49.89,45.78,45.82,53.09,-7.27,-13.6937,72954.33,343721.128
688450.SH,20230725,46.49,52.88,45.85,49.35,45.82,3.53,7.7041,66621.33,319391.053
688450.SH,20230726,48.88,50.44,47.4,47.51,49.35,-1.84,-3.7285,42769.07,206855.205
688450.SH,20230727,47.5,48.8,46.86,47.88,47.51,0.37,0.7788,26415.12,126114.47
688450.SH,20230728,47.48,48.26,46.51,46.87,47.88,-1.01,-2.1094,26474.04,124962.396
688450.SH,20230731,46.74,47.31,46.16,47.15,46.87,0.28,0.5974,19570.32,91755.658
688450.SH,20230801,46.97,46.97,44.29,44.48,47.15,-2.67,-5.6628,35134.52,158568.314
688450.SH,20230802,44.75,45.48,44.27,45.11,44.48,0.63,1.4164,16214.12,72689.226
688450.SH,20230803,44.59,45.17,44.4,44.75,45.11,-0.36,-0.798,9593.54,42900.08
688450.SH,20230804,44.76,45.45,44.58,45.32,44.75,0.57,1.2737,12023.18,54229.325
688450.SH,20230807,45.39,45.79,44.92,45.25,45.32,-0.07,-0.1545,8720.22,39468.057
688450.SH,20230808,45.06,47.17,45.06,46.73,45.25,1.48,3.2707,22020.0,102321.951
688450.SH,20230809,46.73,47.18,45.95,46.72,46.73,-0.01,-0.0214,16904.15,78876.66
688450.SH,20230810,46.76,47.69,46.5,46.51,46.72,-0.21,-0.4495,13735.04,64672.054
688450.SH,20230811,46.38,47.47,46.1,46.45,46.51,-0.06,-0.129,12601.39,58854.458
688450.SH,20230814,46.33,47.6,46.1,47.46,46.45,1.01,2.1744,13643.23,64127.876
688450.SH,20230815,47.3,47.33,46.1,46.44,47.46,-1.02,-2.1492,11325.2,52715.227
688450.SH,20230816,46.14,46.46,44.68,44.88,46.44,-1.56,-3.3592,12462.52,56483.373
688450.SH,20230817,44.8,46.49,44.55,46.05,44.88,1.17,2.607,11440.42,52395.276
688450.SH,20230818,54.0,55.26,54.0,55.26,46.05,9.21,20.0,35729.14,197135.668
688450.SH,20230821,53.8,53.8,48.83,48.88,55.26,-6.38,-11.5454,56273.44,284480.152
688450.SH,20230822,49.22,49.85,46.55,47.59,48.88,-1.29,-2.6391,35631.3,170844.766
688450.SH,20230823,47.04,47.28,45.14,45.15,47.59,-2.44,-5.1271,26918.48,123772.648
688450.SH,20230824,44.88,45.86,43.62,45.39,45.15,0.24,0.5316,24939.93,111955.27
688450.SH,20230825,44.99,44.99,42.0,42.05,45.39,-3.34,-7.3584,21415.39,92899.22
688450.SH,20230828,45.78,45.78,42.64,42.85,42.05,0.8,1.9025,19986.69,88318.913
688450.SH,20230829,43.03,48.2,42.37,47.93,42.85,5.08,11.8553,38050.72,174817.194
688450.SH,20230830,47.6,51.41,47.22,50.25,47.93,2.32,4.8404,40143.21,200455.585
688450.SH,20230831,49.98,52.7,49.32,50.77,50.25,0.52,1.0348,36270.38,184799.356
688450.SH,20230901,50.5,50.86,49.0,49.1,50.77,-1.67,-3.2893,23059.3,114687.66
688450.SH,20230904,49.16,49.38,47.39,48.26,49.1,-0.84,-1.7108,17032.49,81742.114
688450.SH,20230905,48.1,48.48,47.01,47.38,48.26,-0.88,-1.8235,11226.82,53538.349
688450.SH,20230906,47.3,48.16,46.84,47.94,47.38,0.56,1.1819,9906.81,47184.361
688450.SH,20230907,47.52,47.77,45.97,46.05,47.94,-1.89,-3.9424,10552.8,49221.287
688450.SH,20230908,46.25,47.38,46.01,46.91,46.05,0.86,1.8675,7224.71,33670.294
688450.SH,20230911,46.2,46.89,45.76,46.5,46.91,-0.41,-0.874,6421.27,29647.394
688450.SH,20230912,46.5,46.56,45.92,46.06,46.5,-0.44,-0.9462,3760.24,17374.365
688450.SH,20230913,46.12,46.39,44.99,45.4,46.06,-0.66,-1.4329,5692.37,25845.673
688450.SH,20230914,45.4,45.58,44.66,45.11,45.4,-0.29,-0.6388,4233.19,19095.402
688450.SH,20230915,45.62,46.23,45.0,45.17,45.11,0.06,0.133,5995.05,27315.407
688450.SH,20230918,45.32,46.05,44.5,45.31,45.17,0.14,0.3099,4839.53,21997.958
688450.SH,20230919,45.68,45.71,44.25,44.44,45.31,-0.87,-1.9201,5315.72,23681.353
688450.SH,20230920,44.35,44.72,44.15,44.26,44.44,-0.18,-0.405,2519.03,11186.796
688450.SH,20230921,44.26,44.47,43.5,43.81,44.26,-0.45,-1.0167,3657.84,16080.048
688450.SH,20230922,43.99,44.88,43.47,44.82,43.81,1.01,2.3054,7836.75,34745.272
688450.SH,20230925,44.79,44.9,43.86,44.11,44.82,-0.71,-1.5841,4478.94,19798.619
688450.SH,20230926,44.11,44.19,43.48,43.7,44.11,-0.41,-0.9295,4254.76,18634.934
688450.SH,20230927,43.3,44.26,43.23,43.61,43.7,-0.09,-0.2059,5156.53,22600.455
688450.SH,20230928,43.58,44.23,43.58,44.11,43.61,0.5,1.1465,4105.65,18087.749
688450.SH,20231009,44.69,44.69,43.31,43.56,44.11,-0.55,-1.2469,5378.96,23463.832
688450.SH,20231010,43.86,44.02,43.3,43.39,43.56,-0.17,-0.3903,3516.83,15315.337
688450.SH,20231011,43.5,44.0,43.07,43.46,43.39,0.07,0.1613,4516.12,19710.802
688450.SH,20231012,43.79,43.79,42.62,43.1,43.46,-0.36,-0.8283,5476.63,23529.562
688450.SH,20231013,42.95,42.95,42.3,42.5,43.1,-0.6,-1.3921,3843.45,16355.952
688450.SH,20231016,42.97,42.97,41.92,42.09,42.5,-0.41,-0.9647,3435.11,14527.66
688450.SH,20231017,42.08,42.4,41.91,42.4,42.09,0.31,0.7365,2915.53,12277.188
688450.SH,20231018,42.0,42.22,40.7,40.76,42.4,-1.64,-3.8679,6156.8,25301.692
688450.SH,20231019,40.5,41.84,40.26,40.68,40.76,-0.08,-0.1963,4456.84,18325.315
688450.SH,20231020,40.5,40.99,39.86,39.87,40.68,-0.81,-1.9912,3326.2,13388.416
688450.SH,20231023,39.8,39.8,37.68,38.09,39.87,-1.78,-4.4645,4730.42,18261.864
688450.SH,20231024,38.37,39.35,38.03,38.91,38.09,0.82,2.1528,3536.18,13716.903
688450.SH,20231025,39.7,40.88,39.6,39.98,38.91,1.07,2.7499,6951.81,27926.592
688450.SH,20231026,39.5,40.25,39.12,40.25,39.98,0.27,0.6753,3060.32,12125.295
688450.SH,20231027,40.05,40.85,39.71,40.85,40.25,0.6,1.4907,5233.43,21125.554
688450.SH,20231030,39.0,39.69,38.12,39.5,40.85,-1.35,-3.3048,12131.26,47165.247
688450.SH,20231031,39.25,39.69,38.87,38.95,39.5,-0.55,-1.3924,5048.34,19820.04
