ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688335.SH,20200817,66.0,75.0,64.36,65.12,46.22,18.9,40.8914,116690.21,776603.02
688335.SH,20200818,62.0,75.0,61.01,69.93,65.12,4.81,7.3864,94190.16,621907.286
688335.SH,20200819,68.5,72.72,64.51,65.5,69.93,-4.43,-6.3349,54453.49,371352.637
688335.SH,20200820,64.3,68.8,61.8,66.2,65.5,0.7,1.0687,42364.71,273634.121
688335.SH,20200821,65.5,71.99,63.5,70.11,66.2,3.91,5.9063,45697.65,310283.684
688335.SH,20200824,72.0,78.37,66.95,75.0,70.11,4.89,6.9748,55038.82,403384.921
688335.SH,20200825,75.0,75.0,69.5,69.7,75.0,-5.3,-7.0667,44113.95,316450.09
688335.SH,20200826,69.4,74.8,67.65,67.99,69.7,-1.71,-2.4534,39044.12,277907.684
688335.SH,20200827,68.62,68.96,65.71,68.38,67.99,0.39,0.5736,22641.47,151547.489
688335.SH,20200828,67.99,67.99,60.0,64.0,68.38,-4.38,-6.4054,30488.64,192231.184
688335.SH,20200831,64.91,66.0,63.03,64.81,64.0,0.81,1.2656,16280.2,105638.155
688335.SH,20200901,63.9,65.49,62.3,63.9,64.81,-0.91,-1.4041,11468.04,72875.164
688335.SH,20200902,63.45,63.47,60.85,61.5,63.9,-2.4,-3.7559,22200.75,137705.688
688335.SH,20200903,61.05,61.42,56.0,56.24,61.5,-5.26,-8.5528,30929.45,179260.898
688335.SH,20200904,56.29,57.21,56.0,57.1,56.24,0.86,1.5292,12092.43,68438.82
688335.SH,20200907,57.1,57.1,51.9,52.08,57.1,-5.02,-8.7916,24946.95,134008.049
688335.SH,20200908,51.8,53.4,51.8,52.27,52.08,0.19,0.3648,8632.84,45247.87
688335.SH,20200909,51.99,52.01,49.92,49.92,52.27,-2.35,-4.4959,10707.22,53956.017
688335.SH,20200910,51.38,51.47,47.5,47.71,49.92,-2.21,-4.4271,10381.15,51139.753
688335.SH,20200911,47.94,50.07,47.71,49.76,47.71,2.05,4.2968,11138.29,54704.922
