ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688590.SH,20201207,33.6,33.6,26.88,26.96,10.73,16.23,151.2582,285992.6,842893.289
688590.SH,20201208,27.5,28.3,25.51,25.7,26.96,-1.26,-4.6736,164710.93,439791.584
688590.SH,20201209,25.74,27.53,24.6,25.96,25.7,0.26,1.0117,143112.0,372510.032
688590.SH,20201210,25.3,25.82,24.2,24.39,25.96,-1.57,-6.0478,101343.01,252713.578
688590.SH,20201211,24.45,24.58,22.71,22.81,24.39,-1.58,-6.4781,84191.46,196889.224
688590.SH,20201214,22.63,23.29,22.46,23.03,22.81,0.22,0.9645,45765.86,104792.856
688590.SH,20201215,22.96,23.65,22.56,23.2,23.03,0.17,0.7382,58138.57,134626.396
688590.SH,20201216,23.24,23.24,21.6,21.62,23.2,-1.58,-6.8103,60976.77,135571.151
688590.SH,20201217,21.65,22.44,21.38,22.06,21.62,0.44,2.0352,36846.92,80981.066
688590.SH,20201218,22.22,22.22,20.86,21.03,22.06,-1.03,-4.6691,45373.2,96794.571
688590.SH,20201221,21.1,21.4,20.89,21.14,21.03,0.11,0.5231,25021.04,52824.608
688590.SH,20201222,21.0,21.01,19.9,19.9,21.14,-1.24,-5.8657,42895.03,87383.257
688590.SH,20201223,19.9,20.09,19.38,19.75,19.9,-0.15,-0.7538,28412.58,56102.177
688590.SH,20201224,19.8,19.85,18.68,18.92,19.75,-0.83,-4.2025,35549.94,68017.208
688590.SH,20201225,18.92,19.42,18.71,19.0,18.92,0.08,0.4228,21324.81,40716.473
688590.SH,20201228,19.0,19.84,18.58,19.15,19.0,0.15,0.7895,33740.56,64744.706
688590.SH,20201229,18.9,19.66,18.88,19.01,19.15,-0.14,-0.7311,24480.21,47123.047
688590.SH,20201230,19.1,19.78,18.92,19.61,19.01,0.6,3.1562,33955.17,65840.716
688590.SH,20201231,19.5,20.39,19.35,19.7,19.61,0.09,0.4589,35795.23,71159.491
688590.SH,20210104,19.71,19.87,19.18,19.55,19.7,-0.15,-0.7614,29295.57,57006.152
688590.SH,20210105,19.55,19.55,19.15,19.24,19.55,-0.31,-1.5857,23616.14,45557.306
688590.SH,20210106,19.24,19.38,18.38,18.4,19.24,-0.84,-4.3659,24586.58,46163.129
688590.SH,20210107,18.4,18.4,16.91,17.12,18.4,-1.28,-6.9565,32406.74,56880.582
688590.SH,20210108,17.06,17.38,16.75,17.0,17.12,-0.12,-0.7009,15008.99,25639.854
688590.SH,20210111,16.96,17.14,16.24,16.39,17.0,-0.61,-3.5882,16264.11,27051.149
