ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688179.SH,20201026,48.0,50.5,43.8,45.06,19.43,25.63,131.9094,161270.83,757374.766
688179.SH,20201027,42.66,48.68,39.82,45.5,45.06,0.44,0.9765,104043.79,455288.772
688179.SH,20201028,44.0,45.45,41.5,42.0,45.5,-3.5,-7.6923,71263.66,305427.89
688179.SH,20201029,40.01,43.99,40.01,42.24,42.0,0.24,0.5714,53005.73,224999.589
688179.SH,20201030,41.79,45.77,41.79,43.3,42.24,1.06,2.5095,57049.55,248683.058
688179.SH,20201102,44.0,45.66,42.9,44.31,43.3,1.01,2.3326,49715.6,219024.414
688179.SH,20201103,43.75,45.2,43.29,43.7,44.31,-0.61,-1.3767,40419.59,178342.553
688179.SH,20201104,43.9,44.95,42.68,44.08,43.7,0.38,0.8696,38792.68,169782.448
688179.SH,20201105,44.55,44.55,42.63,43.01,44.08,-1.07,-2.4274,42954.23,186097.464
688179.SH,20201106,42.7,48.4,40.65,47.53,43.01,4.52,10.5092,73212.92,322437.971
688179.SH,20201109,48.2,56.2,48.2,55.0,47.53,7.47,15.7164,71135.74,362015.117
688179.SH,20201110,53.48,54.8,51.5,52.19,55.0,-2.81,-5.1091,40604.79,214984.054
688179.SH,20201111,51.4,53.48,50.18,51.34,52.19,-0.85,-1.6287,34495.7,178026.082
688179.SH,20201112,51.97,51.99,48.12,49.51,51.34,-1.83,-3.5645,24816.82,123169.97
688179.SH,20201113,49.52,59.29,49.52,57.88,49.51,8.37,16.9057,51562.13,282863.535
688179.SH,20201116,57.0,61.3,56.01,57.7,57.88,-0.18,-0.311,47974.92,279359.456
688179.SH,20201117,58.36,68.99,58.36,67.16,57.7,9.46,16.3951,56302.49,361406.986
688179.SH,20201118,67.01,72.99,66.0,69.1,67.16,1.94,2.8886,54109.25,374487.369
688179.SH,20201119,67.34,70.25,64.57,67.35,69.1,-1.75,-2.5326,28241.71,190696.257
688179.SH,20201120,66.32,76.59,66.32,73.0,67.35,5.65,8.389,45390.2,323938.611
688179.SH,20201123,70.65,72.95,67.55,69.76,73.0,-3.24,-4.4384,31072.94,216146.699
688179.SH,20201124,68.5,71.03,66.04,67.5,69.76,-2.26,-3.2397,24617.98,167458.715
688179.SH,20201125,66.01,72.7,65.82,66.79,67.5,-0.71,-1.0519,33425.15,230875.26
688179.SH,20201126,66.55,67.5,58.4,64.3,66.79,-2.49,-3.7281,34103.68,213737.35
688179.SH,20201127,63.89,65.45,62.3,63.61,64.3,-0.69,-1.0731,16465.58,104794.285
688179.SH,20201130,64.72,65.55,61.48,64.46,63.61,0.85,1.3363,16274.61,103235.323
688179.SH,20201201,63.1,65.95,61.8,64.38,64.46,-0.08,-0.1241,14730.76,94238.989
688179.SH,20201202,63.99,68.0,63.64,67.78,64.38,3.4,5.2811,17795.67,118061.665
688179.SH,20201203,67.0,67.8,62.18,63.8,67.78,-3.98,-5.8719,26560.01,169999.801
688179.SH,20201204,64.0,67.3,62.8,65.43,63.8,1.63,2.5549,12667.88,82811.767
688179.SH,20201207,65.43,67.99,63.8,67.86,65.43,2.43,3.7139,14243.07,94159.253
688179.SH,20201208,67.4,71.4,66.48,66.8,67.86,-1.06,-1.562,16312.1,111915.452
688179.SH,20201209,65.5,66.99,61.52,61.95,66.8,-4.85,-7.2605,18861.64,120372.607
688179.SH,20201210,61.89,63.47,60.46,60.57,61.95,-1.38,-2.2276,11903.35,73958.505
688179.SH,20201211,59.58,63.5,58.83,62.3,60.57,1.73,2.8562,12943.97,79695.318
688179.SH,20201214,61.44,64.0,60.4,63.94,62.3,1.64,2.6324,9429.59,58569.492
688179.SH,20201215,65.02,66.94,63.08,65.65,63.94,1.71,2.6744,13830.35,89943.688
