ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688577.SH,20200916,58.0,65.36,55.81,61.34,33.13,28.21,85.1494,94925.1,563824.64
688577.SH,20200917,57.8,73.73,56.05,66.5,61.34,5.16,8.4121,83107.03,521278.192
688577.SH,20200918,63.88,64.44,58.3,58.83,66.5,-7.67,-11.5338,52292.07,318402.055
688577.SH,20200921,58.2,60.32,57.5,57.81,58.83,-1.02,-1.7338,30507.45,178803.339
688577.SH,20200922,57.0,57.68,54.54,54.55,57.81,-3.26,-5.6392,30458.9,170568.362
688577.SH,20200923,54.77,55.77,54.13,55.19,54.55,0.64,1.1732,20047.01,110482.977
688577.SH,20200924,54.58,54.76,52.5,53.28,55.19,-1.91,-3.4608,17541.98,93729.844
688577.SH,20200925,53.91,53.91,50.84,50.97,53.28,-2.31,-4.3356,12865.32,67360.345
688577.SH,20200928,51.16,51.32,48.4,48.6,50.97,-2.37,-4.6498,13619.21,67426.037
688577.SH,20200929,49.0,49.35,48.55,48.61,48.6,0.01,0.0206,8608.09,42139.655
688577.SH,20200930,48.41,49.49,47.76,47.77,48.61,-0.84,-1.728,10757.73,52062.438
688577.SH,20201009,48.0,50.31,48.0,50.0,47.77,2.23,4.6682,11299.17,56065.03
688577.SH,20201012,50.0,51.79,50.0,51.0,50.0,1.0,2.0,13116.42,66808.116
688577.SH,20201013,50.68,51.38,50.16,50.48,51.0,-0.52,-1.0196,8943.09,45131.852
688577.SH,20201014,50.93,52.44,50.34,51.92,50.48,1.44,2.8526,12669.32,64905.56
688577.SH,20201015,51.74,51.74,49.8,50.08,51.92,-1.84,-3.5439,12313.2,62460.909
688577.SH,20201016,50.1,50.43,49.5,50.23,50.08,0.15,0.2995,5868.22,29315.522
688577.SH,20201019,50.39,50.59,49.8,49.89,50.23,-0.34,-0.6769,7001.62,35073.833
688577.SH,20201020,49.6,50.65,49.33,50.55,49.89,0.66,1.3229,6455.89,32378.704
688577.SH,20201021,50.61,51.9,50.11,50.56,50.55,0.01,0.0198,10620.77,54135.836
688577.SH,20201022,50.42,51.5,49.53,50.91,50.56,0.35,0.6922,7718.48,39008.743
688577.SH,20201023,50.92,50.92,49.23,49.59,50.91,-1.32,-2.5928,9096.54,45429.961
688577.SH,20201026,49.35,50.18,48.8,50.08,49.59,0.49,0.9881,5232.38,26009.896
688577.SH,20201027,49.69,50.56,49.69,50.47,50.08,0.39,0.7788,5392.96,27114.417
688577.SH,20201028,50.49,51.17,50.08,51.0,50.47,0.53,1.0501,7232.06,36700.534
688577.SH,20201029,50.0,51.48,49.9,50.85,51.0,-0.15,-0.2941,7676.08,38950.484
688577.SH,20201030,50.6,51.0,48.99,48.99,50.85,-1.86,-3.6578,8985.72,44917.095
688577.SH,20201102,48.99,49.39,47.01,47.46,48.99,-1.53,-3.1231,8431.99,40220.409
688577.SH,20201103,47.61,49.5,47.38,49.29,47.46,1.83,3.8559,7620.01,37059.178
688577.SH,20201104,49.67,50.48,48.61,49.79,49.29,0.5,1.0144,5403.7,26783.806
688577.SH,20201105,50.24,50.45,49.5,50.15,49.79,0.36,0.723,6898.91,34452.423
688577.SH,20201106,50.05,50.32,48.9,49.98,50.15,-0.17,-0.339,5220.0,25849.729
688577.SH,20201109,50.3,51.77,49.7,51.75,49.98,1.77,3.5414,11058.38,56466.802
688577.SH,20201110,51.75,53.19,51.25,51.78,51.75,0.03,0.058,9151.67,47639.298
688577.SH,20201111,51.39,51.88,50.0,51.0,51.78,-0.78,-1.5064,6138.1,31434.69
688577.SH,20201112,51.05,51.38,50.22,50.85,51.0,-0.15,-0.2941,4868.72,24675.825
688577.SH,20201113,50.6,53.74,50.33,52.9,50.85,2.05,4.0315,13002.75,68420.776
688577.SH,20201116,53.35,54.67,52.18,53.4,52.9,0.5,0.9452,9587.74,50997.982
688577.SH,20201117,53.38,55.77,53.02,55.0,53.4,1.6,2.9963,16463.7,89889.17
688577.SH,20201118,55.1,56.2,54.15,56.2,55.0,1.2,2.1818,12464.38,68808.106
688577.SH,20201119,56.58,57.89,55.51,56.03,56.2,-0.17,-0.3025,13197.36,74450.197
688577.SH,20201120,56.0,56.26,54.4,55.9,56.03,-0.13,-0.232,9662.94,53552.181
688577.SH,20201123,55.88,55.88,54.18,54.2,55.9,-1.7,-3.0411,8894.79,48848.711
688577.SH,20201124,54.05,55.9,54.0,54.25,54.2,0.05,0.0923,6959.58,38172.2
688577.SH,20201125,54.29,55.28,53.3,54.06,54.25,-0.19,-0.3502,7329.44,39711.867
688577.SH,20201126,54.1,54.5,53.74,53.99,54.06,-0.07,-0.1295,4205.2,22720.01
688577.SH,20201127,53.82,54.6,53.81,54.5,53.99,0.51,0.9446,3388.29,18339.245
688577.SH,20201130,54.45,54.93,53.81,54.12,54.5,-0.38,-0.6972,3576.8,19381.182
688577.SH,20201201,54.0,55.0,54.0,54.91,54.12,0.79,1.4597,4340.89,23651.73
688577.SH,20201202,55.09,56.3,54.88,55.16,54.91,0.25,0.4553,5793.21,32161.783
688577.SH,20201203,55.0,55.0,53.54,53.54,55.16,-1.62,-2.9369,6846.81,37037.937
688577.SH,20201204,53.4,53.79,52.6,52.9,53.54,-0.64,-1.1954,3819.89,20238.552
688577.SH,20201207,52.7,53.11,51.85,52.0,52.9,-0.9,-1.7013,3603.18,18878.757
688577.SH,20201208,51.98,52.29,51.0,51.8,52.0,-0.2,-0.3846,3157.42,16315.683
688577.SH,20201209,52.0,52.1,50.0,50.6,51.8,-1.2,-2.3166,3689.28,18860.61
688577.SH,20201210,50.6,52.3,50.6,51.39,50.6,0.79,1.5613,2756.14,14214.896
688577.SH,20201211,51.8,51.8,48.81,49.2,51.39,-2.19,-4.2615,4191.93,20889.415
688577.SH,20201214,49.45,49.49,48.52,49.15,49.2,-0.05,-0.1016,1651.8,8114.24
688577.SH,20201215,48.39,49.65,48.39,48.88,49.15,-0.27,-0.5493,1811.43,8868.208
688577.SH,20201216,48.88,48.99,47.53,47.85,48.88,-1.03,-2.1072,2876.48,13859.434
688577.SH,20201217,47.71,48.53,47.12,48.04,47.85,0.19,0.3971,2181.44,10463.553
688577.SH,20201218,48.12,49.25,48.05,48.35,48.04,0.31,0.6453,2792.12,13598.907
688577.SH,20201221,48.33,49.97,48.1,49.89,48.35,1.54,3.1851,2925.6,14419.553
688577.SH,20201222,49.59,49.78,48.16,48.77,49.89,-1.12,-2.2449,2213.41,10847.47
688577.SH,20201223,48.65,49.15,47.99,48.16,48.77,-0.61,-1.2508,2105.21,10175.134
688577.SH,20201224,47.65,48.07,45.71,45.89,48.16,-2.27,-4.7135,3467.57,16210.489
688577.SH,20201225,45.73,46.25,45.3,46.15,45.89,0.26,0.5666,1732.52,7945.655
688577.SH,20201228,46.2,46.2,44.04,44.35,46.15,-1.8,-3.9003,2271.0,10135.019
688577.SH,20201229,44.35,44.69,43.8,44.07,44.35,-0.28,-0.6313,1778.01,7840.104
688577.SH,20201230,44.06,44.06,43.01,43.4,44.07,-0.67,-1.5203,3191.88,13861.573
688577.SH,20201231,43.26,43.85,43.11,43.41,43.4,0.01,0.023,3198.41,13891.593
688577.SH,20210104,43.25,44.94,43.25,44.57,43.41,1.16,2.6722,3545.39,15614.445
688577.SH,20210105,44.44,45.27,44.13,44.36,44.57,-0.21,-0.4712,2532.85,11279.383
688577.SH,20210106,44.21,44.57,42.9,43.44,44.36,-0.92,-2.0739,3081.44,13358.854
688577.SH,20210107,43.49,43.49,40.19,40.45,43.44,-2.99,-6.8831,4434.84,18298.304
688577.SH,20210108,40.21,41.18,39.64,40.15,40.45,-0.3,-0.7417,2240.67,9050.719
688577.SH,20210111,39.8,40.36,38.38,38.78,40.15,-1.37,-3.4122,2906.01,11385.748
688577.SH,20210112,38.73,39.62,38.4,38.95,38.78,0.17,0.4384,1668.5,6498.746
688577.SH,20210113,38.44,39.77,37.91,39.5,38.95,0.55,1.4121,2884.86,11211.273
688577.SH,20210114,39.63,43.5,39.2,42.5,39.5,3.0,7.5949,4900.48,20535.66
688577.SH,20210115,41.8,43.08,41.8,42.85,42.5,0.35,0.8235,3227.43,13746.7
688577.SH,20210118,43.44,43.44,42.18,42.8,42.85,-0.05,-0.1167,2419.84,10333.915
688577.SH,20210119,42.0,44.23,42.0,43.0,42.8,0.2,0.4673,2442.93,10560.727
688577.SH,20210120,42.81,43.6,42.5,43.2,43.0,0.2,0.4651,1638.84,7065.995
688577.SH,20210121,43.06,43.99,43.05,43.79,43.2,0.59,1.3657,1452.75,6345.307
