ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688136.SH,20210122,34.2,36.47,33.1,36.28,34.15,2.13,6.2372,46425.49,161400.633
688136.SH,20210125,35.8,38.85,35.19,38.12,36.28,1.84,5.0717,68376.84,256753.643
688136.SH,20210126,38.12,38.15,36.3,36.64,38.12,-1.48,-3.8825,31707.1,117459.548
688136.SH,20210127,37.25,37.25,35.27,35.9,36.64,-0.74,-2.0197,23132.51,82816.255
688136.SH,20210128,35.43,35.93,34.7,34.73,35.9,-1.17,-3.2591,16140.06,56818.897
688136.SH,20210129,35.79,35.79,32.68,33.25,34.73,-1.48,-4.2614,20739.61,70049.466
688136.SH,20210201,33.01,34.94,33.01,34.27,33.25,1.02,3.0677,19095.08,65186.704
688136.SH,20210202,34.27,34.7,33.34,33.45,34.27,-0.82,-2.3928,18581.93,62850.247
688136.SH,20210203,33.15,33.89,32.01,32.4,33.45,-1.05,-3.139,15802.23,51972.377
688136.SH,20210204,32.46,32.48,31.0,31.4,32.4,-1.0,-3.0864,15307.97,48254.631
688136.SH,20210205,31.55,34.7,31.38,34.16,31.4,2.76,8.7898,36299.31,121489.027
688136.SH,20210208,35.6,39.26,35.5,38.89,34.16,4.73,13.8466,72662.38,277345.069
688136.SH,20210209,38.35,39.98,37.0,38.58,38.89,-0.31,-0.7971,51256.58,196990.136
688136.SH,20210210,38.34,42.9,37.57,40.98,38.58,2.4,6.2208,77125.55,308938.249
688136.SH,20210218,41.86,41.86,39.0,39.49,40.98,-1.49,-3.6359,48933.19,194735.016
688136.SH,20210219,39.2,39.2,37.28,38.35,39.49,-1.14,-2.8868,36319.38,138804.392
688136.SH,20210222,38.68,41.97,37.71,39.93,38.35,1.58,4.1199,53897.54,215898.969
688136.SH,20210223,39.0,42.49,38.42,41.62,39.93,1.69,4.2324,52343.26,215926.975
688136.SH,20210224,41.58,42.3,39.5,40.07,41.62,-1.55,-3.7242,36916.87,150263.543
688136.SH,20210225,40.4,41.8,39.73,39.82,40.07,-0.25,-0.6239,29808.54,121081.17
688136.SH,20210226,38.8,39.29,37.5,38.01,39.82,-1.81,-4.5455,31807.14,121825.798
688136.SH,20210301,37.53,38.82,37.48,37.81,38.01,-0.2,-0.5262,24098.0,91460.698
688136.SH,20210302,37.8,38.5,36.56,37.03,37.81,-0.78,-2.0629,24678.35,92166.829
688136.SH,20210303,36.8,37.55,36.5,37.5,37.03,0.47,1.2692,16784.52,62286.286
688136.SH,20210304,37.18,37.48,35.86,35.98,37.5,-1.52,-4.0533,21237.07,77145.841
688136.SH,20210305,35.5,36.3,35.3,35.88,35.98,-0.1,-0.2779,11704.25,42116.5
688136.SH,20210308,35.87,36.43,35.2,35.2,35.88,-0.68,-1.8952,14200.82,50858.699
688136.SH,20210309,35.25,35.8,32.9,33.45,35.2,-1.75,-4.9716,18689.25,63236.63
688136.SH,20210310,34.3,34.3,33.28,33.6,33.45,0.15,0.4484,9555.98,32076.218
688136.SH,20210311,33.6,34.95,33.52,34.67,33.6,1.07,3.1845,12548.43,43116.87
688136.SH,20210312,35.0,35.0,33.94,34.27,34.67,-0.4,-1.1537,9101.09,31232.962
688136.SH,20210315,34.17,34.57,33.0,33.26,34.27,-1.01,-2.9472,11567.43,38923.823
688136.SH,20210316,33.26,33.74,32.9,33.23,33.26,-0.03,-0.0902,6328.51,21040.614
688136.SH,20210317,33.57,34.27,33.15,34.23,33.23,1.0,3.0093,12086.87,40976.616
688136.SH,20210318,34.23,34.84,33.82,34.16,34.23,-0.07,-0.2045,9374.09,32143.432
688136.SH,20210319,34.09,34.49,33.75,33.94,34.16,-0.22,-0.644,8812.33,30094.007
688136.SH,20210322,33.96,34.5,33.85,34.4,33.94,0.46,1.3553,7760.89,26627.747
688136.SH,20210323,34.4,34.5,33.36,34.2,34.4,-0.2,-0.5814,11829.78,40071.242
688136.SH,20210324,33.84,33.92,33.15,33.26,34.2,-0.94,-2.7485,7873.65,26360.534
688136.SH,20210325,33.46,33.46,32.28,32.32,33.26,-0.94,-2.8262,8966.37,29328.96
688136.SH,20210326,32.3,32.86,32.21,32.55,32.32,0.23,0.7116,5692.94,18557.706
688136.SH,20210329,32.56,33.2,32.23,32.59,32.55,0.04,0.1229,6391.53,20959.183
688136.SH,20210330,32.41,32.78,32.33,32.35,32.59,-0.24,-0.7364,6585.27,21373.846
688136.SH,20210331,32.31,32.9,32.11,32.3,32.35,-0.05,-0.1546,5754.8,18639.907
688136.SH,20210401,32.51,33.85,32.22,33.72,32.3,1.42,4.3963,13591.92,45027.331
688136.SH,20210402,33.72,33.94,33.34,33.51,33.72,-0.21,-0.6228,8083.95,27163.218
688136.SH,20210406,33.3,33.78,33.3,33.53,33.51,0.02,0.0597,5231.06,17558.505
688136.SH,20210407,33.75,34.18,33.38,33.68,33.53,0.15,0.4474,8056.91,27227.051
688136.SH,20210408,33.73,33.87,33.32,33.48,33.68,-0.2,-0.5938,6889.28,23089.648
688136.SH,20210409,33.48,33.56,32.66,32.69,33.48,-0.79,-2.3596,7837.95,25784.595
688136.SH,20210412,32.71,32.87,32.25,32.28,32.69,-0.41,-1.2542,5704.73,18558.731
688136.SH,20210413,32.59,32.59,31.92,31.94,32.28,-0.34,-1.0533,5728.95,18395.324
688136.SH,20210414,32.16,32.35,32.0,32.3,31.94,0.36,1.1271,4654.36,14994.149
688136.SH,20210415,32.3,32.58,31.88,32.25,32.3,-0.05,-0.1548,5298.03,17059.971
688136.SH,20210416,32.21,33.97,32.2,33.69,32.25,1.44,4.4651,14952.85,49906.436
688136.SH,20210419,33.68,34.38,33.58,34.17,33.69,0.48,1.4248,14515.79,49520.407
688136.SH,20210420,34.1,34.6,33.5,33.64,34.17,-0.53,-1.5511,11260.07,38241.236
688136.SH,20210421,33.42,34.99,33.33,34.64,33.64,1.0,2.9727,20205.51,69698.888
688136.SH,20210422,34.3,34.91,34.2,34.32,34.64,-0.32,-0.9238,9756.41,33536.254
688136.SH,20210423,34.32,34.87,33.89,34.71,34.32,0.39,1.1364,13237.3,45699.746
688136.SH,20210426,34.2,34.2,31.6,32.56,34.71,-2.15,-6.1942,28467.3,93070.888
688136.SH,20210427,32.44,33.28,32.15,32.69,32.56,0.13,0.3993,14110.66,46260.226
688136.SH,20210428,32.7,33.8,32.7,32.98,32.69,0.29,0.8871,16215.15,53791.917
688136.SH,20210429,32.88,33.2,31.93,32.01,32.98,-0.97,-2.9412,16556.75,53266.384
688136.SH,20210430,32.36,32.5,31.88,32.27,32.01,0.26,0.8122,11075.29,35727.379
688136.SH,20210506,32.9,33.98,32.5,32.77,32.27,0.5,1.5494,16611.96,54909.904
688136.SH,20210507,32.77,32.96,31.65,31.7,32.77,-1.07,-3.2652,12210.37,38963.541
688136.SH,20210510,32.3,34.5,32.3,34.0,31.7,2.3,7.2555,40233.44,135783.197
688136.SH,20210511,34.1,34.51,32.61,33.45,34.0,-0.55,-1.6176,20154.85,67049.569
688136.SH,20210512,33.01,33.54,32.51,33.24,33.45,-0.21,-0.6278,11554.05,38117.76
688136.SH,20210513,33.2,34.25,33.06,33.83,33.24,0.59,1.775,22388.22,75970.2
688136.SH,20210514,34.3,35.99,33.8,35.29,33.83,1.46,4.3157,41374.05,145339.407
688136.SH,20210517,35.16,35.63,34.57,34.8,35.29,-0.49,-1.3885,22786.67,79624.533
688136.SH,20210518,34.9,35.55,33.59,35.54,34.8,0.74,2.1264,28123.13,97402.028
688136.SH,20210519,35.51,37.07,34.95,36.04,35.54,0.5,1.4069,33549.44,120524.741
688136.SH,20210520,35.62,35.98,34.88,35.0,36.04,-1.04,-2.8857,20132.74,71116.344
688136.SH,20210521,34.99,35.19,34.06,34.17,35.0,-0.83,-2.3714,14807.46,51130.916
688136.SH,20210524,34.2,34.58,33.53,33.94,34.17,-0.23,-0.6731,12702.41,43013.113
688136.SH,20210525,34.68,39.5,34.68,37.9,33.94,3.96,11.6676,86841.74,329440.132
688136.SH,20210526,37.9,38.65,36.8,37.8,37.9,-0.1,-0.2639,56457.11,212680.337
688136.SH,20210527,37.8,37.8,36.69,36.97,37.8,-0.83,-2.1958,40255.73,149141.94
688136.SH,20210528,37.0,37.76,36.67,37.12,36.97,0.15,0.4057,30730.33,114544.79
688136.SH,20210531,37.15,40.52,37.15,39.09,37.12,1.97,5.3071,55789.35,219755.215
688136.SH,20210601,38.88,40.44,38.18,39.59,39.09,0.5,1.2791,39654.92,155218.081
688136.SH,20210602,42.6,47.51,42.6,47.51,39.59,7.92,20.0051,151729.41,704188.742
688136.SH,20210603,46.0,46.44,42.0,42.26,47.51,-5.25,-11.0503,151108.93,665000.985
688136.SH,20210604,40.2,41.8,39.71,39.98,42.26,-2.28,-5.3952,80909.07,326621.154
688136.SH,20210607,40.8,43.95,40.78,42.57,39.98,2.59,6.4782,89376.09,380203.323
688136.SH,20210608,42.57,43.0,40.2,40.75,42.57,-1.82,-4.2753,50255.39,206702.554
688136.SH,20210609,40.75,41.2,39.51,39.85,40.75,-0.9,-2.2086,36020.1,143598.961
688136.SH,20210610,39.81,39.81,38.6,39.3,39.85,-0.55,-1.3802,32012.03,125086.33
688136.SH,20210611,39.55,39.55,37.5,37.81,39.3,-1.49,-3.7913,42301.71,162312.11
688136.SH,20210615,37.88,37.88,36.05,36.18,37.81,-1.63,-4.311,36092.28,132271.67
688136.SH,20210616,36.49,37.25,35.88,36.58,36.18,0.4,1.1056,26871.32,98435.486
688136.SH,20210617,36.61,37.44,36.61,36.88,36.58,0.3,0.8201,21612.78,80009.182
688136.SH,20210618,36.88,36.89,35.7,36.62,36.88,-0.26,-0.705,22656.45,82116.472
688136.SH,20210621,36.62,38.45,36.1,37.8,36.62,1.18,3.2223,34483.12,130038.163
688136.SH,20210622,37.5,37.94,36.51,36.98,37.72,-0.74,-1.9618,25272.92,93594.08
688136.SH,20210623,37.2,38.44,36.3,37.6,36.98,0.62,1.6766,31339.03,117090.163
688136.SH,20210624,37.6,37.6,36.4,36.58,37.6,-1.02,-2.7128,20381.6,74902.972
688136.SH,20210625,36.5,36.85,36.01,36.58,36.58,0.0,0.0,16902.49,61472.644
688136.SH,20210628,36.59,37.66,36.51,37.3,36.58,0.72,1.9683,22516.83,83922.121
688136.SH,20210629,37.34,37.46,36.41,36.55,37.3,-0.75,-2.0107,16235.08,59520.635
688136.SH,20210630,36.9,37.92,36.83,37.08,36.55,0.53,1.4501,17711.98,66048.973
688136.SH,20210701,37.39,37.59,36.5,36.63,37.08,-0.45,-1.2136,18089.81,67211.058
688136.SH,20210702,36.67,36.71,35.2,35.38,36.63,-1.25,-3.4125,19757.2,70658.579
688136.SH,20210705,35.38,35.48,34.5,34.65,35.38,-0.73,-2.0633,17611.36,61200.151
688136.SH,20210706,34.7,35.19,34.39,34.81,34.65,0.16,0.4618,13125.96,45584.653
688136.SH,20210707,34.56,35.23,34.48,35.0,34.81,0.19,0.5458,10998.78,38436.396
688136.SH,20210708,35.3,35.32,33.8,34.21,35.0,-0.79,-2.2571,21044.64,71847.874
688136.SH,20210709,34.15,34.3,33.63,34.24,34.21,0.03,0.0877,12300.54,41708.623
688136.SH,20210712,34.58,35.16,34.2,34.69,34.24,0.45,1.3143,14333.75,49859.363
688136.SH,20210713,34.99,35.18,34.57,34.77,34.69,0.08,0.2306,13935.69,48620.883
688136.SH,20210714,34.6,35.5,34.02,34.85,34.77,0.08,0.2301,19187.99,66724.125
688136.SH,20210715,35.01,35.2,33.86,34.18,34.85,-0.67,-1.9225,13838.17,47514.921
688136.SH,20210716,34.0,34.79,34.0,34.38,34.18,0.2,0.5851,10132.33,34821.206
688136.SH,20210719,34.4,34.51,33.88,33.93,34.38,-0.45,-1.3089,10944.1,37261.294
688136.SH,20210720,33.9,36.21,33.89,35.77,33.93,1.84,5.4229,38837.18,137969.502
688136.SH,20210721,35.51,36.04,35.04,35.45,35.77,-0.32,-0.8946,23569.15,83340.673
688136.SH,20210722,35.45,35.45,34.54,34.64,35.45,-0.81,-2.2849,18220.38,63278.986
688136.SH,20210723,34.7,34.99,33.75,33.82,34.64,-0.82,-2.3672,19270.31,65489.608
688136.SH,20210726,33.84,34.14,32.91,33.07,33.82,-0.75,-2.2176,16413.5,54795.598
688136.SH,20210727,33.1,34.15,33.0,33.14,33.07,0.07,0.2117,12402.65,41555.412
688136.SH,20210728,33.01,34.3,32.03,33.91,33.14,0.77,2.3235,22479.43,75334.867
688136.SH,20210729,34.5,34.5,33.59,34.06,33.91,0.15,0.4423,22194.02,75238.182
688136.SH,20210730,34.12,34.71,33.3,34.4,34.06,0.34,0.9982,26322.44,89845.626
688136.SH,20210802,34.68,35.5,34.5,35.17,34.4,0.77,2.2384,26033.01,91194.771
688136.SH,20210803,35.6,37.8,35.3,37.28,35.17,2.11,5.9994,61603.32,227337.447
688136.SH,20210804,36.65,37.2,35.6,36.78,37.28,-0.5,-1.3412,40216.0,145645.883
688136.SH,20210805,36.78,37.65,36.1,36.36,36.78,-0.42,-1.1419,28120.24,103296.643
688136.SH,20210806,37.2,37.4,36.03,36.13,36.36,-0.23,-0.6326,26151.93,95638.309
688136.SH,20210809,36.0,36.49,35.6,35.72,36.13,-0.41,-1.1348,19579.19,70327.483
688136.SH,20210810,35.36,36.27,35.32,35.66,35.72,-0.06,-0.168,15972.04,56712.944
688136.SH,20210811,35.67,35.98,35.11,35.6,35.66,-0.06,-0.1683,16369.96,58187.807
688136.SH,20210812,35.61,35.78,35.05,35.65,35.6,0.05,0.1404,17971.43,63719.759
688136.SH,20210813,35.63,35.63,35.0,35.27,35.65,-0.38,-1.0659,12420.22,43757.211
688136.SH,20210816,35.26,35.55,35.03,35.16,35.27,-0.11,-0.3119,11953.79,42156.721
688136.SH,20210817,35.28,35.28,33.5,33.63,35.16,-1.53,-4.3515,19212.49,65512.384
688136.SH,20210818,33.38,33.87,32.91,33.15,33.63,-0.48,-1.4273,15274.42,50775.196
688136.SH,20210819,32.92,33.78,32.88,32.95,33.15,-0.2,-0.6033,13634.13,45259.064
688136.SH,20210820,32.71,32.94,32.0,32.4,32.95,-0.55,-1.6692,14863.51,47955.657
688136.SH,20210823,32.66,32.89,32.39,32.8,32.4,0.4,1.2346,9435.36,30899.156
688136.SH,20210824,32.51,32.99,32.51,32.53,32.8,-0.27,-0.8232,11641.68,38022.457
688136.SH,20210825,32.6,32.68,32.13,32.41,32.53,-0.12,-0.3689,7798.44,25258.664
688136.SH,20210826,32.59,32.59,31.32,31.33,32.41,-1.08,-3.3323,17151.1,54431.627
688136.SH,20210827,31.4,31.4,30.5,30.66,31.33,-0.67,-2.1385,13581.39,41796.24
688136.SH,20210830,30.67,30.9,30.23,30.33,30.66,-0.33,-1.0763,10883.91,33156.312
688136.SH,20210831,30.39,30.56,30.1,30.37,30.33,0.04,0.1319,7088.35,21461.313
688136.SH,20210901,30.96,32.6,30.56,32.18,30.37,1.81,5.9598,27804.46,88692.696
688136.SH,20210902,32.53,32.53,31.46,31.54,32.18,-0.64,-1.9888,11345.66,35844.451
688136.SH,20210903,31.53,31.68,31.11,31.46,31.54,-0.08,-0.2536,8460.21,26619.952
688136.SH,20210906,31.46,32.19,31.46,31.96,31.46,0.5,1.5893,9283.68,29639.822
688136.SH,20210907,32.15,32.17,31.54,31.66,31.96,-0.3,-0.9387,11028.69,35020.385
688136.SH,20210908,31.7,31.7,31.25,31.26,31.66,-0.4,-1.2634,12192.23,38255.041
688136.SH,20210909,31.2,31.54,31.18,31.23,31.26,-0.03,-0.096,7333.24,22940.436
688136.SH,20210910,31.23,31.54,31.0,31.07,31.23,-0.16,-0.5123,8259.19,25682.207
688136.SH,20210913,31.4,31.45,31.11,31.28,31.07,0.21,0.6759,7782.61,24363.271
688136.SH,20210914,31.21,31.44,30.88,31.01,31.28,-0.27,-0.8632,7488.75,23272.724
688136.SH,20210915,30.64,31.29,30.5,30.7,31.01,-0.31,-0.9997,6904.91,21214.209
688136.SH,20210916,30.6,31.06,30.54,30.88,30.7,0.18,0.5863,8626.21,26529.836
688136.SH,20210917,31.06,31.39,30.54,31.21,30.88,0.33,1.0687,8376.64,26038.519
688136.SH,20210922,31.09,31.09,30.77,30.79,31.21,-0.42,-1.3457,5064.02,15629.856
688136.SH,20210923,31.16,31.17,30.78,30.88,30.79,0.09,0.2923,4539.1,14040.377
688136.SH,20210924,31.05,31.05,30.55,30.61,30.88,-0.27,-0.8744,5644.53,17322.709
688136.SH,20210927,30.6,30.9,30.25,30.71,30.61,0.1,0.3267,5219.23,16005.655
688136.SH,20210928,30.94,30.95,30.28,30.33,30.71,-0.38,-1.2374,4237.93,12870.589
688136.SH,20210929,30.18,30.18,29.07,29.23,30.33,-1.1,-3.6268,8809.51,26004.271
688136.SH,20210930,29.28,29.56,29.2,29.32,29.23,0.09,0.3079,4257.5,12495.966
688136.SH,20211008,28.91,29.88,28.88,29.71,29.32,0.39,1.3302,4981.36,14751.082
688136.SH,20211011,29.72,29.95,29.5,29.7,29.71,-0.01,-0.0337,3101.29,9215.321
688136.SH,20211012,29.7,29.93,29.12,29.28,29.7,-0.42,-1.4141,4309.84,12636.517
688136.SH,20211013,29.12,29.47,29.09,29.25,29.28,-0.03,-0.1025,3575.56,10456.367
688136.SH,20211014,29.25,29.38,29.2,29.24,29.25,-0.01,-0.0342,3379.94,9898.052
688136.SH,20211015,29.26,29.3,28.99,29.1,29.24,-0.14,-0.4788,3070.17,8935.672
688136.SH,20211018,29.1,29.11,28.41,28.48,29.1,-0.62,-2.1306,7118.2,20370.142
688136.SH,20211019,28.79,28.79,28.42,28.48,28.48,0.0,0.0,3114.36,8878.999
688136.SH,20211020,28.77,28.78,28.3,28.67,28.48,0.19,0.6671,2897.96,8271.809
688136.SH,20211021,28.53,28.78,28.33,28.34,28.67,-0.33,-1.151,4095.25,11646.059
688136.SH,20211022,28.18,28.54,27.85,27.86,28.34,-0.48,-1.6937,5373.48,15087.79
688136.SH,20211025,27.7,28.25,27.62,27.68,27.86,-0.18,-0.6461,3913.1,10869.271
688136.SH,20211026,27.7,27.89,26.88,26.98,27.68,-0.7,-2.5289,11195.28,30308.55
688136.SH,20211027,27.15,27.15,25.98,26.02,26.98,-0.96,-3.5582,9725.15,25473.02
688136.SH,20211028,26.02,26.42,25.63,25.75,26.02,-0.27,-1.0377,5561.11,14393.407
688136.SH,20211029,25.75,25.75,25.35,25.57,25.75,-0.18,-0.699,6363.07,16242.888
688136.SH,20211101,25.57,26.25,25.1,26.0,25.57,0.43,1.6817,6996.45,17977.603
688136.SH,20211102,26.05,26.19,25.36,25.6,26.0,-0.4,-1.5385,5416.91,13970.598
688136.SH,20211103,25.41,26.47,25.41,26.04,25.6,0.44,1.7188,5485.1,14327.333
688136.SH,20211104,25.87,26.35,25.87,26.17,26.04,0.13,0.4992,4708.48,12335.538
688136.SH,20211105,26.2,26.7,26.13,26.61,26.17,0.44,1.6813,7064.77,18735.011
688136.SH,20211108,26.78,26.78,25.56,25.82,26.61,-0.79,-2.9688,7577.45,19621.609
688136.SH,20211109,25.88,26.4,25.8,26.16,25.82,0.34,1.3168,4627.23,12129.591
688136.SH,20211110,26.22,27.18,26.22,27.0,26.16,0.84,3.211,11748.72,31516.032
688136.SH,20211111,27.08,27.19,26.68,26.88,27.0,-0.12,-0.4444,5584.43,15022.421
688136.SH,20211112,26.65,26.97,26.62,26.77,26.88,-0.11,-0.4092,4478.57,11975.667
688136.SH,20211115,26.5,28.08,26.5,27.85,26.77,1.08,4.0344,16132.91,44710.919
688136.SH,20211116,27.77,29.26,27.77,29.0,27.85,1.15,4.1293,24700.33,71182.615
688136.SH,20211117,28.89,29.11,28.1,28.7,29.0,-0.3,-1.0345,11992.46,34167.176
688136.SH,20211118,28.49,28.78,27.86,27.9,28.7,-0.8,-2.7875,9838.27,27744.209
688136.SH,20211119,27.91,29.06,27.9,28.95,27.9,1.05,3.7634,14347.17,40876.819
688136.SH,20211122,28.95,28.95,28.35,28.53,28.95,-0.42,-1.4508,7054.81,20116.651
688136.SH,20211123,28.33,28.69,28.05,28.35,28.53,-0.18,-0.6309,5228.87,14794.774
688136.SH,20211124,28.35,28.5,28.17,28.4,28.35,0.05,0.1764,5523.95,15640.603
688136.SH,20211125,28.54,29.1,28.54,28.8,28.4,0.4,1.4085,9881.76,28532.13
688136.SH,20211126,28.75,29.08,28.27,28.39,28.8,-0.41,-1.4236,5898.31,16790.505
688136.SH,20211129,29.61,32.0,29.61,31.3,28.39,2.91,10.2501,54254.85,168959.654
688136.SH,20211130,30.73,31.24,30.0,30.7,31.3,-0.6,-1.9169,28298.82,86295.042
688136.SH,20211201,30.75,30.75,30.02,30.04,30.7,-0.66,-2.1498,15861.53,48003.228
688136.SH,20211202,30.0,30.27,29.2,29.25,30.04,-0.79,-2.6298,11622.6,34538.122
688136.SH,20211203,29.34,30.2,29.34,29.45,29.25,0.2,0.6838,6953.81,20610.63
688136.SH,20211206,29.9,29.98,28.56,28.65,29.45,-0.8,-2.7165,8982.78,26045.67
688136.SH,20211207,29.0,29.0,27.75,27.8,28.65,-0.85,-2.9668,8477.03,23803.701
688136.SH,20211208,28.07,28.17,27.61,27.79,27.8,-0.01,-0.036,5708.77,15877.841
688136.SH,20211209,28.16,28.48,27.7,28.13,27.79,0.34,1.2235,7726.88,21690.342
688136.SH,20211210,28.3,28.3,27.73,27.93,28.13,-0.2,-0.711,6279.5,17510.749
688136.SH,20211213,28.45,29.87,28.4,29.25,27.93,1.32,4.7261,18494.18,54342.356
688136.SH,20211214,29.39,29.78,28.9,29.13,29.25,-0.12,-0.4103,13089.67,38377.102
688136.SH,20211215,29.04,31.3,28.5,30.69,29.13,1.56,5.3553,23646.77,70118.507
688136.SH,20211216,29.61,29.82,29.12,29.48,30.69,-1.21,-3.9427,20796.81,61283.396
688136.SH,20211217,29.49,29.66,28.85,28.9,29.48,-0.58,-1.9674,11116.37,32318.834
688136.SH,20211220,29.0,29.15,28.3,28.3,28.9,-0.6,-2.0761,12158.44,34795.903
688136.SH,20211221,28.2,28.8,28.2,28.32,28.3,0.02,0.0707,9166.92,25980.784
688136.SH,20211222,28.76,28.78,28.14,28.3,28.32,-0.02,-0.0706,6962.76,19728.899
688136.SH,20211223,28.29,28.29,27.58,27.58,28.3,-0.72,-2.5442,12662.36,35192.509
688136.SH,20211224,27.37,28.18,27.37,27.84,27.58,0.26,0.9427,6181.23,17235.02
688136.SH,20211227,27.74,28.26,27.74,28.15,27.84,0.31,1.1135,5997.67,16864.702
688136.SH,20211228,28.46,28.46,27.78,27.89,28.15,-0.26,-0.9236,6214.94,17355.664
688136.SH,20211229,27.88,28.56,27.65,28.18,27.89,0.29,1.0398,8085.7,22776.363
688136.SH,20211230,27.92,28.25,27.86,28.2,28.18,0.02,0.071,5629.48,15810.958
688136.SH,20211231,28.23,28.7,28.19,28.27,28.2,0.07,0.2482,10004.27,28314.922
688136.SH,20220104,28.28,28.66,28.28,28.35,28.27,0.08,0.283,12218.1,34797.187
688136.SH,20220105,28.69,28.69,27.75,27.98,28.35,-0.37,-1.3051,10189.8,28570.041
688136.SH,20220106,28.12,28.28,27.6,28.03,27.98,0.05,0.1787,8473.79,23640.833
688136.SH,20220107,28.01,28.8,27.8,27.95,28.03,-0.08,-0.2854,16080.14,45593.88
688136.SH,20220110,28.13,28.75,27.6,28.61,27.95,0.66,2.3614,21944.83,62485.601
688136.SH,20220111,28.72,29.94,28.35,29.43,28.61,0.82,2.8661,46664.35,136531.167
688136.SH,20220112,29.69,30.02,29.05,29.36,29.43,-0.07,-0.2379,29838.35,87873.567
688136.SH,20220113,29.6,29.6,28.61,28.71,29.36,-0.65,-2.2139,23961.0,69343.502
688136.SH,20220114,28.88,29.77,28.6,29.57,28.71,0.86,2.9955,35119.46,103263.761
688136.SH,20220117,30.5,30.57,29.32,29.61,29.57,0.04,0.1353,30616.92,90976.631
688136.SH,20220118,29.58,29.58,28.16,28.2,29.61,-1.41,-4.7619,28564.02,81410.748
688136.SH,20220119,28.09,28.32,27.86,28.12,28.2,-0.08,-0.2837,9618.38,26983.987
688136.SH,20220120,28.1,29.35,27.0,27.96,28.12,-0.16,-0.569,25541.16,71434.309
688136.SH,20220121,27.77,27.9,26.66,26.72,27.96,-1.24,-4.4349,15629.79,42129.876
688136.SH,20220124,26.72,26.97,26.15,26.28,26.72,-0.44,-1.6467,6767.71,17841.144
688136.SH,20220125,26.3,26.37,25.1,25.1,26.28,-1.18,-4.4901,8652.37,22319.061
688136.SH,20220126,25.46,25.75,25.2,25.35,25.1,0.25,0.996,4909.42,12454.294
688136.SH,20220127,25.5,25.5,24.69,24.88,25.35,-0.47,-1.854,6269.09,15652.357
688136.SH,20220128,24.98,25.27,24.75,25.02,24.88,0.14,0.5627,5217.81,13070.766
688136.SH,20220207,25.11,25.92,25.1,25.62,25.02,0.6,2.3981,6099.68,15570.455
688136.SH,20220208,25.49,25.83,25.29,25.64,25.62,0.02,0.0781,5106.14,13045.267
