ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688177.SH,20200221,60.0,78.0,59.0,60.2,32.76,27.44,83.7607,348989.02,2212442.161
688177.SH,20200224,62.0,64.0,57.92,60.9,60.2,0.7,1.1628,181121.47,1110297.367
688177.SH,20200225,60.49,63.63,59.89,62.01,60.9,1.11,1.8227,132732.57,826537.225
688177.SH,20200226,61.99,62.9,56.03,56.25,62.01,-5.76,-9.2888,136174.36,795315.981
688177.SH,20200227,55.36,56.17,51.36,51.95,56.25,-4.3,-7.6444,98806.51,525755.957
688177.SH,20200228,50.01,53.98,49.5,50.95,51.95,-1.0,-1.9249,70621.9,367010.598
688177.SH,20200302,51.87,54.2,50.3,53.75,50.95,2.8,5.4956,74530.56,386551.591
688177.SH,20200303,54.88,56.12,53.26,53.36,53.75,-0.39,-0.7256,61478.67,334454.799
688177.SH,20200304,52.0,63.1,51.18,62.0,53.36,8.64,16.1919,139721.27,796555.599
688177.SH,20200305,60.2,64.98,60.2,61.58,62.0,-0.42,-0.6774,102948.05,643136.091
688177.SH,20200306,62.5,65.5,61.2,61.78,61.58,0.2,0.3248,92574.67,589877.535
688177.SH,20200309,61.5,65.95,60.3,62.88,61.78,1.1,1.7805,93976.36,597341.215
688177.SH,20200310,62.5,63.5,56.28,58.32,62.88,-4.56,-7.2519,87457.28,514139.992
688177.SH,20200311,58.25,60.09,56.51,57.01,58.32,-1.31,-2.2462,66809.86,386963.816
688177.SH,20200312,56.24,57.89,53.77,54.28,57.01,-2.73,-4.7886,52149.06,287304.167
688177.SH,20200313,51.5,53.17,50.1,52.04,54.28,-2.24,-4.1268,53107.54,273859.386
688177.SH,20200316,52.5,54.82,51.52,51.69,52.04,-0.35,-0.6726,52839.61,279736.076
688177.SH,20200317,52.02,53.47,49.62,52.3,51.69,0.61,1.1801,46873.08,241594.606
688177.SH,20200318,52.5,53.92,50.39,50.39,52.3,-1.91,-3.652,40092.78,209972.297
688177.SH,20200319,50.8,52.86,50.16,52.5,50.39,2.11,4.1873,36347.48,186834.528
688177.SH,20200320,52.71,54.0,52.1,53.55,52.5,1.05,2.0,36555.38,194463.817
688177.SH,20200323,51.8,52.9,50.11,50.44,53.55,-3.11,-5.8077,29502.52,151392.721
688177.SH,20200324,51.56,52.88,49.89,51.5,50.44,1.06,2.1015,35039.3,180211.263
688177.SH,20200325,52.62,52.79,51.66,52.23,51.5,0.73,1.4175,28882.28,150930.713
688177.SH,20200326,51.7,51.7,50.3,50.6,52.23,-1.63,-3.1208,31261.0,158960.445
688177.SH,20200327,51.16,51.21,48.5,48.75,50.6,-1.85,-3.6561,30976.91,154444.826
688177.SH,20200330,46.96,47.49,45.11,45.35,48.75,-3.4,-6.9744,37098.23,170730.814
688177.SH,20200331,45.95,46.18,43.42,44.35,45.35,-1.0,-2.2051,29270.96,129877.831
688177.SH,20200401,44.06,45.0,43.51,43.88,44.35,-0.47,-1.0598,16634.76,73635.53
688177.SH,20200402,44.02,46.21,43.47,46.21,43.88,2.33,5.3099,21799.61,97937.917
688177.SH,20200403,45.82,47.17,45.38,47.02,46.21,0.81,1.7529,23468.67,108452.198
688177.SH,20200407,47.3,47.65,46.8,47.08,47.02,0.06,0.1276,17574.04,82987.279
688177.SH,20200408,47.0,48.8,46.55,47.47,47.08,0.39,0.8284,20730.49,99320.365
688177.SH,20200409,47.45,48.18,47.09,47.99,47.47,0.52,1.0954,15331.25,73321.068
688177.SH,20200410,48.34,48.34,43.55,43.55,47.99,-4.44,-9.2519,46861.98,211760.557
688177.SH,20200413,42.99,42.99,41.25,41.82,43.55,-1.73,-3.9724,25523.41,107431.437
688177.SH,20200414,41.62,42.8,41.5,42.33,41.82,0.51,1.2195,19992.97,84269.967
688177.SH,20200415,42.46,44.18,42.05,42.92,42.33,0.59,1.3938,27073.75,117657.255
688177.SH,20200416,42.72,44.87,42.5,44.2,42.92,1.28,2.9823,22977.18,101460.104
688177.SH,20200417,44.35,44.69,43.17,43.18,44.2,-1.02,-2.3077,18357.67,80097.431
688177.SH,20200420,42.52,43.63,42.52,42.99,43.18,-0.19,-0.44,12566.13,54081.469
688177.SH,20200421,42.84,43.89,42.64,43.01,42.99,0.02,0.0465,12985.45,56276.06
688177.SH,20200422,43.02,44.61,42.55,44.25,43.01,1.24,2.8831,20657.75,90751.929
688177.SH,20200423,44.3,45.45,44.0,44.38,44.25,0.13,0.2938,19323.75,86875.316
688177.SH,20200424,44.7,44.7,43.1,43.35,44.38,-1.03,-2.3209,13974.27,61006.439
688177.SH,20200427,43.39,43.5,42.5,42.69,43.35,-0.66,-1.5225,12297.89,52679.387
688177.SH,20200428,42.71,44.28,41.42,43.68,42.69,0.99,2.319,21966.36,95244.14
688177.SH,20200429,44.2,44.5,43.37,43.68,43.68,0.0,0.0,17685.44,77802.148
688177.SH,20200430,43.7,45.5,43.21,45.03,43.68,1.35,3.0907,25273.16,112513.943
688177.SH,20200506,45.98,48.0,45.86,47.51,45.03,2.48,5.5074,29380.96,138684.684
688177.SH,20200507,47.32,48.7,46.8,47.5,47.51,-0.01,-0.021,28681.56,136593.973
688177.SH,20200508,47.49,48.68,47.35,48.05,47.5,0.55,1.1579,24905.43,119917.506
688177.SH,20200511,49.0,49.93,47.86,48.32,48.05,0.27,0.5619,21195.92,103553.557
688177.SH,20200512,48.38,49.78,47.47,49.1,48.32,0.78,1.6142,18648.02,91194.983
688177.SH,20200513,48.5,52.0,48.3,51.15,49.1,2.05,4.1752,36551.09,185903.771
688177.SH,20200514,50.77,51.46,49.67,49.71,51.15,-1.44,-2.8152,20582.52,103572.47
