ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688306.SH,20220322,6.1,7.45,6.1,6.88,5.08,1.8,35.4331,1930347.43,1268543.471
688306.SH,20220323,6.56,7.05,6.41,6.47,6.88,-0.41,-5.9593,1307107.58,870430.475
688306.SH,20220324,6.4,6.4,5.85,5.88,6.47,-0.59,-9.119,895058.85,542640.793
688306.SH,20220325,5.88,5.91,5.56,5.65,5.88,-0.23,-3.9116,515384.32,293956.123
688306.SH,20220328,5.64,5.75,5.48,5.57,5.65,-0.08,-1.4159,311783.48,174555.379
688306.SH,20220329,5.64,5.81,5.5,5.59,5.57,0.02,0.3591,356389.26,200381.063
688306.SH,20220330,5.58,5.68,5.51,5.62,5.59,0.03,0.5367,287759.99,160403.543
688306.SH,20220331,5.58,5.61,5.38,5.39,5.62,-0.23,-4.0925,338089.59,185586.637
688306.SH,20220401,5.4,5.51,5.35,5.46,5.39,0.07,1.2987,215100.84,116979.312
688306.SH,20220406,5.48,5.54,5.41,5.44,5.46,-0.02,-0.3663,158647.12,86747.973
688306.SH,20220407,5.45,5.63,5.41,5.49,5.44,0.05,0.9191,285832.23,157890.962
688306.SH,20220408,5.47,5.51,5.22,5.28,5.49,-0.21,-3.8251,251795.83,133879.338
688306.SH,20220411,5.23,5.25,5.05,5.11,5.28,-0.17,-3.2197,194743.5,99743.024
688306.SH,20220412,5.13,5.16,5.05,5.16,5.11,0.05,0.9785,120421.99,61613.708
688306.SH,20220413,5.13,5.22,5.07,5.1,5.16,-0.06,-1.1628,128412.17,66060.487
688306.SH,20220414,5.15,5.16,5.08,5.09,5.1,-0.01,-0.1961,112162.05,57278.129
688306.SH,20220415,5.07,5.16,4.92,5.1,5.09,0.01,0.1965,255704.48,128292.313
688306.SH,20220418,5.09,5.26,5.0,5.11,5.1,0.01,0.1961,205574.9,106168.73
688306.SH,20220419,5.15,5.19,5.07,5.08,5.11,-0.03,-0.5871,144908.74,74123.109
688306.SH,20220420,5.1,5.12,4.97,4.97,5.08,-0.11,-2.1654,107922.32,54515.275
688306.SH,20220421,4.98,5.02,4.82,4.83,4.97,-0.14,-2.8169,132501.23,65185.624
688306.SH,20220422,4.78,5.03,4.73,4.89,4.83,0.06,1.2422,158306.98,77229.375
688306.SH,20220425,4.98,4.98,4.35,4.39,4.89,-0.5,-10.2249,208774.25,96701.171
688306.SH,20220426,4.42,4.44,4.13,4.14,4.39,-0.25,-5.6948,127558.26,54906.997
688306.SH,20220427,4.04,4.33,4.01,4.3,4.14,0.16,3.8647,153666.84,63818.936
688306.SH,20220428,4.3,4.3,4.09,4.14,4.3,-0.16,-3.7209,109304.6,45691.782
688306.SH,20220429,4.24,4.39,4.19,4.33,4.14,0.19,4.5894,140479.45,60434.751
688306.SH,20220505,4.36,4.55,4.3,4.51,4.33,0.18,4.157,172594.84,77379.422
688306.SH,20220506,4.4,4.58,4.37,4.5,4.51,-0.01,-0.2217,121551.83,54762.763
688306.SH,20220509,4.54,4.63,4.5,4.57,4.5,0.07,1.5556,95004.85,43482.421
688306.SH,20220510,4.52,4.62,4.48,4.61,4.57,0.04,0.8753,92815.05,42548.137
688306.SH,20220511,4.62,4.73,4.56,4.61,4.61,0.0,0.0,147755.99,68812.951
688306.SH,20220512,4.54,4.63,4.52,4.58,4.61,-0.03,-0.6508,76999.12,35273.119
688306.SH,20220513,4.6,4.66,4.57,4.61,4.58,0.03,0.655,69763.39,32201.045
688306.SH,20220516,4.68,5.4,4.62,5.15,4.61,0.54,11.7137,474718.75,238181.683
688306.SH,20220517,5.12,5.34,5.03,5.06,5.15,-0.09,-1.7476,349264.91,179866.146
688306.SH,20220518,5.05,5.14,4.98,5.01,5.06,-0.05,-0.9881,147321.14,74463.764
688306.SH,20220519,4.94,5.0,4.88,4.96,5.01,-0.05,-0.998,129282.24,63863.63
688306.SH,20220520,4.96,5.07,4.95,4.97,4.96,0.01,0.2016,111974.08,55895.27
688306.SH,20220523,4.98,5.04,4.96,4.99,4.97,0.02,0.4024,102290.29,51067.656
688306.SH,20220524,5.0,5.0,4.72,4.73,4.99,-0.26,-5.2104,132520.4,64351.146
688306.SH,20220525,4.73,4.82,4.72,4.8,4.73,0.07,1.4799,61890.23,29561.239
688306.SH,20220526,4.79,4.85,4.76,4.76,4.8,-0.04,-0.8333,75122.3,35975.103
688306.SH,20220527,4.79,4.9,4.77,4.79,4.76,0.03,0.6303,88010.79,42496.945
688306.SH,20220530,4.83,4.95,4.77,4.93,4.79,0.14,2.9228,112725.09,54804.27
688306.SH,20220531,4.93,5.26,4.88,5.13,4.93,0.2,4.0568,247212.43,126146.894
688306.SH,20220601,5.1,5.45,5.08,5.39,5.13,0.26,5.0682,404842.98,215567.972
688306.SH,20220602,5.33,6.16,5.33,5.88,5.39,0.49,9.0909,735735.85,420929.01
688306.SH,20220606,6.0,6.3,5.88,5.9,5.88,0.02,0.3401,734525.14,444257.34
688306.SH,20220607,5.8,5.95,5.7,5.78,5.9,-0.12,-2.0339,345183.29,200154.025
688306.SH,20220608,5.83,5.84,5.38,5.5,5.78,-0.28,-4.8443,353602.4,196665.843
688306.SH,20220609,5.5,5.53,5.19,5.2,5.5,-0.3,-5.4545,213873.05,113734.201
688306.SH,20220610,5.2,5.38,5.17,5.37,5.2,0.17,3.2692,196033.79,104437.224
688306.SH,20220613,5.31,5.64,5.31,5.46,5.37,0.09,1.676,238267.73,131158.647
688306.SH,20220614,5.37,5.51,5.32,5.45,5.46,-0.01,-0.1832,166719.63,90354.271
