ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688681.SH,20210714,18.61,18.74,18.4,18.4,18.66,-0.26,-1.3934,9648.45,17906.029
688681.SH,20210715,18.44,18.7,18.11,18.35,18.4,-0.05,-0.2717,8737.29,16025.144
688681.SH,20210716,18.48,18.48,18.1,18.23,18.35,-0.12,-0.654,10025.07,18296.063
688681.SH,20210719,18.23,18.64,18.19,18.26,18.23,0.03,0.1646,7807.0,14333.356
688681.SH,20210720,18.12,18.35,17.95,18.06,18.26,-0.2,-1.0953,8232.04,14874.276
688681.SH,20210721,18.18,18.4,18.01,18.37,18.06,0.31,1.7165,8590.58,15713.585
688681.SH,20210722,18.45,18.45,17.9,18.05,18.37,-0.32,-1.742,12860.58,23212.555
688681.SH,20210723,18.05,18.16,17.8,18.0,18.05,-0.05,-0.277,7817.13,14033.439
688681.SH,20210726,18.07,18.09,17.49,17.8,18.0,-0.2,-1.1111,8380.81,14824.777
688681.SH,20210727,17.73,17.94,17.58,17.62,17.8,-0.18,-1.0112,6180.81,10956.481
688681.SH,20210728,17.62,17.62,16.76,16.83,17.62,-0.79,-4.4835,9676.57,16598.889
688681.SH,20210729,16.99,17.37,16.99,17.25,16.83,0.42,2.4955,7384.2,12675.954
688681.SH,20210730,17.15,17.8,17.08,17.69,17.25,0.44,2.5507,10231.94,17920.062
688681.SH,20210802,17.53,17.89,17.5,17.83,17.69,0.14,0.7914,9699.07,17142.576
688681.SH,20210803,17.6,17.93,17.6,17.76,17.83,-0.07,-0.3926,6704.5,11917.553
688681.SH,20210804,17.78,17.89,17.66,17.88,17.76,0.12,0.6757,6412.92,11424.498
688681.SH,20210805,17.88,18.29,17.56,18.24,17.88,0.36,2.0134,11920.66,21475.583
688681.SH,20210806,18.14,18.14,17.65,17.8,18.24,-0.44,-2.4123,7852.68,14019.902
688681.SH,20210809,17.92,18.22,17.7,18.17,17.8,0.37,2.0787,6534.46,11796.349
688681.SH,20210810,18.18,18.66,18.17,18.46,18.17,0.29,1.596,12723.48,23508.135
688681.SH,20210811,18.49,19.61,18.35,19.13,18.46,0.67,3.6295,36562.55,70016.748
688681.SH,20210812,18.86,19.28,18.6,18.74,19.13,-0.39,-2.0387,19869.21,37391.067
688681.SH,20210813,18.7,19.71,18.62,19.56,18.74,0.82,4.3757,37772.63,73253.994
688681.SH,20210816,20.14,20.14,19.13,19.36,19.56,-0.2,-1.0225,20666.9,40195.922
688681.SH,20210817,19.2,19.77,18.36,18.56,19.36,-0.8,-4.1322,21221.68,40618.999
688681.SH,20210818,18.5,18.83,18.5,18.69,18.56,0.13,0.7004,11242.44,20942.343
688681.SH,20210819,18.7,18.8,17.98,18.44,18.69,-0.25,-1.3376,15902.24,29163.732
688681.SH,20210820,18.46,18.46,17.73,17.91,18.44,-0.53,-2.8742,9918.24,17818.873
688681.SH,20210823,17.81,18.59,17.81,18.49,17.91,0.58,3.2384,11750.02,21559.77
688681.SH,20210824,18.55,18.88,18.32,18.49,18.49,0.0,0.0,10833.64,20138.238
688681.SH,20210825,18.42,19.13,18.41,19.05,18.49,0.56,3.0287,15888.98,29979.781
688681.SH,20210826,18.9,19.1,18.55,18.57,19.05,-0.48,-2.5197,10486.92,19716.208
688681.SH,20210827,18.7,18.76,17.78,18.0,18.57,-0.57,-3.0695,16220.83,29373.03
688681.SH,20210830,17.79,18.4,17.55,17.94,18.0,-0.06,-0.3333,13691.44,24593.412
688681.SH,20210831,17.73,18.18,17.73,17.98,17.94,0.04,0.223,11218.39,20119.751
688681.SH,20210901,17.9,18.28,17.56,17.95,17.98,-0.03,-0.1669,13240.4,23682.533
688681.SH,20210902,17.94,19.13,17.76,18.84,17.95,0.89,4.9582,25483.89,47163.382
688681.SH,20210903,19.0,20.87,19.0,19.79,18.84,0.95,5.0425,57489.7,114408.674
688681.SH,20210906,19.28,20.39,19.26,19.99,19.79,0.2,1.0106,36029.63,71447.833
688681.SH,20210907,19.99,20.79,19.73,19.98,19.99,-0.01,-0.05,34258.53,69459.449
688681.SH,20210908,19.81,20.85,19.81,20.44,19.98,0.46,2.3023,29111.01,59438.097
688681.SH,20210909,20.25,20.6,19.4,19.62,20.44,-0.82,-4.0117,24150.15,47926.047
688681.SH,20210910,19.78,21.42,19.66,20.32,19.62,0.7,3.5678,38489.3,79183.06
688681.SH,20210913,20.21,20.84,19.5,19.87,20.32,-0.45,-2.2146,20309.98,40359.847
688681.SH,20210914,19.98,19.98,18.64,18.77,19.87,-1.1,-5.536,29079.03,55403.127
688681.SH,20210915,18.7,18.95,18.4,18.72,18.77,-0.05,-0.2664,9698.55,18141.462
688681.SH,20210916,18.77,18.77,18.12,18.18,18.72,-0.54,-2.8846,13716.42,25261.299
688681.SH,20210917,18.3,18.3,17.87,18.0,18.18,-0.18,-0.9901,8670.22,15682.647
688681.SH,20210922,17.66,18.5,17.66,18.32,18.0,0.32,1.7778,9196.48,16761.226
688681.SH,20210923,18.45,18.64,18.16,18.52,18.32,0.2,1.0917,13115.3,24165.806
688681.SH,20210924,18.52,18.54,17.83,17.88,18.52,-0.64,-3.4557,9963.34,18029.827
688681.SH,20210927,17.9,18.18,17.0,17.22,17.88,-0.66,-3.6913,12502.63,21757.236
688681.SH,20210928,17.1,17.39,17.1,17.35,17.22,0.13,0.7549,5206.19,8983.353
688681.SH,20210929,17.03,17.5,16.82,16.84,17.35,-0.51,-2.9395,8566.98,14617.912
688681.SH,20210930,17.18,17.64,16.97,17.57,16.84,0.73,4.3349,10769.69,18718.202
688681.SH,20211008,17.85,18.15,17.52,17.68,17.57,0.11,0.6261,8929.77,15905.26
688681.SH,20211011,17.82,17.84,17.31,17.46,17.68,-0.22,-1.2443,5434.04,9521.513
688681.SH,20211012,17.45,17.53,16.94,17.1,17.46,-0.36,-2.0619,5518.33,9474.297
688681.SH,20211013,17.29,17.36,17.03,17.24,17.1,0.14,0.8187,3543.39,6096.348
688681.SH,20211014,17.19,17.4,17.15,17.34,17.24,0.1,0.58,4313.6,7451.464
688681.SH,20211015,17.42,17.5,17.17,17.21,17.34,-0.13,-0.7497,3762.74,6488.118
688681.SH,20211018,17.16,17.29,17.03,17.15,17.21,-0.06,-0.3486,3677.95,6307.039
688681.SH,20211019,17.16,17.36,17.16,17.18,17.15,0.03,0.1749,3629.52,6253.881
688681.SH,20211020,17.12,17.3,17.0,17.03,17.18,-0.15,-0.8731,4221.84,7235.453
688681.SH,20211021,17.03,17.05,16.59,16.59,17.03,-0.44,-2.5837,9567.72,16004.068
688681.SH,20211022,16.67,16.78,16.36,16.36,16.59,-0.23,-1.3864,3752.24,6203.714
688681.SH,20211025,17.16,17.18,16.67,16.97,16.36,0.61,3.7286,8583.87,14569.509
688681.SH,20211026,17.1,17.48,17.0,17.17,16.97,0.2,1.1786,8587.78,14828.25
688681.SH,20211027,17.19,17.19,16.61,16.62,17.17,-0.55,-3.2033,7391.59,12421.922
688681.SH,20211028,16.57,16.89,16.46,16.48,16.62,-0.14,-0.8424,5999.08,9988.865
688681.SH,20211029,16.44,16.87,16.44,16.73,16.48,0.25,1.517,4052.13,6776.388
688681.SH,20211101,16.74,17.36,16.6,17.27,16.73,0.54,3.2277,6322.67,10779.613
688681.SH,20211102,17.27,17.37,16.72,16.9,17.27,-0.37,-2.1424,6931.4,11819.558
688681.SH,20211103,16.86,17.11,16.82,17.0,16.9,0.1,0.5917,3999.76,6791.371
688681.SH,20211104,17.05,17.46,17.05,17.45,17.0,0.45,2.6471,8357.49,14503.874
688681.SH,20211105,17.49,18.98,17.47,18.61,17.45,1.16,6.6476,29541.54,54532.862
688681.SH,20211108,18.65,18.97,18.29,18.93,18.61,0.32,1.7195,15326.11,28738.476
688681.SH,20211109,18.93,19.1,18.66,18.94,18.93,0.01,0.0528,11793.01,22279.092
688681.SH,20211110,18.79,18.95,18.65,18.91,18.94,-0.03,-0.1584,9926.19,18633.718
688681.SH,20211111,18.83,19.4,18.69,19.25,18.91,0.34,1.798,16046.43,30629.672
688681.SH,20211112,19.3,23.1,18.88,22.4,19.25,3.15,16.3636,87851.59,191358.778
688681.SH,20211115,22.48,24.6,22.4,23.85,22.4,1.45,6.4732,63878.04,151457.073
688681.SH,20211116,23.88,24.3,22.6,23.13,23.85,-0.72,-3.0189,36121.16,84223.56
688681.SH,20211117,23.5,25.22,23.29,24.61,23.13,1.48,6.3986,39456.21,95629.965
688681.SH,20211118,24.71,24.94,23.8,24.15,24.61,-0.46,-1.8692,18345.21,44209.519
688681.SH,20211119,23.67,24.18,22.86,23.1,24.15,-1.05,-4.3478,35953.26,83567.292
688681.SH,20211122,23.37,23.6,22.4,23.17,23.1,0.07,0.303,19550.35,44821.516
688681.SH,20211123,23.8,24.65,22.03,23.0,23.17,-0.17,-0.7337,38593.46,88942.379
688681.SH,20211124,23.28,24.0,22.45,23.99,23.0,0.99,4.3043,28801.88,66942.54
688681.SH,20211125,24.12,25.79,22.9,24.88,23.99,0.89,3.7099,61751.68,149915.682
688681.SH,20211126,24.5,26.48,24.0,24.09,24.88,-0.79,-3.1752,40810.12,102219.566
688681.SH,20211129,23.55,24.43,23.24,23.62,24.09,-0.47,-1.951,25296.68,60040.47
688681.SH,20211130,23.76,24.5,22.57,22.76,23.62,-0.86,-3.641,34110.99,79158.039
688681.SH,20211201,22.72,23.78,22.72,23.02,22.76,0.26,1.1424,25287.73,58841.446
688681.SH,20211202,23.1,23.37,21.9,22.2,23.02,-0.82,-3.5621,23085.85,51827.487
688681.SH,20211203,22.7,23.3,22.22,22.33,22.2,0.13,0.5856,16914.45,38266.634
688681.SH,20211206,22.33,22.53,20.99,21.14,22.33,-1.19,-5.3292,21940.34,46959.281
688681.SH,20211207,21.32,21.4,20.45,20.82,21.14,-0.32,-1.5137,14351.84,29808.096
688681.SH,20211208,20.65,21.99,20.65,21.45,20.82,0.63,3.0259,26595.53,56711.446
688681.SH,20211209,21.07,21.76,20.4,20.82,21.45,-0.63,-2.9371,18967.28,39695.469
688681.SH,20211210,20.65,20.97,20.43,20.56,20.82,-0.26,-1.2488,9569.33,19814.33
688681.SH,20211213,20.97,21.75,20.46,21.3,20.56,0.74,3.5992,13038.1,27517.682
688681.SH,20211214,21.2,21.22,20.75,20.94,21.3,-0.36,-1.6901,13582.59,28398.966
688681.SH,20211215,20.94,22.33,20.65,21.62,20.94,0.68,3.2474,18615.22,40165.263
688681.SH,20211216,21.6,23.15,21.41,22.46,21.62,0.84,3.8853,28409.05,63656.889
688681.SH,20211217,22.36,23.55,22.0,23.24,22.46,0.78,3.4728,32772.15,74799.086
688681.SH,20211220,23.48,23.77,22.04,22.28,23.24,-0.96,-4.1308,27564.19,62504.848
688681.SH,20211221,22.22,22.4,21.85,22.13,22.28,-0.15,-0.6732,12519.73,27720.128
688681.SH,20211222,22.13,22.92,21.66,22.52,22.13,0.39,1.7623,15831.56,35317.598
688681.SH,20211223,22.6,22.95,21.7,21.82,22.52,-0.7,-3.1083,11603.29,25555.777
688681.SH,20211224,21.84,21.86,20.3,20.36,21.82,-1.46,-6.6911,15852.14,33169.434
688681.SH,20211227,20.36,21.07,20.11,20.58,20.36,0.22,1.0806,10543.18,21799.793
688681.SH,20211228,20.94,20.94,20.32,20.52,20.58,-0.06,-0.2915,9981.56,20455.946
688681.SH,20211229,20.77,20.77,20.05,20.18,20.52,-0.34,-1.6569,9575.61,19380.447
688681.SH,20211230,20.25,20.55,20.08,20.29,20.18,0.11,0.5451,6418.94,13072.293
688681.SH,20211231,20.56,20.68,20.11,20.14,20.29,-0.15,-0.7393,9126.2,18561.707
688681.SH,20220104,20.18,20.6,20.17,20.42,20.14,0.28,1.3903,8268.54,16863.761
688681.SH,20220105,20.42,20.58,19.52,19.72,20.42,-0.7,-3.428,13698.26,27261.05
688681.SH,20220106,19.8,20.28,19.7,19.8,19.72,0.08,0.4057,10340.47,20644.693
688681.SH,20220107,19.83,20.03,19.08,19.1,19.8,-0.7,-3.5354,13773.31,26865.84
688681.SH,20220110,19.12,19.59,18.91,19.4,19.1,0.3,1.5707,15263.76,29411.911
688681.SH,20220111,19.23,19.55,19.02,19.23,19.4,-0.17,-0.8763,11171.49,21515.526
688681.SH,20220112,19.69,21.77,19.4,21.22,19.23,1.99,10.3484,49140.72,101262.124
688681.SH,20220113,21.05,21.46,20.56,21.17,21.22,-0.05,-0.2356,29277.54,61354.393
688681.SH,20220114,21.1,21.57,20.62,20.62,21.17,-0.55,-2.598,17492.13,36799.465
688681.SH,20220117,20.8,20.8,19.88,20.67,20.62,0.05,0.2425,13489.65,27638.695
688681.SH,20220118,20.68,20.7,19.62,20.08,20.67,-0.59,-2.8544,19897.38,39970.544
688681.SH,20220119,20.01,20.47,19.82,20.22,20.08,0.14,0.6972,10251.64,20606.825
688681.SH,20220120,20.43,20.43,18.9,18.95,20.22,-1.27,-6.2809,17121.26,33166.34
688681.SH,20220121,18.9,19.16,18.5,18.57,18.95,-0.38,-2.0053,10638.0,19962.803
688681.SH,20220124,18.67,18.8,18.48,18.55,18.57,-0.02,-0.1077,6324.23,11753.554
688681.SH,20220125,18.53,18.74,17.75,17.75,18.55,-0.8,-4.3127,9781.6,17749.105
688681.SH,20220126,17.96,18.38,17.91,17.99,17.75,0.24,1.3521,5174.82,9375.236
688681.SH,20220127,17.9,18.03,17.53,17.62,17.99,-0.37,-2.0567,7908.96,14028.443
688681.SH,20220128,17.81,18.13,17.38,17.9,17.62,0.28,1.5891,8326.14,14839.896
688681.SH,20220207,18.15,18.32,18.0,18.18,17.9,0.28,1.5642,4987.91,9052.482
688681.SH,20220208,18.01,18.49,17.93,18.42,18.18,0.24,1.3201,5418.98,9904.962
688681.SH,20220209,18.5,18.68,18.25,18.47,18.42,0.05,0.2714,4725.56,8701.01
688681.SH,20220210,18.5,18.73,18.24,18.4,18.47,-0.07,-0.379,6532.42,12056.994
688681.SH,20220211,18.49,18.49,17.85,17.9,18.4,-0.5,-2.7174,5697.5,10265.889
688681.SH,20220214,17.81,18.2,17.64,17.98,17.9,0.08,0.4469,3035.76,5454.094
688681.SH,20220215,17.93,18.12,17.84,17.95,17.98,-0.03,-0.1669,3748.57,6742.134
688681.SH,20220216,18.18,18.46,18.02,18.44,17.95,0.49,2.7298,7660.21,13977.378
688681.SH,20220217,18.44,18.87,18.39,18.5,18.44,0.06,0.3254,8538.17,15920.776
688681.SH,20220218,18.51,18.53,18.12,18.5,18.5,0.0,0.0,4297.39,7864.234
688681.SH,20220221,18.58,18.77,18.4,18.68,18.5,0.18,0.973,5390.13,10007.978
688681.SH,20220222,18.72,18.75,18.28,18.5,18.68,-0.18,-0.9636,4586.63,8477.857
688681.SH,20220223,18.6,18.91,18.52,18.83,18.5,0.33,1.7838,5661.85,10627.057
688681.SH,20220224,18.75,19.0,18.1,18.38,18.83,-0.45,-2.3898,7882.61,14602.605
688681.SH,20220225,18.48,18.75,18.25,18.4,18.38,0.02,0.1088,5880.31,10861.026
688681.SH,20220228,18.13,18.35,17.55,17.78,18.4,-0.62,-3.3696,9961.49,17730.411
688681.SH,20220301,17.75,18.25,17.75,18.04,17.78,0.26,1.4623,6225.61,11237.223
688681.SH,20220302,18.04,18.28,17.83,18.2,18.04,0.16,0.8869,4053.59,7353.789
688681.SH,20220303,18.3,18.63,18.0,18.02,18.2,-0.18,-0.989,4384.55,7988.14
688681.SH,20220304,18.17,18.17,17.7,17.85,18.02,-0.17,-0.9434,4152.75,7420.679
688681.SH,20220307,17.46,18.03,17.39,17.58,17.85,-0.27,-1.5126,4941.51,8689.476
688681.SH,20220308,17.38,17.52,16.8,17.13,17.58,-0.45,-2.5597,6561.35,11230.708
688681.SH,20220309,17.21,17.22,16.4,16.86,17.13,-0.27,-1.5762,5895.83,9882.25
688681.SH,20220310,17.03,17.33,17.03,17.1,16.86,0.24,1.4235,3225.02,5537.494
688681.SH,20220311,17.1,17.26,16.74,17.25,17.1,0.15,0.8772,4693.62,7953.297
688681.SH,20220314,16.75,17.2,16.72,16.72,17.25,-0.53,-3.0725,3094.01,5246.738
688681.SH,20220315,16.72,16.74,15.66,15.73,16.72,-0.99,-5.9211,6635.66,10713.064
688681.SH,20220316,16.0,16.14,15.12,15.99,15.73,0.26,1.6529,5184.73,8132.824
688681.SH,20220317,16.05,16.79,16.05,16.31,15.99,0.32,2.0013,4663.44,7661.77
688681.SH,20220318,16.25,16.62,16.23,16.54,16.31,0.23,1.4102,1640.12,2706.152
688681.SH,20220321,16.49,16.83,16.47,16.73,16.54,0.19,1.1487,3248.19,5425.852
688681.SH,20220322,16.63,16.88,16.63,16.69,16.73,-0.04,-0.2391,3002.14,5032.086
688681.SH,20220323,16.7,17.3,16.68,16.96,16.69,0.27,1.6177,4468.55,7560.729
688681.SH,20220324,16.96,16.96,16.34,16.4,16.96,-0.56,-3.3019,3023.36,4994.18
688681.SH,20220325,16.4,16.57,16.25,16.29,16.4,-0.11,-0.6707,3022.47,4954.164
688681.SH,20220328,16.22,16.26,15.75,16.16,16.29,-0.13,-0.798,3368.54,5382.818
688681.SH,20220329,16.2,16.2,15.72,15.8,16.16,-0.36,-2.2277,3782.87,5992.701
688681.SH,20220330,15.82,16.05,15.74,15.98,15.8,0.18,1.1392,4237.5,6751.951
688681.SH,20220331,15.9,16.24,15.9,16.2,15.98,0.22,1.3767,4452.54,7157.561
688681.SH,20220401,16.2,16.2,15.75,15.84,16.2,-0.36,-2.2222,3354.28,5332.857
688681.SH,20220406,15.84,16.02,15.69,15.88,15.84,0.04,0.2525,2677.38,4260.6
688681.SH,20220407,15.88,15.88,15.53,15.58,15.88,-0.3,-1.8892,2750.8,4324.944
688681.SH,20220408,15.58,15.76,15.35,15.46,15.58,-0.12,-0.7702,3022.68,4680.359
688681.SH,20220411,15.46,15.46,14.94,15.08,15.46,-0.38,-2.458,3562.36,5418.968
688681.SH,20220412,15.08,15.35,15.0,15.3,15.08,0.22,1.4589,2290.94,3479.957
688681.SH,20220413,15.33,15.33,14.91,14.95,15.3,-0.35,-2.2876,2823.23,4251.623
688681.SH,20220414,14.9,15.06,14.78,14.95,14.95,0.0,0.0,2516.56,3770.354
688681.SH,20220415,14.88,14.88,14.55,14.62,14.95,-0.33,-2.2074,2471.05,3630.332
688681.SH,20220418,14.51,14.86,14.2,14.75,14.62,0.13,0.8892,2572.65,3754.61
688681.SH,20220419,14.8,14.89,14.65,14.73,14.75,-0.02,-0.1356,1703.26,2517.714
688681.SH,20220420,14.73,14.88,14.35,14.38,14.73,-0.35,-2.3761,3884.27,5667.207
688681.SH,20220421,14.38,14.44,13.83,13.92,14.38,-0.46,-3.1989,4812.88,6789.567
688681.SH,20220422,13.97,13.97,13.68,13.88,13.92,-0.04,-0.2874,2518.28,3484.312
688681.SH,20220425,13.8,13.98,12.83,12.85,13.88,-1.03,-7.4207,7294.7,9664.113
688681.SH,20220426,12.3,12.45,11.42,11.51,12.85,-1.34,-10.428,11486.89,13780.902
688681.SH,20220427,11.5,11.97,11.03,11.81,11.51,0.3,2.6064,6340.18,7285.904
688681.SH,20220428,11.9,11.9,11.41,11.49,11.81,-0.32,-2.7096,4085.57,4723.341
688681.SH,20220429,11.53,11.99,11.48,11.92,11.49,0.43,3.7424,5389.15,6379.016
688681.SH,20220505,11.9,12.43,11.81,12.11,11.92,0.19,1.594,5396.18,6520.476
688681.SH,20220506,12.0,12.35,11.73,12.19,12.11,0.08,0.6606,4476.12,5421.709
688681.SH,20220509,12.24,12.65,12.23,12.26,12.19,0.07,0.5742,2475.24,3065.301
688681.SH,20220510,12.18,12.57,12.11,12.49,12.26,0.23,1.876,4422.03,5480.535
688681.SH,20220511,12.58,12.81,12.4,12.4,12.49,-0.09,-0.7206,6757.68,8550.752
688681.SH,20220512,12.5,12.74,12.33,12.55,12.4,0.15,1.2097,5281.79,6631.199
688681.SH,20220513,12.55,12.72,12.41,12.49,12.55,-0.06,-0.4781,3442.72,4325.497
688681.SH,20220516,12.83,12.83,12.54,12.68,12.49,0.19,1.5212,4788.41,6072.725
688681.SH,20220517,12.68,12.68,12.33,12.5,12.68,-0.18,-1.4196,5096.72,6350.262
688681.SH,20220518,12.57,12.91,12.57,12.79,12.5,0.29,2.32,6803.41,8692.624
688681.SH,20220519,12.79,13.1,12.54,13.1,12.79,0.31,2.4238,5983.88,7754.947
688681.SH,20220520,13.09,13.4,12.94,13.17,13.1,0.07,0.5344,4895.2,6430.976
688681.SH,20220523,13.09,13.24,12.99,13.14,13.17,-0.03,-0.2278,2789.04,3649.047
688681.SH,20220524,13.23,13.23,12.4,12.42,13.14,-0.72,-5.4795,4876.89,6249.195
688681.SH,20220525,12.55,12.87,12.4,12.68,12.42,0.26,2.0934,3570.05,4515.199
688681.SH,20220526,12.81,12.86,12.49,12.73,12.68,0.05,0.3943,3567.34,4521.065
688681.SH,20220527,12.71,12.9,12.36,12.52,12.73,-0.21,-1.6496,3349.78,4231.048
688681.SH,20220530,12.71,12.71,12.26,12.56,12.52,0.04,0.3195,4226.31,5242.038
688681.SH,20220531,12.56,14.0,12.54,13.4,12.56,0.84,6.6879,17184.23,22929.595
688681.SH,20220601,13.49,14.03,13.2,13.83,13.4,0.43,3.209,15165.26,20699.183
688681.SH,20220602,13.75,15.2,13.58,14.73,13.83,0.9,6.5076,28460.22,41564.773
688681.SH,20220606,14.66,15.44,14.45,15.25,14.73,0.52,3.5302,25171.01,37794.944
688681.SH,20220607,15.04,15.19,14.06,14.26,15.25,-0.99,-6.4918,23266.72,33675.184
688681.SH,20220608,14.26,14.38,13.5,13.76,14.26,-0.5,-3.5063,19895.67,27530.409
688681.SH,20220609,13.76,13.76,12.99,13.13,13.76,-0.63,-4.5785,11780.16,15587.753
688681.SH,20220610,13.27,13.5,13.06,13.4,13.13,0.27,2.0564,7185.88,9576.881
688681.SH,20220613,13.19,13.55,13.19,13.46,13.4,0.06,0.4478,7914.95,10615.173
688681.SH,20220614,13.36,13.36,12.82,13.18,13.46,-0.28,-2.0802,6882.34,9007.701
688681.SH,20220615,13.18,13.31,12.98,13.06,13.18,-0.12,-0.9105,8512.86,11165.182
688681.SH,20220616,13.06,13.18,12.74,12.85,13.06,-0.21,-1.608,27085.42,35097.094
688681.SH,20220617,12.85,13.45,12.76,13.27,12.85,0.42,3.2685,19325.22,25588.565
688681.SH,20220620,13.42,13.6,13.22,13.5,13.27,0.23,1.7332,11890.23,16010.213
688681.SH,20220621,13.6,13.75,13.32,13.39,13.5,-0.11,-0.8148,10461.35,14143.535
688681.SH,20220622,13.39,13.49,13.08,13.19,13.39,-0.2,-1.4937,9351.53,12423.592
688681.SH,20220623,13.12,13.5,12.9,13.49,13.19,0.3,2.2745,7813.0,10420.454
688681.SH,20220624,13.41,13.59,13.15,13.46,13.37,0.09,0.6731,7454.87,10037.416
688681.SH,20220627,13.58,13.75,13.41,13.49,13.46,0.03,0.2229,7586.08,10290.097
688681.SH,20220628,13.63,13.88,13.35,13.76,13.49,0.27,2.0015,9613.22,13166.666
688681.SH,20220629,13.86,13.88,13.42,13.43,13.76,-0.33,-2.3983,7318.85,9946.127
688681.SH,20220630,13.56,13.62,13.31,13.33,13.43,-0.1,-0.7446,8596.9,11560.291
688681.SH,20220701,13.34,13.44,13.09,13.22,13.33,-0.11,-0.8252,10381.28,13754.358
688681.SH,20220704,13.33,13.79,13.02,13.74,13.22,0.52,3.9334,11793.11,15789.686
688681.SH,20220705,13.8,13.9,13.12,13.3,13.74,-0.44,-3.2023,8847.52,11847.455
688681.SH,20220706,13.31,13.41,13.0,13.31,13.3,0.01,0.0752,4625.0,6129.017
688681.SH,20220707,13.31,13.76,13.11,13.52,13.31,0.21,1.5778,9373.8,12636.286
688681.SH,20220708,13.58,14.87,13.58,14.4,13.52,0.88,6.5089,32652.4,47128.988
688681.SH,20220711,14.4,15.8,14.39,15.5,14.4,1.1,7.6389,41389.56,62757.535
688681.SH,20220712,15.1,15.28,14.46,14.6,15.5,-0.9,-5.8065,31356.26,46127.089
688681.SH,20220713,14.45,14.78,14.21,14.5,14.6,-0.1,-0.6849,20711.9,29966.426
688681.SH,20220714,14.6,15.79,14.51,15.5,14.5,1.0,6.8966,41937.78,64212.69
688681.SH,20220715,15.5,16.35,15.35,15.83,15.5,0.33,2.129,41033.43,65157.707
688681.SH,20220718,15.82,16.7,15.73,16.4,15.83,0.57,3.6008,35742.47,58128.547
688681.SH,20220719,16.26,16.85,15.84,15.95,16.4,-0.45,-2.7439,31554.08,51236.446
688681.SH,20220720,15.93,16.14,15.56,15.98,15.95,0.03,0.1881,21063.55,33178.815
688681.SH,20220721,15.9,16.19,15.62,15.91,15.98,-0.07,-0.438,16879.91,26953.745
688681.SH,20220722,15.91,16.15,15.69,15.97,15.91,0.06,0.3771,18238.2,28963.873
688681.SH,20220725,15.8,15.99,15.23,15.27,15.97,-0.7,-4.3832,17294.69,26790.037
688681.SH,20220726,15.42,15.42,14.76,15.3,15.27,0.03,0.1965,13290.22,19988.294
688681.SH,20220727,15.29,15.75,15.01,15.25,15.3,-0.05,-0.3268,15152.11,23326.038
688681.SH,20220728,15.35,15.68,15.2,15.5,15.25,0.25,1.6393,17660.59,27299.215
688681.SH,20220729,15.7,16.28,15.45,15.86,15.5,0.36,2.3226,26760.96,42705.701
688681.SH,20220801,16.0,16.47,15.49,15.95,15.86,0.09,0.5675,29350.39,47060.274
688681.SH,20220802,15.68,15.99,14.8,15.08,15.95,-0.87,-5.4545,27479.78,41912.112
688681.SH,20220803,15.17,15.93,15.14,15.53,15.08,0.45,2.9841,25777.76,40179.913
688681.SH,20220804,15.66,16.58,15.66,16.1,15.53,0.57,3.6703,38319.81,61922.917
688681.SH,20220805,16.1,16.43,15.7,15.91,16.1,-0.19,-1.1801,27264.28,43507.851
