ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688653.SH,20231117,26.0,29.26,24.0,26.39,10.5,15.89,151.3333,378881.63,985578.685
688653.SH,20231120,26.73,28.44,24.26,28.3,26.39,1.91,7.2376,322025.09,845150.412
688653.SH,20231121,27.5,28.99,25.08,25.3,28.3,-3.0,-10.6007,251156.43,669600.187
688653.SH,20231122,24.0,24.84,22.23,22.8,25.3,-2.5,-9.8814,204129.99,478016.592
688653.SH,20231123,23.0,24.84,22.53,22.56,22.8,-0.24,-1.0526,189577.17,448800.701
688653.SH,20231124,21.89,21.89,20.55,20.79,22.56,-1.77,-7.8457,159584.57,336573.723
688653.SH,20231127,20.79,21.2,20.23,20.79,20.79,0.0,0.0,102269.45,212080.737
688653.SH,20231128,20.63,21.23,20.4,20.91,20.79,0.12,0.5772,85292.87,177442.256
688653.SH,20231129,20.8,21.21,20.4,20.41,20.91,-0.5,-2.3912,74986.5,156014.203
688653.SH,20231130,20.56,20.56,19.2,19.41,20.41,-1.0,-4.8996,95434.58,187315.809
688653.SH,20231201,19.46,19.67,19.0,19.54,19.41,0.13,0.6698,64091.75,123803.545
688653.SH,20231204,19.54,20.22,19.39,19.9,19.54,0.36,1.8424,71055.88,140570.189
688653.SH,20231205,20.15,20.86,19.8,20.65,19.9,0.75,3.7688,126605.26,258687.005
688653.SH,20231206,20.06,21.19,20.01,20.4,20.65,-0.25,-1.2107,96712.16,198629.391
688653.SH,20231207,20.68,20.93,19.71,19.8,20.4,-0.6,-2.9412,78882.54,160214.762
688653.SH,20231208,19.65,20.5,19.62,20.02,19.8,0.22,1.1111,69928.84,140858.619
688653.SH,20231211,19.8,20.46,19.63,20.24,20.02,0.22,1.0989,62029.99,124175.184
688653.SH,20231212,20.05,20.5,19.88,19.97,20.24,-0.27,-1.334,54764.51,110555.608
688653.SH,20231213,19.9,20.27,19.45,20.15,19.97,0.18,0.9014,65354.08,129912.392
688653.SH,20231214,20.01,20.11,19.39,19.43,20.15,-0.72,-3.5732,52584.52,103743.616
688653.SH,20231215,19.51,19.8,19.07,19.52,19.43,0.09,0.4632,42651.96,83081.045
