ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688557.SH,20201202,70.01,77.0,65.51,65.75,27.7,38.05,137.3646,122820.81,872858.73
688557.SH,20201203,59.53,62.55,57.5,57.6,65.75,-8.15,-12.3954,77537.48,459113.228
688557.SH,20201204,57.0,59.85,56.52,56.91,57.6,-0.69,-1.1979,43323.65,251091.009
688557.SH,20201207,56.98,57.0,53.5,53.59,56.91,-3.32,-5.8338,41220.17,224948.918
688557.SH,20201208,53.69,53.98,51.51,51.59,53.59,-2.0,-3.732,27522.62,144299.47
688557.SH,20201209,51.8,53.2,51.3,51.9,51.59,0.31,0.6009,25067.3,131134.805
688557.SH,20201210,51.81,52.18,49.2,49.3,51.9,-2.6,-5.0096,23558.39,118089.807
688557.SH,20201211,49.5,49.63,46.57,47.29,49.3,-2.01,-4.0771,23094.46,110081.187
688557.SH,20201214,47.11,47.68,46.2,46.59,47.29,-0.7,-1.4802,12760.02,59723.589
688557.SH,20201215,46.59,48.35,46.0,48.12,46.59,1.53,3.284,18422.17,87164.797
688557.SH,20201216,47.83,48.68,46.0,46.1,48.12,-2.02,-4.1978,14940.5,70636.347
688557.SH,20201217,45.55,46.98,44.7,46.4,46.1,0.3,0.6508,13695.11,62784.495
688557.SH,20201218,46.38,46.38,45.01,45.32,46.4,-1.08,-2.3276,10576.73,48172.054
688557.SH,20201221,45.4,45.88,45.06,45.3,45.32,-0.02,-0.0441,7995.06,36286.182
688557.SH,20201222,45.3,45.5,43.33,43.45,45.3,-1.85,-4.0839,14937.9,65846.805
688557.SH,20201223,43.23,43.88,42.23,42.3,43.45,-1.15,-2.6467,9515.32,40666.75
688557.SH,20201224,42.01,42.2,40.04,40.15,42.3,-2.15,-5.0827,13324.3,54399.865
688557.SH,20201225,40.25,42.34,39.62,40.76,40.15,0.61,1.5193,12578.87,51867.79
688557.SH,20201228,41.05,41.72,38.71,39.15,40.76,-1.61,-3.95,10123.58,40165.637
688557.SH,20201229,38.66,40.25,38.66,39.16,39.15,0.01,0.0255,6632.03,26202.505
688557.SH,20201230,39.48,41.0,39.3,40.43,39.16,1.27,3.2431,9091.44,36805.73
688557.SH,20201231,42.45,42.45,40.3,40.47,40.43,0.04,0.0989,7001.35,28517.264
688557.SH,20210104,40.47,42.68,40.03,42.17,40.47,1.7,4.2006,11961.81,50032.097
688557.SH,20210105,42.18,42.6,41.2,41.9,42.17,-0.27,-0.6403,8694.07,36426.017
688557.SH,20210106,41.99,41.99,40.05,40.05,41.9,-1.85,-4.4153,9035.48,36626.809
688557.SH,20210107,40.2,40.2,37.6,37.85,40.05,-2.2,-5.4931,10359.75,39880.824
688557.SH,20210108,37.79,38.38,36.83,38.16,37.85,0.31,0.819,7039.63,26565.262
