ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688296.SH,20210727,39.5,39.95,31.21,32.61,12.46,20.15,161.7175,173365.29,596007.014
688296.SH,20210728,29.0,29.0,25.89,26.31,32.61,-6.3,-19.3192,93097.78,249574.905
688296.SH,20210729,29.28,33.96,29.03,32.88,26.31,6.57,24.9715,116332.79,364964.627
688296.SH,20210730,31.8,34.6,29.51,33.73,32.88,0.85,2.5852,88006.32,287469.865
688296.SH,20210802,34.8,38.82,34.6,37.18,33.73,3.45,10.2283,84533.87,310066.584
688296.SH,20210803,37.5,40.44,36.91,38.4,37.18,1.22,3.2813,63056.5,241966.987
688296.SH,20210804,38.0,38.01,35.52,36.9,38.4,-1.5,-3.9063,57580.92,211410.14
688296.SH,20210805,37.0,37.51,36.01,37.26,36.9,0.36,0.9756,26067.96,96163.167
688296.SH,20210806,35.0,36.91,34.51,35.2,37.26,-2.06,-5.5287,33874.46,120745.217
688296.SH,20210809,35.88,41.65,35.7,39.7,35.2,4.5,12.7841,49563.91,193087.386
688296.SH,20210810,39.7,47.3,37.5,46.98,39.7,7.28,18.3375,48057.75,204683.498
688296.SH,20210811,48.7,48.8,43.64,44.25,46.98,-2.73,-5.811,50154.67,230615.315
688296.SH,20210812,43.97,47.91,43.41,46.96,44.25,2.71,6.1243,34463.98,157959.526
688296.SH,20210813,46.06,52.28,46.06,48.84,46.96,1.88,4.0034,38736.97,193127.2
688296.SH,20210816,51.0,51.35,46.05,47.85,48.84,-0.99,-2.027,22097.48,107722.77
688296.SH,20210817,47.53,50.46,47.53,48.54,47.85,0.69,1.442,22511.88,110470.858
688296.SH,20210818,48.54,48.54,45.19,46.55,48.54,-1.99,-4.0997,14605.8,68194.046
688296.SH,20210819,46.13,49.53,46.01,49.13,46.55,2.58,5.5424,16803.38,80736.316
688296.SH,20210820,49.0,49.0,45.98,46.31,49.13,-2.82,-5.7399,14360.65,67443.377
688296.SH,20210823,46.92,55.1,46.92,53.85,46.31,7.54,16.2816,22670.78,117282.088
688296.SH,20210824,53.24,55.63,52.01,53.0,53.85,-0.85,-1.5785,14072.86,74966.631
688296.SH,20210825,52.75,57.49,52.6,55.22,53.0,2.22,4.1887,14093.41,78377.136
