ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688210.SH,20211227,50.1,52.8,45.2,46.15,42.76,3.39,7.928,119329.68,579496.222
688210.SH,20211228,43.68,43.7,39.71,40.89,46.15,-5.26,-11.3976,66239.51,273325.718
688210.SH,20211229,40.0,40.98,39.55,40.0,40.89,-0.89,-2.1766,22947.26,91907.547
688210.SH,20211230,40.1,41.77,39.72,41.3,40.0,1.3,3.25,25849.56,106045.043
688210.SH,20211231,41.11,42.95,40.68,41.46,41.3,0.16,0.3874,23953.16,100389.178
688210.SH,20220104,42.7,44.45,41.84,43.08,41.46,1.62,3.9074,28104.75,122119.514
688210.SH,20220105,42.64,43.98,41.78,42.08,43.08,-1.0,-2.3213,17545.53,75246.486
688210.SH,20220106,42.12,42.2,40.2,41.14,42.08,-0.94,-2.2338,11179.33,45871.256
688210.SH,20220107,41.14,41.5,39.81,39.97,41.14,-1.17,-2.8439,11619.84,47169.608
688210.SH,20220110,39.98,41.19,39.81,41.01,39.97,1.04,2.602,6828.63,27775.197
688210.SH,20220111,41.28,41.29,40.0,40.13,41.01,-0.88,-2.1458,6388.16,25821.124
688210.SH,20220112,40.15,40.36,39.91,40.31,40.13,0.18,0.4485,5704.89,22884.345
688210.SH,20220113,40.5,40.5,39.91,39.94,40.31,-0.37,-0.9179,4252.08,17025.152
688210.SH,20220114,39.94,40.12,38.91,39.06,39.94,-0.88,-2.2033,7911.14,31227.15
688210.SH,20220117,39.04,39.68,38.7,39.46,39.06,0.4,1.0241,5140.13,20202.809
688210.SH,20220118,39.59,39.65,39.11,39.34,39.46,-0.12,-0.3041,4387.4,17264.731
688210.SH,20220119,39.3,39.65,39.25,39.4,39.34,0.06,0.1525,3536.85,13934.124
688210.SH,20220120,39.0,39.45,38.25,38.35,39.4,-1.05,-2.665,5510.19,21288.858
688210.SH,20220121,38.16,38.54,36.51,36.74,38.35,-1.61,-4.1982,6482.42,24118.935
688210.SH,20220124,36.75,36.75,35.66,35.87,36.74,-0.87,-2.368,5750.41,20715.596
688210.SH,20220125,36.02,36.02,34.31,34.5,35.87,-1.37,-3.8193,4445.42,15538.682
688210.SH,20220126,34.65,35.46,34.13,34.6,34.5,0.1,0.2899,2275.62,7885.653
688210.SH,20220127,35.03,35.03,33.42,33.45,34.6,-1.15,-3.3237,4236.17,14396.452
688210.SH,20220128,33.78,35.78,33.43,34.91,33.45,1.46,4.3647,4409.02,15284.97
688210.SH,20220207,34.94,35.84,34.94,35.57,34.91,0.66,1.8906,2628.54,9349.993
688210.SH,20220208,35.8,35.88,35.23,35.53,35.57,-0.04,-0.1125,1685.8,5971.364
688210.SH,20220209,35.19,35.74,35.11,35.56,35.53,0.03,0.0844,2554.71,9051.687
688210.SH,20220210,35.56,35.56,35.01,35.25,35.56,-0.31,-0.8718,2233.77,7865.711
688210.SH,20220211,35.25,35.59,34.19,34.89,35.25,-0.36,-1.0213,2009.32,7027.274
688210.SH,20220214,34.68,35.0,33.9,33.96,34.89,-0.93,-2.6655,3732.99,12789.761
688210.SH,20220215,33.98,34.49,33.81,34.2,33.96,0.24,0.7067,1975.14,6767.695
688210.SH,20220216,34.79,36.0,34.45,35.81,34.2,1.61,4.7076,4422.68,15591.409
688210.SH,20220217,35.37,36.3,35.18,35.78,35.81,-0.03,-0.0838,3019.7,10844.266
688210.SH,20220218,35.69,35.87,35.23,35.86,35.78,0.08,0.2236,1243.73,4428.831
688210.SH,20220221,35.37,36.52,35.36,36.5,35.86,0.64,1.7847,2055.31,7468.644
688210.SH,20220222,36.5,36.5,35.44,35.54,36.5,-0.96,-2.6301,1154.32,4135.972
688210.SH,20220223,35.86,36.3,35.6,36.15,35.54,0.61,1.7164,2389.1,8620.605
688210.SH,20220224,36.83,36.83,35.01,35.23,36.15,-0.92,-2.545,2272.34,8142.607
688210.SH,20220225,35.4,35.93,35.4,35.41,35.23,0.18,0.5109,1192.42,4243.974
688210.SH,20220228,35.39,35.58,34.83,34.86,35.41,-0.55,-1.5532,1382.55,4840.437
688210.SH,20220301,34.53,35.35,34.41,34.96,34.86,0.1,0.2869,1167.63,4067.327
688210.SH,20220302,34.5,34.83,34.5,34.64,34.96,-0.32,-0.9153,1282.02,4442.221
688210.SH,20220303,35.0,35.0,34.52,34.57,34.64,-0.07,-0.2021,1198.22,4155.227
688210.SH,20220304,35.22,35.22,34.44,34.44,34.57,-0.13,-0.376,931.11,3224.864
688210.SH,20220307,34.42,34.44,33.65,33.77,34.44,-0.67,-1.9454,1330.24,4508.129
688210.SH,20220308,34.19,34.19,32.52,32.54,33.77,-1.23,-3.6423,1774.8,5889.049
688210.SH,20220309,32.59,32.65,30.65,31.32,32.54,-1.22,-3.7492,2155.96,6828.863
688210.SH,20220310,31.68,32.29,31.5,31.52,31.32,0.2,0.6386,1331.3,4226.347
688210.SH,20220311,31.5,31.5,30.35,31.19,31.52,-0.33,-1.047,2475.7,7658.184
688210.SH,20220314,31.0,31.88,30.57,31.2,31.19,0.01,0.0321,1544.35,4818.006
688210.SH,20220315,31.0,31.0,29.17,29.18,31.2,-2.02,-6.4744,2108.73,6359.374
688210.SH,20220316,29.55,30.34,28.31,29.25,29.18,0.07,0.2399,4185.82,12212.037
688210.SH,20220317,29.63,30.09,29.32,29.75,29.25,0.5,1.7094,2906.31,8659.285
688210.SH,20220318,29.77,30.5,28.82,30.11,29.75,0.36,1.2101,1993.98,5985.054
688210.SH,20220321,30.11,30.8,30.0,30.55,30.11,0.44,1.4613,1460.83,4435.568
688210.SH,20220322,29.99,30.46,29.99,30.33,30.55,-0.22,-0.7201,1549.07,4666.685
688210.SH,20220323,30.01,30.76,30.01,30.21,30.33,-0.12,-0.3956,815.51,2468.341
688210.SH,20220324,30.2,30.2,29.3,29.52,30.21,-0.69,-2.284,1840.93,5455.562
688210.SH,20220325,29.55,29.87,29.35,29.45,29.52,-0.07,-0.2371,884.8,2617.433
688210.SH,20220328,29.21,29.62,28.64,29.25,29.45,-0.2,-0.6791,1048.18,3068.56
688210.SH,20220329,29.39,29.5,28.42,28.46,29.25,-0.79,-2.7009,1963.22,5655.38
688210.SH,20220330,28.65,29.0,28.5,28.8,28.46,0.34,1.1947,1774.29,5110.626
688210.SH,20220331,28.78,29.17,28.58,28.7,28.8,-0.1,-0.3472,1405.13,4052.871
688210.SH,20220401,28.72,29.15,28.42,29.04,28.7,0.34,1.1847,903.54,2599.558
688210.SH,20220406,29.0,29.83,29.0,29.4,29.04,0.36,1.2397,1953.05,5756.305
688210.SH,20220407,29.21,29.45,28.81,28.97,29.4,-0.43,-1.4626,1981.74,5771.724
688210.SH,20220408,29.03,29.03,28.31,28.32,28.97,-0.65,-2.2437,1353.07,3855.638
688210.SH,20220411,28.07,28.2,27.31,27.41,28.32,-0.91,-3.2133,1425.33,3959.488
688210.SH,20220412,27.69,27.7,26.82,27.33,27.41,-0.08,-0.2919,1116.53,3041.09
688210.SH,20220413,27.34,27.34,26.26,26.49,27.33,-0.84,-3.0735,1485.09,3976.406
688210.SH,20220414,26.5,26.79,25.8,26.03,26.49,-0.46,-1.7365,3235.73,8466.392
688210.SH,20220415,25.56,25.66,25.06,25.16,26.03,-0.87,-3.3423,2069.3,5238.212
688210.SH,20220418,25.98,25.98,24.88,24.98,25.16,-0.18,-0.7154,7678.26,19237.593
688210.SH,20220419,25.01,26.96,24.93,26.84,24.98,1.86,7.446,8953.07,23367.079
688210.SH,20220420,26.84,27.27,26.21,26.41,26.84,-0.43,-1.6021,3397.51,9053.862
688210.SH,20220421,26.36,26.36,25.3,25.46,26.41,-0.95,-3.5971,2204.87,5694.018
688210.SH,20220422,25.48,25.77,24.71,24.71,25.46,-0.75,-2.9458,1906.93,4805.191
688210.SH,20220425,24.69,24.69,23.06,23.08,24.71,-1.63,-6.5965,2992.05,7037.924
688210.SH,20220426,23.08,23.08,22.01,22.01,23.08,-1.07,-4.636,1632.55,3663.072
688210.SH,20220427,22.0,22.7,21.1,22.62,22.01,0.61,2.7715,2113.7,4603.885
688210.SH,20220428,22.55,23.25,22.02,23.0,22.62,0.38,1.6799,1542.94,3482.183
688210.SH,20220429,23.11,25.8,23.11,25.38,23.0,2.38,10.3478,6580.26,16532.974
688210.SH,20220505,25.03,26.18,25.0,25.85,25.38,0.47,1.8519,2574.48,6597.7
688210.SH,20220506,25.1,26.0,24.74,25.38,25.85,-0.47,-1.8182,1213.65,3086.816
688210.SH,20220509,25.11,25.96,25.1,25.49,25.38,0.11,0.4334,1075.29,2743.546
688210.SH,20220510,25.18,26.08,25.18,26.05,25.49,0.56,2.1969,1452.89,3745.182
688210.SH,20220511,26.15,27.99,25.8,26.35,26.05,0.3,1.1516,3281.88,8869.649
688210.SH,20220512,26.33,27.24,26.23,26.81,26.35,0.46,1.7457,2069.87,5512.417
688210.SH,20220513,26.81,27.72,26.52,27.53,26.81,0.72,2.6856,2706.08,7389.598
688210.SH,20220516,27.4,28.77,27.05,27.89,27.53,0.36,1.3077,2916.35,8228.085
688210.SH,20220517,27.54,28.25,27.03,27.27,27.89,-0.62,-2.223,2183.09,5979.675
688210.SH,20220518,27.2,27.49,27.02,27.29,27.27,0.02,0.0733,1389.16,3777.058
688210.SH,20220519,26.8,27.37,26.8,27.31,27.29,0.02,0.0733,810.23,2193.898
688210.SH,20220520,27.69,28.0,27.18,27.39,27.31,0.08,0.2929,1786.56,4911.742
688210.SH,20220523,27.08,28.07,27.07,27.99,27.39,0.6,2.1906,2053.54,5689.024
688210.SH,20220524,27.67,28.24,26.54,26.55,27.99,-1.44,-5.1447,2380.65,6478.71
688210.SH,20220525,26.55,26.78,26.34,26.52,26.55,-0.03,-0.113,1290.49,3417.642
688210.SH,20220526,26.22,27.66,26.13,26.76,26.52,0.24,0.905,1806.27,4819.816
688210.SH,20220527,26.6,27.0,26.37,26.7,26.76,-0.06,-0.2242,1122.54,2991.457
688210.SH,20220530,26.39,26.92,26.35,26.7,26.7,0.0,0.0,981.33,2614.656
688210.SH,20220531,26.93,28.53,26.59,28.45,26.7,1.75,6.5543,4198.06,11733.156
688210.SH,20220601,28.72,30.12,28.28,28.93,28.45,0.48,1.6872,8342.6,24291.64
688210.SH,20220602,28.9,31.2,28.42,31.0,28.93,2.07,7.1552,11190.58,33907.144
688210.SH,20220606,30.7,33.3,30.7,32.02,31.0,1.02,3.2903,13158.01,42022.847
688210.SH,20220607,32.8,32.8,31.89,32.15,32.02,0.13,0.406,6893.92,22212.224
688210.SH,20220608,32.68,32.68,30.7,31.39,32.15,-0.76,-2.3639,7163.4,22641.893
688210.SH,20220609,31.62,31.62,30.13,30.13,31.39,-1.26,-4.014,4615.31,14077.737
688210.SH,20220610,30.13,31.3,29.86,30.6,30.13,0.47,1.5599,4404.3,13480.096
688210.SH,20220613,30.29,31.66,30.29,31.48,30.6,0.88,2.8758,3323.3,10270.193
688210.SH,20220614,22.34,23.77,22.11,23.14,22.34,0.8,3.581,5659.95,13040.228
688210.SH,20220615,22.34,23.11,22.1,22.11,23.14,-1.03,-4.4512,7464.36,16754.94
688210.SH,20220616,21.52,22.64,21.52,21.93,22.11,-0.18,-0.8141,2994.19,6602.97
688210.SH,20220617,21.6,22.18,21.25,22.02,21.93,0.09,0.4104,4978.35,10782.723
688210.SH,20220620,22.09,22.85,21.68,22.6,22.02,0.58,2.634,4768.45,10685.107
688210.SH,20220621,22.6,22.78,22.2,22.63,22.6,0.03,0.1327,4069.36,9140.98
688210.SH,20220622,22.63,22.86,21.92,22.0,22.63,-0.63,-2.7839,4293.5,9569.799
