ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688292.SH,20221018,15.26,15.39,15.12,15.14,15.32,-0.18,-1.1749,14855.31,22586.048
688292.SH,20221019,15.15,15.24,14.89,14.89,15.14,-0.25,-1.6513,9200.73,13887.547
688292.SH,20221020,14.82,15.57,14.76,15.35,14.89,0.46,3.0893,19363.52,29483.45
688292.SH,20221021,15.42,15.5,15.11,15.18,15.35,-0.17,-1.1075,9762.21,14858.642
688292.SH,20221024,15.21,15.46,14.77,14.83,15.18,-0.35,-2.3057,11644.17,17590.06
688292.SH,20221025,14.85,14.9,14.15,14.44,14.83,-0.39,-2.6298,15324.04,22129.406
688292.SH,20221026,14.28,15.25,14.28,15.03,14.44,0.59,4.0859,19274.23,28771.556
688292.SH,20221027,15.18,15.5,15.0,15.29,15.03,0.26,1.7299,16165.94,24640.916
688292.SH,20221028,15.22,15.31,14.56,14.61,15.29,-0.68,-4.4474,15535.19,23158.416
688292.SH,20221031,14.56,17.45,14.56,17.03,14.61,2.42,16.564,93188.7,154221.644
688292.SH,20221101,17.01,17.2,16.36,16.8,17.03,-0.23,-1.3506,61439.51,103027.87
688292.SH,20221102,17.02,17.02,16.45,16.6,16.8,-0.2,-1.1905,36445.03,60636.249
688292.SH,20221103,16.63,16.63,16.01,16.34,16.6,-0.26,-1.5663,28172.96,45837.319
688292.SH,20221104,16.34,16.58,16.13,16.46,16.34,0.12,0.7344,25436.76,41799.117
688292.SH,20221107,16.47,16.79,16.4,16.63,16.46,0.17,1.0328,22028.66,36541.545
688292.SH,20221108,16.55,16.76,16.42,16.51,16.63,-0.12,-0.7216,17427.46,28805.669
688292.SH,20221109,16.44,16.55,16.08,16.22,16.51,-0.29,-1.7565,19495.06,31675.302
688292.SH,20221110,16.13,16.35,15.82,15.9,16.22,-0.32,-1.9729,17772.25,28560.725
688292.SH,20221111,16.25,16.62,16.08,16.34,15.9,0.44,2.7673,29829.69,48841.717
688292.SH,20221114,16.24,16.49,16.09,16.35,16.34,0.01,0.0612,15430.56,25071.393
688292.SH,20221115,16.29,16.77,16.22,16.59,16.35,0.24,1.4679,20418.49,33878.757
688292.SH,20221116,16.66,17.13,16.55,16.89,16.59,0.3,1.8083,29122.88,49258.442
688292.SH,20221117,16.99,17.88,16.67,17.75,16.89,0.86,5.0918,58950.06,102746.337
688292.SH,20221118,18.2,21.08,18.2,19.76,17.75,2.01,11.3239,128699.06,251415.196
688292.SH,20221121,19.7,19.9,18.72,19.77,19.76,0.01,0.0506,61106.08,117634.814
688292.SH,20221122,19.21,20.38,19.11,19.96,19.77,0.19,0.9611,57171.83,114217.332
688292.SH,20221123,19.91,20.17,18.78,19.44,19.96,-0.52,-2.6052,36635.72,70864.731
688292.SH,20221124,19.18,19.95,19.03,19.23,19.44,-0.21,-1.0802,18358.49,35518.144
688292.SH,20221125,19.44,19.49,18.12,18.45,19.23,-0.78,-4.0562,28611.21,53194.919
688292.SH,20221128,18.29,18.31,17.58,17.8,18.45,-0.65,-3.523,22003.66,39331.965
688292.SH,20221129,17.87,17.97,17.36,17.62,17.8,-0.18,-1.0112,21436.53,37744.934
688292.SH,20221130,17.6,17.78,16.88,17.24,17.62,-0.38,-2.1566,30036.04,51740.164
688292.SH,20221201,17.21,18.18,17.21,17.87,17.24,0.63,3.6543,31427.08,55519.036
688292.SH,20221202,17.78,19.76,17.78,18.97,17.87,1.1,6.1556,69006.1,131289.399
688292.SH,20221205,19.02,19.26,18.26,18.49,18.97,-0.48,-2.5303,35658.44,66522.664
688292.SH,20221206,18.72,18.73,17.53,17.63,18.49,-0.86,-4.6512,32947.71,58780.73
688292.SH,20221207,17.59,18.02,17.42,17.6,17.63,-0.03,-0.1702,13283.35,23501.261
688292.SH,20221208,17.55,17.55,16.75,16.8,17.6,-0.8,-4.5455,27014.54,45955.054
688292.SH,20221209,16.76,16.96,16.4,16.45,16.8,-0.35,-2.0833,17885.43,29668.707
688292.SH,20221212,16.88,17.8,16.5,17.24,16.45,0.79,4.8024,32568.93,56181.914
688292.SH,20221213,17.26,17.3,16.53,16.57,17.24,-0.67,-3.8863,14828.69,24909.178
688292.SH,20221214,16.5,16.85,16.29,16.41,16.57,-0.16,-0.9656,12833.37,21217.496
688292.SH,20221215,16.44,17.1,16.37,16.62,16.41,0.21,1.2797,11772.32,19712.47
688292.SH,20221216,16.56,16.7,15.67,15.86,16.62,-0.76,-4.5728,21430.79,34310.982
688292.SH,20221219,15.66,15.86,15.41,15.51,15.86,-0.35,-2.2068,6946.01,10786.719
688292.SH,20221220,15.46,15.84,15.46,15.61,15.51,0.1,0.6447,7916.12,12410.382
688292.SH,20221221,15.66,15.66,14.87,15.05,15.61,-0.56,-3.5874,17194.38,25971.614
688292.SH,20221222,15.25,15.25,14.71,14.76,15.05,-0.29,-1.9269,6441.67,9609.978
688292.SH,20221223,14.98,15.31,14.64,15.18,14.76,0.42,2.8455,10451.01,15783.438
688292.SH,20221226,15.22,15.49,15.08,15.33,15.18,0.15,0.9881,5482.03,8405.895
688292.SH,20221227,15.33,15.6,15.13,15.52,15.33,0.19,1.2394,6762.44,10397.234
688292.SH,20221228,15.67,15.67,15.01,15.07,15.52,-0.45,-2.8995,6235.55,9475.198
688292.SH,20221229,15.2,15.6,15.05,15.2,15.07,0.13,0.8626,6376.54,9746.824
688292.SH,20221230,15.35,15.41,15.12,15.35,15.2,0.15,0.9868,4361.52,6666.198
688292.SH,20230103,15.6,17.37,15.37,17.17,15.35,1.82,11.8567,40299.72,67080.802
688292.SH,20230104,17.49,17.49,16.85,17.11,17.17,-0.06,-0.3494,19754.44,33906.002
688292.SH,20230105,17.4,18.29,17.11,17.59,17.11,0.48,2.8054,30365.97,53881.741
688292.SH,20230106,17.5,17.76,17.23,17.5,17.59,-0.09,-0.5117,14262.38,25089.386
688292.SH,20230109,17.41,18.58,17.4,18.07,17.5,0.57,3.2571,16631.4,30058.024
688292.SH,20230110,18.16,18.26,17.71,17.71,18.07,-0.36,-1.9923,9320.35,16690.468
688292.SH,20230111,18.0,18.0,17.0,17.01,17.71,-0.7,-3.9526,13997.18,24256.268
688292.SH,20230112,17.18,17.37,16.83,17.07,17.01,0.06,0.3527,8786.64,15014.134
688292.SH,20230113,17.17,17.17,16.66,16.86,17.07,-0.21,-1.2302,5520.62,9311.381
688292.SH,20230116,16.82,17.75,16.82,17.2,16.86,0.34,2.0166,11139.45,19330.818
688292.SH,20230117,17.48,17.48,16.77,16.9,17.2,-0.3,-1.7442,8731.04,14790.223
688292.SH,20230118,16.9,19.06,16.75,18.34,16.9,1.44,8.5207,35680.62,64722.681
688292.SH,20230119,18.21,18.64,18.02,18.45,18.34,0.11,0.5998,15710.38,28887.75
688292.SH,20230120,18.57,18.8,17.95,18.11,18.45,-0.34,-1.8428,16177.24,29665.139
688292.SH,20230130,18.43,18.69,17.9,18.18,18.11,0.07,0.3865,13990.35,25539.428
688292.SH,20230131,18.35,18.35,17.6,17.94,18.18,-0.24,-1.3201,14267.26,25480.597
688292.SH,20230201,17.95,19.29,17.83,19.19,17.94,1.25,6.9677,26931.15,50430.512
688292.SH,20230202,19.15,19.74,18.8,18.93,19.19,-0.26,-1.3549,20951.25,40357.015
688292.SH,20230203,18.93,19.72,18.62,19.34,18.93,0.41,2.1659,22836.27,43964.347
688292.SH,20230206,19.01,19.82,19.01,19.57,19.34,0.23,1.1892,18340.72,35548.773
688292.SH,20230207,19.3,19.8,19.28,19.7,19.57,0.13,0.6643,17874.68,34983.911
688292.SH,20230208,19.35,19.88,18.82,18.82,19.7,-0.88,-4.467,18609.54,35484.617
688292.SH,20230209,18.88,21.06,18.78,21.06,18.82,2.24,11.9022,50144.84,101124.465
688292.SH,20230210,20.78,22.79,20.3,21.77,21.06,0.71,3.3713,65196.32,141555.311
688292.SH,20230213,21.47,22.43,20.62,22.16,21.77,0.39,1.7915,42433.97,92688.843
688292.SH,20230214,22.95,26.59,22.71,26.59,22.16,4.43,19.991,126335.04,321980.393
688292.SH,20230215,25.58,29.01,25.58,28.1,26.59,1.51,5.6788,122135.0,331786.316
688292.SH,20230216,26.98,27.47,24.85,25.5,28.1,-2.6,-9.2527,95273.99,250805.531
688292.SH,20230217,25.74,25.8,23.61,25.46,25.5,-0.04,-0.1569,75732.44,187451.497
688292.SH,20230220,26.2,26.9,24.52,26.5,25.46,1.04,4.0848,91568.46,237292.312
688292.SH,20230221,26.2,26.25,24.41,25.02,26.5,-1.48,-5.5849,73932.56,186056.663
688292.SH,20230222,24.22,25.7,24.03,25.15,25.02,0.13,0.5196,32783.18,82135.554
688292.SH,20230223,25.39,26.11,24.58,25.1,25.15,-0.05,-0.1988,38047.33,96541.026
688292.SH,20230224,24.98,26.48,24.66,25.97,25.1,0.87,3.4661,43053.92,111499.753
688292.SH,20230227,25.71,28.44,25.69,27.38,25.97,1.41,5.4293,58314.61,159338.809
688292.SH,20230228,28.38,29.79,25.62,26.7,27.38,-0.68,-2.4836,65600.39,179089.996
688292.SH,20230301,27.25,32.04,26.3,31.97,26.7,5.27,19.7378,76174.87,228644.156
688292.SH,20230302,31.49,33.45,30.61,31.57,31.97,-0.4,-1.2512,58369.57,185994.684
688292.SH,20230303,31.28,31.28,29.29,30.7,31.57,-0.87,-2.7558,35860.66,108543.559
688292.SH,20230306,30.7,30.7,28.36,29.11,30.7,-1.59,-5.1792,49061.2,142556.133
688292.SH,20230307,29.78,31.51,28.34,30.4,29.11,1.29,4.4315,70369.93,210410.052
688292.SH,20230308,30.04,32.53,28.86,32.27,30.4,1.87,6.1513,64451.1,195947.886
688292.SH,20230309,31.4,32.87,30.78,31.92,32.27,-0.35,-1.0846,49373.33,156828.998
688292.SH,20230310,31.09,32.23,30.02,30.37,31.92,-1.55,-4.8559,31796.76,98815.526
688292.SH,20230313,31.5,35.2,29.96,33.6,30.37,3.23,10.6355,68597.79,226987.544
688292.SH,20230314,33.61,37.89,32.6,35.18,33.6,1.58,4.7024,63223.79,217555.74
688292.SH,20230315,35.43,36.43,33.81,34.39,35.18,-0.79,-2.2456,31488.42,108942.848
688292.SH,20230316,34.67,39.85,33.66,37.18,34.39,2.79,8.1128,59754.14,218247.962
688292.SH,20230317,37.33,39.88,35.8,36.5,37.18,-0.68,-1.8289,65589.33,245932.973
688292.SH,20230320,36.98,38.93,35.45,37.63,36.5,1.13,3.0959,60013.02,222586.434
688292.SH,20230321,37.0,37.49,34.95,36.39,37.63,-1.24,-3.2952,69845.96,251270.757
688292.SH,20230322,35.9,37.99,35.12,36.49,36.39,0.1,0.2748,47334.58,172863.322
688292.SH,20230323,36.47,36.94,35.24,36.13,36.49,-0.36,-0.9866,34690.65,124995.17
688292.SH,20230324,35.5,35.98,33.34,33.62,36.13,-2.51,-6.9471,61194.66,209381.045
688292.SH,20230327,33.45,37.96,32.5,37.29,33.62,3.67,10.9161,81187.67,280166.322
688292.SH,20230328,36.33,36.4,32.9,33.0,37.29,-4.29,-11.5044,63302.49,215749.81
688292.SH,20230329,33.0,33.58,31.68,32.13,33.0,-0.87,-2.6364,41263.77,134611.74
688292.SH,20230330,32.94,33.08,30.4,30.6,32.13,-1.53,-4.7619,44203.98,139465.624
688292.SH,20230331,30.8,31.89,30.03,31.5,30.6,0.9,2.9412,31198.98,97720.623
688292.SH,20230403,31.09,32.8,30.08,32.34,31.5,0.84,2.6667,64002.37,201644.288
688292.SH,20230404,31.92,35.2,31.79,33.21,32.34,0.87,2.6902,81439.26,274647.054
688292.SH,20230406,31.5,34.8,31.31,33.09,33.21,-0.12,-0.3613,50098.14,166674.605
688292.SH,20230407,32.93,39.58,32.16,38.77,33.09,5.68,17.1653,75991.73,272567.832
688292.SH,20230410,39.0,42.17,37.39,37.9,38.77,-0.87,-2.244,86510.26,340772.23
688292.SH,20230411,37.98,41.5,35.77,41.1,37.9,3.2,8.4433,85612.05,324015.462
688292.SH,20230412,40.0,49.3,38.59,48.92,41.1,7.82,19.0268,99439.73,437218.466
688292.SH,20230413,50.52,58.0,49.5,50.06,48.92,1.14,2.3303,127598.4,665774.27
688292.SH,20230414,50.13,55.88,46.7,48.07,50.06,-1.99,-3.9752,118652.57,614607.782
688292.SH,20230417,46.88,51.0,42.7,51.0,48.07,2.93,6.0953,122127.43,552864.727
688292.SH,20230418,48.2,48.64,45.61,45.88,51.0,-5.12,-10.0392,83463.12,392852.352
688292.SH,20230419,46.04,49.12,45.22,45.61,45.88,-0.27,-0.5885,69764.91,329468.808
688292.SH,20230420,45.4,48.28,45.0,47.19,45.61,1.58,3.4642,77018.33,358298.634
688292.SH,20230421,47.5,47.5,40.75,41.35,47.19,-5.84,-12.3755,76525.43,330669.553
688292.SH,20230424,41.06,43.48,39.8,42.62,41.35,1.27,3.0713,63253.08,263876.144
688292.SH,20230425,41.98,42.09,38.2,41.3,42.62,-1.32,-3.0971,66368.6,267397.781
688292.SH,20230426,40.55,41.92,36.66,37.01,41.3,-4.29,-10.3874,58411.25,225424.211
688292.SH,20230427,37.12,38.78,35.95,36.57,37.01,-0.44,-1.1889,40432.86,151687.379
688292.SH,20230428,36.77,39.2,36.73,38.45,36.57,1.88,5.1408,47782.27,182347.423
688292.SH,20230504,38.8,40.95,36.55,36.68,38.45,-1.77,-4.6034,59208.82,225942.446
688292.SH,20230505,37.15,41.8,36.36,39.5,36.68,2.82,7.6881,87238.52,342974.64
688292.SH,20230508,39.01,45.3,36.66,44.59,39.5,5.09,12.8861,91994.12,368139.642
688292.SH,20230509,43.57,44.45,40.64,42.0,44.59,-2.59,-5.8085,81668.48,345944.232
688292.SH,20230510,41.53,44.43,40.69,43.0,42.0,1.0,2.381,67325.59,285427.027
688292.SH,20230511,41.9,42.34,40.5,40.7,43.0,-2.3,-5.3488,42590.18,175879.233
688292.SH,20230512,40.08,40.9,37.48,37.52,40.7,-3.18,-7.8133,40471.38,157485.034
688292.SH,20230515,38.51,38.51,35.7,36.24,37.52,-1.28,-3.4115,35578.06,130466.595
688292.SH,20230516,37.06,37.2,28.99,28.99,36.24,-7.25,-20.0055,110895.54,345698.023
688292.SH,20230517,27.85,29.91,27.58,29.5,28.99,0.51,1.7592,64450.99,186085.659
688292.SH,20230518,29.95,32.28,29.52,31.65,29.5,2.15,7.2881,64408.03,201746.756
688292.SH,20230519,31.71,33.19,31.07,31.68,31.65,0.03,0.0948,39069.12,124812.276
688292.SH,20230522,31.68,32.36,30.51,31.29,31.68,-0.39,-1.2311,30455.45,94772.712
688292.SH,20230523,31.85,31.85,30.42,30.6,31.29,-0.69,-2.2052,25923.47,80356.681
688292.SH,20230524,30.05,32.55,29.92,31.81,30.6,1.21,3.9542,42333.6,134579.441
688292.SH,20230525,32.01,32.8,30.24,31.13,31.81,-0.68,-2.1377,26322.83,81792.77
688292.SH,20230526,31.0,33.15,30.25,32.7,31.13,1.57,5.0434,35233.86,112630.441
688292.SH,20230529,32.75,32.85,31.4,31.99,32.7,-0.71,-2.1713,28605.16,91411.684
688292.SH,20230530,32.0,33.3,31.25,32.8,31.99,0.81,2.532,35185.48,114064.858
688292.SH,20230531,33.01,34.58,32.71,33.09,32.7,0.39,1.1927,50841.95,171455.085
688292.SH,20230601,33.5,36.54,33.0,34.7,33.09,1.61,4.8655,70253.31,244343.663
688292.SH,20230602,34.68,35.45,33.9,34.22,34.7,-0.48,-1.3833,44389.01,153814.053
688292.SH,20230605,34.22,35.75,34.21,35.18,34.22,0.96,2.8054,36493.72,127347.527
688292.SH,20230606,34.86,35.67,33.71,33.83,35.18,-1.35,-3.8374,35763.69,123565.801
688292.SH,20230607,33.77,35.25,33.18,34.42,33.83,0.59,1.744,39008.61,133363.038
688292.SH,20230608,34.23,34.23,32.2,32.61,34.42,-1.81,-5.2586,42038.37,138251.547
688292.SH,20230609,32.65,34.22,32.65,34.16,32.61,1.55,4.7531,36141.63,121640.206
688292.SH,20230612,34.04,34.48,32.5,32.72,34.16,-1.44,-4.2155,34029.31,112962.978
688292.SH,20230613,32.77,33.4,31.88,32.51,32.72,-0.21,-0.6418,30610.23,100163.102
688292.SH,20230614,32.83,32.83,31.53,31.96,32.51,-0.55,-1.6918,32409.5,103790.227
688292.SH,20230615,31.96,32.16,30.67,30.69,31.96,-1.27,-3.9737,33724.07,105839.148
688292.SH,20230616,30.99,33.39,30.13,32.92,30.69,2.23,7.2662,44975.92,145456.659
688292.SH,20230619,33.02,35.84,32.17,35.15,32.92,2.23,6.774,64343.33,221863.447
688292.SH,20230620,35.4,35.65,33.85,34.62,35.15,-0.53,-1.5078,37503.47,129756.026
688292.SH,20230621,34.41,34.63,30.73,31.28,34.62,-3.34,-9.6476,64414.03,205098.582
688292.SH,20230626,30.81,31.56,28.45,28.77,31.28,-2.51,-8.0243,43754.65,129356.679
688292.SH,20230627,28.77,30.2,28.77,29.55,28.77,0.78,2.7112,27646.19,81503.004
688292.SH,20230628,29.4,29.65,27.58,28.33,29.55,-1.22,-4.1286,24254.83,68404.794
688292.SH,20230629,28.18,29.28,28.18,28.89,28.33,0.56,1.9767,22303.19,64280.433
688292.SH,20230630,28.92,29.18,28.11,28.7,28.89,-0.19,-0.6577,16329.7,46579.468
688292.SH,20230703,28.61,30.39,28.56,29.86,28.7,1.16,4.0418,39183.7,116142.524
688292.SH,20230704,29.64,29.92,29.28,29.44,29.86,-0.42,-1.4066,17420.69,51460.453
688292.SH,20230705,29.99,30.58,29.0,29.05,29.44,-0.39,-1.3247,25761.45,76598.275
688292.SH,20230706,29.06,30.35,28.8,29.42,29.05,0.37,1.2737,22724.97,67432.686
688292.SH,20230707,29.13,29.15,28.05,28.55,29.42,-0.87,-2.9572,16224.74,46395.791
688292.SH,20230710,28.48,29.09,28.11,28.26,28.55,-0.29,-1.0158,12050.29,34304.232
688292.SH,20230711,28.26,30.0,27.71,29.29,28.26,1.03,3.6447,34937.18,100758.61
688292.SH,20230712,29.09,29.3,27.75,27.8,29.29,-1.49,-5.0871,21647.5,61691.176
688292.SH,20230713,27.8,28.66,27.6,28.3,27.8,0.5,1.7986,14313.23,40219.335
688292.SH,20230714,28.75,33.96,28.48,33.96,28.3,5.66,20.0,100230.75,325392.93
688292.SH,20230717,36.0,38.3,35.02,35.28,33.96,1.32,3.8869,134151.93,487835.07
688292.SH,20230718,35.17,35.67,32.3,32.45,35.28,-2.83,-8.0215,83382.9,276388.828
688292.SH,20230719,32.95,33.58,31.5,31.66,32.45,-0.79,-2.4345,56093.86,180689.087
688292.SH,20230720,31.82,34.9,30.46,33.57,31.66,1.91,6.0328,100037.74,324788.352
688292.SH,20230721,32.8,32.91,30.01,30.08,33.57,-3.49,-10.3962,61389.28,191727.863
688292.SH,20230724,30.3,31.09,28.71,28.77,30.08,-1.31,-4.3551,45185.0,134513.107
688292.SH,20230725,29.3,30.65,28.66,29.9,28.77,1.13,3.9277,43568.12,129476.469
688292.SH,20230726,29.79,29.79,28.45,28.55,29.9,-1.35,-4.5151,31063.94,89931.604
688292.SH,20230727,28.99,28.99,27.76,27.84,28.55,-0.71,-2.4869,26217.91,74147.241
688292.SH,20230728,27.64,27.97,25.9,26.25,27.84,-1.59,-5.7112,39195.79,103860.039
688292.SH,20230731,26.43,26.43,25.59,25.66,26.25,-0.59,-2.2476,29939.73,77591.059
688292.SH,20230801,25.8,25.8,24.92,25.02,25.66,-0.64,-2.4942,25744.59,64787.004
688292.SH,20230802,24.91,26.05,24.91,25.5,25.02,0.48,1.9185,31241.28,79505.172
688292.SH,20230803,25.31,25.86,24.82,25.16,25.5,-0.34,-1.3333,27180.53,68744.441
688292.SH,20230804,25.15,27.61,25.15,27.3,25.16,2.14,8.5056,64454.43,172188.11
688292.SH,20230807,26.99,27.28,26.43,26.61,27.3,-0.69,-2.5275,33072.57,88435.095
688292.SH,20230808,26.99,28.29,26.7,27.28,26.61,0.67,2.5179,44590.38,123172.438
688292.SH,20230809,27.0,27.56,26.41,26.77,27.28,-0.51,-1.8695,23925.53,64284.05
688292.SH,20230810,25.93,26.94,25.6,25.96,26.77,-0.81,-3.0258,27796.13,73042.963
688292.SH,20230811,25.76,26.16,25.29,25.49,25.96,-0.47,-1.8105,19622.83,50237.183
688292.SH,20230814,25.21,27.28,25.01,26.66,25.49,1.17,4.59,32695.72,86136.917
688292.SH,20230815,26.61,26.9,25.26,25.53,26.66,-1.13,-4.2386,25784.48,66545.006
688292.SH,20230816,25.27,25.88,24.35,24.58,25.53,-0.95,-3.7211,20666.09,51462.391
688292.SH,20230817,24.41,25.36,24.18,25.19,24.58,0.61,2.4817,24292.85,60439.792
688292.SH,20230818,25.01,26.21,23.3,23.51,25.19,-1.68,-6.6693,58563.75,142994.44
688292.SH,20230821,23.54,24.53,23.5,23.6,23.51,0.09,0.3828,51638.79,123367.626
688292.SH,20230822,23.8,27.57,23.8,26.69,23.6,3.09,13.0932,103083.26,264412.267
688292.SH,20230823,27.3,29.87,27.3,29.03,26.69,2.34,8.7673,121762.98,350869.283
688292.SH,20230824,29.3,31.95,28.93,29.22,29.03,0.19,0.6545,119128.15,360870.274
688292.SH,20230825,28.79,30.76,28.1,28.43,29.22,-0.79,-2.7036,88262.29,257277.577
688292.SH,20230828,30.85,30.9,27.31,27.59,28.43,-0.84,-2.9546,101214.45,286956.251
688292.SH,20230829,28.7,33.11,27.3,32.55,27.59,4.96,17.9775,144475.72,435645.078
688292.SH,20230830,32.02,37.98,31.33,35.02,32.55,2.47,7.5883,198086.84,667760.525
688292.SH,20230831,33.5,36.5,32.8,34.57,35.02,-0.45,-1.285,143605.53,495284.462
688292.SH,20230901,34.6,35.5,33.37,34.05,34.57,-0.52,-1.5042,89221.7,306700.51
688292.SH,20230904,34.0,34.3,32.58,33.21,34.05,-0.84,-2.467,73866.67,246023.418
688292.SH,20230905,32.93,34.44,32.3,32.68,33.21,-0.53,-1.5959,66070.48,218051.253
688292.SH,20230906,32.58,32.58,30.01,31.7,32.68,-0.98,-2.9988,80330.23,251549.92
688292.SH,20230907,32.12,33.25,31.35,31.4,31.7,-0.3,-0.9464,75668.28,243769.845
688292.SH,20230908,31.16,32.5,30.23,31.25,31.4,-0.15,-0.4777,60059.12,187824.5
688292.SH,20230911,31.75,32.88,30.57,31.9,31.25,0.65,2.08,53998.7,170846.053
688292.SH,20230912,31.25,32.45,30.9,31.25,31.9,-0.65,-2.0376,42770.2,134537.155
688292.SH,20230913,31.0,31.23,29.81,30.07,31.25,-1.18,-3.776,43477.03,131919.392
688292.SH,20230914,30.17,30.31,28.66,29.13,30.07,-0.94,-3.126,43096.34,126324.904
688292.SH,20230915,28.99,29.3,27.81,27.89,29.13,-1.24,-4.2568,37340.1,106075.238
688292.SH,20230918,27.62,28.42,27.4,27.75,27.89,-0.14,-0.502,34332.78,95629.806
688292.SH,20230919,27.44,27.78,26.6,26.76,27.75,-0.99,-3.5676,32601.83,87994.82
688292.SH,20230920,26.58,27.46,26.38,26.41,26.76,-0.35,-1.3079,25898.25,69682.932
688292.SH,20230921,26.2,27.1,26.0,26.51,26.41,0.1,0.3786,22936.74,61214.209
688292.SH,20230922,26.31,29.36,26.31,29.22,26.51,2.71,10.2226,67960.89,191843.669
688292.SH,20230925,28.78,29.89,28.6,29.2,29.22,-0.02,-0.0684,45322.75,132803.455
688292.SH,20230926,28.9,30.53,28.9,30.16,29.2,0.96,3.2877,50007.13,149893.789
688292.SH,20230927,29.72,31.2,29.58,30.48,30.16,0.32,1.061,47615.34,145355.777
688292.SH,20230928,30.4,31.58,30.4,31.49,30.48,1.01,3.3136,47327.84,147491.797
688292.SH,20231009,31.0,31.0,29.81,30.5,31.49,-0.99,-3.1439,44605.5,135130.93
688292.SH,20231010,30.65,31.53,30.19,30.62,30.5,0.12,0.3934,42817.84,132302.575
688292.SH,20231011,30.87,31.55,30.11,30.8,30.62,0.18,0.5879,30199.68,92978.763
688292.SH,20231012,30.55,30.91,29.9,30.22,30.8,-0.58,-1.8831,34590.64,104884.534
688292.SH,20231013,30.21,30.33,29.17,29.51,30.22,-0.71,-2.3494,33341.1,98600.062
