ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688613.SH,20210719,84.81,85.5,82.6,83.5,85.5,-2.0,-2.3392,8516.09,71244.002
688613.SH,20210720,82.5,83.49,78.35,80.45,83.5,-3.05,-3.6527,18333.59,147207.097
688613.SH,20210721,80.0,80.88,77.8,79.0,80.45,-1.45,-1.8024,21265.42,167712.776
688613.SH,20210722,79.99,86.0,77.77,86.0,79.0,7.0,8.8608,28453.19,232668.425
688613.SH,20210723,84.98,85.3,81.0,81.0,86.0,-5.0,-5.814,17528.95,145110.154
688613.SH,20210726,79.0,80.0,70.0,73.26,81.0,-7.74,-9.5556,20597.95,154988.853
688613.SH,20210727,72.2,73.93,68.62,68.73,73.26,-4.53,-6.1835,15762.52,110852.924
688613.SH,20210728,68.2,69.5,63.07,66.4,68.73,-2.33,-3.3901,14697.89,96901.54
688613.SH,20210729,67.16,69.29,67.16,68.28,66.4,1.88,2.8313,10037.61,68689.387
688613.SH,20210730,67.0,70.4,66.21,69.75,68.28,1.47,2.1529,9122.71,62604.533
688613.SH,20210802,68.81,70.38,65.3,69.76,69.75,0.01,0.0143,12880.94,87322.007
688613.SH,20210803,69.8,74.59,68.56,71.3,69.76,1.54,2.2076,15456.51,112222.772
688613.SH,20210804,70.11,71.83,69.01,69.99,71.3,-1.31,-1.8373,7758.56,54415.959
688613.SH,20210805,68.85,74.0,68.85,70.09,69.99,0.1,0.1429,9833.25,70071.817
688613.SH,20210806,70.09,70.18,66.68,67.27,70.09,-2.82,-4.0234,7631.15,51699.214
688613.SH,20210809,65.65,70.49,65.65,70.3,67.27,3.03,4.5042,9128.92,63301.364
688613.SH,20210810,71.46,71.46,68.8,69.37,70.3,-0.93,-1.3229,7235.12,50323.397
688613.SH,20210811,69.37,69.37,67.27,67.8,69.37,-1.57,-2.2632,8232.62,55936.316
688613.SH,20210812,68.03,68.5,67.25,67.5,67.8,-0.3,-0.4425,4831.61,32727.108
688613.SH,20210813,67.28,67.8,66.0,66.6,67.5,-0.9,-1.3333,5860.64,39162.485
688613.SH,20210816,66.3,74.55,66.04,72.05,66.6,5.45,8.1832,19439.08,136968.769
688613.SH,20210817,72.83,73.49,70.64,72.6,72.05,0.55,0.7634,13764.6,99061.146
688613.SH,20210818,72.01,72.76,71.03,72.13,72.6,-0.47,-0.6474,5931.79,42566.751
688613.SH,20210819,71.79,76.5,71.6,73.48,72.13,1.35,1.8716,11963.13,88980.25
688613.SH,20210820,74.0,74.0,69.53,70.48,73.48,-3.0,-4.0827,9962.07,70904.127
688613.SH,20210823,69.8,71.83,67.53,70.1,70.48,-0.38,-0.5392,12561.08,86407.693
688613.SH,20210824,70.18,70.18,63.0,64.91,70.1,-5.19,-7.4037,25702.36,166844.216
688613.SH,20210825,64.03,65.81,63.5,63.9,64.91,-1.01,-1.556,12302.57,79246.942
688613.SH,20210826,63.89,64.97,60.2,60.35,63.9,-3.55,-5.5556,15300.6,95448.457
688613.SH,20210827,60.98,61.47,59.4,60.35,60.35,0.0,0.0,10113.51,60969.898
688613.SH,20210830,60.06,61.57,59.03,61.43,60.35,1.08,1.7896,9910.24,60209.03
688613.SH,20210831,62.4,65.25,62.4,63.62,61.43,2.19,3.565,15498.42,99358.606
688613.SH,20210901,64.38,66.49,63.01,65.74,63.62,2.12,3.3323,16479.48,107853.013
688613.SH,20210902,65.75,71.5,65.02,68.9,65.74,3.16,4.8068,20724.51,143401.591
688613.SH,20210903,69.6,70.5,67.5,69.0,68.9,0.1,0.1451,12631.36,86806.026
688613.SH,20210906,69.0,71.8,68.33,70.07,69.0,1.07,1.5507,13276.47,93813.718
688613.SH,20210907,70.01,70.01,68.33,68.95,70.07,-1.12,-1.5984,12290.86,84872.131
688613.SH,20210908,68.95,72.18,68.3,70.6,68.95,1.65,2.393,9388.08,66523.307
688613.SH,20210909,71.21,72.22,68.75,69.52,70.6,-1.08,-1.5297,8794.95,61732.532
688613.SH,20210910,69.01,69.9,67.6,69.1,69.52,-0.42,-0.6041,7261.74,49908.258
688613.SH,20210913,68.98,70.6,66.1,67.01,69.1,-2.09,-3.0246,9216.73,63072.376
688613.SH,20210914,67.02,72.88,66.17,71.78,67.01,4.77,7.1183,20870.52,147212.23
688613.SH,20210915,70.99,71.0,65.0,65.37,71.78,-6.41,-8.9301,20875.28,140293.799
688613.SH,20210916,64.82,69.5,64.18,66.7,65.37,1.33,2.0346,12455.76,83330.019
688613.SH,20210917,66.02,72.47,64.5,71.16,66.7,4.46,6.6867,25578.3,179333.91
688613.SH,20210922,70.02,73.3,68.14,68.94,71.16,-2.22,-3.1197,18146.26,127699.625
688613.SH,20210923,69.0,71.38,68.0,70.32,68.94,1.38,2.0017,11200.99,78187.397
688613.SH,20210924,70.15,71.88,69.38,69.93,70.32,-0.39,-0.5546,9141.21,64279.208
688613.SH,20210927,69.61,72.4,67.95,72.0,69.93,2.07,2.9601,17815.55,126581.77
688613.SH,20210928,72.0,72.45,70.41,70.82,72.0,-1.18,-1.6389,8613.21,61318.04
688613.SH,20210929,70.11,70.97,64.51,65.0,70.82,-5.82,-8.218,14961.88,101193.156
688613.SH,20210930,65.48,68.48,64.58,67.88,65.0,2.88,4.4308,8985.99,60565.88
688613.SH,20211008,69.0,70.49,68.21,68.99,67.88,1.11,1.6352,6703.98,46468.386
688613.SH,20211011,68.53,70.59,68.33,69.0,68.99,0.01,0.0145,7028.58,48930.437
688613.SH,20211012,69.02,71.6,67.16,70.24,69.0,1.24,1.7971,11633.77,81713.332
688613.SH,20211013,70.0,71.47,69.6,70.67,70.24,0.43,0.6122,8517.84,59927.394
688613.SH,20211014,70.34,75.0,70.0,73.06,70.67,2.39,3.3819,16471.55,120541.178
688613.SH,20211015,72.87,73.99,70.86,71.25,73.06,-1.81,-2.4774,15697.56,113055.502
688613.SH,20211018,71.0,71.2,66.33,67.95,71.25,-3.3,-4.6316,12159.93,82747.328
688613.SH,20211019,67.8,70.46,67.75,69.95,67.95,2.0,2.9433,8925.23,61987.915
688613.SH,20211020,69.45,70.2,66.82,67.2,69.95,-2.75,-3.9314,10038.31,68145.811
688613.SH,20211021,67.87,67.97,65.83,66.33,67.2,-0.87,-1.2946,6687.98,44406.32
688613.SH,20211022,66.5,67.45,66.0,66.74,66.33,0.41,0.6181,4474.24,29785.851
688613.SH,20211025,66.7,68.66,66.54,68.25,66.74,1.51,2.2625,7325.92,49650.896
688613.SH,20211026,67.98,68.52,65.02,66.76,68.25,-1.49,-2.1832,13025.17,86387.538
688613.SH,20211027,66.76,66.76,63.06,65.0,66.76,-1.76,-2.6363,10578.43,68367.524
688613.SH,20211028,65.0,65.0,61.9,62.1,65.0,-2.9,-4.4615,7220.56,45360.62
688613.SH,20211029,61.93,62.78,59.57,59.75,62.1,-2.35,-3.7842,17389.28,105846.015
688613.SH,20211101,59.79,60.38,59.05,59.6,59.75,-0.15,-0.251,9648.39,57530.725
688613.SH,20211102,59.15,60.42,56.43,57.13,59.6,-2.47,-4.1443,14688.47,85674.76
688613.SH,20211103,57.13,57.99,56.7,57.43,57.13,0.3,0.5251,5369.72,30784.531
688613.SH,20211104,57.85,57.95,56.7,57.45,57.43,0.02,0.0348,8568.98,49007.778
688613.SH,20211105,57.08,58.77,56.85,57.51,57.45,0.06,0.1044,6758.61,39302.113
688613.SH,20211108,57.57,57.57,51.76,52.94,57.51,-4.57,-7.9464,19365.27,104016.487
688613.SH,20211109,52.8,54.34,52.36,53.86,52.94,0.92,1.7378,7405.89,39732.541
688613.SH,20211110,54.3,55.2,53.15,54.55,53.86,0.69,1.2811,8740.21,47448.031
688613.SH,20211111,54.85,56.51,54.14,56.18,54.55,1.63,2.9881,10719.27,59429.395
688613.SH,20211112,56.19,57.48,55.5,56.75,56.18,0.57,1.0146,8605.99,48745.22
688613.SH,20211115,56.75,58.77,56.4,58.17,56.75,1.42,2.5022,9243.75,53721.93
688613.SH,20211116,58.0,59.3,57.92,58.41,58.17,0.24,0.4126,9442.5,55339.712
688613.SH,20211117,58.0,58.99,57.06,57.56,58.41,-0.85,-1.4552,8823.38,50813.617
688613.SH,20211118,57.56,57.8,55.83,55.94,57.56,-1.62,-2.8145,9708.29,54878.328
688613.SH,20211119,55.89,56.96,55.66,56.4,55.94,0.46,0.8223,5656.31,31900.304
688613.SH,20211122,56.15,57.65,54.97,57.64,56.4,1.24,2.1986,14721.39,83169.938
688613.SH,20211123,57.35,60.1,57.21,60.0,57.64,2.36,4.0944,15279.27,89637.011
688613.SH,20211124,60.12,62.86,59.31,61.81,60.0,1.81,3.0167,20740.06,127200.697
688613.SH,20211125,62.2,63.5,61.17,61.86,61.81,0.05,0.0809,14193.63,88211.15
688613.SH,20211126,62.28,64.24,62.0,63.0,61.86,1.14,1.8429,13823.74,87212.077
688613.SH,20211129,63.2,63.75,62.0,63.08,63.0,0.08,0.127,10762.83,67615.805
688613.SH,20211130,62.93,63.26,61.48,62.03,63.08,-1.05,-1.6646,13200.44,81861.867
688613.SH,20211201,62.0,62.01,60.6,61.0,62.03,-1.03,-1.6605,9368.16,57203.15
688613.SH,20211202,60.81,61.57,58.72,58.81,61.0,-2.19,-3.5902,10312.54,61743.542
688613.SH,20211203,59.0,60.56,58.83,59.95,58.81,1.14,1.9384,6248.62,37387.715
688613.SH,20211206,59.62,60.09,57.5,57.76,59.95,-2.19,-3.653,9305.8,54456.355
688613.SH,20211207,57.79,58.35,55.69,56.55,57.76,-1.21,-2.0949,7687.07,43650.26
688613.SH,20211208,56.98,57.97,55.98,57.54,56.55,0.99,1.7507,6465.7,36886.077
688613.SH,20211209,57.54,59.67,57.3,58.91,57.54,1.37,2.381,6937.2,40908.906
688613.SH,20211210,59.1,59.1,57.68,57.71,58.91,-1.2,-2.037,6398.5,37227.756
688613.SH,20211213,57.71,58.48,57.03,57.91,57.71,0.2,0.3466,4663.96,26989.314
688613.SH,20211214,57.43,58.65,57.34,57.57,57.91,-0.34,-0.5871,5494.85,31835.17
688613.SH,20211215,57.5,58.06,55.87,55.9,57.57,-1.67,-2.9008,6664.49,37756.173
688613.SH,20211216,55.91,56.69,55.7,56.48,55.9,0.58,1.0376,3093.41,17385.772
688613.SH,20211217,56.48,56.48,54.5,54.5,56.48,-1.98,-3.5057,6389.41,35164.311
688613.SH,20211220,54.5,55.23,53.01,53.15,54.5,-1.35,-2.4771,5671.98,30533.232
688613.SH,20211221,53.45,54.0,52.67,53.83,53.15,0.68,1.2794,6231.39,33189.536
688613.SH,20211222,53.89,55.8,53.83,55.09,53.83,1.26,2.3407,8199.87,45107.252
688613.SH,20211223,55.09,55.41,53.4,53.75,55.09,-1.34,-2.4324,6567.03,35427.951
688613.SH,20211224,53.75,54.0,52.2,52.56,53.75,-1.19,-2.214,7426.91,39232.699
688613.SH,20211227,52.57,55.65,52.12,54.38,52.56,1.82,3.4627,11010.55,59495.701
688613.SH,20211228,54.36,55.48,53.6,54.82,54.38,0.44,0.8091,9141.72,50023.979
688613.SH,20211229,54.73,55.33,53.35,53.4,54.82,-1.42,-2.5903,9376.09,50925.685
688613.SH,20211230,53.33,55.3,53.11,54.72,53.4,1.32,2.4719,8699.55,47244.747
688613.SH,20211231,54.72,56.45,54.36,55.26,54.72,0.54,0.9868,9623.98,53437.715
688613.SH,20220104,55.63,56.58,55.06,55.29,55.26,0.03,0.0543,8322.48,46324.558
688613.SH,20220105,54.8,54.85,52.9,53.5,55.29,-1.79,-3.2375,10379.07,55517.952
688613.SH,20220106,53.01,54.99,53.01,54.45,53.5,0.95,1.7757,10311.53,55631.106
688613.SH,20220107,54.97,57.34,54.5,55.22,54.45,0.77,1.4141,18003.74,101068.628
688613.SH,20220110,55.4,57.13,55.06,56.58,55.22,1.36,2.4629,11379.84,64069.131
688613.SH,20220111,56.01,56.61,55.49,55.81,56.58,-0.77,-1.3609,9407.39,52663.185
688613.SH,20220112,56.0,58.84,55.8,58.3,55.81,2.49,4.4616,16710.86,96849.433
688613.SH,20220113,58.0,58.68,57.12,57.53,58.3,-0.77,-1.3208,8773.29,50675.325
688613.SH,20220114,57.6,59.36,57.21,58.76,57.53,1.23,2.138,14522.5,84890.138
688613.SH,20220117,58.8,59.39,56.46,57.77,58.76,-0.99,-1.6848,12506.83,72107.887
688613.SH,20220118,57.22,57.5,55.25,55.58,57.77,-2.19,-3.7909,12746.83,71198.941
688613.SH,20220119,55.04,56.13,54.45,54.8,55.58,-0.78,-1.4034,6195.08,34231.957
688613.SH,20220120,55.22,55.9,52.97,53.05,54.8,-1.75,-3.1934,8406.69,45562.367
688613.SH,20220121,53.21,53.28,51.52,51.88,53.05,-1.17,-2.2055,8124.25,42347.39
688613.SH,20220124,51.5,52.31,51.16,51.58,51.88,-0.3,-0.5783,3994.65,20587.503
688613.SH,20220125,51.49,51.49,46.69,46.79,51.58,-4.79,-9.2865,17457.31,83745.179
688613.SH,20220126,47.18,47.71,45.88,47.68,46.79,0.89,1.9021,8038.34,37703.081
688613.SH,20220127,48.04,48.22,46.45,46.51,47.68,-1.17,-2.4539,5952.57,28072.163
688613.SH,20220128,46.53,47.58,46.0,46.55,46.51,0.04,0.086,4989.21,23460.564
688613.SH,20220207,47.0,48.08,46.66,47.28,46.55,0.73,1.5682,4347.47,20498.63
688613.SH,20220208,47.4,47.48,45.86,46.72,47.28,-0.56,-1.1844,6137.22,28558.975
688613.SH,20220209,46.72,47.55,46.1,47.52,46.72,0.8,1.7123,4615.91,21666.342
688613.SH,20220210,47.44,48.99,47.0,47.49,47.52,-0.03,-0.0631,5801.32,27716.426
688613.SH,20220211,47.49,47.49,44.8,45.31,47.49,-2.18,-4.5904,8373.34,38184.688
688613.SH,20220214,44.8,45.63,44.0,44.3,45.31,-1.01,-2.2291,5720.6,25520.487
688613.SH,20220215,44.3,45.3,43.86,45.29,44.3,0.99,2.2348,6561.48,29239.181
688613.SH,20220216,45.29,46.63,45.03,46.14,45.29,0.85,1.8768,5937.25,27252.566
688613.SH,20220217,45.7,46.35,45.58,45.7,46.14,-0.44,-0.9536,3700.6,16960.207
688613.SH,20220218,45.03,45.29,44.3,45.09,45.7,-0.61,-1.3348,4102.62,18416.476
688613.SH,20220221,45.3,45.92,44.71,45.92,45.09,0.83,1.8408,4500.56,20430.495
688613.SH,20220222,45.51,45.51,44.11,44.76,45.92,-1.16,-2.5261,5527.59,24652.006
688613.SH,20220223,44.6,46.69,44.36,46.58,44.76,1.82,4.0661,7424.23,34241.008
688613.SH,20220224,46.51,47.26,44.79,45.36,46.58,-1.22,-2.6191,6606.86,30308.56
688613.SH,20220225,45.56,47.18,45.56,46.04,45.36,0.68,1.4991,5570.22,25820.307
688613.SH,20220228,46.2,46.82,44.84,46.4,46.04,0.36,0.7819,4972.94,22872.165
688613.SH,20220301,46.47,46.58,45.7,46.28,46.4,-0.12,-0.2586,3147.66,14525.388
688613.SH,20220302,46.28,46.3,45.39,46.14,46.28,-0.14,-0.3025,3816.13,17472.438
688613.SH,20220303,46.13,46.65,45.02,45.02,46.14,-1.12,-2.4274,4462.39,20375.846
688613.SH,20220304,44.53,47.2,44.53,45.0,45.02,-0.02,-0.0444,8109.89,37089.371
688613.SH,20220307,44.86,45.2,42.88,43.31,45.0,-1.69,-3.7556,6661.73,29248.469
688613.SH,20220308,43.4,43.9,40.88,40.88,43.31,-2.43,-5.6107,9071.12,38183.918
688613.SH,20220309,40.88,41.6,38.52,39.86,40.88,-1.02,-2.4951,8078.14,32357.574
688613.SH,20220310,41.4,41.66,40.24,40.84,39.86,0.98,2.4586,4895.37,20027.627
688613.SH,20220311,40.66,42.59,39.89,42.47,40.84,1.63,3.9912,8239.91,34277.368
688613.SH,20220314,42.02,42.27,40.71,40.8,42.47,-1.67,-3.9322,5523.42,22869.33
688613.SH,20220315,40.8,40.8,38.8,38.92,40.8,-1.88,-4.6078,5056.99,20160.082
688613.SH,20220316,39.5,39.87,36.88,38.88,38.92,-0.04,-0.1028,7910.84,30365.518
688613.SH,20220317,39.45,42.05,39.45,40.94,38.88,2.06,5.2984,10577.62,43453.754
688613.SH,20220318,40.94,41.5,40.21,40.96,40.94,0.02,0.0489,3865.84,15762.517
688613.SH,20220321,41.29,41.81,40.2,41.68,40.96,0.72,1.7578,5768.96,23707.387
688613.SH,20220322,41.05,41.11,40.27,40.38,41.68,-1.3,-3.119,4292.75,17393.82
688613.SH,20220323,40.79,41.35,40.25,40.75,40.38,0.37,0.9163,3793.93,15528.209
688613.SH,20220324,40.2,40.98,40.01,40.55,40.75,-0.2,-0.4908,3138.08,12693.433
688613.SH,20220325,40.4,41.49,40.14,40.25,40.55,-0.3,-0.7398,4207.74,17130.256
688613.SH,20220328,38.8,40.0,38.8,39.42,40.25,-0.83,-2.0621,3257.12,12829.941
688613.SH,20220329,39.7,40.27,38.58,39.0,39.42,-0.42,-1.0654,3204.88,12598.602
688613.SH,20220330,39.49,40.08,38.74,39.99,39.0,0.99,2.5385,3384.62,13407.856
688613.SH,20220331,39.8,41.29,39.45,40.2,39.99,0.21,0.5251,4246.64,17273.177
688613.SH,20220401,39.97,40.49,39.52,39.61,40.2,-0.59,-1.4677,3618.26,14374.116
688613.SH,20220406,39.54,40.0,38.65,39.3,39.61,-0.31,-0.7826,3805.99,14929.748
688613.SH,20220407,39.25,39.43,38.07,38.09,39.3,-1.21,-3.0789,3936.25,15131.184
688613.SH,20220408,38.25,38.25,36.55,36.7,38.09,-1.39,-3.6493,4629.12,17172.106
688613.SH,20220411,36.7,36.79,34.56,34.6,36.7,-2.1,-5.7221,6157.57,21793.143
688613.SH,20220412,34.99,35.48,34.0,35.22,34.6,0.62,1.7919,3940.15,13659.014
688613.SH,20220413,35.33,38.2,34.3,36.25,35.22,1.03,2.9245,10641.06,39221.825
688613.SH,20220414,36.46,37.88,36.46,37.2,36.25,0.95,2.6207,5231.77,19512.88
688613.SH,20220415,37.2,38.1,36.09,37.7,37.2,0.5,1.3441,5043.88,18906.224
688613.SH,20220418,37.75,38.38,36.99,37.76,37.7,0.06,0.1592,2559.74,9663.294
688613.SH,20220419,37.96,37.97,36.55,36.55,37.76,-1.21,-3.2044,3209.63,11928.316
688613.SH,20220420,36.98,37.59,36.53,36.84,36.55,0.29,0.7934,2774.71,10283.532
688613.SH,20220421,37.3,37.46,35.61,36.12,36.84,-0.72,-1.9544,2440.52,8921.437
688613.SH,20220422,36.5,36.5,34.0,34.22,36.12,-1.9,-5.2602,4881.49,17019.708
688613.SH,20220425,34.5,34.5,30.95,31.05,34.22,-3.17,-9.2636,5126.63,16704.186
688613.SH,20220426,31.38,32.08,30.37,30.53,31.05,-0.52,-1.6747,3955.41,12389.562
688613.SH,20220427,30.22,32.0,29.0,31.8,30.53,1.27,4.1598,4230.42,12831.416
688613.SH,20220428,29.0,30.1,28.88,29.2,31.8,-2.6,-8.1761,7146.25,21066.084
688613.SH,20220429,29.8,31.36,29.21,31.17,29.2,1.97,6.7466,6898.05,21161.808
688613.SH,20220505,31.9,31.95,30.7,31.2,31.17,0.03,0.0962,3328.29,10452.68
688613.SH,20220506,30.5,31.28,29.71,30.56,31.2,-0.64,-2.0513,3946.15,12122.03
688613.SH,20220509,31.0,31.0,30.17,30.47,30.56,-0.09,-0.2945,2877.38,8755.647
688613.SH,20220510,30.43,31.28,29.89,31.28,30.47,0.81,2.6584,4074.04,12570.29
688613.SH,20220511,31.57,32.11,31.28,31.31,31.28,0.03,0.0959,5752.21,18267.763
688613.SH,20220512,31.0,31.73,30.55,31.6,31.31,0.29,0.9262,4955.58,15499.774
688613.SH,20220513,31.5,31.89,30.23,30.37,31.6,-1.23,-3.8924,5602.69,17200.417
688613.SH,20220516,30.74,30.76,29.33,29.41,30.37,-0.96,-3.161,6221.17,18596.578
688613.SH,20220517,29.41,29.41,28.5,29.0,29.41,-0.41,-1.3941,5015.03,14432.779
688613.SH,20220518,29.21,29.6,28.73,29.16,29.0,0.16,0.5517,4617.52,13468.45
688613.SH,20220519,28.98,29.43,28.51,29.03,29.16,-0.13,-0.4458,3561.12,10290.915
688613.SH,20220520,29.2,29.8,28.83,29.69,29.03,0.66,2.2735,7063.52,20741.426
688613.SH,20220523,29.01,30.38,29.0,30.35,29.69,0.66,2.223,13879.37,41669.225
688613.SH,20220524,30.35,30.35,26.7,26.88,30.35,-3.47,-11.4333,23112.22,65402.173
688613.SH,20220525,27.0,28.12,26.7,27.8,26.88,0.92,3.4226,10394.79,28591.35
688613.SH,20220526,28.03,28.18,25.83,26.18,27.8,-1.62,-5.8273,20596.16,54024.391
688613.SH,20220527,26.25,26.5,25.58,25.83,26.18,-0.35,-1.3369,20457.5,53194.27
688613.SH,20220530,25.71,26.08,25.38,26.08,25.83,0.25,0.9679,11162.27,28860.337
688613.SH,20220531,26.08,27.59,25.7,27.38,26.08,1.3,4.9847,20276.32,54381.785
688613.SH,20220601,27.54,31.0,27.23,30.3,27.38,2.92,10.6647,36587.79,107724.558
688613.SH,20220602,31.31,31.37,29.3,31.05,30.3,0.75,2.4752,33554.24,101961.026
688613.SH,20220606,31.26,32.49,31.1,32.32,31.05,1.27,4.0902,27900.08,88997.698
688613.SH,20220607,31.78,32.39,30.52,30.92,32.32,-1.4,-4.3317,20735.74,64727.432
688613.SH,20220608,30.7,31.7,29.88,30.83,30.92,-0.09,-0.2911,18813.91,57854.732
688613.SH,20220609,30.86,31.08,29.4,29.53,30.83,-1.3,-4.2167,10806.2,32342.225
688613.SH,20220610,29.47,30.14,29.21,29.88,29.53,0.35,1.1852,11317.93,33703.57
688613.SH,20220613,29.72,30.18,29.15,29.64,29.88,-0.24,-0.8032,13814.89,40961.955
688613.SH,20220614,29.28,29.5,28.09,28.79,29.64,-0.85,-2.8677,15155.0,43553.703
688613.SH,20220615,29.08,29.95,28.85,29.25,28.79,0.46,1.5978,12094.82,35610.932
688613.SH,20220616,29.25,30.19,29.04,29.83,29.25,0.58,1.9829,17436.86,51873.448
688613.SH,20220617,30.0,31.28,29.66,30.35,29.83,0.52,1.7432,16912.04,51301.377
688613.SH,20220620,30.1,31.2,30.03,30.82,30.35,0.47,1.5486,13068.02,40137.68
688613.SH,20220621,30.83,31.25,29.81,30.1,30.82,-0.72,-2.3361,12018.87,36337.082
688613.SH,20220622,30.22,30.26,29.03,29.03,30.1,-1.07,-3.5548,10947.78,32438.719
688613.SH,20220623,29.28,29.78,28.85,29.65,29.03,0.62,2.1357,9175.64,26953.945
688613.SH,20220624,29.83,30.45,29.81,30.12,29.65,0.47,1.5852,13985.22,42105.205
688613.SH,20220627,30.12,30.9,30.12,30.27,30.12,0.15,0.498,13444.58,40826.141
688613.SH,20220628,30.6,30.86,29.42,30.74,30.27,0.47,1.5527,12420.2,37581.027
688613.SH,20220629,30.79,31.74,30.05,30.28,30.74,-0.46,-1.4964,20034.16,61796.495
688613.SH,20220630,30.3,31.39,30.28,30.94,30.28,0.66,2.1797,16257.96,50206.08
688613.SH,20220701,30.94,31.6,30.24,30.4,30.94,-0.54,-1.7453,12187.96,37235.353
688613.SH,20220704,30.56,31.87,29.83,31.87,30.4,1.47,4.8355,18954.26,58688.464
688613.SH,20220705,31.88,32.09,30.13,30.45,31.87,-1.42,-4.4556,23951.32,73536.622
688613.SH,20220706,30.41,30.8,29.97,30.33,30.45,-0.12,-0.3941,14868.78,45152.014
688613.SH,20220707,30.5,30.5,28.53,28.92,30.33,-1.41,-4.6489,23996.39,70306.461
688613.SH,20220708,28.84,30.27,28.84,29.45,28.92,0.53,1.8326,24091.54,71228.316
688613.SH,20220711,29.6,29.6,28.29,28.5,29.45,-0.95,-3.2258,12142.99,35068.891
688613.SH,20220712,28.51,28.67,26.72,26.72,28.5,-1.78,-6.2456,16745.04,45855.082
