ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688578.SH,20201202,42.0,43.5,36.86,38.55,22.73,15.82,69.5996,524373.89,2114602.494
688578.SH,20201203,37.08,41.13,36.01,37.3,38.55,-1.25,-3.2425,312235.23,1204990.545
688578.SH,20201204,36.59,36.6,33.61,33.81,37.3,-3.49,-9.3566,229915.36,804295.496
688578.SH,20201207,32.96,35.11,32.51,33.65,33.81,-0.16,-0.4732,130905.02,440654.798
688578.SH,20201208,33.81,33.81,32.06,32.18,33.65,-1.47,-4.3685,97381.18,319227.995
688578.SH,20201209,32.31,32.47,30.55,30.55,32.18,-1.63,-5.0653,94373.3,294941.01
688578.SH,20201210,30.29,31.66,30.0,30.7,30.55,0.15,0.491,80838.15,249273.683
688578.SH,20201211,30.5,32.21,29.63,31.88,30.7,1.18,3.8436,100891.46,311774.814
688578.SH,20201214,31.68,32.58,31.46,31.64,31.88,-0.24,-0.7528,49718.03,158971.815
688578.SH,20201215,31.3,33.14,31.0,32.89,31.64,1.25,3.9507,88208.47,287124.563
688578.SH,20201216,32.52,32.89,31.61,32.21,32.89,-0.68,-2.0675,47800.52,153748.967
688578.SH,20201217,32.48,35.37,32.48,34.59,32.21,2.38,7.389,125865.32,429999.627
688578.SH,20201218,34.31,35.28,33.33,34.59,34.59,0.0,0.0,56226.13,192059.668
688578.SH,20201221,34.55,34.55,32.69,33.24,34.59,-1.35,-3.9029,61173.0,203782.294
688578.SH,20201222,33.15,33.85,31.68,31.9,33.24,-1.34,-4.0313,52390.97,171333.375
688578.SH,20201223,31.99,31.99,30.65,30.77,31.9,-1.13,-3.5423,53006.08,164267.179
688578.SH,20201224,30.77,31.46,29.35,29.51,30.77,-1.26,-4.0949,52793.98,159053.212
688578.SH,20201225,29.28,30.67,29.28,30.2,29.51,0.69,2.3382,24004.8,72359.382
688578.SH,20201228,30.25,30.54,28.6,28.8,30.2,-1.4,-4.6358,34486.31,101894.105
688578.SH,20201229,28.85,29.19,27.15,27.27,28.8,-1.53,-5.3125,55279.61,153869.332
688578.SH,20201230,27.7,28.77,26.96,27.76,27.27,0.49,1.7968,30475.77,85214.546
688578.SH,20201231,28.02,28.8,27.74,28.48,27.76,0.72,2.5937,26461.64,74871.656
688578.SH,20210104,28.68,29.06,27.61,28.43,28.48,-0.05,-0.1756,33466.49,94620.916
688578.SH,20210105,28.38,30.58,28.38,30.36,28.43,1.93,6.7886,47131.97,140197.735
688578.SH,20210106,30.61,30.77,29.31,29.79,30.36,-0.57,-1.8775,31341.71,93766.681
688578.SH,20210107,29.99,29.99,27.88,28.39,29.79,-1.4,-4.6996,43446.21,123494.147
688578.SH,20210108,28.38,28.38,27.46,27.72,28.39,-0.67,-2.36,25469.9,71009.302
688578.SH,20210111,28.1,29.16,27.76,28.23,27.72,0.51,1.8398,22996.48,65547.81
688578.SH,20210112,28.49,28.49,27.46,27.7,28.23,-0.53,-1.8774,23880.05,66267.563
688578.SH,20210113,27.6,27.6,24.5,24.77,27.7,-2.93,-10.5776,59942.36,153572.776
688578.SH,20210114,24.51,26.61,23.83,25.89,24.77,1.12,4.5216,39801.03,100645.896
688578.SH,20210115,25.5,26.86,25.41,25.55,25.89,-0.34,-1.3132,27322.02,71277.434
688578.SH,20210118,25.05,25.79,24.77,24.8,25.55,-0.75,-2.9354,27796.48,69693.468
688578.SH,20210119,24.8,25.16,24.15,24.37,24.8,-0.43,-1.7339,28983.8,71217.733
688578.SH,20210120,24.54,25.39,24.42,25.02,24.37,0.65,2.6672,34775.8,86643.875
688578.SH,20210121,25.32,28.56,25.05,28.02,25.02,3.0,11.9904,75139.35,202353.949
688578.SH,20210122,27.82,30.67,27.66,30.01,28.02,1.99,7.1021,69449.47,204603.841
688578.SH,20210125,30.07,30.58,29.3,30.26,30.01,0.25,0.8331,37791.94,113278.009
688578.SH,20210126,29.97,32.97,29.8,32.65,30.26,2.39,7.8982,53922.27,173449.08
688578.SH,20210127,32.58,32.87,31.25,32.0,32.65,-0.65,-1.9908,37391.2,119212.263
688578.SH,20210128,31.65,31.8,29.25,29.32,32.0,-2.68,-8.375,42961.74,130055.301
688578.SH,20210129,29.74,30.69,27.84,28.16,29.32,-1.16,-3.9563,32102.22,93502.918
688578.SH,20210201,28.5,32.88,28.5,32.07,28.16,3.91,13.8849,46240.61,144322.111
688578.SH,20210202,32.0,34.0,31.44,32.3,32.07,0.23,0.7172,41502.08,135444.505
688578.SH,20210203,32.52,32.52,30.72,30.85,32.3,-1.45,-4.4892,29725.75,93049.632
688578.SH,20210204,30.59,30.69,29.04,29.73,30.85,-1.12,-3.6305,20448.26,61274.718
