ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688150.SH,20220613,27.0,27.44,26.02,26.6,27.9,-1.3,-4.6595,90627.8,240965.539
688150.SH,20220614,26.5,27.32,25.41,26.82,26.6,0.22,0.8271,80179.41,212346.391
688150.SH,20220615,26.05,27.1,25.02,26.54,26.82,-0.28,-1.044,95657.33,249785.655
688150.SH,20220616,26.6,28.47,25.86,27.12,26.54,0.58,2.1854,118722.48,321123.726
688150.SH,20220617,26.8,28.05,26.09,27.26,27.12,0.14,0.5162,86270.62,233608.694
688150.SH,20220620,27.21,28.66,26.18,27.7,27.26,0.44,1.6141,84936.03,233040.985
688150.SH,20220621,27.99,29.44,25.84,25.84,27.7,-1.86,-6.7148,91841.44,253408.892
688150.SH,20220622,25.1,25.5,22.34,22.55,25.84,-3.29,-12.7322,113841.65,265409.87
688150.SH,20220623,22.51,23.19,22.28,22.87,22.55,0.32,1.4191,56915.68,129405.91
688150.SH,20220624,23.04,23.33,22.6,22.6,22.87,-0.27,-1.1806,49277.26,112670.854
688150.SH,20220627,22.59,22.95,22.1,22.5,22.6,-0.1,-0.4425,43399.26,97946.929
688150.SH,20220628,22.82,23.35,21.99,23.26,22.5,0.76,3.3778,69317.29,158439.049
688150.SH,20220629,22.66,23.09,21.83,21.83,23.26,-1.43,-6.1479,49315.8,110731.614
688150.SH,20220630,22.06,22.52,21.69,22.24,21.83,0.41,1.8781,33312.59,73854.094
688150.SH,20220701,22.59,23.35,22.0,22.12,22.24,-0.12,-0.5396,50558.33,114839.998
688150.SH,20220704,21.83,21.99,20.51,21.61,22.12,-0.51,-2.3056,45389.27,95933.16
688150.SH,20220705,21.6,22.29,20.5,22.25,21.61,0.64,2.9616,50291.74,107287.267
688150.SH,20220706,22.0,23.98,21.86,23.01,22.25,0.76,3.4157,95570.06,219715.884
688150.SH,20220707,22.93,23.01,21.36,21.43,23.01,-1.58,-6.8666,55937.6,121807.35
688150.SH,20220708,21.37,22.45,21.31,21.55,21.43,0.12,0.56,37420.46,81240.172
688150.SH,20220711,21.21,21.9,20.97,21.85,21.55,0.3,1.3921,28386.44,60759.191
688150.SH,20220712,21.69,22.7,21.32,21.96,21.85,0.11,0.5034,37502.63,82390.782
688150.SH,20220713,22.4,23.1,21.86,21.86,21.96,-0.1,-0.4554,48027.82,107953.351
688150.SH,20220714,21.26,23.45,21.06,23.45,21.86,1.59,7.2736,77187.65,174369.925
688150.SH,20220715,23.4,23.45,22.0,22.0,23.45,-1.45,-6.1834,57208.72,129463.338
688150.SH,20220718,21.72,22.58,21.72,22.22,22.0,0.22,1.0,29282.86,64941.457
688150.SH,20220719,22.2,22.8,21.8,22.11,22.22,-0.11,-0.495,32366.69,71911.926
688150.SH,20220720,22.06,22.94,22.06,22.45,22.11,0.34,1.5378,37158.38,83827.412
688150.SH,20220721,22.86,26.94,22.76,25.31,22.45,2.86,12.7394,160766.45,402024.809
688150.SH,20220722,24.94,25.13,23.33,23.89,25.31,-1.42,-5.6104,94078.27,226480.326
688150.SH,20220725,23.7,24.1,22.8,23.05,23.89,-0.84,-3.5161,45505.77,105521.905
688150.SH,20220726,22.73,23.13,21.8,22.48,23.05,-0.57,-2.4729,39186.21,87359.479
688150.SH,20220727,22.28,23.15,22.1,23.07,22.48,0.59,2.6246,38714.08,88172.322
688150.SH,20220728,23.42,23.62,23.0,23.12,23.07,0.05,0.2167,39971.76,92876.927
688150.SH,20220729,23.69,24.98,23.52,23.94,23.12,0.82,3.5467,69110.22,166690.169
688150.SH,20220801,23.3,24.3,23.2,24.12,23.94,0.18,0.7519,41276.59,98135.907
688150.SH,20220802,23.8,23.8,22.32,22.62,24.12,-1.5,-6.2189,47517.54,108593.493
688150.SH,20220803,22.78,24.11,22.72,23.04,22.62,0.42,1.8568,48413.86,113832.025
688150.SH,20220804,23.49,23.79,22.7,23.39,23.04,0.35,1.5191,34726.91,80490.97
688150.SH,20220805,23.04,24.67,23.04,24.42,23.39,1.03,4.4036,57218.59,137510.184
688150.SH,20220808,24.4,24.8,23.55,24.62,24.42,0.2,0.819,48284.26,116536.34
688150.SH,20220809,24.65,26.24,24.65,25.7,24.62,1.08,4.3867,80943.41,206611.207
688150.SH,20220810,25.66,26.26,25.0,25.7,25.7,0.0,0.0,58118.57,148933.086
688150.SH,20220811,25.75,26.76,25.14,26.0,25.7,0.3,1.1673,57174.5,147913.438
688150.SH,20220812,25.84,26.0,24.21,24.29,26.0,-1.71,-6.5769,53685.87,133349.755
688150.SH,20220815,24.48,24.96,23.7,24.58,24.29,0.29,1.1939,31850.43,77706.323
688150.SH,20220816,24.5,25.36,24.23,24.77,24.58,0.19,0.773,32146.51,79915.065
688150.SH,20220817,24.92,24.98,24.04,24.46,24.77,-0.31,-1.2515,28557.03,69589.431
688150.SH,20220818,24.5,27.26,24.18,26.49,24.46,2.03,8.2993,100478.58,262556.662
688150.SH,20220819,27.8,30.59,27.01,27.82,26.49,1.33,5.0208,117140.08,335898.816
688150.SH,20220822,27.85,29.65,26.73,28.85,27.82,1.03,3.7024,81234.82,230718.982
688150.SH,20220823,27.88,28.56,27.2,27.35,28.85,-1.5,-5.1993,65492.9,181636.433
688150.SH,20220824,27.63,27.7,25.2,25.69,27.35,-1.66,-6.0695,57883.61,149696.717
688150.SH,20220825,25.35,25.67,22.56,22.71,25.69,-2.98,-11.5998,75585.42,177212.971
688150.SH,20220826,23.17,23.17,21.53,21.55,22.71,-1.16,-5.1079,46222.96,102480.816
688150.SH,20220829,21.78,22.57,21.0,21.55,21.55,0.0,0.0,32133.53,70002.038
688150.SH,20220830,21.79,21.98,21.23,21.39,21.55,-0.16,-0.7425,22421.85,48210.007
688150.SH,20220831,21.33,21.5,20.1,20.1,21.39,-1.29,-6.0309,34832.35,71733.93
688150.SH,20220901,20.14,20.96,20.0,20.0,20.1,-0.1,-0.4975,19855.72,40386.399
688150.SH,20220902,20.33,20.97,20.14,20.49,20.0,0.49,2.45,26871.35,55149.392
688150.SH,20220905,20.4,20.54,19.77,19.93,20.49,-0.56,-2.733,24238.39,48514.291
688150.SH,20220906,19.9,20.09,19.3,20.09,19.93,0.16,0.8028,20510.29,40630.336
688150.SH,20220907,19.97,20.73,19.88,20.35,20.09,0.26,1.2942,28423.08,57865.384
688150.SH,20220908,20.32,20.55,20.09,20.13,20.35,-0.22,-1.0811,17039.75,34527.02
688150.SH,20220909,20.08,20.12,19.58,19.85,20.13,-0.28,-1.391,16834.98,33262.291
688150.SH,20220913,19.88,20.39,19.79,19.83,19.85,-0.02,-0.1008,14361.85,28733.996
688150.SH,20220914,19.5,20.14,19.41,20.07,19.83,0.24,1.2103,19025.62,37692.704
688150.SH,20220915,20.0,20.02,18.52,18.89,20.07,-1.18,-5.8794,33359.83,63558.425
688150.SH,20220916,19.01,19.35,18.56,18.7,18.89,-0.19,-1.0058,25484.92,48441.898
688150.SH,20220919,18.33,19.13,18.11,18.19,18.7,-0.51,-2.7273,21732.19,40298.662
688150.SH,20220920,18.3,18.67,18.22,18.43,18.19,0.24,1.3194,17422.99,32065.738
688150.SH,20220921,18.5,18.7,18.03,18.43,18.43,0.0,0.0,12710.13,23451.528
688150.SH,20220922,18.23,19.18,18.23,18.9,18.43,0.47,2.5502,19698.91,37106.475
688150.SH,20220923,19.02,19.02,17.9,18.06,18.9,-0.84,-4.4444,19297.93,35311.062
688150.SH,20220926,18.0,18.35,17.4,18.1,18.06,0.04,0.2215,14895.31,26940.668
688150.SH,20220927,18.42,18.63,18.08,18.54,18.1,0.44,2.4309,15072.95,27617.042
688150.SH,20220928,18.35,18.46,17.72,17.72,18.54,-0.82,-4.4229,12025.2,21710.644
688150.SH,20220929,17.99,18.05,17.48,17.61,17.72,-0.11,-0.6208,12147.58,21511.421
688150.SH,20220930,17.61,17.75,16.9,16.94,17.61,-0.67,-3.8047,10229.97,17615.18
688150.SH,20221010,16.99,16.99,16.1,16.31,16.94,-0.63,-3.719,14718.58,24066.013
688150.SH,20221011,16.31,16.39,15.92,16.25,16.31,-0.06,-0.3679,7639.37,12325.361
688150.SH,20221012,16.29,17.5,15.86,17.43,16.25,1.18,7.2615,19931.52,33509.075
688150.SH,20221013,17.39,17.79,17.1,17.4,17.43,-0.03,-0.1721,12826.79,22515.526
688150.SH,20221014,17.53,18.05,17.48,17.93,17.4,0.53,3.046,14966.29,26646.907
688150.SH,20221017,18.25,20.92,18.06,20.55,17.93,2.62,14.6124,54256.72,106638.973
688150.SH,20221018,20.02,20.2,19.35,19.85,20.55,-0.7,-3.4063,36935.25,72822.283
688150.SH,20221019,20.0,20.0,19.28,19.41,19.85,-0.44,-2.2166,20931.57,40749.696
688150.SH,20221020,19.55,19.9,18.91,19.53,19.41,0.12,0.6182,23614.71,46046.233
688150.SH,20221021,20.12,20.63,19.05,20.07,19.53,0.54,2.765,30204.76,60407.809
688150.SH,20221024,20.54,21.0,19.97,20.23,20.07,0.16,0.7972,33777.5,68805.537
688150.SH,20221025,19.21,20.22,19.21,19.54,20.23,-0.69,-3.4108,26154.93,51527.344
688150.SH,20221026,19.6,20.23,19.3,20.0,19.54,0.46,2.3541,21664.37,43107.679
688150.SH,20221027,20.5,20.68,19.71,19.96,20.0,-0.04,-0.2,30063.82,60553.639
688150.SH,20221028,19.78,20.3,19.03,19.11,19.96,-0.85,-4.2585,24728.08,48638.09
688150.SH,20221031,19.0,20.08,18.9,19.73,19.11,0.62,3.2444,19468.77,38404.881
688150.SH,20221101,20.0,20.4,19.2,20.32,19.73,0.59,2.9904,29029.98,57954.213
688150.SH,20221102,20.77,21.96,20.7,21.15,20.32,0.83,4.0846,47109.93,100047.146
688150.SH,20221103,20.92,21.57,20.73,21.53,21.15,0.38,1.7967,31471.0,66699.185
688150.SH,20221104,21.98,22.48,21.54,21.78,21.53,0.25,1.1612,40485.95,88840.098
688150.SH,20221107,21.91,22.18,21.4,21.43,21.78,-0.35,-1.607,22852.26,49607.219
688150.SH,20221108,21.28,22.43,21.22,22.05,21.43,0.62,2.8931,28048.6,61418.277
688150.SH,20221109,21.95,23.04,21.45,22.25,22.05,0.2,0.907,31451.26,70527.165
688150.SH,20221110,22.01,22.55,21.25,21.34,22.25,-0.91,-4.0899,25895.25,56280.765
688150.SH,20221111,21.93,22.35,21.01,21.01,21.34,-0.33,-1.5464,21934.55,46807.292
688150.SH,20221114,20.8,21.55,20.66,21.02,21.01,0.01,0.0476,16730.72,35101.19
688150.SH,20221115,20.98,21.83,20.79,21.65,21.02,0.63,2.9971,23635.4,50740.365
688150.SH,20221116,21.79,23.22,21.58,22.38,21.65,0.73,3.3718,38914.17,87961.327
688150.SH,20221117,22.6,23.2,21.9,22.72,22.38,0.34,1.5192,30092.72,68194.546
688150.SH,20221118,22.71,23.6,22.22,22.3,22.72,-0.42,-1.8486,26114.91,59845.103
688150.SH,20221121,21.97,22.78,21.62,22.33,22.3,0.03,0.1345,21239.09,47106.144
688150.SH,20221122,22.49,23.63,21.9,23.2,22.33,0.87,3.8961,40042.58,92144.222
688150.SH,20221123,23.43,23.43,21.71,23.05,23.2,-0.15,-0.6466,36461.42,82168.137
688150.SH,20221124,22.85,23.08,22.24,22.28,23.05,-0.77,-3.3406,18068.5,40900.745
688150.SH,20221125,22.49,22.49,20.7,21.0,22.28,-1.28,-5.7451,35314.18,75368.711
688150.SH,20221128,21.2,22.27,21.05,21.61,21.0,0.61,2.9048,27997.13,60561.663
688150.SH,20221129,21.61,22.18,21.11,21.52,21.61,-0.09,-0.4165,23733.88,51145.006
688150.SH,20221130,21.5,21.65,21.11,21.25,21.52,-0.27,-1.2546,14359.2,30600.532
688150.SH,20221201,21.8,21.96,21.25,21.41,21.25,0.16,0.7529,13963.16,30200.133
688150.SH,20221202,21.42,21.78,21.3,21.49,21.41,0.08,0.3737,9881.7,21272.535
688150.SH,20221205,21.5,22.08,21.34,22.0,21.49,0.51,2.3732,18134.86,39612.675
688150.SH,20221206,22.0,22.39,21.49,21.89,22.0,-0.11,-0.5,19316.67,42346.103
688150.SH,20221207,22.0,22.0,21.57,21.79,21.89,-0.1,-0.4568,9865.78,21462.285
688150.SH,20221208,21.9,21.9,21.05,21.06,21.79,-0.73,-3.3502,12375.41,26432.339
688150.SH,20221209,21.18,22.1,20.91,21.66,21.06,0.6,2.849,16851.63,36641.226
688150.SH,20221212,21.51,21.93,21.17,21.44,21.66,-0.22,-1.0157,11128.95,23910.808
688150.SH,20221213,21.26,21.63,20.81,21.06,21.44,-0.38,-1.7724,11922.54,25190.065
688150.SH,20221214,21.22,21.6,20.81,20.96,21.06,-0.1,-0.4748,7628.6,16124.396
688150.SH,20221215,20.88,21.4,20.8,20.9,20.96,-0.06,-0.2863,7528.49,15859.213
688150.SH,20221216,20.92,20.92,19.8,20.07,20.9,-0.83,-3.9713,15458.8,31235.945
688150.SH,20221219,19.98,20.24,19.51,19.89,20.07,-0.18,-0.8969,8753.54,17290.515
688150.SH,20221220,19.81,20.88,19.5,20.39,19.89,0.5,2.5138,10864.06,22106.913
688150.SH,20221221,20.52,20.7,19.4,19.58,20.39,-0.81,-3.9725,9301.84,18399.484
688150.SH,20221222,19.59,19.93,18.62,18.62,19.58,-0.96,-4.903,9716.82,18558.58
688150.SH,20221223,18.32,19.13,18.32,18.76,18.62,0.14,0.7519,6086.43,11483.736
688150.SH,20221226,19.12,20.66,18.8,20.39,18.76,1.63,8.6887,17438.74,35079.362
688150.SH,20221227,20.48,20.79,19.91,20.45,20.39,0.06,0.2943,9806.48,19905.053
688150.SH,20221228,20.95,20.95,19.98,20.05,20.45,-0.4,-1.956,8296.31,16799.509
688150.SH,20221229,20.05,20.2,19.61,19.61,20.05,-0.44,-2.1945,6452.2,12839.192
688150.SH,20221230,19.81,19.81,19.29,19.35,19.61,-0.26,-1.3259,5805.9,11304.463
688150.SH,20230103,19.5,20.25,19.34,19.94,19.35,0.59,3.0491,8592.71,17069.297
688150.SH,20230104,19.82,20.3,19.43,19.9,19.94,-0.04,-0.2006,8562.42,16936.67
688150.SH,20230105,19.62,21.28,19.62,20.58,19.9,0.68,3.4171,22286.27,46381.883
688150.SH,20230106,20.5,21.89,20.0,21.48,20.58,0.9,4.3732,29410.74,62437.615
688150.SH,20230109,21.23,23.06,21.2,23.01,21.48,1.53,7.1229,37951.25,85514.764
688150.SH,20230110,22.85,24.0,22.8,23.6,23.01,0.59,2.5641,33125.87,78469.156
688150.SH,20230111,23.47,24.2,22.77,22.77,23.6,-0.83,-3.5169,22429.62,52410.021
688150.SH,20230112,23.03,23.18,22.46,22.6,22.77,-0.17,-0.7466,14293.03,32523.512
688150.SH,20230113,22.8,22.88,22.26,22.45,22.6,-0.15,-0.6637,10118.27,22815.837
688150.SH,20230116,22.71,23.69,22.24,22.72,22.45,0.27,1.2027,14396.86,33134.886
688150.SH,20230117,23.23,23.41,22.68,22.73,22.72,0.01,0.044,10891.25,25006.066
688150.SH,20230118,22.52,23.38,22.52,23.09,22.73,0.36,1.5838,8941.76,20585.46
688150.SH,20230119,22.73,24.06,22.73,23.72,23.09,0.63,2.7285,17406.36,41225.706
688150.SH,20230120,23.9,24.36,23.46,23.49,23.72,-0.23,-0.9696,14465.37,34509.572
688150.SH,20230130,23.5,24.5,23.5,23.85,23.49,0.36,1.5326,16124.35,38799.34
688150.SH,20230131,23.69,23.93,23.4,23.46,23.85,-0.39,-1.6352,10088.63,23811.707
688150.SH,20230201,23.67,23.78,23.28,23.35,23.46,-0.11,-0.4689,8248.15,19347.94
688150.SH,20230202,23.55,25.52,23.17,24.44,23.35,1.09,4.6681,36890.85,90529.123
688150.SH,20230203,24.46,26.22,24.03,25.15,24.44,0.71,2.9051,31206.7,78250.359
688150.SH,20230206,25.04,25.13,23.57,23.75,25.15,-1.4,-5.5666,24996.78,60198.118
688150.SH,20230207,23.93,25.47,23.76,24.95,23.75,1.2,5.0526,24621.69,60826.701
688150.SH,20230208,24.55,25.17,24.41,24.62,24.95,-0.33,-1.3226,17053.72,42259.418
688150.SH,20230209,24.51,27.1,24.38,26.75,24.62,2.13,8.6515,36553.12,95161.809
688150.SH,20230210,26.9,27.2,25.8,26.77,26.75,0.02,0.0748,24656.39,65374.228
688150.SH,20230213,26.77,27.8,25.91,26.96,26.77,0.19,0.7097,26381.06,70677.462
688150.SH,20230214,27.3,27.3,25.96,26.16,26.96,-0.8,-2.9674,17913.3,47149.078
688150.SH,20230215,26.78,28.13,25.75,26.56,26.16,0.4,1.5291,39631.11,107411.815
688150.SH,20230216,26.76,27.35,25.63,25.73,26.56,-0.83,-3.125,33830.86,89626.159
688150.SH,20230217,25.78,26.14,24.5,24.5,25.73,-1.23,-4.7804,19945.35,49847.109
688150.SH,20230220,24.86,24.86,23.9,24.3,24.5,-0.2,-0.8163,13025.18,31596.59
688150.SH,20230221,24.62,24.62,23.52,23.85,24.3,-0.45,-1.8519,19376.51,46373.364
688150.SH,20230222,23.63,24.12,23.32,23.45,23.85,-0.4,-1.6771,17242.01,40737.028
688150.SH,20230223,23.31,23.7,23.17,23.4,23.45,-0.05,-0.2132,8406.91,19622.746
688150.SH,20230224,23.25,23.54,23.05,23.11,23.4,-0.29,-1.2393,6988.91,16220.128
688150.SH,20230227,23.11,23.42,22.79,22.79,23.11,-0.32,-1.3847,9840.49,22685.595
688150.SH,20230228,22.78,22.98,22.33,22.64,22.79,-0.15,-0.6582,13210.72,29902.943
688150.SH,20230301,22.78,23.28,22.5,23.23,22.64,0.59,2.606,15901.71,36646.825
688150.SH,20230302,23.24,23.52,22.7,22.8,23.23,-0.43,-1.8511,11972.33,27672.824
688150.SH,20230303,22.82,23.1,22.46,22.75,22.8,-0.05,-0.2193,13998.79,31717.257
688150.SH,20230306,22.99,22.99,22.02,22.66,22.75,-0.09,-0.3956,17743.42,39739.442
688150.SH,20230307,22.88,23.37,22.34,22.63,22.66,-0.03,-0.1324,22542.58,50992.162
688150.SH,20230308,22.35,22.67,22.23,22.59,22.63,-0.04,-0.1768,9466.44,21179.458
688150.SH,20230309,22.23,24.81,22.23,24.4,22.59,1.81,8.0124,37686.42,89567.79
688150.SH,20230310,23.83,25.8,23.83,24.96,24.4,0.56,2.2951,37682.51,94318.882
688150.SH,20230313,24.92,25.15,24.14,24.45,24.96,-0.51,-2.0433,18865.24,46243.773
688150.SH,20230314,24.45,24.64,23.62,23.94,24.45,-0.51,-2.0859,19342.11,46377.527
688150.SH,20230315,23.94,24.7,23.51,23.92,23.94,-0.02,-0.0835,15777.85,37853.769
688150.SH,20230316,23.88,24.5,23.71,23.91,23.92,-0.01,-0.0418,14061.1,33854.219
688150.SH,20230317,23.63,24.22,23.18,23.39,23.91,-0.52,-2.1748,15692.06,37111.336
688150.SH,20230320,23.6,26.6,23.01,25.88,23.39,2.49,10.6456,55640.5,141795.915
688150.SH,20230321,26.2,26.32,25.53,25.65,25.88,-0.23,-0.8887,27845.95,72108.559
688150.SH,20230322,25.17,29.38,24.6,28.97,25.65,3.32,12.9435,79883.16,219014.711
688150.SH,20230323,28.08,29.65,27.82,29.0,28.97,0.03,0.1036,35799.17,103380.632
688150.SH,20230324,28.16,30.48,28.16,29.25,29.0,0.25,0.8621,47291.46,139466.251
688150.SH,20230327,29.13,29.98,27.2,28.23,29.25,-1.02,-3.4872,52284.97,147312.69
688150.SH,20230328,28.1,28.1,26.6,26.72,28.23,-1.51,-5.3489,31839.15,86272.336
688150.SH,20230329,26.99,27.89,26.63,27.0,26.72,0.28,1.0479,18876.41,51218.88
688150.SH,20230330,26.9,27.5,26.7,27.28,27.0,0.28,1.037,10902.1,29570.757
688150.SH,20230331,27.45,27.5,26.57,27.14,27.28,-0.14,-0.5132,12978.42,35020.344
688150.SH,20230403,27.0,27.5,26.76,27.28,27.14,0.14,0.5158,16830.55,45626.631
688150.SH,20230404,27.28,27.88,27.03,27.38,27.28,0.1,0.3666,17733.79,48675.004
688150.SH,20230406,27.38,27.78,25.66,26.32,27.38,-1.06,-3.8714,36336.75,96572.607
688150.SH,20230407,26.6,27.14,26.34,27.13,26.32,0.81,3.0775,16563.34,44431.747
688150.SH,20230410,27.08,27.8,26.51,26.65,27.13,-0.48,-1.7693,26013.69,70356.707
688150.SH,20230411,27.1,28.95,26.97,28.0,26.65,1.35,5.0657,48923.16,136437.98
688150.SH,20230412,27.7,27.9,26.63,26.99,28.0,-1.01,-3.6071,40673.35,110270.939
688150.SH,20230413,27.3,27.4,25.26,25.31,26.99,-1.68,-6.2245,41012.82,106571.452
688150.SH,20230414,25.39,26.68,25.32,25.83,25.31,0.52,2.0545,30485.3,79293.88
688150.SH,20230417,26.22,26.34,25.2,25.42,25.83,-0.41,-1.5873,26858.51,68741.732
688150.SH,20230418,25.45,25.45,24.11,24.5,25.42,-0.92,-3.6192,29602.28,72674.878
688150.SH,20230419,24.85,24.97,24.3,24.53,24.5,0.03,0.1224,15019.29,37039.233
688150.SH,20230420,24.6,24.61,23.8,24.0,24.53,-0.53,-2.1606,15215.66,36577.041
688150.SH,20230421,24.24,24.48,22.81,22.93,24.0,-1.07,-4.4583,23321.41,54273.111
688150.SH,20230424,23.14,23.88,22.78,23.09,22.93,0.16,0.6978,42497.7,98768.759
688150.SH,20230425,23.43,24.18,22.65,22.9,23.09,-0.19,-0.8229,78285.92,182584.678
688150.SH,20230426,23.23,23.86,21.91,22.12,22.9,-0.78,-3.4061,50365.99,113623.229
688150.SH,20230427,22.3,22.71,21.3,21.58,22.12,-0.54,-2.4412,29111.56,63619.773
688150.SH,20230428,21.74,22.01,21.25,21.58,21.58,0.0,0.0,27588.07,59480.417
688150.SH,20230504,21.68,21.91,20.55,20.76,21.58,-0.82,-3.7998,28133.43,58662.379
688150.SH,20230505,20.6,20.83,20.2,20.2,20.76,-0.56,-2.6975,21961.11,44950.603
688150.SH,20230508,20.5,21.45,20.21,21.15,20.2,0.95,4.703,27262.75,57425.441
688150.SH,20230509,21.14,21.19,20.51,20.84,21.15,-0.31,-1.4657,16499.86,34399.048
688150.SH,20230510,18.8,21.17,18.8,20.36,20.84,-0.48,-2.3033,24516.95,49586.12
688150.SH,20230511,20.53,20.69,20.19,20.4,20.36,0.04,0.1965,11162.53,22790.073
