ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688582.SH,20230630,51.0,53.48,45.6,46.85,26.74,20.11,75.2057,314240.6,1565742.815
688582.SH,20230703,47.0,50.88,46.37,48.2,46.85,1.35,2.8815,203382.36,991676.143
688582.SH,20230704,46.88,49.65,44.2,48.5,48.2,0.3,0.6224,116558.77,554295.769
688582.SH,20230705,47.7,50.0,46.0,46.5,48.5,-2.0,-4.1237,85795.21,409310.36
688582.SH,20230706,45.98,48.19,45.42,47.84,46.5,1.34,2.8817,99895.23,470363.725
688582.SH,20230707,47.77,47.86,41.0,41.28,47.84,-6.56,-13.7124,147755.93,638736.262
688582.SH,20230710,42.6,45.3,42.1,42.29,41.28,1.01,2.4467,111126.11,485224.54
688582.SH,20230711,42.1,45.63,41.96,45.16,42.29,2.87,6.7865,92443.09,406914.608
688582.SH,20230712,44.5,45.39,41.89,42.13,45.16,-3.03,-6.7095,59813.99,260936.738
688582.SH,20230713,42.33,43.58,41.48,42.75,42.13,0.62,1.4716,52857.15,224946.09
688582.SH,20230714,42.5,43.55,41.8,42.68,42.75,-0.07,-0.1637,47764.58,204545.287
688582.SH,20230717,42.73,42.97,40.0,40.85,42.68,-1.83,-4.2877,50955.0,210281.333
688582.SH,20230718,40.8,43.21,40.42,42.7,40.85,1.85,4.5288,46923.44,198051.86
688582.SH,20230719,42.16,42.8,40.85,42.1,42.7,-0.6,-1.4052,29481.65,123407.292
688582.SH,20230720,41.81,42.39,40.67,40.82,42.1,-1.28,-3.0404,27109.44,111984.573
688582.SH,20230721,40.4,41.8,40.01,40.02,40.82,-0.8,-1.9598,30594.32,124642.334
688582.SH,20230724,39.99,40.29,38.89,38.98,40.02,-1.04,-2.5987,25974.1,102242.826
688582.SH,20230725,39.2,41.32,39.12,40.2,38.98,1.22,3.1298,36544.28,147027.905
688582.SH,20230726,39.84,40.3,38.61,38.96,40.2,-1.24,-3.0846,26404.36,103516.897
688582.SH,20230727,38.9,40.23,38.9,39.65,38.96,0.69,1.771,22252.62,88288.801
688582.SH,20230728,39.01,39.52,37.8,39.31,39.65,-0.34,-0.8575,37349.9,144148.581
688582.SH,20230731,39.72,40.85,39.5,40.07,39.31,0.76,1.9334,27331.0,109684.962
688582.SH,20230801,40.0,40.27,38.4,38.86,40.07,-1.21,-3.0197,31728.58,124535.42
688582.SH,20230802,38.56,42.0,38.13,40.85,38.86,1.99,5.1209,51474.55,207288.251
688582.SH,20230803,40.3,42.28,40.18,41.79,40.85,0.94,2.3011,47085.24,195082.251
