ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688225.SH,20220209,34.96,41.55,32.0,38.91,30.51,8.4,27.532,286021.68,1062497.474
688225.SH,20220210,36.5,36.5,32.03,32.16,38.91,-6.75,-17.3477,191526.93,643523.499
688225.SH,20220211,30.5,31.28,29.4,29.7,32.16,-2.46,-7.6493,110597.0,335705.78
688225.SH,20220214,29.3,30.58,28.4,29.31,29.7,-0.39,-1.3131,56963.86,168411.252
688225.SH,20220215,30.0,30.25,28.9,29.02,29.31,-0.29,-0.9894,42878.0,125627.386
688225.SH,20220216,31.0,31.99,29.8,29.8,29.02,0.78,2.6878,70525.22,215678.466
688225.SH,20220217,29.51,30.64,29.01,30.26,29.8,0.46,1.5436,63058.95,189315.719
688225.SH,20220218,30.48,31.3,30.21,30.27,30.26,0.01,0.033,56205.14,172087.15
688225.SH,20220221,30.5,32.66,30.41,32.01,30.27,1.74,5.7483,88638.67,281734.768
688225.SH,20220222,31.2,31.47,30.2,30.7,32.01,-1.31,-4.0925,60886.98,186856.105
688225.SH,20220223,30.77,30.96,30.0,30.59,30.7,-0.11,-0.3583,40335.07,123286.664
688225.SH,20220224,30.6,31.48,28.7,28.98,30.59,-1.61,-5.2632,59036.06,177067.462
688225.SH,20220225,29.85,29.97,29.31,29.51,28.98,0.53,1.8288,28051.17,83013.729
688225.SH,20220228,30.06,31.28,30.06,30.73,29.51,1.22,4.1342,53269.72,163430.673
688225.SH,20220301,30.67,31.1,30.12,31.08,30.73,0.35,1.139,41605.36,126972.748
688225.SH,20220302,30.8,32.64,30.65,31.73,31.08,0.65,2.0914,67616.47,215473.237
688225.SH,20220303,31.96,32.46,31.2,31.7,31.73,-0.03,-0.0945,51624.94,164598.127
688225.SH,20220304,31.77,32.9,31.0,31.17,31.7,-0.53,-1.6719,58225.22,186426.305
688225.SH,20220307,30.49,30.49,29.51,29.95,31.17,-1.22,-3.914,47511.24,142246.346
688225.SH,20220308,29.9,30.54,29.3,29.54,29.95,-0.41,-1.3689,38641.37,115852.441
688225.SH,20220309,29.96,29.96,28.0,28.9,29.54,-0.64,-2.1666,34269.4,98638.527
688225.SH,20220310,29.5,29.55,28.33,28.36,28.9,-0.54,-1.8685,32978.48,95459.694
688225.SH,20220311,28.02,28.3,26.77,28.0,28.36,-0.36,-1.2694,34016.92,92981.59
688225.SH,20220314,27.55,28.55,27.5,27.77,28.0,-0.23,-0.8214,21945.65,61785.147
688225.SH,20220315,27.76,29.41,27.38,27.6,27.77,-0.17,-0.6122,40760.77,115412.02
688225.SH,20220316,28.2,28.21,25.68,27.18,27.6,-0.42,-1.5217,36672.76,98429.251
688225.SH,20220317,27.4,28.31,27.25,27.43,27.18,0.25,0.9198,30335.57,84193.778
688225.SH,20220318,27.0,27.43,26.27,26.4,27.43,-1.03,-3.755,33895.56,90081.344
688225.SH,20220321,26.5,26.88,26.19,26.54,26.4,0.14,0.5303,21548.17,57083.773
688225.SH,20220322,26.59,28.95,25.79,28.08,26.54,1.54,5.8026,49323.21,135025.929
688225.SH,20220323,27.12,27.47,26.86,26.91,28.08,-1.17,-4.1667,33372.96,90435.851
688225.SH,20220324,26.95,26.98,25.91,25.91,26.91,-1.0,-3.7161,20239.04,53222.922
688225.SH,20220325,25.92,26.18,24.99,25.0,25.91,-0.91,-3.5122,21019.22,53673.666
688225.SH,20220328,24.83,25.34,24.68,24.98,25.0,-0.02,-0.08,10772.64,26939.882
688225.SH,20220329,25.18,25.26,23.73,23.78,24.98,-1.2,-4.8038,19553.89,47482.083
688225.SH,20220330,24.04,24.45,23.58,24.09,23.78,0.31,1.3036,16312.06,39122.484
