ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688722.SH,20211019,14.88,16.34,14.2,16.33,4.51,11.82,262.0843,405177.46,617696.66
688722.SH,20211020,16.2,16.29,14.55,14.59,16.33,-1.74,-10.6552,278382.2,425847.591
688722.SH,20211021,14.19,14.3,13.48,13.65,14.59,-0.94,-6.4428,169126.52,234031.573
688722.SH,20211022,13.82,14.54,13.63,13.69,13.65,0.04,0.293,144333.21,202649.573
688722.SH,20211025,13.2,13.56,12.85,13.32,13.69,-0.37,-2.7027,98581.63,129889.857
688722.SH,20211026,13.34,13.55,12.73,12.77,13.32,-0.55,-4.1291,87255.13,113805.548
688722.SH,20211027,13.02,13.08,12.15,12.19,12.77,-0.58,-4.5419,85974.39,108046.243
688722.SH,20211028,12.0,12.18,11.56,11.68,12.19,-0.51,-4.1838,59051.76,69940.18
688722.SH,20211029,11.76,12.09,11.63,11.86,11.68,0.18,1.5411,45908.49,54567.58
688722.SH,20211101,12.05,12.57,12.05,12.21,11.86,0.35,2.9511,65413.93,80305.458
688722.SH,20211102,12.51,13.1,12.35,12.71,12.21,0.5,4.095,106048.26,134490.687
688722.SH,20211103,12.44,12.44,12.06,12.26,12.71,-0.45,-3.5405,59481.69,72603.38
688722.SH,20211104,12.13,12.62,12.13,12.49,12.26,0.23,1.876,53217.53,65704.036
688722.SH,20211105,12.35,13.14,12.33,12.66,12.49,0.17,1.3611,67574.12,86257.93
688722.SH,20211108,12.68,13.38,12.6,12.97,12.66,0.31,2.4487,57056.53,74464.831
688722.SH,20211109,12.83,14.14,12.83,13.51,12.97,0.54,4.1635,103436.41,140775.477
688722.SH,20211110,13.62,14.6,13.3,14.04,13.51,0.53,3.923,105061.64,147168.241
688722.SH,20211111,14.14,15.15,13.86,15.15,14.04,1.11,7.906,132478.5,194379.989
688722.SH,20211112,15.15,16.11,14.63,15.93,15.15,0.78,5.1485,110527.53,169472.791
688722.SH,20211115,16.11,16.6,15.5,16.15,15.93,0.22,1.381,99167.36,159547.06
688722.SH,20211116,15.95,16.08,14.72,15.08,16.15,-1.07,-6.6254,80119.74,124493.168
688722.SH,20211117,15.05,16.01,14.9,15.78,15.08,0.7,4.6419,60872.04,94216.237
688722.SH,20211118,15.65,15.98,15.29,15.73,15.78,-0.05,-0.3169,47394.77,74171.2
688722.SH,20211119,15.69,16.29,15.41,16.19,15.73,0.46,2.9243,44661.83,70701.345
688722.SH,20211122,16.08,16.71,15.78,15.97,16.19,-0.22,-1.3589,56049.33,90550.987
688722.SH,20211123,16.02,16.96,15.91,16.58,15.97,0.61,3.8197,57341.44,94439.638
688722.SH,20211124,16.25,16.55,15.9,16.03,16.58,-0.55,-3.3172,46953.74,75814.044
688722.SH,20211125,15.94,16.55,15.6,16.4,16.03,0.37,2.3082,52536.91,84835.435
688722.SH,20211126,16.44,16.96,15.98,15.98,16.4,-0.42,-2.561,45029.82,74110.976
688722.SH,20211129,15.66,16.16,15.28,15.43,15.98,-0.55,-3.4418,49203.63,76638.232
688722.SH,20211130,15.58,16.09,15.23,15.46,15.43,0.03,0.1944,33207.22,52067.842
688722.SH,20211201,15.35,15.75,15.25,15.55,15.46,0.09,0.5821,24829.69,38534.983
688722.SH,20211202,15.59,15.59,14.3,14.51,15.55,-1.04,-6.6881,47181.24,69790.76
688722.SH,20211203,14.38,14.72,14.29,14.49,14.51,-0.02,-0.1378,25554.79,37195.926
688722.SH,20211206,14.6,14.6,13.83,13.89,14.49,-0.6,-4.1408,25183.27,35576.973
688722.SH,20211207,14.04,14.11,13.43,13.5,13.89,-0.39,-2.8078,25294.79,34444.251
688722.SH,20211208,13.7,14.5,13.67,14.09,13.5,0.59,4.3704,31228.35,44099.566
688722.SH,20211209,13.99,14.15,13.75,13.93,14.09,-0.16,-1.1356,23027.26,32067.197
688722.SH,20211210,13.95,14.05,13.68,13.77,13.93,-0.16,-1.1486,16291.23,22554.941
688722.SH,20211213,13.7,13.82,13.41,13.56,13.77,-0.21,-1.5251,24029.56,32718.817
688722.SH,20211214,13.69,14.25,13.56,14.16,13.56,0.6,4.4248,37629.92,52708.009
688722.SH,20211215,14.43,14.5,13.87,13.9,14.16,-0.26,-1.8362,29469.31,41549.16
688722.SH,20211216,13.91,14.33,13.75,14.11,13.9,0.21,1.5108,24591.67,34753.208
688722.SH,20211217,14.15,14.22,13.71,13.73,14.11,-0.38,-2.6931,26213.02,36339.462
688722.SH,20211220,13.7,13.89,13.6,13.63,13.73,-0.1,-0.7283,13755.63,18880.924
688722.SH,20211221,13.6,13.8,13.6,13.79,13.63,0.16,1.1739,11508.75,15769.593
688722.SH,20211222,13.86,13.86,13.52,13.68,13.79,-0.11,-0.7977,16507.66,22532.475
688722.SH,20211223,13.71,13.71,13.25,13.29,13.68,-0.39,-2.8509,18889.59,25286.299
688722.SH,20211224,13.3,13.3,12.96,12.96,13.29,-0.33,-2.4831,19685.75,25754.393
688722.SH,20211227,13.11,13.18,12.93,13.03,12.96,0.07,0.5401,10043.12,13110.406
688722.SH,20211228,13.16,13.54,13.06,13.47,13.03,0.44,3.3768,17551.5,23479.496
688722.SH,20211229,13.48,13.86,13.3,13.68,13.47,0.21,1.559,24827.64,33948.74
688722.SH,20211230,13.74,13.74,13.57,13.67,13.68,-0.01,-0.0731,12768.72,17414.683
688722.SH,20211231,13.73,13.93,13.57,13.69,13.67,0.02,0.1463,19641.52,26996.342
688722.SH,20220104,13.6,14.19,13.6,14.09,13.69,0.4,2.9218,23927.86,33384.966
688722.SH,20220105,14.05,14.09,13.67,13.87,14.09,-0.22,-1.5614,20397.51,28224.526
688722.SH,20220106,13.82,13.93,13.66,13.78,13.87,-0.09,-0.6489,15442.58,21271.328
688722.SH,20220107,13.76,13.83,13.29,13.39,13.78,-0.39,-2.8302,20892.15,28213.95
688722.SH,20220110,13.5,13.58,13.12,13.48,13.39,0.09,0.6721,12620.84,16906.19
688722.SH,20220111,13.3,13.71,13.28,13.57,13.48,0.09,0.6677,11353.03,15414.241
688722.SH,20220112,13.57,13.86,13.55,13.82,13.57,0.25,1.8423,14556.62,20032.218
688722.SH,20220113,13.83,14.05,13.53,13.74,13.82,-0.08,-0.5789,16326.04,22502.185
688722.SH,20220114,13.58,13.99,13.56,13.64,13.74,-0.1,-0.7278,16034.99,22135.034
688722.SH,20220117,13.7,14.01,13.51,13.89,13.64,0.25,1.8328,14266.46,19792.298
688722.SH,20220118,13.94,14.06,13.38,13.38,13.89,-0.51,-3.6717,30759.37,42001.641
688722.SH,20220119,13.43,14.05,13.38,13.62,13.38,0.24,1.7937,20166.98,27625.342
688722.SH,20220120,13.62,13.95,13.14,13.17,13.62,-0.45,-3.304,23289.57,31233.802
688722.SH,20220121,13.1,13.29,12.89,12.96,13.17,-0.21,-1.5945,13867.6,18029.919
688722.SH,20220124,12.6,12.96,12.6,12.85,12.96,-0.11,-0.8488,10948.45,14058.907
688722.SH,20220125,12.89,13.16,12.59,12.63,12.85,-0.22,-1.7121,18515.0,23743.946
688722.SH,20220126,12.63,12.74,12.4,12.62,12.63,-0.01,-0.0792,16789.43,21110.187
688722.SH,20220127,12.54,12.57,12.2,12.23,12.62,-0.39,-3.0903,13570.77,16748.38
688722.SH,20220128,12.23,12.66,12.2,12.59,12.23,0.36,2.9436,10245.48,12725.533
688722.SH,20220207,12.79,12.82,12.53,12.63,12.59,0.04,0.3177,8135.75,10278.98
688722.SH,20220208,12.64,12.76,12.58,12.73,12.63,0.1,0.7918,9013.31,11438.435
688722.SH,20220209,12.73,12.83,12.67,12.78,12.73,0.05,0.3928,9331.31,11903.972
688722.SH,20220210,12.76,12.9,12.66,12.71,12.78,-0.07,-0.5477,10861.43,13859.905
688722.SH,20220211,12.75,12.75,12.31,12.33,12.71,-0.38,-2.9898,10853.59,13507.019
688722.SH,20220214,12.4,12.46,12.24,12.38,12.33,0.05,0.4055,6157.84,7612.818
688722.SH,20220215,12.45,12.49,12.3,12.46,12.38,0.08,0.6462,6594.07,8181.996
688722.SH,20220216,12.5,12.76,12.48,12.7,12.46,0.24,1.9262,11055.71,13994.1
688722.SH,20220217,12.6,12.81,12.6,12.65,12.7,-0.05,-0.3937,8701.57,11057.002
688722.SH,20220218,12.63,12.72,12.49,12.69,12.65,0.04,0.3162,7801.1,9837.386
688722.SH,20220221,12.67,12.9,12.61,12.84,12.69,0.15,1.182,12548.52,15999.866
688722.SH,20220222,12.73,12.95,12.66,12.89,12.84,0.05,0.3894,12058.55,15485.789
688722.SH,20220223,12.83,13.14,12.78,13.08,12.89,0.19,1.474,16887.49,21980.224
688722.SH,20220224,13.08,13.46,12.96,13.03,13.08,-0.05,-0.3823,44111.69,58079.04
688722.SH,20220225,13.1,13.12,12.8,12.9,13.03,-0.13,-0.9977,23081.46,29927.524
688722.SH,20220228,13.0,13.13,12.62,12.84,12.9,-0.06,-0.4651,26003.29,33495.143
688722.SH,20220301,12.8,13.1,12.75,12.96,12.84,0.12,0.9346,20801.87,26873.084
688722.SH,20220302,12.99,13.29,12.89,12.95,12.96,-0.01,-0.0772,16871.22,22040.585
688722.SH,20220303,12.97,13.06,12.72,12.8,12.95,-0.15,-1.1583,20943.35,26915.922
688722.SH,20220304,12.78,12.85,12.5,12.73,12.8,-0.07,-0.5469,15534.44,19695.049
688722.SH,20220307,12.7,12.76,12.49,12.56,12.73,-0.17,-1.3354,13399.87,16891.04
688722.SH,20220308,12.57,12.89,11.9,12.46,12.56,-0.1,-0.7962,38187.6,47262.563
688722.SH,20220309,12.46,13.03,12.22,12.93,12.46,0.47,3.7721,36676.31,46581.072
688722.SH,20220310,13.02,13.55,13.02,13.1,12.93,0.17,1.3148,30309.08,40366.379
688722.SH,20220311,12.97,13.12,12.78,13.02,13.1,-0.08,-0.6107,18422.13,23809.096
688722.SH,20220314,12.85,12.97,12.35,12.39,13.02,-0.63,-4.8387,23350.2,29308.475
688722.SH,20220315,12.39,12.39,11.9,12.08,12.39,-0.31,-2.502,22932.68,27703.825
688722.SH,20220316,12.12,12.22,11.67,12.11,12.08,0.03,0.2483,20402.39,24452.634
688722.SH,20220317,12.12,12.32,11.95,11.96,12.11,-0.15,-1.2386,16014.7,19438.757
688722.SH,20220318,12.03,12.27,11.91,12.16,11.96,0.2,1.6722,13063.34,15837.478
688722.SH,20220321,12.26,12.28,12.11,12.2,12.16,0.04,0.3289,8838.37,10776.468
688722.SH,20220322,12.08,12.51,12.01,12.38,12.2,0.18,1.4754,12062.89,14808.615
688722.SH,20220323,12.36,12.43,12.23,12.27,12.38,-0.11,-0.8885,7103.25,8750.47
688722.SH,20220324,12.27,12.27,12.0,12.02,12.27,-0.25,-2.0375,7640.02,9237.961
688722.SH,20220325,12.14,12.21,11.96,11.96,12.02,-0.06,-0.4992,7622.01,9214.195
688722.SH,20220328,11.98,12.03,11.89,11.92,11.96,-0.04,-0.3344,6151.77,7356.009
688722.SH,20220329,11.96,12.06,11.75,11.8,11.92,-0.12,-1.0067,5864.67,6973.696
688722.SH,20220330,11.99,12.07,11.8,12.03,11.8,0.23,1.9492,6354.91,7575.85
688722.SH,20220331,11.97,12.02,11.87,11.9,12.03,-0.13,-1.0806,4695.24,5604.484
688722.SH,20220401,11.99,12.16,11.74,12.08,11.9,0.18,1.5126,10890.71,12920.255
688722.SH,20220406,12.03,12.32,11.94,12.2,12.08,0.12,0.9934,8992.02,10952.89
688722.SH,20220407,12.19,12.2,11.81,11.81,12.2,-0.39,-3.1967,6344.4,7606.71
688722.SH,20220408,11.98,11.98,11.65,11.76,11.81,-0.05,-0.4234,8587.31,10089.213
688722.SH,20220411,11.8,11.8,11.34,11.47,11.76,-0.29,-2.466,7878.83,9036.199
688722.SH,20220412,11.38,11.56,11.22,11.5,11.47,0.03,0.2616,6581.29,7487.117
688722.SH,20220413,11.48,11.54,11.17,11.17,11.5,-0.33,-2.8696,7197.73,8162.945
688722.SH,20220414,11.17,11.31,11.11,11.18,11.17,0.01,0.0895,5380.99,6033.037
688722.SH,20220415,11.17,11.17,10.84,10.89,11.18,-0.29,-2.5939,6613.06,7252.572
688722.SH,20220418,10.85,10.98,10.53,10.8,10.89,-0.09,-0.8264,4446.82,4792.655
688722.SH,20220419,10.75,10.79,10.48,10.74,10.8,-0.06,-0.5556,14170.15,15089.368
688722.SH,20220420,10.7,10.96,10.66,10.76,10.74,0.02,0.1862,7191.77,7769.952
688722.SH,20220421,10.67,10.72,10.15,10.24,10.76,-0.52,-4.8327,11477.4,11929.745
688722.SH,20220422,10.23,10.64,10.1,10.58,10.24,0.34,3.3203,12132.71,12751.638
688722.SH,20220425,10.47,10.6,10.0,10.14,10.58,-0.44,-4.1588,12777.15,13193.617
688722.SH,20220426,10.57,10.98,10.4,10.4,10.14,0.26,2.5641,19947.9,21427.064
688722.SH,20220427,10.5,10.94,10.2,10.91,10.4,0.51,4.9038,17469.97,18594.414
688722.SH,20220428,10.75,11.68,10.75,11.11,10.91,0.2,1.8332,21406.31,23997.777
688722.SH,20220429,11.11,11.87,11.03,11.58,11.11,0.47,4.2304,23100.01,26788.478
688722.SH,20220505,11.72,12.45,11.72,12.19,11.58,0.61,5.2677,25690.02,31155.068
688722.SH,20220506,11.7,12.25,11.7,12.1,12.19,-0.09,-0.7383,16798.46,20306.514
688722.SH,20220509,12.01,12.5,12.0,12.3,12.1,0.2,1.6529,17211.89,21149.721
688722.SH,20220510,12.18,12.64,12.11,12.39,12.3,0.09,0.7317,17195.07,21390.258
688722.SH,20220511,12.31,12.53,12.16,12.24,12.39,-0.15,-1.2107,19426.83,24043.496
688722.SH,20220512,12.27,12.58,12.14,12.39,12.24,0.15,1.2255,12716.01,15776.651
688722.SH,20220513,12.49,12.95,12.39,12.5,12.39,0.11,0.8878,15265.87,19385.881
688722.SH,20220516,12.46,12.78,12.31,12.43,12.5,-0.07,-0.56,10648.56,13324.009
688722.SH,20220517,12.55,12.55,12.01,12.22,12.43,-0.21,-1.6895,12033.45,14637.233
688722.SH,20220518,12.22,12.6,12.18,12.47,12.22,0.25,2.0458,11881.93,14806.679
688722.SH,20220519,12.39,12.54,12.26,12.47,12.47,0.0,0.0,6975.79,8641.847
688722.SH,20220520,12.48,12.58,12.26,12.55,12.47,0.08,0.6415,9752.25,12115.29
688722.SH,20220523,12.6,12.62,12.32,12.47,12.55,-0.08,-0.6375,7581.09,9435.98
688722.SH,20220524,12.55,12.62,11.92,12.05,12.47,-0.42,-3.3681,10903.11,13427.984
688722.SH,20220525,12.09,12.34,12.06,12.32,12.05,0.27,2.2407,7591.92,9285.436
688722.SH,20220526,12.39,12.62,12.05,12.37,12.32,0.05,0.4058,8837.31,10895.132
688722.SH,20220527,12.37,12.49,12.1,12.21,12.37,-0.16,-1.2935,5657.97,6959.311
688722.SH,20220530,12.22,13.32,12.21,13.18,12.21,0.97,7.9443,37307.98,47798.712
688722.SH,20220531,13.03,14.13,12.91,13.41,13.18,0.23,1.7451,47402.05,63801.112
688722.SH,20220601,13.4,14.28,13.3,14.19,13.41,0.78,5.8166,47010.66,64716.402
688722.SH,20220602,14.12,15.15,13.91,14.6,14.19,0.41,2.8894,93228.85,135715.466
688722.SH,20220606,14.85,15.13,14.23,14.57,14.6,-0.03,-0.2055,89482.05,131655.49
688722.SH,20220607,14.5,15.56,14.38,14.93,14.57,0.36,2.4708,82131.08,122958.657
688722.SH,20220608,14.89,14.98,14.18,14.68,14.93,-0.25,-1.6745,51485.33,75125.85
688722.SH,20220609,14.7,14.74,14.2,14.39,14.68,-0.29,-1.9755,31011.01,44724.196
688722.SH,20220610,14.3,15.08,14.29,14.93,14.39,0.54,3.7526,37005.2,55033.217
688722.SH,20220613,14.92,15.47,14.75,15.29,14.93,0.36,2.4113,42336.92,63997.464
688722.SH,20220614,14.95,15.18,14.65,14.85,15.29,-0.44,-2.8777,26641.82,39597.886
688722.SH,20220615,14.95,15.01,14.25,14.74,14.85,-0.11,-0.7407,38385.0,56111.731
688722.SH,20220616,14.9,16.48,14.85,16.48,14.74,1.74,11.8046,65024.74,102177.731
688722.SH,20220617,16.52,17.99,16.19,17.27,16.48,0.79,4.7937,65579.1,113044.502
688722.SH,20220620,17.5,17.6,16.8,17.38,17.27,0.11,0.6369,42079.7,72331.952
688722.SH,20220621,17.2,17.37,16.55,16.7,17.38,-0.68,-3.9125,28546.92,48264.069
688722.SH,20220622,16.89,17.17,16.5,16.65,16.7,-0.05,-0.2994,19924.29,33576.271
688722.SH,20220623,16.8,17.42,16.19,17.2,16.65,0.55,3.3033,31205.13,52623.366
688722.SH,20220624,17.19,18.71,17.19,17.98,17.2,0.78,4.5349,29665.76,53757.911
688722.SH,20220627,18.1,18.79,17.34,17.44,17.98,-0.54,-3.0033,34699.95,61910.787
688722.SH,20220628,17.76,18.18,17.25,17.58,17.44,0.14,0.8028,22322.12,39479.807
688722.SH,20220629,17.68,17.68,16.48,16.5,17.58,-1.08,-6.1433,35453.83,59840.92
688722.SH,20220630,16.7,16.98,16.34,16.74,16.5,0.24,1.4545,19482.62,32574.234
688722.SH,20220701,16.84,17.67,16.58,17.58,16.74,0.84,5.0179,25681.35,44338.09
688722.SH,20220704,17.45,17.67,17.13,17.35,17.58,-0.23,-1.3083,16276.05,28186.456
688722.SH,20220705,17.35,18.2,17.11,17.5,17.35,0.15,0.8646,20287.88,35466.754
688722.SH,20220706,17.71,17.71,16.87,17.27,17.5,-0.23,-1.3143,13004.76,22381.547
688722.SH,20220707,17.3,17.76,17.11,17.43,17.27,0.16,0.9265,18210.1,31619.815
