ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688488.SH,20200720,35.0,36.72,29.99,30.92,13.99,16.93,121.015,379239.18,1213817.85
688488.SH,20200721,30.5,38.5,30.5,37.5,30.92,6.58,21.2807,307352.34,1026738.472
688488.SH,20200722,35.0,36.18,33.76,34.63,37.5,-2.87,-7.6533,221294.74,770461.215
688488.SH,20200723,33.71,35.76,32.03,35.09,34.63,0.46,1.3283,183105.68,615809.011
688488.SH,20200724,36.88,40.82,35.62,35.78,35.09,0.69,1.9664,252029.13,964826.56
688488.SH,20200727,36.8,41.82,33.18,40.93,35.78,5.15,14.3935,232169.57,855131.261
688488.SH,20200728,39.0,44.44,38.5,39.31,40.93,-1.62,-3.958,227515.61,936021.957
688488.SH,20200729,38.89,41.2,38.61,39.72,39.31,0.41,1.043,156613.36,628708.208
688488.SH,20200730,39.32,42.77,39.02,41.9,39.72,2.18,5.4884,169333.3,693433.204
688488.SH,20200731,44.41,45.26,41.5,41.89,41.9,-0.01,-0.0239,167868.98,726173.996
688488.SH,20200803,41.75,43.48,40.86,42.05,41.89,0.16,0.382,132926.52,557514.886
688488.SH,20200804,42.26,43.58,41.62,42.49,42.05,0.44,1.0464,109483.57,465459.831
688488.SH,20200805,41.8,41.8,39.9,40.51,42.49,-1.98,-4.6599,105437.96,428608.707
688488.SH,20200806,39.78,40.72,37.7,38.08,40.51,-2.43,-5.9985,111880.88,434625.107
688488.SH,20200807,37.75,38.38,36.0,37.14,38.08,-0.94,-2.4685,76214.27,281814.466
688488.SH,20200810,37.14,38.28,37.09,37.7,37.14,0.56,1.5078,46646.77,175229.545
688488.SH,20200811,37.28,37.62,35.57,35.93,37.7,-1.77,-4.695,55772.71,203274.937
688488.SH,20200812,36.05,36.18,34.8,35.02,35.93,-0.91,-2.5327,40747.53,143364.051
688488.SH,20200813,35.41,36.3,34.68,35.47,35.02,0.45,1.285,43219.06,154091.274
688488.SH,20200814,35.4,35.86,34.8,35.53,35.47,0.06,0.1692,26566.53,93786.253
688488.SH,20200817,35.75,36.69,35.6,36.4,35.53,0.87,2.4486,31995.77,115922.516
688488.SH,20200818,36.38,36.5,35.28,35.47,36.4,-0.93,-2.5549,39419.79,140740.326
688488.SH,20200819,35.18,35.48,32.79,33.09,35.47,-2.38,-6.7099,59920.38,202850.983
688488.SH,20200820,33.0,33.0,31.76,32.02,33.09,-1.07,-3.2336,31901.96,103053.73
688488.SH,20200821,32.52,32.52,31.64,31.84,32.02,-0.18,-0.5621,22262.06,71380.727
688488.SH,20200824,31.82,33.37,30.68,32.9,31.84,1.06,3.3291,43316.18,138614.103
688488.SH,20200825,32.51,32.99,32.04,32.06,32.9,-0.84,-2.5532,25594.76,82699.625
688488.SH,20200826,31.99,33.92,31.64,32.72,32.06,0.66,2.0586,47536.51,157020.862
688488.SH,20200827,32.41,33.89,31.82,33.08,32.72,0.36,1.1002,35266.03,116855.751
688488.SH,20200828,32.83,33.1,32.3,32.89,33.08,-0.19,-0.5744,23640.74,77321.66
688488.SH,20200831,32.9,33.6,32.8,33.01,32.89,0.12,0.3649,19447.66,64327.133
688488.SH,20200901,32.71,33.06,32.18,32.36,33.01,-0.65,-1.9691,16545.67,53794.543
688488.SH,20200902,32.36,32.36,30.95,31.0,32.36,-1.36,-4.2027,33906.37,106337.533
688488.SH,20200903,31.18,31.69,30.41,31.29,31.0,0.29,0.9355,24967.72,77703.168
688488.SH,20200904,30.88,31.28,30.65,31.19,31.29,-0.1,-0.3196,12512.95,38821.974
688488.SH,20200907,31.14,31.87,30.81,30.9,31.19,-0.29,-0.9298,21213.78,66333.245
688488.SH,20200908,30.81,31.28,30.03,30.16,30.9,-0.74,-2.3948,18980.5,57770.75
688488.SH,20200909,29.93,29.93,27.75,27.82,30.16,-2.34,-7.7586,37631.32,107908.005
688488.SH,20200910,28.03,28.33,26.76,26.88,27.82,-0.94,-3.3789,23140.09,64069.01
688488.SH,20200911,26.71,27.97,26.63,27.86,26.88,0.98,3.6458,17312.86,47438.653
688488.SH,20200914,28.08,29.66,28.08,28.58,27.86,0.72,2.5844,22157.76,64193.573
688488.SH,20200915,28.6,29.0,28.11,28.53,28.58,-0.05,-0.1749,9415.88,26925.811
688488.SH,20200916,28.8,28.8,27.74,28.03,28.53,-0.5,-1.7525,11855.38,33259.644
688488.SH,20200917,28.03,30.69,27.57,29.95,28.03,1.92,6.8498,51609.93,153965.657
688488.SH,20200918,29.95,30.88,29.5,30.2,29.95,0.25,0.8347,22193.26,66902.077
688488.SH,20200921,30.18,31.0,29.9,30.39,30.2,0.19,0.6291,15650.93,47633.654
688488.SH,20200922,30.05,31.18,30.0,30.45,30.39,0.06,0.1974,18373.24,56243.599
688488.SH,20200923,30.45,31.6,30.13,31.17,30.45,0.72,2.3645,25476.52,79161.34
688488.SH,20200924,31.17,31.17,29.88,30.03,31.17,-1.14,-3.6574,18413.48,56244.325
688488.SH,20200925,30.05,30.27,29.05,29.32,30.03,-0.71,-2.3643,15444.11,45629.495
688488.SH,20200928,29.05,29.47,28.3,28.44,29.32,-0.88,-3.0014,12027.86,34578.636
688488.SH,20200929,28.59,29.15,28.59,28.7,28.44,0.26,0.9142,8762.88,25288.673
688488.SH,20200930,28.98,28.98,28.01,28.41,28.7,-0.29,-1.0105,9492.71,27109.941
688488.SH,20201009,28.98,29.3,28.72,29.09,28.41,0.68,2.3935,9054.84,26287.186
688488.SH,20201012,29.34,30.45,29.12,30.21,29.09,1.12,3.8501,15260.79,45547.586
688488.SH,20201013,30.2,31.21,29.86,30.92,30.21,0.71,2.3502,19297.06,59519.834
