ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688218.SH,20191211,40.0,40.0,31.8,32.07,17.36,14.71,84.735,188257.01,637603.38
688218.SH,20191212,30.0,31.6,28.88,28.88,32.07,-3.19,-9.947,109377.22,327319.146
688218.SH,20191213,29.0,29.32,27.43,27.99,28.88,-0.89,-3.0817,76791.72,215087.673
688218.SH,20191216,27.98,28.5,27.62,28.45,27.99,0.46,1.6434,54838.13,153796.112
688218.SH,20191217,28.17,29.5,28.15,28.85,28.45,0.4,1.406,60552.21,173954.473
688218.SH,20191218,29.09,31.5,29.09,31.48,28.85,2.63,9.1161,114000.54,346863.273
688218.SH,20191219,31.0,31.0,29.74,29.94,31.48,-1.54,-4.892,72207.72,217785.825
688218.SH,20191220,30.1,30.87,29.8,29.89,29.94,-0.05,-0.167,49484.23,149870.716
688218.SH,20191223,29.4,29.78,28.31,28.45,29.89,-1.44,-4.8177,39568.98,113882.899
688218.SH,20191224,28.32,29.14,28.31,29.02,28.45,0.57,2.0035,25666.06,73893.505
688218.SH,20191225,28.99,29.45,28.71,29.05,29.02,0.03,0.1034,34027.29,99029.79
688218.SH,20191226,28.93,29.5,28.8,29.22,29.05,0.17,0.5852,27109.88,79107.711
688218.SH,20191227,29.22,29.4,28.4,28.41,29.22,-0.81,-2.7721,31530.17,91081.502
688218.SH,20191230,28.1,28.2,26.5,27.51,28.41,-0.9,-3.1679,29060.8,79506.73
688218.SH,20191231,27.69,27.75,27.16,27.35,27.51,-0.16,-0.5816,17964.76,49190.558
688218.SH,20200102,27.61,28.1,27.38,28.04,27.35,0.69,2.5229,23409.01,65070.332
688218.SH,20200103,28.04,28.4,27.82,28.24,28.04,0.2,0.7133,23787.35,66831.76
688218.SH,20200106,27.95,28.45,27.77,28.1,28.24,-0.14,-0.4958,25899.55,72735.326
688218.SH,20200107,28.15,28.87,27.99,28.86,28.1,0.76,2.7046,33963.14,96766.451
688218.SH,20200108,28.7,29.48,28.46,29.09,28.86,0.23,0.797,43673.45,126620.958
688218.SH,20200109,29.6,29.69,28.92,29.32,29.09,0.23,0.7906,36144.3,105865.919
688218.SH,20200110,29.49,29.5,28.9,29.2,29.32,-0.12,-0.4093,29066.44,84968.691
688218.SH,20200113,29.3,29.96,29.13,29.92,29.2,0.72,2.4658,31201.77,92162.737
688218.SH,20200114,29.8,30.27,29.69,29.93,29.92,0.01,0.0334,29784.46,89263.574
688218.SH,20200115,29.75,30.16,29.21,29.31,29.93,-0.62,-2.0715,22977.39,67901.313
688218.SH,20200116,29.44,30.96,29.25,30.49,29.31,1.18,4.0259,45336.12,137049.491
688218.SH,20200117,30.51,32.9,30.46,31.92,30.49,1.43,4.6901,67478.26,215616.264
688218.SH,20200120,31.92,33.29,30.8,32.4,31.92,0.48,1.5038,56974.77,183515.349
688218.SH,20200121,32.05,33.2,31.16,31.3,32.4,-1.1,-3.3951,35855.03,114998.455
688218.SH,20200122,31.2,31.86,29.58,31.75,31.3,0.45,1.4377,36431.11,112576.587
