ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688779.SH,20210811,21.0,25.88,20.07,23.17,5.65,17.52,310.0885,2721952.07,5878199.926
688779.SH,20210812,24.5,28.88,24.01,28.04,23.17,4.87,21.0186,2133008.53,5541793.467
688779.SH,20210813,27.5,29.88,26.3,26.3,28.04,-1.74,-6.2054,1527053.86,4269540.041
688779.SH,20210816,26.1,27.4,25.1,26.31,26.3,0.01,0.038,993805.79,2608270.711
688779.SH,20210817,25.85,26.66,24.79,25.66,26.31,-0.65,-2.4705,774314.15,1981561.089
688779.SH,20210818,25.55,27.37,25.11,27.3,25.66,1.64,6.3913,954258.23,2509792.785
688779.SH,20210819,26.65,27.27,25.88,26.45,27.3,-0.85,-3.1136,701378.8,1864804.711
688779.SH,20210820,26.03,26.08,24.0,24.59,26.45,-1.86,-7.0321,791553.71,1978775.512
688779.SH,20210823,24.5,29.51,23.81,28.97,24.59,4.38,17.8121,1359549.61,3719367.017
688779.SH,20210824,28.7,33.76,28.52,31.3,28.97,2.33,8.0428,1108296.83,3451705.554
688779.SH,20210825,31.1,33.0,30.8,31.9,31.3,0.6,1.9169,692619.68,2199716.254
688779.SH,20210826,31.5,32.4,30.45,31.39,31.9,-0.51,-1.5987,447338.02,1401779.226
688779.SH,20210827,31.3,34.43,31.06,31.42,31.39,0.03,0.0956,800391.74,2622533.977
688779.SH,20210830,30.81,32.15,29.4,30.1,31.42,-1.32,-4.2011,688975.62,2114742.405
688779.SH,20210831,29.8,32.23,29.26,31.99,30.1,1.89,6.2791,592566.44,1825570.401
688779.SH,20210901,31.75,32.4,27.58,28.85,31.99,-3.14,-9.8156,707064.18,2095126.359
688779.SH,20210902,28.31,30.48,28.11,29.8,28.85,0.95,3.2929,406150.89,1200226.598
688779.SH,20210903,29.11,30.2,27.9,28.35,29.8,-1.45,-4.8658,398302.18,1152347.075
688779.SH,20210906,28.6,29.18,26.9,28.12,28.35,-0.23,-0.8113,315762.82,883335.661
688779.SH,20210907,28.5,30.18,27.9,29.45,28.12,1.33,4.7297,412914.16,1214382.295
688779.SH,20210908,29.33,30.6,28.85,29.18,29.45,-0.27,-0.9168,333639.66,983680.595
688779.SH,20210909,28.99,30.45,28.9,29.35,29.18,0.17,0.5826,284895.15,843099.262
688779.SH,20210910,29.13,29.99,27.72,29.9,29.35,0.55,1.8739,453300.96,1295833.512
688779.SH,20210913,29.92,31.1,29.59,30.06,29.9,0.16,0.5351,348393.88,1052108.689
688779.SH,20210914,30.9,30.99,29.24,29.35,30.06,-0.71,-2.3619,351356.3,1053470.646
688779.SH,20210915,29.2,29.47,28.19,28.68,29.35,-0.67,-2.2828,295384.02,847585.399
688779.SH,20210916,28.3,28.7,26.15,26.22,28.68,-2.46,-8.5774,362842.85,990466.205
688779.SH,20210917,26.45,26.87,24.71,25.95,26.22,-0.27,-1.0297,276966.91,715072.444
688779.SH,20210922,25.8,27.08,25.51,26.5,25.95,0.55,2.1195,218257.23,580252.181
688779.SH,20210923,26.93,26.95,25.83,25.97,26.5,-0.53,-2.0,173479.61,457123.842
688779.SH,20210924,26.15,26.3,25.1,25.2,25.97,-0.77,-2.965,211629.39,541990.022
688779.SH,20210927,25.3,25.78,24.0,25.28,25.2,0.08,0.3175,230172.3,579278.769
688779.SH,20210928,25.2,25.36,24.58,24.73,25.28,-0.55,-2.1756,149417.55,372460.753
