ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688512.SH,20230516,18.88,20.44,18.28,19.05,20.92,-1.87,-8.9388,245051.98,465880.733
688512.SH,20230517,18.9,21.78,18.56,20.96,19.05,1.91,10.0262,244134.5,507665.015
688512.SH,20230518,20.8,20.8,19.52,19.86,20.96,-1.1,-5.2481,172326.81,343246.826
688512.SH,20230519,19.6,23.2,19.57,22.73,19.86,2.87,14.4512,234777.87,508596.328
688512.SH,20230522,22.0,24.45,22.0,22.98,22.73,0.25,1.0999,184900.47,428817.008
688512.SH,20230523,22.22,23.55,21.9,22.63,22.98,-0.35,-1.5231,115851.93,261719.991
688512.SH,20230524,22.25,23.19,21.21,22.1,22.63,-0.53,-2.342,119584.33,266171.726
688512.SH,20230525,22.18,23.78,21.65,23.78,22.1,1.68,7.6018,131173.09,297880.162
688512.SH,20230526,23.2,23.93,22.85,23.03,23.78,-0.75,-3.1539,97235.04,226879.737
688512.SH,20230529,22.8,22.8,21.38,21.62,23.03,-1.41,-6.1224,114858.82,252380.672
688512.SH,20230530,21.75,22.2,21.26,21.75,21.62,0.13,0.6013,64667.04,140076.161
688512.SH,20230531,21.5,22.8,21.09,22.16,21.75,0.41,1.8851,85078.93,186677.236
688512.SH,20230601,21.59,22.72,21.55,22.33,22.16,0.17,0.7671,77797.34,172189.171
688512.SH,20230602,22.22,22.73,21.56,21.62,22.33,-0.71,-3.1796,69562.5,152372.088
688512.SH,20230605,21.54,23.4,21.54,22.55,21.62,0.93,4.3016,97588.13,221894.19
688512.SH,20230606,22.4,22.91,21.2,21.28,22.55,-1.27,-5.6319,78772.18,172655.026
688512.SH,20230607,21.6,22.28,21.1,21.97,21.28,0.69,3.2425,62639.59,136419.217
688512.SH,20230608,21.89,22.73,21.5,21.85,21.97,-0.12,-0.5462,56992.8,125677.746
688512.SH,20230609,21.69,23.5,21.37,23.38,21.85,1.53,7.0023,103684.4,233366.633
688512.SH,20230612,23.09,25.1,23.08,23.96,23.38,0.58,2.4808,103999.79,251674.537
688512.SH,20230613,24.12,24.75,23.62,24.2,23.96,0.24,1.0017,69550.66,168128.174
688512.SH,20230614,24.15,24.86,23.82,24.5,24.2,0.3,1.2397,63755.64,155417.429
688512.SH,20230615,24.47,24.49,23.21,23.46,24.5,-1.04,-4.2449,66014.51,156114.341
688512.SH,20230616,23.15,23.93,23.15,23.59,23.46,0.13,0.5541,47558.37,112102.063
688512.SH,20230619,23.38,25.5,23.15,25.47,23.59,1.88,7.9695,76525.64,187859.859
688512.SH,20230620,25.04,25.25,23.8,24.05,25.47,-1.42,-5.5752,70168.74,170542.418
688512.SH,20230621,24.23,24.26,21.59,21.69,24.05,-2.36,-9.8129,86494.51,195433.319
688512.SH,20230626,21.62,22.05,20.94,21.03,21.69,-0.66,-3.0429,46063.94,98465.86
688512.SH,20230627,21.04,21.33,20.8,21.19,21.03,0.16,0.7608,29435.71,62114.386
688512.SH,20230628,21.58,21.83,20.1,20.58,21.19,-0.61,-2.8787,45726.95,95361.85
688512.SH,20230629,20.55,20.95,20.31,20.66,20.58,0.08,0.3887,28356.6,58532.409
688512.SH,20230630,20.7,20.85,20.25,20.68,20.66,0.02,0.0968,31016.48,63769.232
688512.SH,20230703,20.64,20.93,20.45,20.47,20.68,-0.21,-1.0155,29290.88,60452.686
688512.SH,20230704,20.79,21.28,20.51,21.03,20.47,0.56,2.7357,37762.08,79015.52
688512.SH,20230705,20.9,21.33,20.73,20.78,21.03,-0.25,-1.1888,29317.16,61496.329
688512.SH,20230706,20.5,21.63,20.44,21.16,20.78,0.38,1.8287,33895.86,71468.44
688512.SH,20230707,21.03,21.37,20.53,20.64,21.16,-0.52,-2.4575,26610.12,55321.577
688512.SH,20230710,20.65,20.84,20.37,20.37,20.64,-0.27,-1.3081,16286.35,33466.572
688512.SH,20230711,20.38,21.05,20.26,21.02,20.37,0.65,3.191,28038.54,58402.991
688512.SH,20230712,21.0,21.27,20.6,20.65,21.02,-0.37,-1.7602,28220.41,59198.554
688512.SH,20230713,20.8,21.64,20.7,21.37,20.65,0.72,3.4867,30021.35,63935.034
688512.SH,20230714,21.48,21.82,21.33,21.5,21.37,0.13,0.6083,22342.88,48200.783
688512.SH,20230717,21.3,21.46,20.9,21.13,21.5,-0.37,-1.7209,18206.46,38428.115
688512.SH,20230718,21.13,21.73,21.13,21.43,21.13,0.3,1.4198,22417.68,47963.931
688512.SH,20230719,21.3,21.42,20.9,21.17,21.43,-0.26,-1.2133,17669.89,37303.89
688512.SH,20230720,21.17,21.21,20.38,20.38,21.17,-0.79,-3.7317,24592.29,50861.522
688512.SH,20230721,20.37,20.57,20.17,20.41,20.38,0.03,0.1472,13153.74,26858.717
688512.SH,20230724,20.31,20.56,20.22,20.24,20.41,-0.17,-0.8329,11010.63,22404.142
688512.SH,20230725,20.57,20.86,20.27,20.66,20.24,0.42,2.0751,20049.12,41277.729
688512.SH,20230726,20.6,20.66,19.11,19.39,20.66,-1.27,-6.1471,38810.65,76856.218
688512.SH,20230727,19.18,19.47,18.94,19.05,19.39,-0.34,-1.7535,23031.03,44154.166
688512.SH,20230728,18.88,19.36,18.86,19.2,19.05,0.15,0.7874,13912.13,26643.26
