ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688739.SH,20211028,89.99,89.99,78.88,80.0,110.0,-30.0,-27.2727,205723.72,1696678.72
688739.SH,20211029,77.7,81.58,77.01,79.47,80.0,-0.53,-0.6625,88714.38,703852.995
688739.SH,20211101,78.02,81.48,76.29,80.17,79.47,0.7,0.8808,75928.27,596569.976
688739.SH,20211102,79.88,79.88,76.8,77.26,80.17,-2.91,-3.6298,53735.46,419508.552
688739.SH,20211103,77.01,79.77,76.68,78.67,77.26,1.41,1.825,43060.83,337292.698
688739.SH,20211104,78.3,78.9,77.55,77.73,78.67,-0.94,-1.1949,34868.29,271520.023
688739.SH,20211105,77.67,79.08,77.31,78.05,77.73,0.32,0.4117,33816.6,264910.138
688739.SH,20211108,78.0,78.0,76.49,76.9,78.05,-1.15,-1.4734,29516.06,227107.339
688739.SH,20211109,76.96,78.32,76.69,77.35,76.9,0.45,0.5852,21301.15,165024.001
688739.SH,20211110,77.52,79.0,76.66,78.37,77.35,1.02,1.3187,34258.85,266787.158
688739.SH,20211111,78.01,79.53,77.7,78.81,78.37,0.44,0.5614,34505.94,272008.923
688739.SH,20211112,78.84,82.34,78.51,80.7,78.81,1.89,2.3982,50717.95,407328.294
688739.SH,20211115,80.42,81.79,79.79,80.18,80.7,-0.52,-0.6444,35603.71,286522.484
688739.SH,20211116,80.76,82.22,79.84,80.91,80.18,0.73,0.9105,36360.99,294239.96
688739.SH,20211117,80.88,81.1,79.9,80.27,80.91,-0.64,-0.791,21949.46,175946.328
688739.SH,20211118,80.18,80.18,78.05,78.09,80.27,-2.18,-2.7158,31687.8,250031.211
688739.SH,20211119,78.02,78.52,77.68,78.41,78.09,0.32,0.4098,14174.84,110812.953
688739.SH,20211122,78.18,78.88,78.08,78.35,78.41,-0.06,-0.0765,15818.66,123971.044
688739.SH,20211123,78.2,79.29,78.15,78.85,78.35,0.5,0.6382,19623.09,154432.351
688739.SH,20211124,79.18,79.19,78.2,78.89,78.85,0.04,0.0507,17861.97,140575.283
688739.SH,20211125,79.05,80.37,78.98,79.9,78.89,1.01,1.2803,27098.99,216094.071
688739.SH,20211126,80.01,80.01,78.63,78.8,79.9,-1.1,-1.3767,16240.72,128406.906
688739.SH,20211129,79.01,80.01,77.98,78.35,78.8,-0.45,-0.5711,20034.03,157766.88
688739.SH,20211130,78.02,78.67,77.82,78.0,78.35,-0.35,-0.4467,17599.83,137372.443
688739.SH,20211201,77.96,78.07,77.67,77.83,78.0,-0.17,-0.2179,14192.11,110396.452
688739.SH,20211202,77.8,78.11,77.2,77.26,77.83,-0.57,-0.7324,16389.25,127152.892
688739.SH,20211203,77.43,77.76,77.2,77.49,77.26,0.23,0.2977,9666.96,74891.19
688739.SH,20211206,77.77,77.78,76.9,76.93,77.49,-0.56,-0.7227,13065.17,100824.529
688739.SH,20211207,77.2,77.25,76.54,76.72,76.93,-0.21,-0.273,9234.7,70934.105
688739.SH,20211208,76.93,77.11,76.63,77.11,76.72,0.39,0.5083,9505.69,73070.805
688739.SH,20211209,77.27,77.99,77.1,77.71,77.11,0.6,0.7781,14884.82,115572.767
688739.SH,20211210,77.77,77.94,77.25,77.29,77.71,-0.42,-0.5405,10250.61,79366.369
688739.SH,20211213,77.34,77.64,77.3,77.35,77.29,0.06,0.0776,8581.83,66499.689
688739.SH,20211214,77.56,77.96,77.31,77.42,77.35,0.07,0.0905,8989.46,69710.335
688739.SH,20211215,77.3,77.4,76.88,76.92,77.42,-0.5,-0.6458,11405.64,87951.483
688739.SH,20211216,77.61,77.75,77.03,77.6,76.92,0.68,0.884,12277.71,95039.926
688739.SH,20211217,77.56,77.93,77.4,77.41,77.6,-0.19,-0.2448,13187.4,102403.843
688739.SH,20211220,77.7,77.98,77.11,77.42,77.41,0.01,0.0129,12787.79,99194.769
688739.SH,20211221,77.29,77.56,77.14,77.35,77.42,-0.07,-0.0904,9426.89,72874.49
688739.SH,20211222,77.5,77.5,77.11,77.18,77.35,-0.17,-0.2198,9881.03,76280.053
688739.SH,20211223,77.17,77.38,76.3,76.3,77.18,-0.88,-1.1402,15837.49,121295.437
688739.SH,20211224,76.29,76.49,74.87,74.9,76.3,-1.4,-1.8349,19373.57,145977.893
