ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688267.SH,20220401,36.21,36.99,34.6,36.11,36.97,-0.86,-2.3262,14113.63,50730.824
688267.SH,20220406,36.0,37.93,35.35,36.03,36.11,-0.08,-0.2215,10530.77,38547.525
688267.SH,20220407,36.0,36.0,34.71,35.02,36.03,-1.01,-2.8032,6221.2,21909.163
688267.SH,20220408,35.74,35.74,34.32,34.66,35.02,-0.36,-1.028,5429.61,18992.574
688267.SH,20220411,34.66,34.66,31.99,31.99,34.66,-2.67,-7.7034,9609.11,31421.16
688267.SH,20220412,32.42,32.42,31.01,31.03,31.99,-0.96,-3.0009,16753.51,52754.335
688267.SH,20220413,31.05,31.75,30.0,30.21,31.03,-0.82,-2.6426,9515.54,29138.277
688267.SH,20220414,30.37,30.64,29.54,29.82,30.21,-0.39,-1.291,11901.54,35781.639
688267.SH,20220415,29.4,30.12,29.05,29.19,29.82,-0.63,-2.1127,9277.82,27561.183
688267.SH,20220418,29.21,30.44,28.16,30.12,29.19,0.93,3.186,16374.74,47968.585
688267.SH,20220419,29.84,30.56,29.8,29.97,30.12,-0.15,-0.498,4270.95,12824.673
688267.SH,20220420,29.61,30.16,29.3,29.71,29.97,-0.26,-0.8675,4824.04,14340.432
688267.SH,20220421,29.55,29.71,28.2,28.32,29.71,-1.39,-4.6786,6866.63,19759.908
688267.SH,20220422,28.12,28.63,27.5,27.5,28.32,-0.82,-2.8955,5575.38,15543.102
688267.SH,20220425,27.2,28.23,25.81,26.28,27.5,-1.22,-4.4364,16275.28,43523.486
688267.SH,20220426,26.46,26.96,24.2,24.2,26.28,-2.08,-7.9148,21441.98,54048.435
688267.SH,20220427,23.8,26.14,23.46,25.75,24.2,1.55,6.405,16598.89,40948.76
688267.SH,20220428,25.02,26.52,24.8,26.35,25.75,0.6,2.3301,15427.62,40008.029
688267.SH,20220429,26.79,28.99,26.62,28.23,26.35,1.88,7.1347,12727.46,35483.833
688267.SH,20220505,27.97,29.7,27.7,27.88,28.23,-0.35,-1.2398,12911.48,37141.51
688267.SH,20220506,27.3,28.37,26.66,27.82,27.88,-0.06,-0.2152,10264.17,28422.502
688267.SH,20220509,27.7,28.36,26.2,27.27,27.82,-0.55,-1.977,11048.78,29951.149
688267.SH,20220510,26.59,27.46,26.33,27.3,27.27,0.03,0.11,6807.47,18364.474
688267.SH,20220511,26.68,30.4,26.68,28.82,27.3,1.52,5.5678,15105.01,43760.98
688267.SH,20220512,28.93,29.37,28.1,28.87,28.82,0.05,0.1735,6802.64,19616.882
688267.SH,20220513,28.83,29.2,28.1,28.25,28.87,-0.62,-2.1476,4777.86,13606.539
688267.SH,20220516,28.88,28.88,28.0,28.4,28.25,0.15,0.531,5269.92,14896.011
688267.SH,20220517,28.33,30.45,28.12,29.29,28.4,0.89,3.1338,12206.82,36121.182
688267.SH,20220518,29.3,29.7,28.65,28.86,29.29,-0.43,-1.4681,7042.67,20365.252
688267.SH,20220519,28.0,30.28,27.68,29.87,28.86,1.01,3.4997,8528.82,25000.246
688267.SH,20220520,30.3,32.35,29.96,32.03,29.87,2.16,7.2313,13975.07,43879.667
688267.SH,20220523,31.9,34.12,31.31,33.51,32.03,1.48,4.6207,15557.75,51340.008
688267.SH,20220524,34.0,35.48,33.2,33.3,33.51,-0.21,-0.6267,23991.31,82048.254
688267.SH,20220525,33.68,35.4,33.48,33.91,33.3,0.61,1.8318,11099.0,38316.662
688267.SH,20220526,33.5,35.3,33.28,34.49,33.91,0.58,1.7104,7819.12,26957.353
688267.SH,20220527,34.51,35.48,34.3,35.1,34.49,0.61,1.7686,8802.13,30756.374
688267.SH,20220530,35.46,36.3,34.3,35.9,35.1,0.8,2.2792,8239.31,29104.709
688267.SH,20220531,36.8,40.17,36.0,39.09,35.9,3.19,8.8858,18765.71,71852.189
688267.SH,20220601,39.09,39.09,36.78,37.8,39.09,-1.29,-3.3001,14466.99,54501.59
688267.SH,20220602,37.99,40.65,37.29,39.79,37.8,1.99,5.2646,12812.4,50576.399
688267.SH,20220606,40.0,41.68,39.2,41.19,39.79,1.4,3.5185,14540.55,58822.512
688267.SH,20220607,40.51,41.1,38.01,39.27,41.19,-1.92,-4.6613,14280.79,55689.604
688267.SH,20220608,39.5,39.5,35.42,37.2,39.27,-2.07,-5.2712,15710.71,58432.003
688267.SH,20220609,37.2,37.41,36.02,36.58,37.2,-0.62,-1.6667,9969.01,36520.927
688267.SH,20220610,36.01,38.07,36.0,37.66,36.58,1.08,2.9524,8528.46,32013.915
688267.SH,20220613,38.35,38.35,36.36,37.6,37.66,-0.06,-0.1593,8041.1,29862.958
688267.SH,20220614,36.6,37.99,35.48,35.95,37.6,-1.65,-4.3883,8879.83,32213.664
688267.SH,20220615,35.95,37.04,35.3,36.09,35.95,0.14,0.3894,9781.46,35448.703
688267.SH,20220616,36.0,38.98,35.66,38.31,35.86,2.45,6.8321,15209.04,57969.099
688267.SH,20220617,37.89,39.6,37.57,39.02,38.31,0.71,1.8533,10311.32,40160.043
688267.SH,20220620,40.19,40.19,37.01,37.77,39.02,-1.25,-3.2035,7657.17,28901.204
688267.SH,20220621,36.35,37.76,36.35,37.76,37.77,-0.01,-0.0265,4185.04,15505.548
688267.SH,20220622,36.51,37.77,36.51,37.0,37.76,-0.76,-2.0127,5819.39,21470.298
688267.SH,20220623,37.12,39.23,37.12,38.26,37.0,1.26,3.4054,16808.27,64232.764
688267.SH,20220624,38.2,38.35,37.08,37.5,38.26,-0.76,-1.9864,5008.07,18851.61
688267.SH,20220627,37.93,37.93,35.57,36.08,37.5,-1.42,-3.7867,19474.82,70395.953
688267.SH,20220628,36.98,36.98,35.18,35.47,36.08,-0.61,-1.6907,11580.28,41096.417
688267.SH,20220629,35.49,35.5,33.83,33.99,35.47,-1.48,-4.1725,11561.66,39650.392
688267.SH,20220630,33.52,34.58,32.86,33.43,33.99,-0.56,-1.6475,19076.56,63663.22
688267.SH,20220701,33.16,33.43,31.85,31.98,33.43,-1.45,-4.3374,11832.69,38418.341
688267.SH,20220704,32.0,33.25,31.0,32.84,31.98,0.86,2.6892,7681.5,25020.452
688267.SH,20220705,32.85,33.0,31.49,32.02,32.84,-0.82,-2.497,5774.03,18542.895
688267.SH,20220706,31.11,32.98,31.1,32.96,32.02,0.94,2.9357,7328.21,23794.961
688267.SH,20220707,32.28,34.7,32.28,34.63,32.96,1.67,5.0667,9982.71,33936.635
688267.SH,20220708,34.05,35.39,34.05,34.63,34.63,0.0,0.0,5378.72,18685.608
688267.SH,20220711,34.05,34.28,32.99,33.22,34.63,-1.41,-4.0716,4272.09,14324.195
688267.SH,20220712,33.35,33.35,32.22,32.84,33.22,-0.38,-1.1439,3308.57,10803.422
688267.SH,20220713,32.84,33.47,32.29,33.19,32.84,0.35,1.0658,1666.19,5488.827
688267.SH,20220714,32.75,35.38,32.75,34.47,33.19,1.28,3.8566,9040.54,31337.502
688267.SH,20220715,35.35,35.55,33.85,34.29,34.47,-0.18,-0.5222,4477.92,15604.635
688267.SH,20220718,33.61,33.97,32.26,32.8,34.29,-1.49,-4.3453,10796.9,35601.396
688267.SH,20220719,32.56,35.95,32.56,34.6,32.8,1.8,5.4878,13509.2,46908.248
688267.SH,20220720,34.42,34.76,33.33,34.17,34.6,-0.43,-1.2428,6198.65,20922.006
688267.SH,20220721,33.98,36.03,33.98,35.1,34.17,0.93,2.7217,8793.01,31122.176
688267.SH,20220722,35.1,35.8,34.3,35.6,35.1,0.5,1.4245,6830.22,23819.135
688267.SH,20220725,35.05,36.26,34.17,34.5,35.6,-1.1,-3.0899,3871.66,13586.065
688267.SH,20220726,34.5,35.98,33.5,35.1,34.5,0.6,1.7391,3981.46,13928.167
688267.SH,20220727,35.1,36.37,34.5,36.18,35.1,1.08,3.0769,6239.85,22375.318
688267.SH,20220728,35.82,36.18,35.61,35.77,36.18,-0.41,-1.1332,3492.44,12529.772
688267.SH,20220729,36.13,36.3,34.68,35.14,35.77,-0.63,-1.7613,8081.6,28548.448
688267.SH,20220801,34.74,35.73,34.33,34.33,35.14,-0.81,-2.3051,5971.14,20867.479
688267.SH,20220802,33.99,34.64,32.2,32.8,34.33,-1.53,-4.4567,4967.01,16383.729
688267.SH,20220803,32.44,33.83,32.44,32.85,32.8,0.05,0.1524,4408.66,14633.091
688267.SH,20220804,34.58,34.8,32.71,33.63,32.85,0.78,2.3744,4613.7,15441.78
688267.SH,20220805,33.5,34.25,32.0,32.9,33.63,-0.73,-2.1707,13302.27,43666.277
688267.SH,20220808,32.68,33.49,31.9,33.08,32.9,0.18,0.5471,10074.62,32541.951
688267.SH,20220809,32.85,35.0,32.85,33.65,33.08,0.57,1.7231,6256.16,21326.17
688267.SH,20220810,33.67,36.9,33.0,36.81,33.65,3.16,9.3908,15060.42,53500.629
688267.SH,20220811,36.57,37.38,36.1,36.61,36.81,-0.2,-0.5433,10742.11,39481.828
688267.SH,20220812,36.0,36.91,34.34,34.84,36.61,-1.77,-4.8347,11229.66,39551.933
688267.SH,20220815,34.84,35.53,33.69,34.15,34.84,-0.69,-1.9805,10888.66,37401.33
688267.SH,20220816,34.04,34.29,32.5,33.59,34.15,-0.56,-1.6398,12459.0,41776.243
688267.SH,20220817,33.02,33.59,32.64,32.85,33.59,-0.74,-2.203,8087.46,26646.925
688267.SH,20220818,33.05,33.74,32.28,33.16,32.85,0.31,0.9437,8577.65,28295.023
688267.SH,20220819,33.28,33.68,32.31,32.45,33.16,-0.71,-2.1411,8257.61,26978.726
688267.SH,20220822,32.01,34.49,32.0,34.18,32.45,1.73,5.3313,12272.41,40997.517
688267.SH,20220823,33.57,35.7,33.53,35.29,34.18,1.11,3.2475,13405.56,46943.209
688267.SH,20220824,34.94,35.45,33.0,33.08,35.29,-2.21,-6.2624,6987.5,23574.646
688267.SH,20220825,33.08,34.08,32.33,32.68,33.08,-0.4,-1.2092,4821.77,15755.331
688267.SH,20220826,32.66,33.34,32.38,32.66,32.68,-0.02,-0.0612,2868.77,9396.74
688267.SH,20220829,32.21,33.09,32.1,32.58,32.66,-0.08,-0.2449,3384.5,11018.11
688267.SH,20220830,32.34,32.84,31.51,31.95,32.58,-0.63,-1.9337,8664.97,27720.91
688267.SH,20220831,31.82,32.26,31.0,31.6,31.95,-0.35,-1.0955,9347.07,29494.621
688267.SH,20220901,31.2,31.8,31.2,31.49,31.6,-0.11,-0.3481,2417.81,7626.281
688267.SH,20220902,32.16,32.2,30.66,31.32,31.49,-0.17,-0.5399,4278.91,13399.476
688267.SH,20220905,31.42,31.98,30.7,30.95,31.32,-0.37,-1.1814,6935.45,21642.404
688267.SH,20220906,31.31,33.58,30.16,32.5,30.95,1.55,5.0081,12409.64,40014.123
688267.SH,20220907,31.9,32.62,31.7,31.91,32.5,-0.59,-1.8154,7366.26,23667.974
688267.SH,20220908,31.95,32.49,30.52,30.84,31.91,-1.07,-3.3532,10161.69,31445.412
688267.SH,20220909,30.56,31.3,30.42,30.75,30.84,-0.09,-0.2918,3132.04,9640.912
688267.SH,20220913,30.5,31.73,30.2,31.42,30.75,0.67,2.1789,6146.26,18989.777
688267.SH,20220914,30.71,31.05,30.21,30.73,31.42,-0.69,-2.1961,5526.19,16897.876
688267.SH,20220915,30.8,31.6,30.56,31.3,30.73,0.57,1.8549,6096.26,18886.856
688267.SH,20220916,31.23,32.15,30.79,31.48,31.3,0.18,0.5751,4040.15,12778.278
688267.SH,20220919,31.94,31.94,30.66,31.31,31.48,-0.17,-0.54,4190.04,13051.926
688267.SH,20220920,31.03,32.9,30.9,32.56,31.31,1.25,3.9923,9228.38,29647.209
688267.SH,20220921,32.1,33.28,31.72,32.9,32.56,0.34,1.0442,9146.79,29803.481
688267.SH,20220922,32.81,32.92,30.98,31.6,32.9,-1.3,-3.9514,16224.5,51220.045
688267.SH,20220923,31.6,31.6,30.11,30.94,31.6,-0.66,-2.0886,17162.01,52956.383
688267.SH,20220926,30.94,31.65,30.03,31.1,30.94,0.16,0.5171,7238.39,22561.406
688267.SH,20220927,31.0,32.5,30.83,32.3,31.1,1.2,3.8585,4126.31,13111.354
688267.SH,20220928,32.25,32.79,31.8,31.91,32.3,-0.39,-1.2074,4372.17,14174.089
688267.SH,20220929,32.49,32.49,31.33,31.94,31.91,0.03,0.094,2726.52,8709.858
688267.SH,20220930,31.66,31.9,30.8,31.2,31.94,-0.74,-2.3168,4862.2,15237.727
688267.SH,20221010,31.21,31.31,30.3,30.84,31.2,-0.36,-1.1538,2345.44,7207.741
688267.SH,20221011,30.2,31.1,30.2,30.39,30.84,-0.45,-1.4591,1317.06,4018.614
688267.SH,20221012,30.0,30.88,29.81,30.87,30.39,0.48,1.5795,3570.3,10808.874
688267.SH,20221013,30.8,31.72,30.52,31.14,30.87,0.27,0.8746,3368.46,10533.294
688267.SH,20221014,30.78,31.32,30.56,30.98,31.14,-0.16,-0.5138,6156.94,18999.954
688267.SH,20221017,30.68,32.5,30.68,32.32,30.98,1.34,4.3254,7297.09,23112.539
688267.SH,20221018,32.28,33.37,32.02,32.49,32.32,0.17,0.526,6638.2,21743.861
688267.SH,20221019,33.18,33.18,30.99,31.04,32.49,-1.45,-4.4629,7330.86,23034.479
688267.SH,20221020,31.29,32.5,30.9,31.58,31.04,0.54,1.7397,3242.25,10309.193
688267.SH,20221021,32.36,36.88,32.0,36.24,31.58,4.66,14.7562,23759.35,83634.083
688267.SH,20221024,36.05,40.59,35.66,39.89,36.24,3.65,10.0717,29819.63,113995.153
688267.SH,20221025,39.5,40.17,37.05,37.3,39.89,-2.59,-6.4929,22114.67,84680.589
688267.SH,20221026,37.13,38.06,36.66,37.3,37.3,0.0,0.0,14622.72,54488.52
688267.SH,20221027,37.67,37.97,35.26,35.61,37.3,-1.69,-4.5308,11644.26,41949.997
688267.SH,20221028,34.88,37.11,34.0,35.69,35.61,0.08,0.2247,16113.38,57869.66
688267.SH,20221031,34.86,37.48,34.86,35.83,35.69,0.14,0.3923,7016.26,25417.943
688267.SH,20221101,35.61,37.38,35.61,36.6,35.83,0.77,2.149,6648.56,24252.276
688267.SH,20221102,36.6,39.87,36.0,37.55,36.6,0.95,2.5956,21004.77,80112.686
688267.SH,20221103,38.77,45.06,36.69,42.68,37.55,5.13,13.6618,38124.77,158319.237
688267.SH,20221104,42.67,44.91,40.51,42.6,42.68,-0.08,-0.1874,44562.35,190477.347
688267.SH,20221107,42.69,43.95,41.2,41.66,42.6,-0.94,-2.2066,35037.11,149854.022
688267.SH,20221108,41.96,43.22,41.01,41.26,41.66,-0.4,-0.9602,26089.35,109864.574
688267.SH,20221109,41.37,43.19,40.0,42.47,41.26,1.21,2.9326,18968.3,79371.966
688267.SH,20221110,42.4,43.58,41.0,41.6,42.47,-0.87,-2.0485,11497.97,48254.776
688267.SH,20221111,44.0,44.0,39.66,40.35,41.6,-1.25,-3.0048,17986.26,73674.477
688267.SH,20221114,39.55,42.3,36.99,41.18,40.35,0.83,2.057,29289.83,114410.546
688267.SH,20221115,40.52,44.2,39.7,42.98,41.18,1.8,4.3711,28039.97,119962.29
688267.SH,20221116,42.98,42.98,40.51,41.09,42.98,-1.89,-4.3974,16655.32,68772.502
688267.SH,20221117,41.09,42.85,40.1,41.86,41.09,0.77,1.8739,11960.68,49819.852
688267.SH,20221118,42.43,44.99,41.26,43.76,41.86,1.9,4.5389,23520.2,102686.54
688267.SH,20221121,44.99,47.4,44.71,46.1,43.76,2.34,5.3473,23853.36,109960.143
688267.SH,20221122,46.09,46.1,42.24,42.67,46.1,-3.43,-7.4403,34311.85,149001.162
688267.SH,20221123,42.67,42.99,39.91,41.23,42.67,-1.44,-3.3747,18864.68,77674.095
688267.SH,20221124,41.39,43.38,41.0,41.96,41.23,0.73,1.7706,14882.51,63097.482
688267.SH,20221125,41.96,42.18,40.2,40.35,41.96,-1.61,-3.837,9661.14,39534.144
688267.SH,20221128,40.07,40.99,39.66,39.97,40.35,-0.38,-0.9418,6797.67,27349.387
688267.SH,20221129,39.47,40.88,39.14,40.2,39.97,0.23,0.5754,7531.97,30261.945
688267.SH,20221130,40.02,41.7,40.02,41.01,40.2,0.81,2.0149,4994.06,20518.395
688267.SH,20221201,41.71,42.78,40.5,42.18,41.01,1.17,2.853,8744.84,36765.798
688267.SH,20221202,41.88,42.5,40.9,41.44,42.18,-0.74,-1.7544,3743.81,15530.789
688267.SH,20221205,42.22,42.22,40.23,40.9,41.44,-0.54,-1.3031,8847.04,36274.764
688267.SH,20221206,41.75,42.38,40.36,41.42,40.9,0.52,1.2714,8931.21,37174.775
688267.SH,20221207,41.7,41.7,40.81,41.01,41.42,-0.41,-0.9899,3957.64,16263.039
688267.SH,20221208,40.6,41.77,40.1,41.4,41.01,0.39,0.951,5111.88,21010.109
688267.SH,20221209,41.76,41.79,39.57,39.67,41.4,-1.73,-4.1787,7352.28,29804.096
688267.SH,20221212,39.8,40.32,38.7,39.0,39.67,-0.67,-1.6889,3663.54,14401.357
688267.SH,20221213,38.27,40.4,38.2,38.51,39.0,-0.49,-1.2564,6805.36,26627.514
688267.SH,20221214,38.51,39.3,37.66,37.68,38.51,-0.83,-2.1553,3527.15,13494.989
688267.SH,20221215,37.07,39.5,37.07,38.65,37.68,0.97,2.5743,4200.85,16208.149
688267.SH,20221216,38.1,38.95,36.7,36.83,38.65,-1.82,-4.7089,2673.36,9987.881
688267.SH,20221219,37.33,37.33,35.91,36.45,36.83,-0.38,-1.0318,4684.66,17017.31
688267.SH,20221220,35.42,36.45,35.3,35.35,36.45,-1.1,-3.0178,3590.39,12761.055
688267.SH,20221221,35.65,35.92,34.51,34.73,35.35,-0.62,-1.7539,3264.15,11402.152
688267.SH,20221222,34.65,35.58,34.3,34.74,34.73,0.01,0.0288,4726.31,16483.384
688267.SH,20221223,34.71,34.99,33.58,33.61,34.74,-1.13,-3.2527,3999.32,13650.487
688267.SH,20221226,34.05,37.34,34.05,37.1,33.61,3.49,10.3838,9061.06,32466.932
688267.SH,20221227,37.3,38.36,36.51,38.12,37.1,1.02,2.7493,6767.27,25561.909
688267.SH,20221228,39.07,39.07,36.5,36.5,38.12,-1.62,-4.2497,3780.48,14000.008
688267.SH,20221229,36.08,37.38,35.87,36.2,36.5,-0.3,-0.8219,3485.54,12780.893
688267.SH,20221230,36.26,37.48,36.02,37.04,36.2,0.84,2.3204,3576.3,13203.335
688267.SH,20230103,36.7,38.5,36.7,38.43,37.04,1.39,3.7527,4737.42,17864.802
688267.SH,20230104,39.2,39.94,37.69,39.63,38.43,1.2,3.1226,6679.86,25962.093
688267.SH,20230105,39.49,40.81,39.0,39.93,39.63,0.3,0.757,3031.0,12093.893
688267.SH,20230106,39.5,39.93,38.48,38.54,39.93,-1.39,-3.4811,3036.44,11867.226
688267.SH,20230109,38.1,39.56,38.0,38.5,38.54,-0.04,-0.1038,2213.43,8581.378
688267.SH,20230110,38.84,39.98,38.26,38.93,38.5,0.43,1.1169,2947.33,11522.741
688267.SH,20230111,38.97,38.97,37.33,37.45,38.93,-1.48,-3.8017,3493.68,13218.105
688267.SH,20230112,37.45,37.83,36.8,37.44,37.45,-0.01,-0.0267,2369.2,8804.992
688267.SH,20230113,37.8,38.1,36.75,36.88,37.44,-0.56,-1.4957,2842.31,10640.354
688267.SH,20230116,36.8,38.26,36.8,37.66,36.88,0.78,2.115,2164.52,8167.076
688267.SH,20230117,38.07,38.18,37.1,37.4,37.66,-0.26,-0.6904,2430.53,9088.289
688267.SH,20230118,37.4,38.0,36.98,37.33,37.4,-0.07,-0.1872,2135.96,7976.445
688267.SH,20230119,34.1,38.38,34.1,37.84,37.33,0.51,1.3662,3180.43,11986.638
688267.SH,20230120,37.77,38.55,37.77,38.0,37.84,0.16,0.4228,1589.52,6064.186
688267.SH,20230130,38.14,39.35,37.66,38.79,38.0,0.79,2.0789,3247.47,12526.076
688267.SH,20230131,38.41,39.16,37.65,37.89,38.79,-0.9,-2.3202,2592.44,9871.245
688267.SH,20230201,37.22,39.5,37.21,37.97,37.89,0.08,0.2111,2000.88,7612.456
688267.SH,20230202,37.5,39.27,37.5,37.83,37.97,-0.14,-0.3687,4982.85,19107.069
688267.SH,20230203,37.83,38.0,36.69,37.41,37.83,-0.42,-1.1102,3958.86,14719.826
688267.SH,20230206,37.0,37.98,36.7,37.0,37.41,-0.41,-1.096,3804.38,14134.201
688267.SH,20230207,37.3,37.47,36.62,37.19,37.0,0.19,0.5135,3012.97,11121.263
688267.SH,20230208,37.0,37.7,36.72,36.9,37.19,-0.29,-0.7798,1904.48,7059.893
688267.SH,20230209,36.6,38.54,36.6,38.0,36.9,1.1,2.981,9719.33,36763.295
688267.SH,20230210,38.02,38.55,37.51,38.01,38.0,0.01,0.0263,3283.45,12495.068
688267.SH,20230213,38.13,39.66,38.12,38.85,38.01,0.84,2.2099,5942.98,23164.209
688267.SH,20230214,38.69,39.05,37.32,37.45,38.85,-1.4,-3.6036,9889.18,37543.241
688267.SH,20230215,37.55,37.76,36.91,37.1,37.45,-0.35,-0.9346,5627.45,20951.861
688267.SH,20230216,37.25,40.0,37.25,39.51,37.1,2.41,6.496,18953.22,73691.168
688267.SH,20230217,39.48,39.78,37.82,38.3,39.51,-1.21,-3.0625,19567.25,75660.123
688267.SH,20230220,38.11,39.6,37.3,39.6,38.3,1.3,3.3943,22496.08,87002.478
688267.SH,20230221,39.46,39.8,37.21,38.08,39.6,-1.52,-3.8384,16407.19,62801.891
688267.SH,20230222,37.45,38.05,37.35,37.82,38.08,-0.26,-0.6828,6125.87,23098.198
688267.SH,20230223,38.07,38.69,37.49,38.0,37.82,0.18,0.4759,7338.09,27911.356
688267.SH,20230224,39.66,41.67,37.89,38.08,38.0,0.08,0.2105,44010.35,171637.615
688267.SH,20230227,38.1,38.28,35.68,35.81,38.08,-2.27,-5.9611,24703.54,91378.039
688267.SH,20230228,36.19,36.19,32.77,34.91,35.81,-0.9,-2.5133,37763.05,128332.206
688267.SH,20230301,34.9,35.18,33.87,34.13,34.91,-0.78,-2.2343,26056.43,89395.043
688267.SH,20230302,34.17,34.89,33.6,34.29,34.13,0.16,0.4688,17862.92,61163.182
688267.SH,20230303,34.48,34.9,33.62,34.18,34.29,-0.11,-0.3208,13591.3,46416.215
688267.SH,20230306,34.23,35.68,34.0,34.89,34.18,0.71,2.0772,18506.41,64575.734
688267.SH,20230307,34.89,36.6,34.54,35.25,34.89,0.36,1.0318,18430.14,65663.447
688267.SH,20230308,35.0,35.45,34.16,35.3,35.25,0.05,0.1418,12836.51,44746.832
688267.SH,20230309,34.95,35.94,34.71,35.26,35.3,-0.04,-0.1133,9522.98,33765.528
688267.SH,20230310,34.7,35.72,34.46,35.2,35.26,-0.06,-0.1702,8100.43,28337.836
688267.SH,20230313,34.85,35.26,34.14,34.88,35.2,-0.32,-0.9091,11966.88,41557.705
688267.SH,20230314,33.5,34.48,33.5,34.1,34.88,-0.78,-2.2362,10329.32,35167.378
688267.SH,20230315,34.1,34.5,33.3,33.38,34.1,-0.72,-2.1114,8543.72,28955.536
688267.SH,20230316,33.1,34.1,33.1,33.46,33.38,0.08,0.2397,10847.84,36463.056
688267.SH,20230317,33.48,34.06,33.2,33.41,33.46,-0.05,-0.1494,9328.09,31257.346
688267.SH,20230320,33.41,34.0,33.2,33.84,33.41,0.43,1.287,8682.42,29233.231
688267.SH,20230321,33.72,33.99,33.28,33.8,33.84,-0.04,-0.1182,9779.43,32815.163
688267.SH,20230322,33.8,34.38,33.63,33.83,33.8,0.03,0.0888,8007.79,27226.996
688267.SH,20230323,33.76,35.35,33.53,34.72,33.83,0.89,2.6308,10362.39,36007.393
688267.SH,20230324,34.91,34.91,33.41,33.68,34.72,-1.04,-2.9954,10042.8,34042.103
688267.SH,20230327,33.74,33.74,32.15,32.41,33.68,-1.27,-3.7708,14338.4,46752.364
688267.SH,20230328,32.42,32.69,31.33,31.72,32.41,-0.69,-2.129,13169.21,41908.045
688267.SH,20230329,31.7,32.09,31.2,31.54,31.72,-0.18,-0.5675,9127.24,28932.34
688267.SH,20230330,31.52,31.79,31.02,31.57,31.54,0.03,0.0951,6604.86,20658.675
688267.SH,20230331,31.63,32.16,31.63,31.84,31.57,0.27,0.8552,6559.7,20952.224
688267.SH,20230403,31.84,32.45,31.84,32.43,31.84,0.59,1.853,6273.6,20269.669
688267.SH,20230404,32.53,32.53,31.85,32.42,32.43,-0.01,-0.0308,5214.81,16763.921
688267.SH,20230406,32.11,32.11,30.5,30.66,32.42,-1.76,-5.4287,21220.62,66042.935
