ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688130.SH,20221028,47.75,49.12,45.86,46.4,47.77,-1.37,-2.8679,11723.06,55708.899
688130.SH,20221031,44.15,47.35,44.15,46.4,46.4,0.0,0.0,12072.56,56129.217
688130.SH,20221101,47.1,47.14,45.88,46.53,46.4,0.13,0.2802,8701.41,40379.845
688130.SH,20221102,46.55,48.4,46.36,46.86,46.53,0.33,0.7092,11852.07,56204.454
688130.SH,20221103,46.62,49.88,46.27,48.73,46.86,1.87,3.9906,16585.84,80699.787
688130.SH,20221104,48.7,49.49,48.0,49.0,48.73,0.27,0.5541,12394.18,60378.131
688130.SH,20221107,48.8,52.78,48.8,52.11,49.0,3.11,6.3469,23860.09,122734.97
688130.SH,20221108,52.3,52.45,50.37,51.27,52.11,-0.84,-1.612,12004.07,61129.197
688130.SH,20221109,51.08,51.14,49.78,50.47,51.27,-0.8,-1.5604,8789.82,44270.635
688130.SH,20221110,50.8,51.45,48.8,48.88,50.47,-1.59,-3.1504,11191.16,55750.207
688130.SH,20221111,50.21,51.11,48.86,48.86,48.88,-0.02,-0.0409,11989.4,60012.533
688130.SH,20221114,48.27,49.73,48.06,48.55,48.86,-0.31,-0.6345,7244.93,35446.165
688130.SH,20221115,48.69,51.8,48.69,51.18,48.55,2.63,5.4171,17501.99,89121.716
688130.SH,20221116,51.8,51.8,49.76,49.85,51.18,-1.33,-2.5987,11163.29,56406.11
688130.SH,20221117,49.49,51.27,48.8,51.18,49.85,1.33,2.668,12450.07,62565.342
688130.SH,20221118,51.19,51.98,49.58,49.61,51.18,-1.57,-3.0676,11417.46,57863.77
688130.SH,20221121,48.9,50.3,48.9,49.67,49.61,0.06,0.1209,6882.66,34184.553
688130.SH,20221122,49.25,50.24,47.85,47.85,49.67,-1.82,-3.6642,10035.76,49192.271
688130.SH,20221123,47.92,48.2,45.33,46.63,47.85,-1.22,-2.5496,9622.45,44700.129
688130.SH,20221124,46.6,47.51,46.46,47.15,46.63,0.52,1.1152,4310.26,20269.144
688130.SH,20221125,46.47,48.37,45.79,45.79,47.15,-1.36,-2.8844,4745.3,22237.741
688130.SH,20221128,45.4,45.97,44.84,45.57,45.79,-0.22,-0.4805,3352.0,15223.576
688130.SH,20221129,45.55,46.99,45.1,46.41,45.57,0.84,1.8433,4217.78,19399.619
688130.SH,20221130,46.04,46.36,45.47,45.56,46.41,-0.85,-1.8315,4533.14,20745.742
688130.SH,20221201,46.0,46.88,45.75,46.23,45.56,0.67,1.4706,5072.5,23548.36
688130.SH,20221202,46.21,46.86,45.99,46.35,46.23,0.12,0.2596,3430.74,15916.066
688130.SH,20221205,46.6,46.86,45.89,46.6,46.35,0.25,0.5394,3980.85,18476.567
688130.SH,20221206,46.64,48.13,46.58,47.0,46.6,0.4,0.8584,6980.53,33064.513
688130.SH,20221207,46.85,46.95,45.74,45.75,47.0,-1.25,-2.6596,5888.14,27182.91
688130.SH,20221208,45.95,45.95,44.67,44.68,45.75,-1.07,-2.3388,5329.04,24030.163
688130.SH,20221209,44.66,45.4,44.48,44.77,44.68,0.09,0.2014,3237.05,14535.051
688130.SH,20221212,44.8,45.53,44.2,45.08,44.77,0.31,0.6924,4965.56,22350.631
688130.SH,20221213,44.95,45.07,43.98,43.99,45.08,-1.09,-2.4179,3853.61,17096.4
688130.SH,20221214,45.05,48.28,45.05,46.26,43.99,2.27,5.1603,17817.51,83136.547
688130.SH,20221215,45.01,47.72,45.01,46.54,46.26,0.28,0.6053,10599.16,49702.368
688130.SH,20221216,46.56,46.56,45.2,45.25,46.54,-1.29,-2.7718,6318.6,28906.855
688130.SH,20221219,45.2,45.42,43.5,43.54,45.25,-1.71,-3.779,4859.91,21473.745
688130.SH,20221220,43.25,44.29,43.12,43.29,43.54,-0.25,-0.5742,2353.72,10239.261
688130.SH,20221221,43.5,43.58,41.81,42.16,43.29,-1.13,-2.6103,3043.15,12961.068
688130.SH,20221222,42.79,42.79,41.1,41.16,42.16,-1.0,-2.3719,2273.72,9490.184
688130.SH,20221223,41.16,41.16,39.5,40.64,41.16,-0.52,-1.2634,4103.25,16552.233
688130.SH,20221226,40.95,43.81,40.65,42.75,40.64,2.11,5.1919,6819.63,29251.778
688130.SH,20221227,42.45,43.35,41.82,42.8,42.75,0.05,0.117,4018.37,17097.557
688130.SH,20221228,43.05,44.79,41.98,44.77,42.8,1.97,4.6028,11881.48,52058.544
688130.SH,20221229,44.87,46.99,43.47,43.61,44.77,-1.16,-2.591,12247.38,55313.999
688130.SH,20221230,44.16,44.16,42.52,42.53,43.61,-1.08,-2.4765,6648.41,28538.483
688130.SH,20230103,43.08,43.79,42.02,43.59,42.53,1.06,2.4924,3746.62,16157.631
688130.SH,20230104,43.7,44.7,43.0,43.1,43.59,-0.49,-1.1241,5908.54,25831.865
688130.SH,20230105,43.03,43.8,42.96,43.6,43.1,0.5,1.1601,3870.81,16838.798
688130.SH,20230106,43.14,44.09,43.08,43.25,43.6,-0.35,-0.8028,3833.57,16703.492
688130.SH,20230109,43.18,44.22,43.18,43.53,43.25,0.28,0.6474,3353.72,14638.053
688130.SH,20230110,43.54,44.85,43.31,44.06,43.53,0.53,1.2176,5500.12,24365.219
688130.SH,20230111,44.06,44.9,42.87,42.87,44.06,-1.19,-2.7009,5713.4,25124.318
688130.SH,20230112,43.34,43.34,42.6,43.13,42.87,0.26,0.6065,3721.38,15978.782
688130.SH,20230113,43.3,43.3,42.86,43.2,43.13,0.07,0.1623,2276.3,9797.723
688130.SH,20230116,42.91,44.42,42.91,44.13,43.2,0.93,2.1528,5757.03,25339.691
688130.SH,20230117,44.74,46.47,44.36,45.36,44.13,1.23,2.7872,9885.41,45010.254
688130.SH,20230118,45.91,46.0,45.06,45.55,45.36,0.19,0.4189,3873.47,17637.377
688130.SH,20230119,45.0,47.15,45.0,47.0,45.55,1.45,3.1833,7889.25,36812.844
688130.SH,20230120,47.0,47.35,46.33,46.49,47.0,-0.51,-1.0851,4802.57,22397.146
688130.SH,20230130,46.55,46.7,45.71,46.46,46.49,-0.03,-0.0645,9535.65,44113.772
688130.SH,20230131,45.75,45.75,44.58,44.78,46.46,-1.68,-3.616,8890.74,39927.77
688130.SH,20230201,44.52,46.47,44.52,46.47,44.78,1.69,3.774,11931.24,54857.661
688130.SH,20230202,46.9,47.95,46.47,47.19,46.47,0.72,1.5494,11035.67,52106.866
688130.SH,20230203,46.93,47.69,46.3,47.18,47.19,-0.01,-0.0212,6408.35,30111.901
688130.SH,20230206,47.05,47.2,46.04,47.0,47.18,-0.18,-0.3815,4892.77,22804.197
688130.SH,20230207,46.53,47.27,46.5,46.97,47.0,-0.03,-0.0638,4809.5,22524.668
688130.SH,20230208,46.89,47.9,46.08,46.14,46.97,-0.83,-1.7671,4655.85,21681.905
688130.SH,20230209,46.01,48.78,45.72,48.53,46.14,2.39,5.1799,15233.42,72825.137
688130.SH,20230210,48.58,50.5,48.5,48.85,48.53,0.32,0.6594,15300.81,75767.028
688130.SH,20230213,48.95,49.75,48.5,49.15,48.85,0.3,0.6141,7471.83,36653.789
688130.SH,20230214,49.15,50.2,48.73,48.9,49.15,-0.25,-0.5086,6687.26,32964.247
688130.SH,20230215,48.9,49.33,48.4,49.15,48.9,0.25,0.5112,5790.27,28299.788
688130.SH,20230216,49.15,49.28,46.64,47.08,49.15,-2.07,-4.2116,8253.93,39705.079
688130.SH,20230217,47.7,47.7,45.86,46.8,47.08,-0.28,-0.5947,6698.52,31130.866
688130.SH,20230220,46.56,46.85,45.72,46.83,46.8,0.03,0.0641,5939.32,27455.757
688130.SH,20230221,46.89,47.19,45.9,46.8,46.83,-0.03,-0.0641,5667.33,26322.817
688130.SH,20230222,45.95,47.1,45.9,46.8,46.8,0.0,0.0,3324.62,15466.446
688130.SH,20230223,46.75,47.15,46.05,46.32,46.8,-0.48,-1.0256,3723.33,17303.449
688130.SH,20230224,46.47,46.99,46.0,46.15,46.32,-0.17,-0.367,4113.72,19068.891
688130.SH,20230227,46.12,46.12,44.6,44.73,46.15,-1.42,-3.0769,5225.71,23636.217
688130.SH,20230228,44.25,45.07,43.23,44.0,44.73,-0.73,-1.632,8186.27,36020.736
688130.SH,20230301,43.68,44.57,43.68,44.54,44.0,0.54,1.2273,4381.61,19343.739
688130.SH,20230302,44.4,44.87,43.88,43.88,44.54,-0.66,-1.4818,4019.55,17841.492
688130.SH,20230303,44.28,46.46,43.9,46.21,43.88,2.33,5.3099,12088.99,54708.706
688130.SH,20230306,46.01,46.74,45.5,46.15,46.21,-0.06,-0.1298,9848.42,45455.747
688130.SH,20230307,45.9,46.35,44.14,44.15,46.15,-2.0,-4.3337,7228.36,32599.825
688130.SH,20230308,44.59,44.98,44.2,44.69,44.15,0.54,1.2231,3194.88,14242.79
688130.SH,20230309,44.51,46.17,44.51,45.75,44.69,1.06,2.3719,6087.07,27784.6
688130.SH,20230310,45.61,47.4,45.3,45.8,45.75,0.05,0.1093,9262.43,42981.957
688130.SH,20230313,45.35,46.0,44.52,45.6,45.8,-0.2,-0.4367,6230.39,28140.032
688130.SH,20230314,45.45,47.1,44.7,46.88,45.6,1.28,2.807,12293.48,56786.699
688130.SH,20230315,46.8,47.88,46.56,46.92,46.88,0.04,0.0853,11605.7,54743.465
688130.SH,20230316,46.56,47.79,46.42,46.53,46.92,-0.39,-0.8312,12415.44,58523.073
688130.SH,20230317,47.34,48.15,46.72,47.72,46.53,1.19,2.5575,12064.43,57340.264
688130.SH,20230320,47.32,48.03,46.7,47.75,47.72,0.03,0.0629,9482.64,45045.844
688130.SH,20230321,47.5,48.4,47.25,48.37,47.75,0.62,1.2984,8867.19,42394.443
688130.SH,20230322,48.45,49.46,47.83,49.37,48.37,1.0,2.0674,11463.09,56011.127
688130.SH,20230323,49.93,49.93,48.62,49.43,49.37,0.06,0.1215,11908.87,58741.538
688130.SH,20230324,49.23,49.64,47.77,48.3,49.43,-1.13,-2.2861,12280.4,59531.214
688130.SH,20230327,48.3,48.73,47.21,47.8,48.3,-0.5,-1.0352,8367.46,40065.974
688130.SH,20230328,47.85,47.85,46.62,46.8,47.8,-1.0,-2.0921,6038.05,28423.331
688130.SH,20230329,46.6,48.48,46.28,47.5,46.8,0.7,1.4957,9148.16,43476.363
688130.SH,20230330,47.57,49.9,47.08,49.18,47.5,1.68,3.5368,18863.64,92367.753
688130.SH,20230331,49.18,49.18,48.1,48.71,49.18,-0.47,-0.9557,9551.78,46316.376
688130.SH,20230403,49.23,50.44,48.71,50.17,48.71,1.46,2.9973,15550.45,77384.594
688130.SH,20230404,49.9,51.18,49.4,49.75,50.17,-0.42,-0.8372,17195.27,86512.737
688130.SH,20230406,49.5,52.68,49.06,51.75,49.75,2.0,4.0201,22784.63,117175.876
688130.SH,20230407,52.0,52.09,50.41,51.19,51.75,-0.56,-1.0821,14106.17,71937.979
688130.SH,20230410,51.56,52.3,50.1,50.8,51.19,-0.39,-0.7619,14356.51,73472.348
688130.SH,20230411,50.5,53.38,50.36,53.0,50.8,2.2,4.3307,19492.69,101624.594
688130.SH,20230412,52.7,53.73,52.0,53.71,53.0,0.71,1.3396,18543.68,97941.854
688130.SH,20230413,53.4,53.4,50.42,50.42,53.71,-3.29,-6.1255,19433.16,100473.856
688130.SH,20230414,50.67,54.8,49.58,54.64,50.42,4.22,8.3697,30895.32,162294.393
688130.SH,20230417,53.8,56.3,52.33,53.25,54.64,-1.39,-2.5439,20541.46,110301.72
688130.SH,20230418,52.41,53.39,51.15,52.52,53.25,-0.73,-1.3709,13282.01,69290.528
688130.SH,20230419,52.83,54.48,51.83,51.93,52.52,-0.59,-1.1234,15601.01,82896.963
688130.SH,20230420,51.39,52.7,51.18,51.3,51.93,-0.63,-1.2132,10751.49,55622.039
688130.SH,20230421,51.3,51.38,46.3,46.47,51.3,-4.83,-9.4152,20675.37,99923.109
688130.SH,20230424,45.6,47.3,44.3,44.54,46.47,-1.93,-4.1532,10091.46,45510.498
688130.SH,20230425,44.55,44.55,42.27,42.58,44.54,-1.96,-4.4005,7895.39,34128.937
688130.SH,20230426,42.59,43.08,41.81,42.5,42.58,-0.08,-0.1879,5273.78,22396.132
688130.SH,20230427,42.15,43.49,42.15,42.33,42.5,-0.17,-0.4,3865.08,16553.025
688130.SH,20230428,41.9,43.59,41.8,43.4,42.33,1.07,2.5278,4514.58,19407.499
688130.SH,20230504,43.21,43.74,42.53,43.04,43.4,-0.36,-0.8295,4265.71,18309.223
688130.SH,20230505,43.04,43.38,42.56,43.0,43.04,-0.04,-0.0929,2608.77,11197.521
688130.SH,20230508,43.0,43.57,42.99,43.2,43.0,0.2,0.4651,2326.55,10069.706
688130.SH,20230509,43.2,43.48,41.85,41.92,43.2,-1.28,-2.963,5161.78,22027.021
688130.SH,20230510,41.85,42.49,41.52,42.39,41.92,0.47,1.1212,3421.25,14366.488
688130.SH,20230511,42.48,43.07,42.31,42.59,42.39,0.2,0.4718,2276.17,9715.221
688130.SH,20230512,42.4,43.22,41.89,42.12,42.59,-0.47,-1.1035,2195.39,9341.279
688130.SH,20230515,42.12,42.68,41.49,42.47,42.12,0.35,0.831,2588.29,10867.17
688130.SH,20230516,42.28,43.0,41.88,42.94,42.47,0.47,1.1067,3248.86,13827.979
688130.SH,20230517,42.91,44.28,42.56,43.58,42.94,0.64,1.4905,4335.63,18911.733
688130.SH,20230518,43.4,43.89,43.0,43.4,43.58,-0.18,-0.413,3022.13,13084.45
688130.SH,20230519,43.73,44.93,43.43,44.65,43.4,1.25,2.8802,6548.25,29094.217
688130.SH,20230522,44.51,46.0,43.88,45.9,44.65,1.25,2.7996,10298.35,46606.735
688130.SH,20230523,45.25,46.5,44.7,46.18,45.9,0.28,0.61,9062.68,41569.168
688130.SH,20230524,45.72,46.48,45.49,45.96,46.18,-0.22,-0.4764,4460.64,20531.554
688130.SH,20230525,46.2,46.7,44.92,45.6,45.96,-0.36,-0.7833,5334.83,24348.472
688130.SH,20230526,45.71,46.66,45.62,46.4,45.6,0.8,1.7544,4686.37,21681.418
688130.SH,20230529,46.27,47.39,46.18,46.39,46.4,-0.01,-0.0216,3726.0,17455.202
688130.SH,20230530,46.38,46.86,45.41,46.86,46.39,0.47,1.0131,5460.59,25159.843
688130.SH,20230531,47.0,47.68,46.3,47.53,46.86,0.67,1.4298,4657.97,22011.776
688130.SH,20230601,47.53,47.53,46.33,46.66,47.53,-0.87,-1.8304,4698.43,21932.983
688130.SH,20230602,46.74,47.15,46.37,46.66,46.66,0.0,0.0,3094.09,14461.613
688130.SH,20230605,46.86,47.59,46.5,46.52,46.66,-0.14,-0.3,4029.97,18945.384
688130.SH,20230606,46.52,46.52,44.83,44.99,46.52,-1.53,-3.2889,3599.77,16379.748
688130.SH,20230607,44.78,46.07,44.6,45.43,44.99,0.44,0.978,2619.02,11850.234
688130.SH,20230608,45.58,45.58,44.21,44.29,45.43,-1.14,-2.5094,3379.64,15085.444
688130.SH,20230609,44.29,44.97,44.12,44.81,44.29,0.52,1.1741,1986.63,8851.699
688130.SH,20230612,44.89,45.46,44.5,44.51,44.81,-0.3,-0.6695,3111.32,13961.661
688130.SH,20230613,44.51,45.6,44.0,45.54,44.51,1.03,2.3141,4051.39,18200.721
688130.SH,20230614,45.33,45.47,44.46,44.98,45.54,-0.56,-1.2297,3892.16,17462.086
688130.SH,20230615,44.98,45.21,44.21,44.23,44.98,-0.75,-1.6674,3256.62,14522.599
688130.SH,20230616,44.22,44.8,43.98,44.64,44.23,0.41,0.927,3127.49,13881.68
688130.SH,20230619,44.64,45.77,44.51,45.38,44.64,0.74,1.6577,4846.63,21965.683
688130.SH,20230620,45.38,45.64,44.38,44.81,45.38,-0.57,-1.2561,3614.6,16176.253
688130.SH,20230621,44.81,44.81,43.59,43.6,44.81,-1.21,-2.7003,4241.82,18650.168
688130.SH,20230626,43.59,43.74,42.11,42.41,43.6,-1.19,-2.7294,3859.84,16474.512
688130.SH,20230627,42.1,42.88,42.1,42.57,42.41,0.16,0.3773,1815.85,7718.296
688130.SH,20230628,42.93,42.93,41.19,42.29,42.57,-0.28,-0.6577,3154.04,13206.874
688130.SH,20230629,42.18,43.62,42.14,43.21,42.29,0.92,2.1755,3794.34,16385.752
688130.SH,20230630,43.64,44.42,42.65,44.1,43.21,0.89,2.0597,3085.28,13508.897
688130.SH,20230703,44.1,44.57,43.47,43.73,44.1,-0.37,-0.839,2641.98,11587.042
688130.SH,20230704,43.73,44.97,43.42,44.42,43.73,0.69,1.5779,4619.38,20492.771
688130.SH,20230705,44.28,45.03,43.98,44.27,44.42,-0.15,-0.3377,2614.81,11637.126
688130.SH,20230706,44.02,44.65,43.68,44.18,44.27,-0.09,-0.2033,1385.29,6136.57
688130.SH,20230707,44.25,44.38,43.52,43.64,44.18,-0.54,-1.2223,2121.2,9292.112
688130.SH,20230710,43.64,43.99,43.4,43.4,43.64,-0.24,-0.55,1471.32,6427.834
688130.SH,20230711,43.25,44.53,43.25,44.22,43.25,0.97,2.2428,2697.1,11905.116
688130.SH,20230712,44.22,44.45,43.28,43.48,44.22,-0.74,-1.6735,2504.56,11001.864
688130.SH,20230713,43.5,45.41,43.48,45.05,43.48,1.57,3.6109,4581.7,20495.18
688130.SH,20230714,45.29,45.47,44.88,45.0,45.05,-0.05,-0.111,2465.67,11122.624
688130.SH,20230717,44.8,45.09,44.35,44.72,45.0,-0.28,-0.6222,2292.5,10255.992
688130.SH,20230718,44.64,45.86,44.64,44.98,44.72,0.26,0.5814,4228.07,19210.288
688130.SH,20230719,45.17,45.7,44.82,45.05,44.98,0.07,0.1556,2817.23,12744.582
688130.SH,20230720,45.09,45.1,43.62,43.76,45.05,-1.29,-2.8635,3408.6,15085.083
688130.SH,20230721,43.8,44.15,43.16,43.26,43.76,-0.5,-1.1426,2532.18,11028.55
688130.SH,20230724,43.26,43.58,42.75,43.3,43.26,0.04,0.0925,2253.8,9711.849
688130.SH,20230725,43.69,44.29,43.4,44.22,43.3,0.92,2.1247,2952.78,12968.653
688130.SH,20230726,43.9,44.81,43.81,44.28,44.22,0.06,0.1357,2471.26,10944.878
688130.SH,20230727,44.25,44.5,43.31,43.49,44.28,-0.79,-1.7841,2592.13,11342.555
688130.SH,20230728,43.4,43.69,43.11,43.62,43.49,0.13,0.2989,1778.3,7726.067
688130.SH,20230731,43.61,43.82,43.31,43.53,43.62,-0.09,-0.2063,1685.34,7330.382
688130.SH,20230801,43.35,43.44,43.1,43.32,43.53,-0.21,-0.4824,1718.94,7432.216
688130.SH,20230802,43.05,43.33,42.7,42.97,43.32,-0.35,-0.8079,2137.3,9169.082
688130.SH,20230803,42.71,42.99,42.48,42.5,42.97,-0.47,-1.0938,1868.93,7965.643
688130.SH,20230804,42.5,42.9,42.16,42.37,42.5,-0.13,-0.3059,2558.26,10862.067
688130.SH,20230807,42.36,42.59,42.19,42.4,42.37,0.03,0.0708,1227.86,5207.111
688130.SH,20230808,42.62,42.98,42.22,42.85,42.4,0.45,1.0613,3300.87,14085.924
688130.SH,20230809,42.83,42.88,42.02,42.48,42.85,-0.37,-0.8635,2284.95,9688.924
688130.SH,20230810,42.8,42.99,42.36,42.55,42.48,0.07,0.1648,1547.66,6601.713
688130.SH,20230811,42.55,42.58,42.15,42.56,42.55,0.01,0.0235,3307.75,14025.26
688130.SH,20230814,42.52,42.69,41.5,41.8,42.56,-0.76,-1.7857,3126.52,13119.951
688130.SH,20230815,41.6,41.97,41.16,41.49,41.8,-0.31,-0.7416,2553.76,10569.89
688130.SH,20230816,41.6,42.43,41.41,41.41,41.49,-0.08,-0.1928,3711.64,15524.88
688130.SH,20230817,41.41,42.01,41.26,42.01,41.41,0.6,1.4489,1754.06,7313.094
688130.SH,20230818,43.0,43.61,42.11,42.42,42.01,0.41,0.976,4903.4,21045.719
688130.SH,20230821,42.56,42.97,41.83,41.9,42.42,-0.52,-1.2258,3595.05,15229.58
688130.SH,20230822,42.52,42.52,41.12,42.33,41.9,0.43,1.0263,5151.21,21536.909
688130.SH,20230823,42.37,42.37,41.31,41.4,42.33,-0.93,-2.197,1583.1,6591.995
688130.SH,20230824,41.4,42.15,41.25,41.73,41.4,0.33,0.7971,1283.32,5346.302
688130.SH,20230825,41.68,42.09,40.96,41.18,41.73,-0.55,-1.318,3321.21,13725.997
688130.SH,20230828,43.0,43.26,40.81,41.0,41.18,-0.18,-0.4371,2441.98,10302.195
688130.SH,20230829,41.68,43.09,40.99,42.67,41.0,1.67,4.0732,6018.54,25561.863
688130.SH,20230830,42.71,44.59,42.67,43.88,42.67,1.21,2.8357,9128.26,40059.915
688130.SH,20230831,43.69,44.99,43.57,44.42,43.88,0.54,1.2306,6759.34,29977.207
688130.SH,20230901,44.55,44.66,43.88,44.29,44.42,-0.13,-0.2927,3783.0,16745.397
688130.SH,20230904,44.3,44.47,43.48,44.11,44.29,-0.18,-0.4064,4131.25,18142.155
688130.SH,20230905,44.15,45.01,44.0,44.26,44.11,0.15,0.3401,3366.45,14980.222
688130.SH,20230906,44.26,45.16,43.84,44.9,44.26,0.64,1.446,4478.1,20079.47
688130.SH,20230907,45.0,45.0,44.1,44.15,44.9,-0.75,-1.6704,2203.13,9801.439
688130.SH,20230908,44.01,45.11,44.01,44.67,44.15,0.52,1.1778,3455.64,15493.324
688130.SH,20230911,44.65,44.98,44.33,44.44,44.67,-0.23,-0.5149,2663.17,11861.204
688130.SH,20230912,44.11,44.79,44.0,44.05,44.44,-0.39,-0.8776,2390.75,10574.193
688130.SH,20230913,44.0,44.48,43.04,43.47,44.05,-0.58,-1.3167,3093.33,13414.537
688130.SH,20230914,43.48,43.48,42.36,42.58,43.47,-0.89,-2.0474,2197.19,9410.642
688130.SH,20230915,42.74,43.68,41.91,42.97,42.58,0.39,0.9159,2885.7,12362.852
