ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688377.SH,20200708,40.1,41.85,38.03,40.0,16.42,23.58,143.6054,312409.14,1234238.6
688377.SH,20200709,39.7,41.43,38.4,40.2,40.0,0.2,0.5,217697.58,865630.387
688377.SH,20200710,39.12,40.2,38.8,39.5,40.2,-0.7,-1.7413,131457.75,515149.139
688377.SH,20200713,39.93,39.98,39.01,39.54,39.5,0.04,0.1013,84722.29,333983.705
688377.SH,20200714,39.1,39.95,38.5,38.97,39.54,-0.57,-1.4416,85952.37,336372.191
688377.SH,20200715,38.88,38.99,35.79,35.83,38.97,-3.14,-8.0575,106305.33,397292.73
688377.SH,20200716,35.98,36.38,32.0,32.62,35.83,-3.21,-8.959,76539.51,260866.12
688377.SH,20200717,32.65,33.22,31.8,32.0,32.62,-0.62,-1.9007,35267.05,114802.525
688377.SH,20200720,32.5,32.64,30.41,31.97,32.0,-0.03,-0.0938,35803.83,112379.989
688377.SH,20200721,32.28,33.18,31.72,32.74,31.97,0.77,2.4085,29044.69,94719.801
688377.SH,20200722,32.84,33.4,32.32,32.74,32.74,0.0,0.0,30888.83,101445.532
688377.SH,20200723,32.03,32.34,30.95,31.77,32.74,-0.97,-2.9627,28187.79,89402.646
688377.SH,20200724,31.75,31.98,29.78,29.88,31.77,-1.89,-5.949,35430.13,109090.508
688377.SH,20200727,29.95,30.34,29.19,29.59,29.88,-0.29,-0.9705,15090.51,44864.365
688377.SH,20200728,29.8,30.11,29.61,29.95,29.59,0.36,1.2166,13161.48,39357.474
688377.SH,20200729,29.8,31.31,29.8,31.31,29.95,1.36,4.5409,28013.16,85775.798
688377.SH,20200730,31.31,31.4,30.73,30.79,31.31,-0.52,-1.6608,16665.91,51566.144
688377.SH,20200731,30.65,31.1,30.36,30.7,30.79,-0.09,-0.2923,17867.16,54961.648
688377.SH,20200803,30.86,31.85,30.73,31.75,30.7,1.05,3.4202,26043.76,81968.257
688377.SH,20200804,32.0,32.01,31.31,31.42,31.75,-0.33,-1.0394,19032.6,60011.167
688377.SH,20200805,31.3,31.77,31.25,31.73,31.42,0.31,0.9866,15551.57,49095.114
688377.SH,20200806,31.76,31.98,30.71,30.95,31.73,-0.78,-2.4582,24686.27,76795.465
688377.SH,20200807,30.9,30.9,29.31,29.78,30.95,-1.17,-3.7803,24019.98,71983.429
688377.SH,20200810,29.79,30.5,29.75,30.25,29.78,0.47,1.5782,13691.59,41275.017
688377.SH,20200811,30.3,30.37,29.67,29.68,30.25,-0.57,-1.8843,13234.72,39779.666
688377.SH,20200812,29.7,29.98,28.74,29.26,29.68,-0.42,-1.4151,17924.34,52129.394
688377.SH,20200813,29.45,29.55,29.21,29.36,29.26,0.1,0.3418,11447.17,33674.504
688377.SH,20200814,29.36,29.95,29.25,29.9,29.36,0.54,1.8392,12051.85,35762.644
688377.SH,20200817,29.92,30.36,29.7,30.35,29.9,0.45,1.505,14633.05,44104.558
688377.SH,20200818,30.35,30.52,30.06,30.5,30.35,0.15,0.4942,11962.9,36227.687
688377.SH,20200819,30.51,30.51,29.95,30.28,30.5,-0.22,-0.7213,15821.99,47749.101
688377.SH,20200820,30.3,30.6,29.51,29.62,30.28,-0.66,-2.1797,16100.31,48440.445
688377.SH,20200821,29.55,29.94,29.32,29.35,29.62,-0.27,-0.9115,11852.33,35031.015
688377.SH,20200824,29.45,29.49,28.83,29.2,29.35,-0.15,-0.5111,8474.39,24712.511
688377.SH,20200825,29.35,29.37,29.16,29.26,29.2,0.06,0.2055,9174.76,26858.546
688377.SH,20200826,29.29,29.58,28.75,28.9,29.26,-0.36,-1.2303,12088.74,35148.1
688377.SH,20200827,29.28,29.36,28.81,29.21,28.9,0.31,1.0727,9196.83,26809.302
688377.SH,20200828,29.22,29.34,29.02,29.26,29.21,0.05,0.1712,8044.54,23529.437
688377.SH,20200831,29.34,29.65,29.29,29.29,29.26,0.03,0.1025,9003.62,26531.602
688377.SH,20200901,29.55,29.55,29.2,29.34,29.29,0.05,0.1707,6541.65,19186.797
688377.SH,20200902,29.3,29.45,28.97,29.02,29.34,-0.32,-1.0907,8657.51,25199.516
688377.SH,20200903,28.88,29.15,28.4,28.4,29.02,-0.62,-2.1365,12740.02,36643.731
688377.SH,20200904,28.24,28.24,27.66,27.87,28.4,-0.53,-1.8662,14064.33,39175.102
688377.SH,20200907,27.89,28.18,27.37,27.41,27.87,-0.46,-1.6505,11306.37,31253.763
688377.SH,20200908,27.48,27.48,27.0,27.16,27.41,-0.25,-0.9121,10240.05,27820.065
688377.SH,20200909,26.98,26.98,25.8,25.82,27.16,-1.34,-4.9337,17043.53,44654.836
688377.SH,20200910,25.86,26.15,24.85,24.86,25.82,-0.96,-3.718,10824.36,27588.565
688377.SH,20200911,24.72,25.38,24.55,25.33,24.86,0.47,1.8906,10492.03,26191.8
688377.SH,20200914,25.52,25.98,25.5,25.56,25.33,0.23,0.908,7777.2,20051.511
688377.SH,20200915,25.8,25.95,25.43,25.94,25.56,0.38,1.4867,6751.69,17378.091
688377.SH,20200916,25.85,25.96,25.47,25.8,25.94,-0.14,-0.5397,3880.79,9964.292
688377.SH,20200917,25.8,27.49,25.61,27.02,25.8,1.22,4.7287,26626.88,71693.298
688377.SH,20200918,26.98,27.48,26.72,26.83,27.02,-0.19,-0.7032,12606.7,34035.95
688377.SH,20200921,26.72,27.04,26.41,26.48,26.83,-0.35,-1.3045,8129.66,21644.391
688377.SH,20200922,26.16,26.46,25.92,26.15,26.48,-0.33,-1.2462,6914.25,18055.021
688377.SH,20200923,26.35,26.56,26.03,26.41,26.15,0.26,0.9943,6089.36,16088.169
688377.SH,20200924,26.27,26.27,25.63,25.87,26.41,-0.54,-2.0447,7793.1,20156.448
688377.SH,20200925,26.08,26.08,25.3,25.41,25.87,-0.46,-1.7781,5287.98,13507.596
688377.SH,20200928,25.51,25.59,24.92,24.95,25.41,-0.46,-1.8103,4633.42,11656.41
688377.SH,20200929,25.15,25.38,24.97,25.13,24.95,0.18,0.7214,4563.33,11470.229
688377.SH,20200930,25.03,25.22,25.02,25.11,25.13,-0.02,-0.0796,4128.4,10373.826
688377.SH,20201009,25.7,25.7,25.36,25.48,25.11,0.37,1.4735,5961.87,15219.478
688377.SH,20201012,25.65,26.17,25.56,26.16,25.48,0.68,2.6688,9357.89,24314.605
688377.SH,20201013,26.29,26.3,25.93,26.03,26.16,-0.13,-0.4969,6290.75,16366.55
688377.SH,20201014,26.11,26.11,25.82,25.84,26.03,-0.19,-0.7299,5005.0,12957.183
688377.SH,20201015,25.92,26.26,25.67,25.84,25.84,0.0,0.0,7046.99,18330.578
688377.SH,20201016,25.84,25.93,25.41,25.68,25.84,-0.16,-0.6192,4829.09,12379.645
688377.SH,20201019,25.75,25.9,25.33,25.49,25.68,-0.19,-0.7399,3441.44,8808.813
688377.SH,20201020,25.38,25.5,25.11,25.47,25.49,-0.02,-0.0785,5445.73,13773.045
