ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688057.SH,20201111,42.05,48.48,42.0,43.96,25.84,18.12,70.1238,414063.9,1855720.939
688057.SH,20201112,43.0,43.0,37.89,38.64,43.96,-5.32,-12.1019,255026.68,1013396.685
688057.SH,20201113,37.89,43.25,37.12,41.27,38.64,2.63,6.8064,195850.21,792990.258
688057.SH,20201116,41.5,43.97,39.97,43.85,41.27,2.58,6.2515,160059.96,669266.971
688057.SH,20201117,43.0,44.57,41.0,42.5,43.85,-1.35,-3.0787,142625.71,608546.326
688057.SH,20201118,42.51,42.6,39.27,39.45,42.5,-3.05,-7.1765,132929.22,542693.275
688057.SH,20201119,39.08,40.65,38.68,39.45,39.45,0.0,0.0,74163.34,292883.027
688057.SH,20201120,39.03,39.66,37.89,38.69,39.45,-0.76,-1.9265,92576.21,356811.747
688057.SH,20201123,38.69,39.97,38.25,39.3,38.69,0.61,1.5766,81959.23,320960.666
688057.SH,20201124,39.31,40.37,38.89,39.58,39.3,0.28,0.7125,72133.97,286233.91
688057.SH,20201125,39.43,40.17,38.05,38.19,39.58,-1.39,-3.5119,78384.59,303532.126
688057.SH,20201126,38.18,38.49,37.7,37.89,38.19,-0.3,-0.7855,44447.37,168956.058
688057.SH,20201127,38.04,38.14,36.4,36.7,37.89,-1.19,-3.1407,63363.81,235566.653
688057.SH,20201130,36.72,37.23,36.1,36.44,36.7,-0.26,-0.7084,33985.32,124503.824
688057.SH,20201201,36.31,36.88,36.3,36.45,36.44,0.01,0.0274,31665.47,115809.364
688057.SH,20201202,36.59,37.45,36.19,37.0,36.45,0.55,1.5089,43431.17,159155.526
688057.SH,20201203,37.15,37.15,36.51,36.59,37.0,-0.41,-1.1081,26032.06,95681.85
688057.SH,20201204,36.76,36.76,36.1,36.13,36.59,-0.46,-1.2572,29161.94,105767.757
688057.SH,20201207,36.13,36.18,35.35,35.41,36.13,-0.72,-1.9928,31712.0,113083.71
688057.SH,20201208,35.41,35.95,35.36,35.62,35.41,0.21,0.5931,20328.86,72350.183
688057.SH,20201209,35.62,35.96,35.14,35.21,35.62,-0.41,-1.151,26348.32,93450.67
688057.SH,20201210,35.18,35.46,34.68,34.7,35.21,-0.51,-1.4485,24832.91,86914.212
688057.SH,20201211,34.71,34.72,33.07,33.81,34.7,-0.89,-2.5648,38140.28,128761.107
688057.SH,20201214,33.75,34.16,33.5,33.85,33.81,0.04,0.1183,14658.51,49561.094
688057.SH,20201215,33.9,34.13,33.35,33.78,33.85,-0.07,-0.2068,15795.59,53275.68
688057.SH,20201216,33.7,34.76,33.68,33.9,33.78,0.12,0.3552,17554.68,60152.519
688057.SH,20201217,33.99,34.2,33.03,34.2,33.9,0.3,0.885,19577.05,66186.771
688057.SH,20201218,34.2,34.69,33.72,33.78,34.2,-0.42,-1.2281,18692.35,64036.514
688057.SH,20201221,33.79,33.8,33.24,33.56,33.78,-0.22,-0.6513,21591.37,72077.849
688057.SH,20201222,33.68,33.68,33.08,33.14,33.56,-0.42,-1.2515,21100.99,70313.509
688057.SH,20201223,33.16,33.57,33.0,33.55,33.14,0.41,1.2372,20063.14,66669.151
688057.SH,20201224,33.38,33.56,33.15,33.28,33.55,-0.27,-0.8048,16014.99,53323.726
688057.SH,20201225,33.25,34.42,33.0,33.9,33.28,0.62,1.863,24594.12,83240.826
688057.SH,20201228,33.6,33.99,33.1,33.26,33.9,-0.64,-1.8879,17725.23,59409.683
688057.SH,20201229,33.26,33.51,32.8,33.0,33.26,-0.26,-0.7817,17181.39,56843.762
688057.SH,20201230,33.0,33.15,31.98,33.0,33.0,0.0,0.0,25547.46,83122.668
688057.SH,20201231,32.97,33.19,32.59,32.98,33.0,-0.02,-0.0606,14846.62,48758.625
