ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688410.SH,20221226,28.0,28.46,26.02,26.17,32.3,-6.13,-18.9783,146703.86,389931.196
688410.SH,20221227,26.0,26.65,25.63,26.3,26.17,0.13,0.4968,80938.15,212463.628
688410.SH,20221228,26.0,27.79,25.2,26.65,26.3,0.35,1.3308,82072.83,215766.517
688410.SH,20221229,26.19,27.1,26.16,26.2,26.65,-0.45,-1.6886,46541.48,123547.982
688410.SH,20221230,26.3,26.47,25.21,25.27,26.2,-0.93,-3.5496,43449.88,111033.23
688410.SH,20230103,25.15,30.32,25.01,30.32,25.27,5.05,19.9842,105436.2,296023.741
688410.SH,20230104,30.49,30.7,28.58,29.2,30.32,-1.12,-3.6939,66782.16,194938.357
688410.SH,20230105,29.3,32.44,28.91,30.65,29.2,1.45,4.9658,71175.34,217788.423
688410.SH,20230106,30.49,31.29,29.55,29.86,30.65,-0.79,-2.5775,49720.55,150260.773
688410.SH,20230109,30.3,32.23,29.49,31.53,29.86,1.67,5.5928,69707.88,217632.012
688410.SH,20230110,31.53,34.5,31.32,34.1,31.53,2.57,8.151,87018.95,286936.023
688410.SH,20230111,34.22,35.87,33.9,34.98,34.1,0.88,2.5806,66829.43,233199.605
688410.SH,20230112,34.3,35.42,33.4,34.31,34.98,-0.67,-1.9154,44252.08,152573.005
688410.SH,20230113,34.68,35.55,34.2,34.39,34.31,0.08,0.2332,34666.09,121042.235
688410.SH,20230116,34.09,35.05,33.6,34.16,34.39,-0.23,-0.6688,31507.25,108359.219
688410.SH,20230117,34.21,35.24,32.86,33.16,34.16,-1.0,-2.9274,36296.32,122219.955
688410.SH,20230118,32.89,35.55,32.66,34.56,33.16,1.4,4.222,46056.9,159536.403
688410.SH,20230119,34.5,35.38,34.06,34.41,34.56,-0.15,-0.434,23277.36,80640.132
688410.SH,20230120,34.8,34.8,33.56,34.5,34.41,0.09,0.2616,18116.7,62033.198
688410.SH,20230130,35.07,35.22,33.69,35.02,34.5,0.52,1.5072,29475.35,101870.317
688410.SH,20230131,34.83,34.94,33.58,33.72,35.02,-1.3,-3.7122,15892.52,54059.624
688410.SH,20230201,34.1,34.1,33.0,33.83,33.72,0.11,0.3262,17279.0,57713.704
688410.SH,20230202,33.81,34.48,32.37,32.86,33.83,-0.97,-2.8673,37558.19,124338.942
688410.SH,20230203,33.03,34.32,32.13,33.26,32.86,0.4,1.2173,30974.9,102198.642
688410.SH,20230206,32.92,34.7,32.51,34.5,33.26,1.24,3.7282,36436.03,123307.057
688410.SH,20230207,34.34,35.15,33.41,33.75,34.5,-0.75,-2.1739,18883.17,64127.356
688410.SH,20230208,33.6,34.68,33.6,33.93,33.75,0.18,0.5333,22257.25,75872.852
688410.SH,20230209,33.98,39.5,33.5,38.32,33.93,4.39,12.9384,49337.64,181612.583
688410.SH,20230210,38.0,41.38,37.9,39.7,38.32,1.38,3.6013,41837.15,168227.6
688410.SH,20230213,39.69,41.71,39.69,40.37,39.7,0.67,1.6877,29879.77,121312.302
688410.SH,20230214,41.15,41.4,39.88,41.2,40.37,0.83,2.056,19272.09,78667.93
688410.SH,20230215,41.3,42.31,40.32,40.32,41.2,-0.88,-2.1359,17200.23,70817.74
688410.SH,20230216,40.92,41.41,39.11,39.51,40.32,-0.81,-2.0089,22684.34,90763.329
688410.SH,20230217,39.27,40.78,38.13,38.13,39.51,-1.38,-3.4928,19352.43,75721.374
688410.SH,20230220,38.54,39.02,37.66,38.62,38.13,0.49,1.2851,12307.73,47192.596
688410.SH,20230221,38.79,39.8,38.2,38.74,38.62,0.12,0.3107,10810.04,42196.654
688410.SH,20230222,38.68,40.5,38.42,38.61,38.74,-0.13,-0.3356,11531.76,45149.021
688410.SH,20230223,38.46,39.07,37.8,38.24,38.61,-0.37,-0.9583,10882.37,41682.888
688410.SH,20230224,38.1,39.3,38.0,38.47,38.24,0.23,0.6015,13515.92,52520.831
688410.SH,20230227,39.03,41.5,38.66,40.47,38.47,2.0,5.1989,22982.8,92276.052
688410.SH,20230228,40.52,44.38,40.52,44.05,40.47,3.58,8.8461,34890.48,150620.491
688410.SH,20230301,43.3,44.14,41.6,42.39,44.05,-1.66,-3.7684,29102.97,124363.258
688410.SH,20230302,42.23,42.66,41.51,41.95,42.39,-0.44,-1.038,14044.06,58933.036
688410.SH,20230303,41.68,43.1,40.9,40.98,41.95,-0.97,-2.3123,16044.88,66956.382
688410.SH,20230306,40.59,42.39,40.59,41.87,40.98,0.89,2.1718,18324.12,76290.8
688410.SH,20230307,41.31,43.5,41.0,41.55,41.87,-0.32,-0.7643,18669.24,78462.181
688410.SH,20230308,41.57,42.68,41.1,42.46,41.55,0.91,2.1901,14182.49,59702.744
688410.SH,20230309,42.21,42.89,41.73,41.76,42.46,-0.7,-1.6486,9006.34,37897.129
688410.SH,20230310,41.62,41.88,40.5,40.68,41.76,-1.08,-2.5862,12116.72,49615.754
688410.SH,20230313,40.0,40.87,39.6,39.8,40.68,-0.88,-2.1632,12352.06,49351.698
688410.SH,20230314,40.49,41.0,39.49,40.06,39.8,0.26,0.6533,9968.85,40090.492
688410.SH,20230315,39.76,41.87,39.75,40.95,40.06,0.89,2.2217,13314.35,54743.777
688410.SH,20230316,40.62,41.37,39.0,39.44,40.95,-1.51,-3.6874,12395.24,49503.216
688410.SH,20230317,39.56,39.97,37.25,37.38,39.44,-2.06,-5.2231,26955.82,102743.174
688410.SH,20230320,37.39,38.06,36.2,37.2,37.38,-0.18,-0.4815,16659.41,61866.76
688410.SH,20230321,37.04,38.57,36.89,38.19,37.2,0.99,2.6613,9541.11,36101.035
688410.SH,20230322,38.08,39.39,37.69,38.06,38.19,-0.13,-0.3404,8341.8,32031.019
688410.SH,20230323,37.86,38.11,36.58,37.1,38.06,-0.96,-2.5223,10971.57,40706.569
688410.SH,20230324,38.12,38.38,36.1,36.22,37.1,-0.88,-2.372,13744.38,50552.926
688410.SH,20230327,36.54,38.49,36.0,37.09,36.22,0.87,2.402,18490.28,69309.38
688410.SH,20230328,37.51,39.1,37.0,37.75,37.09,0.66,1.7795,17693.0,67336.468
688410.SH,20230329,38.4,38.76,36.95,37.35,37.75,-0.4,-1.0596,14250.69,53718.459
688410.SH,20230330,37.75,37.75,36.71,37.12,37.35,-0.23,-0.6158,8204.62,30417.986
688410.SH,20230331,36.63,38.0,36.6,37.49,37.12,0.37,0.9968,10249.72,38380.819
688410.SH,20230403,38.7,44.5,38.23,41.03,37.49,3.54,9.4425,41925.79,172758.552
688410.SH,20230404,40.88,42.38,40.88,41.69,41.03,0.66,1.6086,16677.18,69231.244
688410.SH,20230406,42.65,43.1,40.84,41.17,41.69,-0.52,-1.2473,13937.97,58168.378
688410.SH,20230407,41.63,44.35,40.9,43.67,41.17,2.5,6.0724,26777.26,114808.264
688410.SH,20230410,43.75,44.07,42.3,42.71,43.67,-0.96,-2.1983,15501.5,66810.211
688410.SH,20230411,43.46,44.44,42.41,42.93,42.71,0.22,0.5151,14811.72,64078.793
688410.SH,20230412,43.18,43.49,41.81,42.34,42.93,-0.59,-1.3743,9346.87,39693.345
688410.SH,20230413,42.3,43.2,41.72,42.24,42.34,-0.1,-0.2362,9995.3,42280.807
688410.SH,20230414,42.47,42.98,41.46,42.41,42.24,0.17,0.4025,8995.8,38053.099
