ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688289.SH,20201208,99.86,101.76,98.75,100.28,98.72,1.56,1.5802,9885.08,99110.234
688289.SH,20201209,100.44,102.96,100.44,100.69,100.28,0.41,0.4089,11465.15,116835.372
688289.SH,20201210,101.0,104.7,100.07,104.18,100.69,3.49,3.4661,13437.09,138529.857
688289.SH,20201211,105.0,110.3,105.0,107.72,104.18,3.54,3.398,27554.6,298018.491
688289.SH,20201214,109.0,110.58,106.66,107.79,107.72,0.07,0.065,15259.23,165343.59
688289.SH,20201215,107.51,108.98,107.05,108.0,107.79,0.21,0.1948,11740.9,126962.915
688289.SH,20201216,108.99,109.96,108.01,108.94,108.0,0.94,0.8704,12793.83,139496.497
688289.SH,20201217,109.11,110.56,108.11,108.91,108.94,-0.03,-0.0275,14286.0,156654.952
688289.SH,20201218,109.0,109.13,105.92,105.95,108.91,-2.96,-2.7178,15026.55,160641.456
688289.SH,20201221,105.5,111.18,105.49,110.2,105.95,4.25,4.0113,18390.39,201262.9
688289.SH,20201222,111.0,116.5,110.52,113.74,110.2,3.54,3.2123,30363.65,347989.024
688289.SH,20201223,113.74,113.75,109.41,113.3,113.74,-0.44,-0.3868,18766.02,209118.194
688289.SH,20201224,112.34,112.38,109.4,109.8,113.3,-3.5,-3.0891,11157.02,122869.622
688289.SH,20201225,109.7,112.29,108.0,111.35,109.8,1.55,1.4117,10550.33,116983.036
688289.SH,20201228,112.5,115.28,112.5,112.81,111.35,1.46,1.3112,15987.18,182412.325
688289.SH,20201229,112.7,112.81,108.58,110.01,112.81,-2.8,-2.482,13866.94,152846.101
688289.SH,20201230,111.01,112.59,109.5,112.24,110.01,2.23,2.0271,10943.31,121720.282
688289.SH,20201231,112.18,114.22,110.23,113.95,112.24,1.71,1.5235,15552.66,175570.422
688289.SH,20210104,115.0,115.85,113.0,114.27,113.95,0.32,0.2808,14548.46,165954.705
688289.SH,20210105,114.26,121.36,114.26,121.0,114.27,6.73,5.8896,29866.36,354324.399
688289.SH,20210106,124.86,129.19,121.5,123.9,121.0,2.9,2.3967,33705.39,423446.669
688289.SH,20210107,123.0,124.0,116.95,119.36,123.9,-4.54,-3.6642,24821.05,297259.046
688289.SH,20210108,118.65,123.33,116.2,122.7,119.36,3.34,2.7983,18268.91,220264.268
688289.SH,20210111,124.28,129.3,124.0,124.94,122.7,2.24,1.8256,23358.93,296421.345
688289.SH,20210112,125.35,127.0,120.75,123.52,124.94,-1.42,-1.1365,18045.84,221154.948
688289.SH,20210113,123.52,123.52,117.38,117.51,123.52,-6.01,-4.8656,16218.94,194478.174
688289.SH,20210114,117.88,121.2,116.82,118.32,117.51,0.81,0.6893,13799.09,163957.127
688289.SH,20210115,118.31,120.49,114.98,120.24,118.32,1.92,1.6227,18711.34,218816.518
688289.SH,20210118,120.5,120.5,117.95,118.61,120.24,-1.63,-1.3556,8568.02,102038.892
688289.SH,20210119,122.5,125.55,119.0,119.45,118.61,0.84,0.7082,29007.88,356272.997
688289.SH,20210120,122.32,122.4,117.45,117.61,119.45,-1.84,-1.5404,16095.32,190445.513
688289.SH,20210121,122.98,126.73,121.52,123.28,117.61,5.67,4.821,28765.93,355998.041
688289.SH,20210122,124.3,140.9,124.25,136.8,123.28,13.52,10.9669,55955.96,731430.35
688289.SH,20210125,143.62,143.63,135.47,136.85,136.8,0.05,0.0365,45449.46,635568.177
688289.SH,20210126,136.84,137.99,128.55,130.1,136.85,-6.75,-4.9324,29794.3,391353.902
688289.SH,20210127,130.78,133.99,130.2,133.2,130.1,3.1,2.3828,20514.23,271701.66
688289.SH,20210128,133.2,134.96,129.8,133.9,133.2,0.7,0.5255,26450.7,351750.768
688289.SH,20210129,134.66,135.49,130.12,132.96,133.9,-0.94,-0.702,18590.49,247238.291
688289.SH,20210201,133.67,134.92,130.5,132.45,132.96,-0.51,-0.3836,11933.33,158723.282
688289.SH,20210202,132.35,132.35,124.05,124.05,132.45,-8.4,-6.342,22356.9,284181.153
688289.SH,20210203,123.47,124.58,116.83,117.7,124.05,-6.35,-5.1189,20722.18,249048.01
688289.SH,20210204,115.98,120.16,115.5,117.81,117.7,0.11,0.0935,11798.88,139414.84
688289.SH,20210205,118.61,121.86,117.5,118.67,117.81,0.86,0.73,9165.84,109419.881
688289.SH,20210208,118.67,119.74,114.02,117.0,118.67,-1.67,-1.4073,10413.98,120924.593
688289.SH,20210209,116.0,117.94,115.6,116.68,117.0,-0.32,-0.2735,8224.73,96190.879
688289.SH,20210210,116.98,123.33,116.81,121.98,116.68,5.3,4.5423,15245.67,185301.919
688289.SH,20210218,124.01,124.01,115.11,116.04,121.98,-5.94,-4.8697,20736.4,243246.774
688289.SH,20210219,116.04,116.04,109.07,112.35,116.04,-3.69,-3.1799,15423.34,172443.126
688289.SH,20210222,111.2,113.8,110.07,113.04,112.35,0.69,0.6142,14002.84,155812.472
688289.SH,20210223,112.2,113.18,110.2,110.47,113.04,-2.57,-2.2735,7728.24,85989.2
688289.SH,20210224,110.07,111.27,109.36,110.79,110.47,0.32,0.2897,11692.65,129175.808
688289.SH,20210225,110.31,113.58,110.0,112.49,110.79,1.7,1.5344,10135.28,113397.802
688289.SH,20210226,115.0,118.98,113.75,114.01,112.49,1.52,1.3512,21119.36,246089.005
688289.SH,20210301,112.05,113.5,107.15,111.41,114.01,-2.6,-2.2805,22413.46,245002.174
688289.SH,20210302,112.3,112.3,107.66,108.29,111.41,-3.12,-2.8005,11172.19,122040.841
688289.SH,20210303,108.64,109.5,107.03,108.51,108.29,0.22,0.2032,9491.91,102945.516
688289.SH,20210304,108.54,108.55,103.67,104.08,108.51,-4.43,-4.0826,11809.82,124761.915
688289.SH,20210305,103.9,106.68,103.68,105.86,104.08,1.78,1.7102,7419.95,78530.341
688289.SH,20210308,106.65,107.18,103.01,103.13,105.86,-2.73,-2.5789,8372.71,87656.274
688289.SH,20210309,103.3,103.3,97.5,98.66,103.13,-4.47,-4.3343,9265.31,92444.977
688289.SH,20210310,99.4,100.59,98.07,99.11,98.66,0.45,0.4561,6651.4,66052.962
688289.SH,20210311,99.99,101.49,99.33,100.28,99.11,1.17,1.1805,6453.23,64791.635
688289.SH,20210312,101.47,101.47,98.3,98.86,100.28,-1.42,-1.416,5013.67,49708.721
688289.SH,20210315,98.24,98.99,95.01,95.51,98.86,-3.35,-3.3886,7696.75,74051.082
688289.SH,20210316,95.9,96.47,94.25,95.43,95.51,-0.08,-0.0838,4713.85,44751.719
688289.SH,20210317,95.57,96.56,94.4,95.76,95.43,0.33,0.3458,5460.92,52121.331
688289.SH,20210318,95.7,100.96,95.06,97.95,95.76,2.19,2.287,12169.96,119484.385
688289.SH,20210319,97.0,99.68,95.36,96.91,97.95,-1.04,-1.0618,8749.7,85479.89
688289.SH,20210322,97.42,98.62,97.03,97.89,96.91,0.98,1.0112,5629.7,55112.11
688289.SH,20210323,98.98,101.79,98.18,100.1,97.89,2.21,2.2576,11265.62,112346.426
688289.SH,20210324,100.1,100.1,97.55,97.9,100.1,-2.2,-2.1978,5075.83,49981.299
688289.SH,20210325,98.32,98.32,96.51,96.8,97.9,-1.1,-1.1236,3371.08,32716.515
688289.SH,20210326,97.97,97.97,96.11,97.7,96.8,0.9,0.9298,4338.66,42141.196
688289.SH,20210329,97.63,100.29,97.2,100.25,97.7,2.55,2.61,7547.52,75018.821
688289.SH,20210330,98.0,98.0,95.01,95.26,100.25,-4.99,-4.9776,13379.93,128225.916
688289.SH,20210331,95.95,97.53,95.08,95.75,95.26,0.49,0.5144,5159.23,49558.446
688289.SH,20210401,96.0,96.06,88.88,91.2,95.75,-4.55,-4.752,16053.15,146039.301
688289.SH,20210402,91.21,92.33,90.0,91.5,91.2,0.3,0.3289,6979.3,63696.887
688289.SH,20210406,92.5,92.8,90.33,90.82,91.5,-0.68,-0.7432,7047.24,64117.033
688289.SH,20210407,90.82,90.82,89.57,90.2,90.82,-0.62,-0.6827,5303.1,47734.497
688289.SH,20210408,90.94,92.98,90.2,91.97,90.2,1.77,1.9623,8179.82,75070.06
688289.SH,20210409,92.06,92.42,90.55,90.82,91.97,-1.15,-1.2504,4432.4,40332.691
688289.SH,20210412,90.8,90.8,86.3,86.3,90.82,-4.52,-4.9769,9102.66,80117.303
688289.SH,20210413,88.28,90.65,87.83,89.67,86.3,3.37,3.905,11482.88,102866.272
688289.SH,20210414,91.0,91.0,87.99,89.1,89.67,-0.57,-0.6357,7375.82,65509.628
688289.SH,20210415,89.59,99.87,89.12,97.3,89.1,8.2,9.2031,23858.81,225987.405
688289.SH,20210416,97.02,102.99,95.21,100.2,97.3,2.9,2.9805,25699.41,255985.884
688289.SH,20210419,100.0,100.19,97.0,98.78,100.2,-1.42,-1.4172,17752.25,175451.974
688289.SH,20210420,99.0,103.3,97.71,99.59,98.78,0.81,0.82,17166.9,172103.965
688289.SH,20210421,98.22,101.6,97.2,99.0,99.59,-0.59,-0.5924,12356.25,122839.564
688289.SH,20210422,98.91,98.91,96.4,97.21,99.0,-1.79,-1.8081,10021.99,97735.263
688289.SH,20210423,96.82,101.57,96.82,99.66,97.21,2.45,2.5203,16351.05,163228.605
688289.SH,20210426,102.0,111.65,101.9,107.8,99.66,8.14,8.1678,43904.64,471602.275
688289.SH,20210427,107.99,107.99,102.11,103.22,107.8,-4.58,-4.2486,29848.23,309937.333
688289.SH,20210428,103.3,103.5,100.03,102.65,103.22,-0.57,-0.5522,16067.36,164039.085
688289.SH,20210429,102.9,102.9,96.9,97.6,102.65,-5.05,-4.9196,19495.33,191901.879
688289.SH,20210430,99.36,102.09,97.62,99.36,97.6,1.76,1.8033,15255.82,152602.288
688289.SH,20210506,100.04,102.93,98.71,101.6,99.36,2.24,2.2544,16658.38,167391.367
688289.SH,20210507,101.15,101.15,95.17,95.2,101.23,-6.03,-5.9567,14515.11,142125.158
688289.SH,20210510,94.7,97.68,94.0,95.28,95.2,0.08,0.084,8894.11,84994.384
688289.SH,20210511,95.2,96.4,92.0,95.91,95.28,0.63,0.6612,8461.68,79560.92
688289.SH,20210512,95.05,98.8,94.03,98.3,95.91,2.39,2.4919,7983.44,77358.078
688289.SH,20210513,99.91,104.79,99.91,100.53,98.3,2.23,2.2686,16612.92,170565.303
688289.SH,20210514,102.18,102.18,98.91,100.46,100.53,-0.07,-0.0696,9825.18,98720.297
688289.SH,20210517,100.53,102.8,99.6,100.03,100.46,-0.43,-0.428,10961.41,111067.813
688289.SH,20210518,100.55,101.12,95.8,96.5,100.03,-3.53,-3.5289,10426.17,100803.753
688289.SH,20210519,96.47,97.6,95.38,96.62,96.5,0.12,0.1244,5701.5,55020.147
688289.SH,20210520,96.6,98.35,95.04,97.51,96.62,0.89,0.9211,8198.07,79115.481
688289.SH,20210521,97.3,98.05,95.8,96.01,97.51,-1.5,-1.5383,5869.0,56549.932
688289.SH,20210524,95.8,95.8,92.0,92.87,96.01,-3.14,-3.2705,8822.86,82267.792
688289.SH,20210525,93.52,95.85,93.52,93.7,92.87,0.83,0.8937,6431.68,60579.229
688289.SH,20210526,94.98,95.08,92.51,93.75,93.7,0.05,0.0534,7848.55,73680.963
688289.SH,20210527,93.99,95.88,93.18,95.63,93.75,1.88,2.0053,10624.72,100842.692
688289.SH,20210528,95.8,95.8,94.11,94.35,95.63,-1.28,-1.3385,7714.96,73120.27
688289.SH,20210531,95.85,100.48,95.81,99.99,94.35,5.64,5.9777,18732.53,185571.06
688289.SH,20210601,101.0,101.84,98.84,99.54,99.99,-0.45,-0.45,11251.04,112250.33
688289.SH,20210602,99.7,99.7,97.65,98.8,99.54,-0.74,-0.7434,9652.94,95070.345
688289.SH,20210603,98.7,98.7,96.81,97.13,98.8,-1.67,-1.6903,7199.01,70116.641
688289.SH,20210604,96.66,99.5,96.66,97.95,97.13,0.82,0.8442,7584.19,74439.155
688289.SH,20210607,98.79,100.88,98.0,100.55,97.95,2.6,2.6544,10333.89,103417.904
688289.SH,20210608,100.73,101.25,99.23,99.53,100.55,-1.02,-1.0144,8016.14,80233.436
688289.SH,20210609,99.64,99.86,98.01,99.29,99.53,-0.24,-0.2411,5843.35,58009.065
688289.SH,20210610,99.6,99.7,98.38,99.58,99.29,0.29,0.2921,6014.31,59745.733
688289.SH,20210611,99.44,100.49,98.0,98.22,99.58,-1.36,-1.3657,9136.01,90723.523
688289.SH,20210615,98.5,99.3,96.95,98.82,98.22,0.6,0.6109,6864.42,67362.598
688289.SH,20210616,99.26,99.57,97.11,97.61,98.82,-1.21,-1.2244,4915.27,48143.383
688289.SH,20210617,97.6,97.6,94.42,96.0,97.61,-1.61,-1.6494,8266.41,78995.927
688289.SH,20210618,95.84,97.9,94.89,96.95,96.0,0.95,0.9896,6038.01,58224.891
688289.SH,20210621,96.61,100.5,95.83,99.88,96.95,2.93,3.0222,9655.11,95670.62
688289.SH,20210622,100.64,103.84,99.66,99.97,99.88,0.09,0.0901,11462.3,115920.303
688289.SH,20210623,99.97,99.97,97.4,98.8,99.97,-1.17,-1.1704,9045.89,89105.767
688289.SH,20210624,98.8,99.8,96.8,98.1,98.8,-0.7,-0.7085,6848.05,67161.779
688289.SH,20210625,100.0,102.54,98.52,101.96,98.1,3.86,3.9348,15979.57,162359.69
688289.SH,20210628,102.58,103.73,100.41,100.9,101.96,-1.06,-1.0396,8290.3,83901.596
688289.SH,20210629,101.5,103.0,99.38,101.48,100.9,0.58,0.5748,9357.93,94569.548
688289.SH,20210630,101.4,101.4,99.29,99.45,101.48,-2.03,-2.0004,8302.63,82987.381
688289.SH,20210701,95.42,99.98,95.42,97.19,99.45,-2.26,-2.2725,8344.32,81678.415
688289.SH,20210702,96.86,97.01,93.58,94.0,97.19,-3.19,-3.2822,8348.07,79139.325
688289.SH,20210705,93.06,95.19,93.06,94.39,94.0,0.39,0.4149,4580.39,43138.254
688289.SH,20210706,94.27,95.18,92.92,93.66,94.39,-0.73,-0.7734,5500.16,51521.866
688289.SH,20210707,93.37,95.11,93.37,94.5,93.66,0.84,0.8969,4316.45,40764.214
688289.SH,20210708,94.88,95.43,93.1,93.5,94.5,-1.0,-1.0582,6797.16,63634.97
688289.SH,20210709,93.26,94.6,93.0,93.31,93.5,-0.19,-0.2032,5197.63,48663.394
688289.SH,20210712,93.76,94.82,93.08,93.36,93.31,0.05,0.0536,4685.14,43767.084
688289.SH,20210713,93.36,93.58,90.81,91.53,93.36,-1.83,-1.9602,10076.55,92182.995
688289.SH,20210714,90.88,92.45,89.51,91.3,91.53,-0.23,-0.2513,7596.33,69081.49
688289.SH,20210715,91.0,91.0,88.88,89.21,91.3,-2.09,-2.2892,7452.19,66678.693
688289.SH,20210716,88.0,89.58,86.98,87.0,89.21,-2.21,-2.4773,7940.28,69734.495
688289.SH,20210719,86.9,87.0,84.27,84.45,87.0,-2.55,-2.931,6276.71,53449.765
688289.SH,20210720,83.83,86.57,83.83,86.3,84.45,1.85,2.1906,4876.15,41842.692
688289.SH,20210721,86.02,87.35,85.81,86.51,86.3,0.21,0.2433,4068.47,35164.393
688289.SH,20210722,86.52,87.33,84.51,85.0,86.51,-1.51,-1.7455,5910.61,50371.98
688289.SH,20210723,85.2,85.2,81.38,81.62,85.0,-3.38,-3.9765,8446.93,69430.271
688289.SH,20210726,81.65,82.68,78.86,80.17,81.62,-1.45,-1.7765,6362.27,50675.152
688289.SH,20210727,80.1,80.81,77.13,78.49,80.17,-1.68,-2.0955,6695.1,52664.162
688289.SH,20210728,77.99,84.52,75.33,84.39,78.49,5.9,7.5169,13570.77,110285.499
688289.SH,20210729,83.82,84.98,83.8,84.38,84.39,-0.01,-0.0118,8453.06,71218.51
688289.SH,20210730,83.51,91.17,81.94,88.4,84.38,4.02,4.7642,20708.96,181825.894
688289.SH,20210802,91.0,94.3,88.4,89.0,88.4,0.6,0.6787,19817.8,179316.148
688289.SH,20210803,89.46,93.22,87.0,92.3,89.0,3.3,3.7079,22281.64,203156.923
688289.SH,20210804,93.7,93.7,90.09,91.28,92.3,-1.02,-1.1051,12702.97,115762.111
688289.SH,20210805,91.84,92.94,88.0,88.47,91.28,-2.81,-3.0784,11503.71,103135.248
688289.SH,20210806,88.0,88.87,85.13,85.84,88.47,-2.63,-2.9728,8940.71,77276.484
688289.SH,20210809,85.9,88.57,85.85,87.38,85.84,1.54,1.794,5309.71,46526.575
688289.SH,20210810,87.4,87.4,85.15,85.66,87.38,-1.72,-1.9684,6865.25,58914.509
688289.SH,20210811,86.31,87.0,83.95,84.3,85.66,-1.36,-1.5877,5786.4,48941.518
688289.SH,20210812,85.66,85.66,82.43,82.75,84.3,-1.55,-1.8387,6689.75,55783.728
688289.SH,20210813,83.43,83.48,81.21,81.38,82.75,-1.37,-1.6556,5597.97,45858.103
688289.SH,20210816,81.9,82.7,80.25,81.5,81.38,0.12,0.1475,4279.93,34909.47
688289.SH,20210817,81.5,81.5,79.44,79.54,81.5,-1.96,-2.4049,7185.54,57403.756
688289.SH,20210818,79.02,80.38,78.84,80.02,79.54,0.48,0.6035,3137.51,24985.597
688289.SH,20210819,80.06,84.18,80.06,82.67,80.02,2.65,3.3117,8410.32,69740.264
688289.SH,20210820,82.11,82.12,80.21,81.88,82.67,-0.79,-0.9556,4589.04,37221.919
688289.SH,20210823,81.88,81.88,79.18,80.51,81.88,-1.37,-1.6732,5760.58,46094.044
688289.SH,20210824,80.52,80.97,79.17,79.5,80.51,-1.01,-1.2545,5603.0,44588.871
688289.SH,20210825,78.94,81.53,78.94,81.1,79.5,1.6,2.0126,5924.15,47834.575
688289.SH,20210826,81.92,82.21,78.58,78.67,81.1,-2.43,-2.9963,6690.17,53124.719
688289.SH,20210827,79.13,79.18,75.3,75.46,78.67,-3.21,-4.0803,10817.1,82496.106
688289.SH,20210830,75.43,75.44,70.4,71.14,75.46,-4.32,-5.7249,18951.25,135822.77
688289.SH,20210831,71.02,71.5,68.7,69.7,71.14,-1.44,-2.0242,14384.67,100232.54
688289.SH,20210901,69.88,70.8,68.3,69.63,69.7,-0.07,-0.1004,11017.72,76609.031
688289.SH,20210902,69.24,69.36,67.16,68.4,69.63,-1.23,-1.7665,13511.67,91824.793
688289.SH,20210903,69.4,69.4,67.87,68.38,68.4,-0.02,-0.0292,11858.27,81457.905
688289.SH,20210906,67.97,68.97,67.38,68.68,68.38,0.3,0.4387,9079.19,62166.433
688289.SH,20210907,68.68,68.68,67.4,67.68,68.68,-1.0,-1.456,14049.79,95135.861
688289.SH,20210908,67.68,67.7,66.9,66.9,67.68,-0.78,-1.1525,12324.64,82889.859
688289.SH,20210909,66.83,66.83,65.31,65.44,66.9,-1.46,-2.1824,14203.77,93571.636
688289.SH,20210910,65.1,65.68,65.0,65.4,65.44,-0.04,-0.0611,17070.92,111633.82
688289.SH,20210913,64.45,64.45,60.89,60.96,65.4,-4.44,-6.789,35051.43,218290.87
688289.SH,20210914,60.2,61.0,59.0,59.6,60.96,-1.36,-2.231,22982.59,137729.999
688289.SH,20210915,59.5,59.5,57.93,58.27,59.6,-1.33,-2.2315,17086.85,99754.52
688289.SH,20210916,59.28,59.7,57.97,57.98,58.27,-0.29,-0.4977,20314.19,118892.348
688289.SH,20210917,58.0,58.5,56.82,57.69,57.98,-0.29,-0.5002,16617.48,95838.738
688289.SH,20210922,57.57,58.15,57.01,57.11,57.69,-0.58,-1.0054,11642.96,66834.349
688289.SH,20210923,57.27,57.61,57.03,57.3,57.11,0.19,0.3327,12949.18,74230.935
688289.SH,20210924,57.55,57.55,57.0,57.06,57.3,-0.24,-0.4188,10607.38,60737.914
688289.SH,20210927,57.12,57.4,56.6,56.6,57.06,-0.46,-0.8062,10757.4,61257.577
688289.SH,20210928,56.88,56.88,55.63,55.76,56.6,-0.84,-1.4841,10985.33,61650.11
688289.SH,20210929,55.6,55.79,54.82,54.88,55.76,-0.88,-1.5782,11396.91,62825.885
688289.SH,20210930,54.97,56.65,54.97,55.78,54.88,0.9,1.6399,13056.32,73087.72
688289.SH,20211008,55.59,55.84,54.65,54.84,55.78,-0.94,-1.6852,14016.19,77461.513
688289.SH,20211011,54.9,57.15,54.9,56.42,54.84,1.58,2.8811,18023.79,101563.979
688289.SH,20211012,56.85,57.09,55.27,55.89,56.42,-0.53,-0.9394,11485.54,64506.043
688289.SH,20211013,55.88,57.33,55.88,56.51,55.89,0.62,1.1093,12687.74,71987.763
688289.SH,20211014,56.52,56.52,55.69,55.9,56.51,-0.61,-1.0795,6766.16,37866.89
688289.SH,20211015,56.1,56.1,55.28,55.35,55.9,-0.55,-0.9839,7264.33,40291.437
688289.SH,20211018,55.22,55.6,54.01,54.08,55.35,-1.27,-2.2945,8034.4,43589.071
688289.SH,20211019,54.25,56.1,54.01,55.36,54.08,1.28,2.3669,13117.85,72288.927
688289.SH,20211020,55.21,55.4,54.36,54.45,55.36,-0.91,-1.6438,6764.24,36933.219
688289.SH,20211021,54.56,55.77,54.2,55.19,54.45,0.74,1.359,12356.98,67868.459
688289.SH,20211022,56.45,57.93,56.19,56.19,55.19,1.0,1.8119,21080.08,120105.728
688289.SH,20211025,56.19,56.69,55.19,56.41,56.19,0.22,0.3915,10098.34,56457.68
