ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688237.SH,20220701,58.96,75.4,56.81,69.5,41.27,28.23,68.4032,143001.2,933132.571
688237.SH,20220704,69.03,72.4,64.51,67.52,69.5,-1.98,-2.8489,74178.47,505514.135
688237.SH,20220705,65.01,68.97,64.2,65.55,67.52,-1.97,-2.9177,53751.21,357876.784
688237.SH,20220706,65.5,67.17,60.1,60.1,65.55,-5.45,-8.3143,48723.31,308604.597
688237.SH,20220707,58.99,63.97,58.08,61.64,60.1,1.54,2.5624,47502.85,291277.928
688237.SH,20220708,62.68,63.4,57.14,57.14,61.64,-4.5,-7.3005,33674.74,202086.566
688237.SH,20220711,56.5,57.74,53.35,53.88,57.14,-3.26,-5.7053,31536.7,173932.409
688237.SH,20220712,54.56,58.2,54.2,56.6,53.88,2.72,5.0483,28775.37,163078.118
688237.SH,20220713,57.8,59.6,56.24,58.0,56.6,1.4,2.4735,21551.47,125393.844
688237.SH,20220714,57.5,59.16,56.12,58.36,58.0,0.36,0.6207,17153.31,99251.009
688237.SH,20220715,58.37,61.8,57.16,61.8,58.36,3.44,5.8944,23894.22,141673.037
688237.SH,20220718,63.0,65.6,61.31,64.0,61.8,2.2,3.5599,32217.74,205650.119
688237.SH,20220719,63.5,64.8,61.35,61.9,64.0,-2.1,-3.2813,24160.36,150968.087
688237.SH,20220720,61.6,63.5,61.58,61.7,61.9,-0.2,-0.3231,18297.89,114132.351
688237.SH,20220721,61.52,63.26,60.24,62.84,61.7,1.14,1.8476,17909.47,111954.178
688237.SH,20220722,62.58,67.5,62.58,65.75,62.84,2.91,4.6308,26901.93,176293.536
688237.SH,20220725,65.41,67.22,60.3,61.3,65.75,-4.45,-6.7681,28674.03,179933.518
688237.SH,20220726,61.49,62.9,59.31,62.0,61.3,0.7,1.1419,19599.89,119505.655
688237.SH,20220727,61.18,62.98,60.6,61.43,62.0,-0.57,-0.9194,14203.45,87259.963
688237.SH,20220728,61.27,61.88,59.84,60.58,61.43,-0.85,-1.3837,16579.38,100670.78
688237.SH,20220729,60.19,62.09,57.79,61.4,60.58,0.82,1.3536,22668.72,135909.927
688237.SH,20220801,60.55,64.28,60.53,64.18,61.4,2.78,4.5277,22361.19,141408.843
688237.SH,20220802,64.3,65.97,62.21,62.88,64.18,-1.3,-2.0256,25676.35,163206.089
688237.SH,20220803,62.18,73.1,62.18,70.15,62.88,7.27,11.5617,52766.27,363448.278
688237.SH,20220804,69.13,69.5,66.09,68.7,70.15,-1.45,-2.067,32402.44,220083.221
688237.SH,20220805,68.52,70.32,66.33,69.43,68.7,0.73,1.0626,28340.35,193362.074
688237.SH,20220808,69.48,72.13,68.45,69.59,69.43,0.16,0.2304,19483.35,136499.942
688237.SH,20220809,68.8,70.78,66.81,68.88,69.59,-0.71,-1.0203,15292.13,104438.714
688237.SH,20220810,68.17,77.29,68.17,73.8,68.88,4.92,7.1429,29748.15,217164.354
688237.SH,20220811,73.6,74.61,72.0,73.8,73.8,0.0,0.0,21306.76,156355.49
688237.SH,20220812,73.55,79.78,73.37,77.18,73.8,3.38,4.5799,34084.95,263421.455
688237.SH,20220815,75.79,79.48,74.2,76.49,77.18,-0.69,-0.894,12189.79,92800.447
688237.SH,20220816,76.93,78.65,75.06,76.19,76.49,-0.3,-0.3922,11722.13,89683.582
688237.SH,20220817,75.67,77.28,71.5,73.15,76.19,-3.04,-3.99,17668.96,130216.989
688237.SH,20220818,72.6,74.97,72.22,74.38,73.15,1.23,1.6815,9270.1,68285.741
688237.SH,20220819,74.77,77.2,71.63,72.37,74.38,-2.01,-2.7023,13645.74,101183.274
