ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688408.SH,20200828,75.0,86.0,75.0,77.8,42.19,35.61,84.4039,215947.01,1697456.027
688408.SH,20200831,83.0,88.92,77.7,82.88,77.8,5.08,6.5296,161561.03,1328833.38
688408.SH,20200901,82.5,86.38,79.98,81.12,82.88,-1.76,-2.1236,90394.37,753829.163
688408.SH,20200902,83.5,96.5,83.5,93.12,81.12,12.0,14.7929,82330.37,743610.628
688408.SH,20200903,94.1,105.0,92.81,93.46,93.12,0.34,0.3651,64766.9,633167.755
688408.SH,20200904,94.0,106.61,89.12,103.2,93.46,9.74,10.4216,43136.69,421112.328
688408.SH,20200907,101.0,103.95,93.0,95.3,103.2,-7.9,-7.655,37846.39,366997.636
688408.SH,20200908,97.0,99.47,92.0,92.99,95.3,-2.31,-2.4239,27296.49,263388.575
688408.SH,20200909,93.89,95.35,87.6,89.0,92.99,-3.99,-4.2908,21218.99,195526.76
688408.SH,20200910,91.5,95.5,90.01,90.66,89.0,1.66,1.8652,15105.16,139457.509
688408.SH,20200911,91.8,108.0,91.0,107.18,90.66,16.52,18.2219,23976.03,237158.266
688408.SH,20200914,107.8,114.58,103.0,105.95,107.18,-1.23,-1.1476,33774.93,370577.047
688408.SH,20200915,106.39,116.53,100.66,107.9,105.95,1.95,1.8405,26055.65,282999.076
688408.SH,20200916,106.5,115.97,106.5,110.43,107.9,2.53,2.3448,15417.18,171585.365
688408.SH,20200917,110.66,115.95,104.0,109.23,110.43,-1.2,-1.0867,17212.69,190256.516
688408.SH,20200918,107.0,112.12,106.29,108.88,109.23,-0.35,-0.3204,9872.71,107392.091
688408.SH,20200921,107.8,113.78,103.7,104.9,108.88,-3.98,-3.6554,14041.71,151973.36
688408.SH,20200922,102.0,105.78,100.62,101.0,104.9,-3.9,-3.7178,8788.38,91067.118
688408.SH,20200923,103.01,111.49,102.0,109.39,101.0,8.39,8.3069,14811.12,158998.621
688408.SH,20200924,109.02,115.0,106.0,107.54,109.39,-1.85,-1.6912,18252.67,201470.707
688408.SH,20200925,106.8,110.23,104.0,108.64,107.54,1.1,1.0229,9789.18,105191.464
688408.SH,20200928,108.5,112.6,106.0,108.22,108.64,-0.42,-0.3866,10422.15,114724.629
688408.SH,20200929,109.55,109.97,102.05,105.65,108.22,-2.57,-2.3748,9337.24,98687.453
688408.SH,20200930,106.27,114.99,104.55,108.5,105.65,2.85,2.6976,19049.54,208954.613
688408.SH,20201009,118.06,130.2,118.06,130.2,108.5,21.7,20.0,23374.58,298715.152
688408.SH,20201012,134.0,145.0,125.0,134.99,130.2,4.79,3.679,41155.15,546302.635
688408.SH,20201013,135.62,139.9,128.94,137.38,134.99,2.39,1.7705,11219.07,149781.271
688408.SH,20201014,135.96,147.01,135.02,139.15,137.38,1.77,1.2884,13508.87,189098.775
688408.SH,20201015,138.4,142.24,128.15,128.9,139.15,-10.25,-7.3662,22397.24,294992.979
688408.SH,20201016,129.45,132.6,125.37,129.34,128.9,0.44,0.3413,9765.01,126440.419
688408.SH,20201019,131.39,131.39,121.88,124.02,129.34,-5.32,-4.1132,8278.87,104282.826
688408.SH,20201020,123.0,129.8,123.0,128.15,124.02,4.13,3.3301,8697.08,110840.594
688408.SH,20201021,128.0,135.7,119.5,124.55,128.15,-3.6,-2.8092,14847.25,186246.495
688408.SH,20201022,124.0,131.05,121.03,129.7,124.55,5.15,4.1349,10441.87,132182.797
688408.SH,20201023,129.0,131.86,121.2,123.6,129.7,-6.1,-4.7032,8147.79,103463.98
688408.SH,20201026,120.85,133.94,120.52,129.52,123.6,5.92,4.7896,12486.1,159505.414
688408.SH,20201027,129.91,137.66,127.05,136.1,129.52,6.58,5.0803,8632.58,114464.468
688408.SH,20201028,135.0,141.0,130.13,135.12,136.1,-0.98,-0.7201,17362.21,231550.515
688408.SH,20201029,135.59,138.88,132.8,136.5,135.12,1.38,1.0213,7387.66,100425.986
688408.SH,20201030,136.57,151.5,133.21,143.38,136.5,6.88,5.0403,17679.12,255820.228
688408.SH,20201102,141.49,153.0,141.49,150.8,143.38,7.42,5.1751,9302.38,138194.419
688408.SH,20201103,149.07,154.98,144.66,145.33,150.8,-5.47,-3.6273,8930.83,131829.73
688408.SH,20201104,146.99,152.88,139.77,146.82,145.33,1.49,1.0253,13972.08,204583.709
688408.SH,20201105,150.0,159.8,146.0,155.85,146.82,9.03,6.1504,7741.86,118872.624
688408.SH,20201106,156.73,157.88,148.0,153.11,155.85,-2.74,-1.7581,8903.62,134542.578
688408.SH,20201109,152.1,158.0,149.5,154.01,153.11,0.9,0.5878,8910.08,136804.34
688408.SH,20201110,152.0,158.1,150.0,154.14,154.01,0.13,0.0844,14464.57,222684.947
688408.SH,20201111,148.0,156.88,143.3,147.4,154.14,-6.74,-4.3726,9637.32,143620.586
688408.SH,20201112,146.0,150.5,143.88,147.27,147.4,-0.13,-0.0882,5541.1,81758.839
688408.SH,20201113,147.27,151.88,146.0,150.71,147.27,3.44,2.3358,5845.64,87632.833
688408.SH,20201116,148.26,157.86,145.6,147.86,150.71,-2.85,-1.891,4836.76,71788.687
688408.SH,20201117,149.28,149.28,135.85,140.82,147.86,-7.04,-4.7613,6738.87,95481.699
688408.SH,20201118,138.0,145.87,133.44,135.5,140.82,-5.32,-3.7779,7471.88,102031.271
