ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688690.SH,20210623,93.0,120.9,88.99,110.88,8.07,102.81,1273.9777,285392.29,2700506.896
688690.SH,20210624,107.0,128.88,101.58,115.29,110.88,4.41,3.9773,211066.96,2386876.621
688690.SH,20210625,110.0,113.98,98.97,103.3,115.29,-11.99,-10.3999,153532.51,1611566.187
688690.SH,20210628,103.3,113.4,99.03,107.0,103.3,3.7,3.5818,96790.28,1033127.564
688690.SH,20210629,108.0,117.3,105.0,117.3,107.0,10.3,9.6262,98424.23,1099004.927
688690.SH,20210630,116.5,125.2,111.88,117.5,117.3,0.2,0.1705,96327.02,1141494.594
688690.SH,20210701,116.0,126.1,115.03,116.5,117.5,-1.0,-0.8511,75462.47,908239.245
688690.SH,20210702,116.1,119.9,108.58,110.11,116.5,-6.39,-5.485,68276.35,768072.42
688690.SH,20210705,108.39,109.07,101.01,104.8,110.11,-5.31,-4.8225,61363.83,644482.247
688690.SH,20210706,105.0,106.66,96.8,99.55,104.8,-5.25,-5.0095,62714.38,631972.858
688690.SH,20210707,97.6,104.98,96.28,103.5,99.55,3.95,3.9679,61039.1,618105.636
688690.SH,20210708,102.88,107.99,102.2,104.19,103.5,0.69,0.6667,47741.42,504941.658
688690.SH,20210709,103.21,105.0,98.01,101.49,104.19,-2.7,-2.5914,28179.08,284578.22
688690.SH,20210712,101.96,114.8,100.11,113.08,101.49,11.59,11.4198,59655.51,651023.617
688690.SH,20210713,112.11,118.48,109.0,114.55,113.08,1.47,1.3,45823.51,521541.818
688690.SH,20210714,114.2,116.98,110.0,112.79,114.55,-1.76,-1.5364,27903.42,315674.805
688690.SH,20210715,110.11,114.6,110.01,111.8,112.79,-0.99,-0.8777,25316.09,283858.972
688690.SH,20210716,109.56,112.97,104.4,105.0,111.8,-6.8,-6.0823,31360.57,339466.488
688690.SH,20210719,103.3,107.0,100.36,104.99,105.0,-0.01,-0.0095,24553.92,255921.393
688690.SH,20210720,103.89,108.89,102.28,107.48,104.99,2.49,2.3717,21538.42,229689.657
688690.SH,20210721,107.5,113.87,105.17,112.0,107.48,4.52,4.2054,27786.8,301967.917
688690.SH,20210722,111.18,111.66,102.88,103.99,112.0,-8.01,-7.1518,25930.42,276291.205
688690.SH,20210723,102.51,105.0,100.0,101.5,103.99,-2.49,-2.3945,20980.57,214671.819
688690.SH,20210726,100.0,101.8,95.12,96.4,101.5,-5.1,-5.0246,30484.66,298831.82
688690.SH,20210727,96.88,104.7,96.88,100.1,96.4,3.7,3.8382,31455.93,316211.069
688690.SH,20210728,100.1,100.79,90.8,100.11,100.1,0.01,0.01,25945.55,253161.172
688690.SH,20210729,103.0,103.5,98.0,99.9,100.11,-0.21,-0.2098,19383.82,195026.596
688690.SH,20210730,99.0,100.66,95.62,97.51,99.9,-2.39,-2.3924,18504.81,179632.7
688690.SH,20210802,96.02,99.55,96.01,98.48,97.51,0.97,0.9948,13176.16,128894.664
688690.SH,20210803,98.2,103.85,97.66,103.04,98.48,4.56,4.6304,24403.43,248531.551
688690.SH,20210804,102.75,102.75,98.01,99.97,103.04,-3.07,-2.9794,18001.09,179922.793
688690.SH,20210805,100.9,106.0,99.3,103.44,99.97,3.47,3.471,22466.01,230812.099
688690.SH,20210806,102.5,102.8,97.88,98.83,103.44,-4.61,-4.4567,15734.95,156764.113
688690.SH,20210809,98.06,98.98,97.0,97.3,98.83,-1.53,-1.5481,9881.59,96495.179
688690.SH,20210810,96.8,98.48,96.67,97.6,97.3,0.3,0.3083,7631.64,74557.716
688690.SH,20210811,97.0,97.99,94.44,95.4,97.6,-2.2,-2.2541,15157.04,145066.285
688690.SH,20210812,93.91,95.95,91.22,92.28,95.4,-3.12,-3.2704,19179.85,178151.258
688690.SH,20210813,92.28,96.1,91.51,95.69,92.28,3.41,3.6953,15740.33,147870.621
688690.SH,20210816,94.84,94.84,91.2,91.32,95.69,-4.37,-4.5668,13751.22,126724.555
688690.SH,20210817,91.07,92.5,88.88,89.4,91.32,-1.92,-2.1025,14149.9,127308.234
688690.SH,20210818,88.98,90.49,88.3,90.29,89.4,0.89,0.9955,7125.68,64058.749
688690.SH,20210819,90.04,95.3,89.3,95.0,90.29,4.71,5.2165,25920.8,242661.066
688690.SH,20210820,95.19,96.8,93.0,94.07,95.0,-0.93,-0.9789,16308.32,154501.053
688690.SH,20210823,97.0,101.81,94.96,96.05,94.07,1.98,2.1048,32240.58,315433.015
688690.SH,20210824,96.21,100.88,96.21,98.68,96.05,2.63,2.7382,19566.67,193226.04
688690.SH,20210825,97.9,100.05,95.86,98.87,98.68,0.19,0.1925,15042.28,147635.938
688690.SH,20210826,98.28,98.87,93.02,93.61,98.87,-5.26,-5.3201,12598.48,120902.073
688690.SH,20210827,92.19,97.08,92.19,95.22,93.61,1.61,1.7199,9393.11,89572.105
688690.SH,20210830,96.15,102.0,95.48,99.18,95.22,3.96,4.1588,20149.16,199214.164
688690.SH,20210831,100.0,103.73,97.0,103.22,99.18,4.04,4.0734,21752.83,220300.759
688690.SH,20210901,103.1,103.22,100.04,101.29,103.22,-1.93,-1.8698,10852.09,109910.416
688690.SH,20210902,101.0,102.66,97.01,98.98,101.29,-2.31,-2.2806,12579.81,125361.422
688690.SH,20210903,97.1,98.75,95.31,97.99,98.98,-0.99,-1.0002,8831.38,85831.672
688690.SH,20210906,97.98,103.0,96.55,101.8,97.99,3.81,3.8882,11593.52,116743.07
688690.SH,20210907,101.5,101.5,99.01,99.79,101.8,-2.01,-1.9745,7544.53,75481.788
688690.SH,20210908,99.0,100.78,95.31,95.5,99.79,-4.29,-4.299,11975.04,116081.893
688690.SH,20210909,95.5,96.49,92.08,92.25,95.5,-3.25,-3.4031,10586.14,99063.134
688690.SH,20210910,92.0,94.18,91.52,93.13,92.25,0.88,0.9539,8783.67,81492.933
688690.SH,20210913,93.1,93.88,91.0,92.5,93.13,-0.63,-0.6765,6429.68,59624.955
688690.SH,20210914,92.5,94.93,91.06,93.62,92.5,1.12,1.2108,7862.94,73819.149
688690.SH,20210915,92.98,96.08,92.02,94.85,93.62,1.23,1.3138,7802.9,73990.684
688690.SH,20210916,94.1,94.56,89.7,89.92,94.85,-4.93,-5.1977,13143.88,119732.569
688690.SH,20210917,91.42,93.4,89.93,91.2,89.92,1.28,1.4235,6940.59,63502.588
688690.SH,20210922,91.16,92.0,89.8,90.08,91.2,-1.12,-1.2281,5534.29,50070.997
688690.SH,20210923,90.07,91.0,89.32,90.41,90.08,0.33,0.3663,5532.25,49788.121
688690.SH,20210924,90.0,93.89,89.71,91.94,90.41,1.53,1.6923,6682.65,61478.003
688690.SH,20210927,90.97,94.32,90.65,92.98,91.94,1.04,1.1312,8217.65,76286.593
688690.SH,20210928,93.4,93.5,91.0,91.64,92.98,-1.34,-1.4412,5298.31,48726.726
688690.SH,20210929,91.1,91.1,74.26,78.6,91.64,-13.04,-14.2296,33381.72,271388.193
688690.SH,20210930,82.0,82.32,78.78,79.49,78.6,0.89,1.1323,14416.46,115845.706
688690.SH,20211008,80.5,83.6,79.62,81.43,79.49,1.94,2.4406,12184.83,100304.009
688690.SH,20211011,82.5,85.65,80.03,80.58,81.43,-0.85,-1.0438,15716.0,130717.279
688690.SH,20211012,81.5,81.5,75.32,76.38,80.58,-4.2,-5.2122,13953.07,108004.727
688690.SH,20211013,75.79,76.79,74.04,76.33,76.38,-0.05,-0.0655,15527.55,117336.952
688690.SH,20211014,76.26,76.59,71.5,73.5,76.33,-2.83,-3.7076,16751.33,123786.765
688690.SH,20211015,73.1,73.94,71.61,72.25,73.5,-1.25,-1.7007,15359.9,111146.83
688690.SH,20211018,72.74,73.1,71.01,72.77,72.25,0.52,0.7197,9192.3,66433.913
688690.SH,20211019,73.06,75.65,72.31,74.25,72.77,1.48,2.0338,11010.82,82283.959
688690.SH,20211020,74.29,74.73,73.0,73.78,74.25,-0.47,-0.633,7121.28,52621.399
688690.SH,20211021,73.58,73.92,71.75,72.3,73.78,-1.48,-2.006,7426.56,53897.123
688690.SH,20211022,72.3,74.42,72.26,72.65,72.3,0.35,0.4841,5528.43,40580.212
688690.SH,20211025,73.34,75.18,72.0,75.01,72.65,2.36,3.2485,8740.82,64448.847
688690.SH,20211026,76.2,76.2,73.67,74.8,75.01,-0.21,-0.28,10533.13,78748.547
688690.SH,20211027,74.0,74.67,71.6,71.86,74.8,-2.94,-3.9305,7612.12,55305.333
688690.SH,20211028,72.29,76.97,72.29,73.51,71.86,1.65,2.2961,13841.15,103917.662
688690.SH,20211029,73.0,75.73,71.63,74.5,73.51,0.99,1.3468,10707.48,79404.903
688690.SH,20211101,74.6,79.4,73.98,78.52,74.5,4.02,5.396,19048.42,147164.533
688690.SH,20211102,78.12,79.35,77.1,77.51,78.52,-1.01,-1.2863,10078.17,78761.882
688690.SH,20211103,77.43,79.8,76.56,77.06,77.51,-0.45,-0.5806,7397.37,57602.035
688690.SH,20211104,76.8,79.49,76.8,78.9,77.06,1.84,2.3877,7288.29,57173.572
688690.SH,20211105,78.61,79.88,76.1,77.39,78.9,-1.51,-1.9138,9713.91,75205.72
688690.SH,20211108,77.38,78.5,74.57,74.57,77.39,-2.82,-3.6439,9857.94,74370.72
688690.SH,20211109,75.49,83.47,74.77,81.9,74.57,7.33,9.8297,23403.93,188038.554
688690.SH,20211110,81.3,82.09,79.56,80.6,81.9,-1.3,-1.5873,11125.52,89687.213
688690.SH,20211111,80.88,81.09,79.07,80.01,80.6,-0.59,-0.732,10210.78,81837.23
688690.SH,20211112,80.85,85.2,80.0,83.74,80.01,3.73,4.6619,17627.39,147312.6
688690.SH,20211115,83.79,84.88,82.01,82.4,83.74,-1.34,-1.6002,8120.41,67224.966
688690.SH,20211116,82.4,84.7,82.01,83.3,82.4,0.9,1.0922,8670.94,72715.53
688690.SH,20211117,83.93,88.28,83.39,87.06,83.3,3.76,4.5138,17296.77,149871.045
688690.SH,20211118,86.32,87.72,85.66,87.0,87.06,-0.06,-0.0689,7638.93,66348.636
688690.SH,20211119,86.68,88.06,85.39,87.56,87.0,0.56,0.6437,8648.87,75092.862
688690.SH,20211122,86.0,91.42,85.7,89.41,87.56,1.85,2.1128,10909.67,96942.255
688690.SH,20211123,90.54,93.5,89.03,90.0,89.41,0.59,0.6599,10383.29,94362.799
688690.SH,20211124,89.88,92.9,88.08,92.3,90.0,2.3,2.5556,12238.14,111051.345
688690.SH,20211125,92.48,94.88,90.18,92.87,92.3,0.57,0.6176,9073.06,84323.186
688690.SH,20211126,92.11,98.8,91.13,96.24,92.87,3.37,3.6287,16950.26,161210.587
688690.SH,20211129,95.9,102.85,94.7,101.5,96.24,5.26,5.4655,21361.13,214244.036
688690.SH,20211130,100.83,101.95,98.45,101.62,101.5,0.12,0.1182,14376.28,143436.467
688690.SH,20211201,100.21,101.62,98.12,98.6,101.62,-3.02,-2.9719,11810.33,117172.314
688690.SH,20211202,98.27,99.18,93.7,94.83,98.6,-3.77,-3.8235,20040.11,191726.91
688690.SH,20211203,94.0,94.8,91.6,91.8,94.83,-3.03,-3.1952,12768.78,118348.686
688690.SH,20211206,92.0,92.88,88.02,88.02,91.8,-3.78,-4.1176,14016.08,126312.048
688690.SH,20211207,89.38,90.66,81.63,83.77,88.02,-4.25,-4.8284,19681.69,165880.366
