ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688623.SH,20230608,120.0,120.0,101.0,102.39,125.88,-23.49,-18.6606,53529.28,562903.534
688623.SH,20230609,100.01,101.86,96.0,96.09,102.39,-6.3,-6.1529,34659.42,338880.441
688623.SH,20230612,95.95,96.78,93.78,96.1,96.09,0.01,0.0104,21276.27,202245.935
688623.SH,20230613,95.88,99.59,94.6,97.4,96.1,1.3,1.3528,21253.24,206221.191
688623.SH,20230614,97.02,97.55,94.66,94.8,97.4,-2.6,-2.6694,16358.2,156382.081
688623.SH,20230615,94.78,94.86,92.01,93.68,94.8,-1.12,-1.1814,15099.74,141097.128
688623.SH,20230616,93.68,94.88,93.33,94.06,93.68,0.38,0.4056,9852.95,92772.929
688623.SH,20230619,93.67,95.96,93.51,94.47,94.06,0.41,0.4359,12546.97,119312.759
688623.SH,20230620,93.9,95.44,92.41,94.77,94.47,0.3,0.3176,15149.81,141913.753
688623.SH,20230621,94.77,95.6,92.75,92.8,94.77,-1.97,-2.0787,12074.27,113607.624
688623.SH,20230626,93.0,94.37,90.53,93.15,92.8,0.35,0.3772,10597.71,97998.893
688623.SH,20230627,92.85,93.33,91.18,92.12,93.15,-1.03,-1.1057,7824.13,71950.272
688623.SH,20230628,92.3,92.3,88.26,89.3,92.12,-2.82,-3.0612,9786.14,87903.959
688623.SH,20230629,89.46,91.7,89.16,90.38,89.3,1.08,1.2094,6810.89,61621.496
688623.SH,20230630,90.14,92.46,89.44,91.87,90.38,1.49,1.6486,7725.27,70680.441
688623.SH,20230703,91.36,92.8,91.36,92.2,91.87,0.33,0.3592,5331.0,49158.967
688623.SH,20230704,92.19,93.49,91.82,93.0,92.2,0.8,0.8677,6073.23,56470.885
688623.SH,20230705,93.15,93.45,91.52,91.54,93.0,-1.46,-1.5699,5459.44,50314.365
688623.SH,20230706,91.5,91.97,90.65,91.0,91.54,-0.54,-0.5899,4391.82,40024.421
688623.SH,20230707,90.76,91.28,89.78,89.99,91.0,-1.01,-1.1099,4274.1,38579.885
688623.SH,20230710,90.01,92.25,90.01,91.28,89.99,1.29,1.4335,4372.58,39914.438
688623.SH,20230711,91.33,92.26,90.73,91.54,91.28,0.26,0.2848,3223.14,29503.97
688623.SH,20230712,91.54,91.8,91.1,91.14,91.54,-0.4,-0.437,2736.46,24985.831
688623.SH,20230713,91.14,92.18,90.61,91.76,91.14,0.62,0.6803,4966.7,45441.549
688623.SH,20230714,91.6,93.07,91.31,92.45,91.76,0.69,0.752,5269.19,48687.481
688623.SH,20230717,92.4,92.4,90.08,90.36,92.45,-2.09,-2.2607,5347.53,48598.523
688623.SH,20230718,90.42,91.21,89.68,89.7,90.36,-0.66,-0.7304,4908.98,44251.623
688623.SH,20230719,89.7,90.23,88.81,88.96,89.7,-0.74,-0.825,6199.09,55306.251
688623.SH,20230720,89.3,92.46,88.88,91.1,88.96,2.14,2.4056,9814.83,89467.459
688623.SH,20230721,90.1,90.12,87.6,88.04,91.1,-3.06,-3.3589,8155.65,72130.356
688623.SH,20230724,87.8,88.35,87.6,88.0,88.04,-0.04,-0.0454,3200.6,28153.87
688623.SH,20230725,88.78,89.77,88.12,89.45,88.0,1.45,1.6477,4790.81,42662.254
688623.SH,20230726,89.2,89.56,88.18,88.28,89.45,-1.17,-1.308,3695.79,32754.615
688623.SH,20230727,88.41,88.53,87.8,87.83,88.28,-0.45,-0.5097,2842.49,25035.955
688623.SH,20230728,87.81,87.91,86.83,87.87,87.83,0.04,0.0455,4128.29,36078.086
688623.SH,20230731,87.87,88.31,87.76,87.95,87.87,0.08,0.091,2500.16,21996.581
688623.SH,20230801,87.97,87.97,86.78,87.0,87.95,-0.95,-1.0802,4181.01,36446.494
688623.SH,20230802,86.91,87.45,86.91,87.0,87.0,0.0,0.0,1839.99,16023.306
688623.SH,20230803,87.0,87.52,86.81,86.98,87.0,-0.02,-0.023,3040.63,26488.975
688623.SH,20230804,87.06,87.26,86.85,86.97,86.98,-0.01,-0.0115,1852.65,16115.049
688623.SH,20230807,86.86,87.1,86.67,86.7,86.97,-0.27,-0.3105,2499.95,21690.427
688623.SH,20230808,86.7,86.85,86.31,86.59,86.7,-0.11,-0.1269,1985.98,17189.129
688623.SH,20230809,86.59,87.58,86.59,87.58,86.59,0.99,1.1433,4355.53,37960.132
688623.SH,20230810,87.58,89.53,87.56,88.79,87.58,1.21,1.3816,7182.93,63659.386
688623.SH,20230811,88.79,89.27,87.6,87.6,88.79,-1.19,-1.3402,4382.41,38644.027
688623.SH,20230814,87.6,87.6,86.36,87.25,87.6,-0.35,-0.3995,3071.83,26692.867
688623.SH,20230815,87.44,87.75,86.49,86.74,87.25,-0.51,-0.5845,2522.62,21936.447
688623.SH,20230816,86.56,86.95,85.88,85.88,86.74,-0.86,-0.9915,2795.1,24124.868
688623.SH,20230817,85.88,86.7,85.3,86.66,85.88,0.78,0.9082,2359.65,20296.519
688623.SH,20230818,87.0,90.66,87.0,88.29,86.66,1.63,1.8809,11394.04,101422.387
688623.SH,20230821,88.79,88.79,86.75,86.98,88.29,-1.31,-1.4837,5499.33,48115.108
688623.SH,20230822,86.85,87.46,84.77,86.6,86.98,-0.38,-0.4369,5864.98,50378.709
