ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688079.SH,20210330,15.76,15.9,15.69,15.69,15.76,-0.07,-0.4442,25174.12,39743.069
688079.SH,20210331,15.73,15.75,15.35,15.35,15.69,-0.34,-2.167,30162.5,46593.584
688079.SH,20210401,15.39,16.06,15.35,15.86,15.35,0.51,3.3225,61112.44,96782.693
688079.SH,20210402,15.88,16.79,15.88,16.7,15.86,0.84,5.2963,80375.9,131867.858
688079.SH,20210406,17.01,17.31,16.92,17.1,16.7,0.4,2.3952,75617.66,129060.927
688079.SH,20210407,16.9,16.98,16.34,16.75,17.1,-0.35,-2.0468,66078.64,109868.252
688079.SH,20210408,16.29,16.49,15.87,15.92,16.75,-0.83,-4.9552,85262.44,137575.588
688079.SH,20210409,15.93,16.07,15.63,15.72,15.92,-0.2,-1.2563,39605.26,62480.595
688079.SH,20210412,15.7,15.88,15.61,15.74,15.72,0.02,0.1272,25179.06,39614.788
688079.SH,20210413,15.7,15.71,15.43,15.53,15.74,-0.21,-1.3342,26737.13,41499.747
688079.SH,20210414,15.48,15.73,15.4,15.64,15.53,0.11,0.7083,23862.38,37116.68
688079.SH,20210415,15.5,15.98,15.37,15.9,15.64,0.26,1.6624,36334.07,56865.042
688079.SH,20210416,15.85,16.38,15.82,16.32,15.9,0.42,2.6415,43061.68,69537.914
688079.SH,20210419,16.42,18.87,16.4,18.11,16.32,1.79,10.9681,181263.59,321983.205
688079.SH,20210420,18.49,19.5,17.82,18.53,18.11,0.42,2.3192,193665.3,362697.264
688079.SH,20210421,18.12,18.44,17.6,17.91,18.53,-0.62,-3.3459,82132.42,146668.725
688079.SH,20210422,18.18,20.58,17.85,19.97,17.91,2.06,11.502,165236.25,320528.857
688079.SH,20210423,19.65,19.88,19.05,19.61,19.97,-0.36,-1.8027,82902.13,161425.915
688079.SH,20210426,19.88,19.88,18.05,18.79,19.61,-0.82,-4.1815,90326.14,169285.274
688079.SH,20210427,18.5,19.11,18.06,18.52,18.79,-0.27,-1.4369,54531.89,100844.189
688079.SH,20210428,18.23,18.83,17.39,17.57,18.52,-0.95,-5.1296,62705.51,112751.214
688079.SH,20210429,17.76,18.78,17.5,17.77,17.57,0.2,1.1383,68231.59,123726.185
688079.SH,20210430,17.58,17.81,16.23,16.31,17.77,-1.46,-8.2161,74403.3,125247.682
688079.SH,20210506,16.2,16.75,16.01,16.13,16.31,-0.18,-1.1036,41160.08,67292.425
688079.SH,20210507,16.33,16.63,15.66,15.72,16.13,-0.41,-2.5418,41364.8,66555.3
688079.SH,20210510,15.76,15.94,15.48,15.65,15.72,-0.07,-0.4453,36750.59,57468.116
688079.SH,20210511,15.65,16.38,15.53,16.3,15.65,0.65,4.1534,41817.11,66848.111
688079.SH,20210512,16.14,16.3,15.6,15.78,16.3,-0.52,-3.1902,60321.12,95813.373
688079.SH,20210513,15.85,16.47,15.83,16.21,15.78,0.43,2.725,60984.76,98562.186
688079.SH,20210514,16.35,16.49,15.88,16.13,16.21,-0.08,-0.4935,42586.23,68432.614
688079.SH,20210517,16.25,17.32,15.89,17.0,16.13,0.87,5.3937,80260.59,134256.661
688079.SH,20210518,17.03,17.55,16.57,16.75,17.0,-0.25,-1.4706,64678.61,109485.692
688079.SH,20210519,16.95,18.54,16.78,17.86,16.75,1.11,6.6269,104493.57,186044.796
688079.SH,20210520,17.77,18.43,17.42,18.12,17.86,0.26,1.4558,82197.56,147089.369
688079.SH,20210521,17.94,18.28,17.5,17.74,18.12,-0.38,-2.0971,43446.37,77421.455
688079.SH,20210524,17.96,17.96,16.94,17.18,17.74,-0.56,-3.1567,50242.39,86738.229
688079.SH,20210525,17.33,17.33,16.36,16.67,17.18,-0.51,-2.9686,59492.75,98935.586
688079.SH,20210526,16.69,17.2,16.63,16.67,16.67,0.0,0.0,44288.83,74733.779
688079.SH,20210527,16.67,18.29,16.66,18.09,16.67,1.42,8.5183,90580.25,159328.254
688079.SH,20210528,17.85,18.33,17.73,18.21,18.09,0.12,0.6633,55655.53,100331.356
688079.SH,20210531,18.12,20.18,18.02,19.75,18.21,1.54,8.4569,111621.33,214946.219
688079.SH,20210601,19.55,20.29,19.29,19.3,19.75,-0.45,-2.2785,77493.84,152591.346
688079.SH,20210602,19.2,20.0,19.09,19.35,19.3,0.05,0.2591,67186.36,131030.663
688079.SH,20210603,19.24,19.24,17.89,18.09,19.24,-1.15,-5.9771,68344.0,125807.542
688079.SH,20210604,18.0,18.81,17.78,18.55,18.09,0.46,2.5428,48159.72,88834.198
688079.SH,20210607,18.7,20.1,18.64,19.72,18.55,1.17,6.3073,88250.39,172649.599
688079.SH,20210608,19.85,20.32,18.75,18.99,19.72,-0.73,-3.7018,79175.42,153951.575
688079.SH,20210609,19.2,19.38,18.63,19.03,18.99,0.04,0.2106,45068.15,85676.711
688079.SH,20210610,18.94,19.82,18.71,19.81,19.03,0.78,4.0988,72858.49,141139.803
688079.SH,20210611,20.21,21.3,19.45,19.45,19.81,-0.36,-1.8173,135549.28,277116.744
688079.SH,20210615,19.45,21.88,19.3,20.7,19.45,1.25,6.4267,122192.69,251189.487
688079.SH,20210616,20.54,20.85,19.2,19.3,20.7,-1.4,-6.7633,95131.29,189946.413
688079.SH,20210617,19.27,20.2,18.68,19.86,19.3,0.56,2.9016,83495.68,162706.603
688079.SH,20210618,19.82,20.18,18.93,19.1,19.86,-0.76,-3.8268,72674.03,140425.581
688079.SH,20210621,19.06,19.99,19.0,19.36,19.1,0.26,1.3613,52305.78,102069.921
688079.SH,20210622,19.34,19.49,18.45,18.63,19.36,-0.73,-3.7707,59454.03,111005.01
688079.SH,20210623,18.51,20.5,18.48,19.94,18.63,1.31,7.0317,101170.35,199092.509
688079.SH,20210624,20.07,20.35,19.1,19.33,19.94,-0.61,-3.0592,57907.43,113077.916
688079.SH,20210625,19.49,19.49,18.68,18.9,19.33,-0.43,-2.2245,58217.3,110164.374
688079.SH,20210628,18.79,20.15,18.61,19.67,18.9,0.77,4.0741,76148.68,148959.364
688079.SH,20210629,19.6,19.89,18.86,18.93,19.67,-0.74,-3.7621,47683.2,91422.887
688079.SH,20210630,19.01,20.01,19.01,19.63,18.93,0.7,3.6978,73952.47,145599.275
688079.SH,20210701,19.65,20.03,19.26,19.62,19.63,-0.01,-0.0509,70645.91,138693.852
688079.SH,20210702,19.67,19.67,18.48,18.69,19.62,-0.93,-4.7401,77218.91,145391.147
688079.SH,20210705,18.79,19.06,18.25,18.65,18.69,-0.04,-0.214,46059.21,85469.113
688079.SH,20210706,18.65,18.88,16.72,17.19,18.65,-1.46,-7.8284,111756.43,197373.363
688079.SH,20210707,17.02,17.59,16.85,17.29,17.19,0.1,0.5817,46549.2,80358.174
688079.SH,20210708,17.21,17.53,16.8,17.0,17.29,-0.29,-1.6773,71666.6,122510.257
688079.SH,20210709,17.34,17.77,17.09,17.21,17.0,0.21,1.2353,48884.15,84819.093
688079.SH,20210712,17.21,17.96,17.08,17.83,17.21,0.62,3.6026,58947.61,103475.304
688079.SH,20210713,17.99,17.99,17.33,17.53,17.83,-0.3,-1.6826,39709.56,69523.097
688079.SH,20210714,17.69,17.69,16.94,16.96,17.53,-0.57,-3.2516,53308.74,91644.415
688079.SH,20210715,17.1,17.15,16.61,16.97,16.96,0.01,0.059,32697.36,55122.004
688079.SH,20210716,17.07,17.28,16.76,16.79,16.97,-0.18,-1.0607,27988.81,47505.979
688079.SH,20210719,16.8,16.8,16.25,16.47,16.79,-0.32,-1.9059,29320.02,48197.128
688079.SH,20210720,16.41,16.72,16.41,16.68,16.47,0.21,1.275,22981.11,38122.084
688079.SH,20210721,16.69,17.17,16.6,16.98,16.68,0.3,1.7986,39075.78,66294.943
688079.SH,20210722,17.0,17.38,16.89,17.19,16.98,0.21,1.2367,39464.11,67558.881
688079.SH,20210723,17.02,17.18,16.5,16.51,17.19,-0.68,-3.9558,36305.57,60704.926
688079.SH,20210726,16.6,16.9,16.0,16.69,16.51,0.18,1.0902,33160.03,54916.591
688079.SH,20210727,16.5,17.86,16.44,17.15,16.69,0.46,2.7561,86383.03,150147.488
688079.SH,20210728,16.86,17.17,16.1,16.39,17.15,-0.76,-4.4315,44276.71,73136.252
688079.SH,20210729,16.6,17.25,16.6,16.93,16.39,0.54,3.2947,56482.59,95704.303
688079.SH,20210730,16.8,18.11,16.76,17.25,16.93,0.32,1.8901,85568.91,149317.037
688079.SH,20210802,17.2,17.66,17.03,17.41,17.25,0.16,0.9275,64308.94,111402.522
688079.SH,20210803,17.38,17.52,16.83,16.83,17.41,-0.58,-3.3314,52702.62,90487.747
688079.SH,20210804,16.95,17.6,16.8,17.42,16.83,0.59,3.5056,58042.48,100741.006
688079.SH,20210805,17.78,18.03,17.43,17.5,17.42,0.08,0.4592,74927.81,132866.066
688079.SH,20210806,17.42,17.62,16.83,17.19,17.5,-0.31,-1.7714,51407.54,88076.037
688079.SH,20210809,17.08,17.38,16.72,17.3,17.19,0.11,0.6399,50195.06,85504.595
688079.SH,20210810,17.22,17.76,17.15,17.6,17.3,0.3,1.7341,63725.89,111401.988
688079.SH,20210811,17.62,17.71,17.3,17.65,17.6,0.05,0.2841,48053.53,84026.988
688079.SH,20210812,17.6,18.45,17.49,18.39,17.65,0.74,4.1926,95116.83,171377.422
688079.SH,20210813,18.4,18.42,17.85,18.0,18.39,-0.39,-2.1207,57963.6,104400.978
688079.SH,20210816,18.02,18.12,17.65,17.83,18.0,-0.17,-0.9444,38030.43,67924.816
688079.SH,20210817,17.9,17.9,16.78,16.92,17.83,-0.91,-5.1038,47100.87,81404.404
688079.SH,20210818,16.9,17.04,16.49,16.66,16.92,-0.26,-1.5366,39524.33,66159.468
688079.SH,20210819,16.56,16.78,16.38,16.57,16.66,-0.09,-0.5402,23883.8,39572.35
688079.SH,20210820,16.42,16.63,16.1,16.2,16.57,-0.37,-2.233,30526.44,49718.985
688079.SH,20210823,16.21,16.57,16.21,16.47,16.2,0.27,1.6667,21828.29,35861.678
688079.SH,20210824,16.47,16.72,16.43,16.64,16.47,0.17,1.0322,28096.39,46683.588
688079.SH,20210825,16.66,16.73,16.11,16.23,16.64,-0.41,-2.4639,36379.31,59136.275
688079.SH,20210826,16.14,16.35,16.08,16.18,16.23,-0.05,-0.3081,19020.37,30773.373
688079.SH,20210827,15.81,16.65,15.51,16.21,16.18,0.03,0.1854,37945.2,60921.696
688079.SH,20210830,16.66,17.11,16.45,16.48,16.21,0.27,1.6656,39316.31,65780.566
688079.SH,20210831,16.33,16.59,15.9,16.12,16.48,-0.36,-2.1845,24184.84,39153.147
688079.SH,20210901,16.06,16.3,15.79,16.12,16.12,0.0,0.0,19546.22,31326.728
688079.SH,20210902,16.08,16.57,15.77,16.49,16.12,0.37,2.2953,41435.79,67217.851
688079.SH,20210903,16.3,16.74,16.25,16.42,16.49,-0.07,-0.4245,30887.0,50968.158
688079.SH,20210906,16.48,16.92,16.26,16.77,16.42,0.35,2.1315,40617.77,67666.93
688079.SH,20210907,16.76,17.04,16.64,16.82,16.77,0.05,0.2982,36156.01,60841.394
688079.SH,20210908,17.08,18.5,16.99,18.27,16.82,1.45,8.6207,119236.53,211638.19
688079.SH,20210909,17.83,18.1,17.25,17.31,18.27,-0.96,-5.2545,64969.29,114050.628
688079.SH,20210910,17.36,17.64,17.01,17.16,17.31,-0.15,-0.8666,47697.84,82330.198
688079.SH,20210913,17.14,17.27,16.71,16.96,17.16,-0.2,-1.1655,34736.91,58908.595
688079.SH,20210914,16.88,17.05,16.57,16.76,16.96,-0.2,-1.1792,35374.72,59388.419
688079.SH,20210915,16.79,16.86,16.6,16.7,16.76,-0.06,-0.358,18581.36,31047.332
688079.SH,20210916,16.66,16.83,16.31,16.33,16.7,-0.37,-2.2156,22874.52,37899.65
688079.SH,20210917,16.42,16.51,15.85,16.11,16.33,-0.22,-1.3472,29892.07,48127.376
688079.SH,20210922,15.92,16.23,15.85,16.15,16.11,0.04,0.2483,15605.76,25089.275
688079.SH,20210923,16.2,16.37,16.15,16.19,16.15,0.04,0.2477,17147.11,27887.049
688079.SH,20210924,16.19,16.23,15.94,15.97,16.19,-0.22,-1.3589,17483.87,28033.827
688079.SH,20210927,16.06,16.12,15.7,15.97,15.97,0.0,0.0,14873.77,23685.232
688079.SH,20210928,15.89,16.18,15.8,16.15,15.97,0.18,1.1271,10227.88,16387.581
688079.SH,20210929,16.11,16.19,15.87,16.01,16.15,-0.14,-0.8669,13683.53,21934.825
688079.SH,20210930,16.04,16.15,15.91,16.05,16.01,0.04,0.2498,11501.79,18492.716
688079.SH,20211008,16.1,16.28,16.1,16.28,16.05,0.23,1.433,14488.01,23487.234
688079.SH,20211011,16.46,16.55,16.23,16.37,16.28,0.09,0.5528,13893.03,22773.478
688079.SH,20211012,16.25,16.38,15.86,15.91,16.37,-0.46,-2.81,15053.51,24082.579
688079.SH,20211013,15.9,16.08,15.78,16.02,15.91,0.11,0.6914,9762.46,15564.865
688079.SH,20211014,16.0,16.07,15.92,15.95,16.02,-0.07,-0.437,7441.13,11879.213
688079.SH,20211015,16.01,16.19,15.84,15.94,15.95,-0.01,-0.0627,12857.6,20513.872
688079.SH,20211018,15.88,15.88,15.62,15.69,15.94,-0.25,-1.5684,11527.92,18082.844
688079.SH,20211019,15.7,15.83,15.66,15.71,15.69,0.02,0.1275,8267.22,13006.072
688079.SH,20211020,15.75,15.75,15.27,15.31,15.71,-0.4,-2.5461,27436.76,42314.39
688079.SH,20211021,15.35,15.37,14.6,14.71,15.31,-0.6,-3.919,31695.14,47117.105
688079.SH,20211022,14.7,14.84,14.62,14.65,14.71,-0.06,-0.4079,14574.27,21458.663
688079.SH,20211025,14.41,14.8,14.41,14.66,14.65,0.01,0.0683,15917.72,23158.426
688079.SH,20211026,14.66,14.76,14.43,14.45,14.66,-0.21,-1.4325,11356.27,16560.747
688079.SH,20211027,14.45,14.47,13.04,13.19,14.45,-1.26,-8.7197,53477.39,72332.329
688079.SH,20211028,13.2,13.25,12.79,12.85,13.19,-0.34,-2.5777,24304.71,31443.16
688079.SH,20211029,12.85,13.0,12.85,12.91,12.85,0.06,0.4669,25470.9,32955.179
688079.SH,20211101,12.91,13.6,12.81,13.48,12.91,0.57,4.4152,29752.08,39573.456
688079.SH,20211102,13.66,13.78,13.16,13.32,13.48,-0.16,-1.1869,28528.36,38531.408
688079.SH,20211103,13.31,13.65,13.3,13.59,13.32,0.27,2.027,17087.82,23036.611
688079.SH,20211104,13.59,13.75,13.47,13.64,13.59,0.05,0.3679,17615.28,23925.18
688079.SH,20211105,13.53,14.55,13.5,14.14,13.64,0.5,3.6657,58014.26,82354.051
688079.SH,20211108,14.05,14.14,13.65,13.96,14.14,-0.18,-1.273,20030.23,27820.274
688079.SH,20211109,13.9,14.37,13.81,14.27,13.96,0.31,2.2206,16799.93,23840.804
688079.SH,20211110,14.2,14.76,14.1,14.61,14.27,0.34,2.3826,26032.32,37702.486
688079.SH,20211111,14.67,14.94,14.38,14.62,14.61,0.01,0.0684,31832.3,46730.642
688079.SH,20211112,14.56,15.15,14.51,15.05,14.62,0.43,2.9412,32105.48,47600.322
688079.SH,20211115,15.0,15.88,14.98,15.8,15.05,0.75,4.9834,47442.01,73668.9
688079.SH,20211116,15.7,15.77,15.4,15.43,15.8,-0.37,-2.3418,32169.96,50066.397
688079.SH,20211117,15.32,15.5,15.27,15.34,15.43,-0.09,-0.5833,24596.07,37825.236
688079.SH,20211118,15.31,15.68,14.95,14.98,15.34,-0.36,-2.3468,20897.14,31787.162
688079.SH,20211119,15.07,15.55,14.92,15.28,14.98,0.3,2.0027,22727.33,34794.496
688079.SH,20211122,15.4,16.5,15.32,16.3,15.28,1.02,6.6754,67515.11,108301.697
688079.SH,20211123,16.28,16.3,15.93,16.11,16.3,-0.19,-1.1656,34135.31,54923.171
688079.SH,20211124,16.2,16.43,15.82,16.0,16.11,-0.11,-0.6828,43275.31,69639.978
688079.SH,20211125,16.16,16.3,15.75,15.79,16.0,-0.21,-1.3125,32318.7,51594.64
688079.SH,20211126,15.77,15.91,15.49,15.56,15.79,-0.23,-1.4566,18416.35,28750.435
688079.SH,20211129,15.5,15.61,15.3,15.5,15.56,-0.06,-0.3856,20107.5,31095.506
688079.SH,20211130,15.63,16.15,15.29,15.5,15.5,0.0,0.0,21184.14,33165.268
688079.SH,20211201,15.48,16.02,15.48,15.8,15.5,0.3,1.9355,17495.01,27623.105
688079.SH,20211202,16.0,16.0,15.1,15.18,15.8,-0.62,-3.9241,23839.52,36764.468
688079.SH,20211203,15.3,15.55,15.2,15.3,15.18,0.12,0.7905,14574.98,22415.201
688079.SH,20211206,15.31,15.42,14.31,14.37,15.3,-0.93,-6.0784,33644.5,48977.828
688079.SH,20211207,14.51,14.51,14.04,14.09,14.37,-0.28,-1.9485,16701.28,23678.039
688079.SH,20211208,14.29,14.29,14.06,14.23,14.09,0.14,0.9936,11309.07,16045.666
688079.SH,20211209,14.25,14.6,14.17,14.37,14.23,0.14,0.9838,17701.43,25523.965
688079.SH,20211210,14.3,14.5,14.2,14.32,14.37,-0.05,-0.3479,13670.67,19623.96
688079.SH,20211213,14.49,14.58,14.2,14.35,14.32,0.03,0.2095,20352.88,29224.377
688079.SH,20211214,14.32,14.62,14.25,14.46,14.35,0.11,0.7666,23499.67,33990.514
688079.SH,20211215,15.36,15.36,14.46,14.54,14.46,0.08,0.5533,26195.15,38292.674
688079.SH,20211216,14.55,14.68,14.42,14.6,14.54,0.06,0.4127,22928.06,33402.513
688079.SH,20211217,14.61,14.66,14.04,14.11,14.6,-0.49,-3.3562,26963.74,38344.788
688079.SH,20211220,14.19,14.25,13.68,13.7,14.11,-0.41,-2.9057,24523.25,33920.363
688079.SH,20211221,13.84,14.37,13.8,14.18,13.7,0.48,3.5036,27262.9,38478.03
688079.SH,20211222,14.3,14.95,14.11,14.71,14.18,0.53,3.7377,41457.14,60719.803
688079.SH,20211223,14.64,14.77,14.37,14.47,14.71,-0.24,-1.6315,21106.47,30540.704
688079.SH,20211224,14.39,14.48,14.03,14.07,14.47,-0.4,-2.7643,21561.91,30556.979
688079.SH,20211227,14.08,14.21,13.93,14.1,14.07,0.03,0.2132,12330.86,17362.783
688079.SH,20211228,14.18,14.35,14.11,14.22,14.1,0.12,0.8511,12257.81,17421.08
688079.SH,20211229,14.25,14.46,14.1,14.31,14.22,0.09,0.6329,19349.68,27620.559
688079.SH,20211230,14.33,14.81,14.3,14.72,14.31,0.41,2.8651,27862.22,40772.01
688079.SH,20211231,14.8,14.8,14.58,14.67,14.72,-0.05,-0.3397,17165.89,25171.688
688079.SH,20220104,14.59,14.98,14.53,14.94,14.67,0.27,1.8405,21134.97,31363.164
688079.SH,20220105,14.98,15.06,14.41,14.75,14.94,-0.19,-1.2718,19498.19,28710.344
688079.SH,20220106,14.7,14.88,14.6,14.8,14.75,0.05,0.339,13768.19,20303.929
688079.SH,20220107,14.85,14.9,14.38,14.42,14.8,-0.38,-2.5676,15461.74,22629.613
688079.SH,20220110,14.43,15.0,14.36,14.9,14.42,0.48,3.3287,22839.79,33856.185
688079.SH,20220111,14.86,15.09,14.81,14.87,14.9,-0.03,-0.2013,13966.17,20861.802
688079.SH,20220112,14.85,15.02,14.82,14.96,14.87,0.09,0.6052,11481.27,17136.939
688079.SH,20220113,14.91,15.09,14.82,14.83,14.96,-0.13,-0.869,12561.69,18769.036
688079.SH,20220114,14.9,14.95,14.52,14.58,14.83,-0.25,-1.6858,15525.39,22904.789
688079.SH,20220117,14.53,15.24,14.53,15.13,14.58,0.55,3.7723,25800.77,38902.83
688079.SH,20220118,15.13,15.44,14.92,15.04,15.13,-0.09,-0.5948,24857.71,37711.38
688079.SH,20220119,15.6,16.8,15.6,16.0,15.04,0.96,6.383,94592.38,152540.062
688079.SH,20220120,16.29,16.31,15.46,15.62,16.0,-0.38,-2.375,38696.7,60962.444
688079.SH,20220121,15.6,15.68,15.05,15.12,15.62,-0.5,-3.201,24380.9,37373.194
688079.SH,20220124,15.1,15.28,14.8,14.9,15.12,-0.22,-1.455,14463.33,21648.884
688079.SH,20220125,14.9,15.01,13.91,14.59,14.9,-0.31,-2.0805,33583.43,48239.466
688079.SH,20220126,14.52,14.6,14.17,14.53,14.59,-0.06,-0.4112,15258.11,21939.737
688079.SH,20220127,14.31,14.53,13.85,14.35,14.53,-0.18,-1.2388,19845.71,27923.573
688079.SH,20220128,14.33,14.45,14.02,14.44,14.35,0.09,0.6272,12939.55,18507.569
688079.SH,20220207,14.56,14.64,14.34,14.55,14.44,0.11,0.7618,8138.97,11801.545
688079.SH,20220208,14.4,14.6,14.33,14.55,14.55,0.0,0.0,8452.47,12221.887
688079.SH,20220209,14.61,14.79,14.51,14.77,14.55,0.22,1.512,13815.68,20280.685
688079.SH,20220210,14.77,14.77,14.3,14.38,14.77,-0.39,-2.6405,11305.28,16398.047
688079.SH,20220211,14.37,14.4,13.85,13.95,14.38,-0.43,-2.9903,16892.64,23742.279
688079.SH,20220214,13.88,14.03,13.73,13.83,13.95,-0.12,-0.8602,5837.91,8089.653
688079.SH,20220215,13.96,14.12,13.85,13.98,13.83,0.15,1.0846,7878.97,11011.194
688079.SH,20220216,14.1,14.16,14.0,14.13,13.98,0.15,1.073,5910.74,8328.752
688079.SH,20220217,14.1,14.18,13.89,13.9,14.13,-0.23,-1.6277,8680.51,12174.579
688079.SH,20220218,13.91,14.13,13.85,14.13,13.9,0.23,1.6547,4832.43,6758.472
688079.SH,20220221,13.96,14.14,13.92,14.08,14.13,-0.05,-0.3539,7797.49,10978.126
688079.SH,20220222,14.01,14.01,13.57,13.68,14.08,-0.4,-2.8409,12709.76,17481.545
688079.SH,20220223,13.78,14.19,13.68,14.16,13.68,0.48,3.5088,14025.64,19676.258
688079.SH,20220224,14.03,14.17,13.6,13.79,14.16,-0.37,-2.613,13236.41,18378.421
688079.SH,20220225,13.88,14.11,13.87,13.88,13.79,0.09,0.6526,8261.15,11553.223
688079.SH,20220228,13.88,13.89,13.52,13.61,13.88,-0.27,-1.9452,10147.44,13817.503
688079.SH,20220301,13.66,13.79,13.58,13.68,13.61,0.07,0.5143,7157.58,9773.103
688079.SH,20220302,13.79,13.79,13.63,13.69,13.68,0.01,0.0731,4405.99,6033.634
688079.SH,20220303,14.03,14.35,13.88,14.15,13.69,0.46,3.3601,26689.37,37690.921
688079.SH,20220304,14.02,14.15,13.7,13.99,14.15,-0.16,-1.1307,17610.55,24490.213
688079.SH,20220307,13.85,13.85,13.53,13.62,13.99,-0.37,-2.6447,9643.04,13150.478
688079.SH,20220308,13.62,13.74,13.26,13.26,13.62,-0.36,-2.6432,8212.25,11065.539
688079.SH,20220309,13.54,13.54,12.85,13.25,13.26,-0.01,-0.0754,9443.59,12478.184
688079.SH,20220310,13.52,13.66,13.2,13.2,13.25,-0.05,-0.3774,8628.25,11602.18
688079.SH,20220311,13.2,13.54,12.88,13.45,13.2,0.25,1.8939,14229.44,18835.377
688079.SH,20220314,13.31,13.31,12.92,12.93,13.45,-0.52,-3.8662,8814.7,11582.548
688079.SH,20220315,12.92,13.0,12.14,12.14,12.93,-0.79,-6.1098,11586.81,14695.459
688079.SH,20220316,12.5,12.53,11.83,12.47,12.14,0.33,2.7183,12343.9,15132.065
688079.SH,20220317,12.67,13.08,12.5,13.06,12.47,0.59,4.7314,13253.21,17034.877
688079.SH,20220318,13.06,13.32,12.81,13.32,13.06,0.26,1.9908,9427.05,12281.341
688079.SH,20220321,13.43,13.43,13.13,13.28,13.32,-0.04,-0.3003,8137.0,10821.328
688079.SH,20220322,13.23,13.28,13.06,13.08,13.28,-0.2,-1.506,6459.18,8480.382
688079.SH,20220323,13.08,13.15,12.89,13.15,13.08,0.07,0.5352,5508.67,7202.875
688079.SH,20220324,13.0,13.01,12.82,12.89,13.15,-0.26,-1.9772,5516.27,7122.755
688079.SH,20220325,12.95,13.09,12.85,12.92,12.89,0.03,0.2327,5021.44,6508.611
688079.SH,20220328,12.81,12.91,12.59,12.71,12.92,-0.21,-1.6254,7388.58,9392.404
688079.SH,20220329,12.84,12.84,12.35,12.47,12.71,-0.24,-1.8883,6552.02,8205.539
688079.SH,20220330,12.53,12.69,12.49,12.55,12.47,0.08,0.6415,5545.02,6958.884
688079.SH,20220331,12.62,12.63,12.4,12.48,12.55,-0.07,-0.5578,4409.38,5493.086
688079.SH,20220401,12.34,12.5,12.2,12.47,12.48,-0.01,-0.0801,4301.23,5332.312
688079.SH,20220406,12.25,12.46,12.2,12.29,12.47,-0.18,-1.4435,6898.97,8500.998
688079.SH,20220407,12.21,12.26,11.93,11.99,12.29,-0.3,-2.441,9016.72,10870.566
688079.SH,20220408,12.0,12.05,11.7,11.83,11.99,-0.16,-1.3344,7542.85,8919.654
688079.SH,20220411,11.77,11.85,11.12,11.15,11.83,-0.68,-5.7481,10500.57,12024.451
688079.SH,20220412,11.1,11.55,11.1,11.49,11.15,0.34,3.0493,7703.37,8721.118
688079.SH,20220413,11.49,11.64,11.26,11.34,11.49,-0.15,-1.3055,5659.85,6501.926
688079.SH,20220414,11.44,11.5,11.25,11.3,11.34,-0.04,-0.3527,6686.42,7596.893
688079.SH,20220415,11.12,11.45,10.86,11.45,11.3,0.15,1.3274,10114.18,11213.706
688079.SH,20220418,11.2,11.6,11.01,11.45,11.45,0.0,0.0,7084.81,8060.74
688079.SH,20220419,11.48,11.53,11.31,11.31,11.45,-0.14,-1.2227,4875.84,5543.075
688079.SH,20220420,11.39,11.46,11.14,11.2,11.31,-0.11,-0.9726,4293.32,4861.718
688079.SH,20220421,11.12,11.21,10.41,10.43,11.2,-0.77,-6.875,12030.22,12931.421
