ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688223.SH,20220316,12.65,12.85,11.44,12.32,12.57,-0.25,-1.9889,1539677.32,1881102.877
688223.SH,20220317,12.5,12.65,11.58,11.84,12.32,-0.48,-3.8961,1376671.83,1647851.776
688223.SH,20220318,11.7,11.95,11.3,11.83,11.84,-0.01,-0.0845,723775.88,846787.966
688223.SH,20220321,11.96,12.86,11.83,12.39,11.83,0.56,4.7337,1021762.12,1270384.01
688223.SH,20220322,12.25,12.68,12.0,12.27,12.39,-0.12,-0.9685,865450.66,1065363.546
688223.SH,20220323,12.4,12.62,12.25,12.57,12.27,0.3,2.445,703768.91,877519.663
688223.SH,20220324,12.6,12.6,11.83,12.19,12.57,-0.38,-3.0231,645533.45,787539.767
688223.SH,20220325,12.22,12.39,11.51,11.56,12.19,-0.63,-5.1682,599970.73,715836.748
688223.SH,20220328,11.54,11.73,11.27,11.56,11.56,0.0,0.0,468427.52,539240.27
688223.SH,20220329,11.69,11.77,10.96,11.41,11.56,-0.15,-1.2976,609047.94,693043.01
688223.SH,20220330,11.5,12.27,11.46,12.2,11.41,0.79,6.9238,829468.92,986866.2
688223.SH,20220331,12.08,12.32,11.63,12.26,12.2,0.06,0.4918,692578.62,829395.452
688223.SH,20220401,12.05,12.35,11.91,12.18,12.26,-0.08,-0.6525,385375.24,469215.54
688223.SH,20220406,12.0,12.02,11.24,11.38,12.18,-0.8,-6.5681,680960.9,788704.666
688223.SH,20220407,11.34,11.34,10.68,10.92,11.38,-0.46,-4.0422,735969.24,806684.978
688223.SH,20220408,10.88,11.22,10.61,10.94,10.92,0.02,0.1832,460369.66,505435.497
688223.SH,20220411,10.9,10.94,10.28,10.82,10.94,-0.12,-1.0969,521361.42,553146.329
688223.SH,20220412,10.91,11.09,10.4,10.88,10.82,0.06,0.5545,436039.92,467270.306
688223.SH,20220413,10.77,11.06,10.6,10.75,10.88,-0.13,-1.1949,317128.32,344369.073
688223.SH,20220414,10.85,10.95,10.41,10.6,10.75,-0.15,-1.3953,392861.36,416412.006
688223.SH,20220415,10.53,10.55,10.11,10.35,10.6,-0.25,-2.3585,361802.53,373390.538
688223.SH,20220418,10.21,11.37,10.18,11.26,10.35,0.91,8.7923,887350.33,970333.144
688223.SH,20220419,11.45,11.98,11.37,11.48,11.26,0.22,1.9538,535650.41,621918.04
688223.SH,20220420,11.43,11.74,11.26,11.36,11.48,-0.12,-1.0453,532122.57,611728.513
688223.SH,20220421,11.25,11.6,10.88,10.97,11.36,-0.39,-3.4331,379752.06,424679.439
688223.SH,20220422,11.08,11.25,10.65,10.69,10.97,-0.28,-2.5524,325491.76,354297.294
688223.SH,20220425,10.53,11.03,10.29,10.32,10.69,-0.37,-3.4612,499862.34,531241.316
688223.SH,20220426,10.45,11.0,10.45,10.61,10.32,0.29,2.8101,494287.18,530798.822
688223.SH,20220427,10.55,12.25,10.51,12.25,10.61,1.64,15.4571,702486.23,809915.54
688223.SH,20220428,12.0,13.13,11.91,12.79,12.25,0.54,4.4082,705280.69,885429.89
688223.SH,20220429,12.47,12.84,12.18,12.67,12.79,-0.12,-0.9382,665325.15,832244.643
688223.SH,20220505,12.86,13.18,12.5,12.55,12.67,-0.12,-0.9471,418175.64,534608.618
688223.SH,20220506,12.15,12.55,12.12,12.18,12.55,-0.37,-2.9482,434251.32,533394.029
688223.SH,20220509,12.15,13.13,12.15,12.88,12.18,0.7,5.7471,663420.91,845132.08
688223.SH,20220510,12.6,13.45,12.58,13.06,12.88,0.18,1.3975,610845.87,799986.619
688223.SH,20220511,13.05,13.63,12.91,12.98,13.06,-0.08,-0.6126,685303.06,909561.679
688223.SH,20220512,12.91,13.03,12.21,12.55,12.98,-0.43,-3.3128,604557.47,759138.748
688223.SH,20220513,12.64,12.68,12.29,12.53,12.55,-0.02,-0.1594,322810.21,402729.89
688223.SH,20220516,12.65,12.77,11.87,12.42,12.53,-0.11,-0.8779,475169.22,580169.556
688223.SH,20220517,12.3,13.13,12.21,13.1,12.42,0.68,5.475,540835.92,689814.409
688223.SH,20220518,13.11,13.45,12.81,13.28,13.1,0.18,1.374,525634.33,692430.984
688223.SH,20220519,13.17,14.6,13.08,14.1,13.28,0.82,6.1747,889474.46,1232687.399
688223.SH,20220520,14.1,14.59,13.97,14.39,14.1,0.29,2.0567,542891.47,773248.275
688223.SH,20220523,14.42,14.42,13.89,14.3,14.39,-0.09,-0.6254,456079.27,644379.623
688223.SH,20220524,14.23,14.39,13.76,13.79,14.3,-0.51,-3.5664,413024.09,579612.556
688223.SH,20220525,13.8,14.28,13.7,14.07,13.79,0.28,2.0305,392512.53,550826.214
688223.SH,20220526,14.06,14.45,13.86,13.98,14.07,-0.09,-0.6397,420878.02,594055.644
688223.SH,20220527,14.1,14.22,13.82,14.2,13.98,0.22,1.5737,297937.75,418321.894
688223.SH,20220530,14.29,14.4,14.04,14.33,14.2,0.13,0.9155,301643.95,429103.749
688223.SH,20220531,14.54,14.58,13.88,13.95,14.33,-0.38,-2.6518,620816.52,874210.474
688223.SH,20220601,13.9,14.12,13.53,13.75,13.95,-0.2,-1.4337,556530.36,765415.198
688223.SH,20220602,13.69,14.27,13.66,14.22,13.75,0.47,3.4182,551450.68,775956.513
688223.SH,20220606,14.28,15.65,14.02,15.48,14.22,1.26,8.8608,809298.13,1212115.411
688223.SH,20220607,15.78,16.05,15.36,15.88,15.48,0.4,2.584,726083.79,1139583.978
688223.SH,20220608,15.8,16.05,15.12,15.7,15.88,-0.18,-1.1335,579620.72,903625.231
688223.SH,20220609,15.6,15.79,15.21,15.59,15.7,-0.11,-0.7006,436525.46,675057.14
688223.SH,20220610,15.4,16.22,15.25,15.81,15.59,0.22,1.4112,775274.0,1223113.495
688223.SH,20220613,15.65,15.83,15.33,15.55,15.81,-0.26,-1.6445,473660.16,737132.947
688223.SH,20220614,15.4,15.54,14.42,15.19,15.55,-0.36,-2.3151,695645.87,1038674.207
688223.SH,20220615,15.15,15.21,14.16,14.44,15.19,-0.75,-4.9375,719047.08,1047484.729
688223.SH,20220616,14.4,15.01,14.4,14.6,14.44,0.16,1.108,465654.82,686560.804
688223.SH,20220617,14.35,14.91,14.33,14.5,14.6,-0.1,-0.6849,482781.03,708986.055
688223.SH,20220620,14.64,15.12,14.42,14.79,14.5,0.29,2.0,466005.96,690521.318
688223.SH,20220621,14.7,15.59,14.25,14.63,14.79,-0.16,-1.0818,706079.49,1042743.424
688223.SH,20220622,14.65,15.4,14.57,15.1,14.63,0.47,3.2126,603049.72,910103.444
688223.SH,20220623,14.91,15.65,14.74,15.48,15.1,0.38,2.5166,488550.68,747166.809
688223.SH,20220624,15.49,15.81,15.16,15.35,15.48,-0.13,-0.8398,535200.74,823995.722
688223.SH,20220627,15.42,15.6,14.79,14.9,15.35,-0.45,-2.9316,837638.65,1258032.963
688223.SH,20220628,15.19,15.68,14.58,15.68,14.88,0.8,5.3763,580497.5,879824.854
688223.SH,20220629,15.47,15.65,14.9,14.92,15.68,-0.76,-4.8469,455365.5,695595.461
688223.SH,20220630,14.83,15.32,14.68,14.93,14.92,0.01,0.067,460167.45,689977.489
688223.SH,20220701,14.96,15.11,13.88,14.02,14.93,-0.91,-6.0951,960126.67,1368499.073
688223.SH,20220704,13.96,14.8,13.78,14.7,14.02,0.68,4.8502,699394.34,1003580.932
688223.SH,20220705,14.62,14.72,14.0,14.4,14.7,-0.3,-2.0408,484880.85,691960.019
688223.SH,20220706,14.41,14.68,14.21,14.25,14.4,-0.15,-1.0417,308548.24,444994.987
688223.SH,20220707,14.22,14.86,13.9,14.78,14.25,0.53,3.7193,514280.92,748035.468
688223.SH,20220708,15.07,15.23,14.37,14.38,14.78,-0.4,-2.7064,386906.1,571180.159
688223.SH,20220711,14.2,14.41,13.91,14.29,14.38,-0.09,-0.6259,329741.96,465708.083
688223.SH,20220712,14.18,14.5,13.82,13.82,14.29,-0.47,-3.289,301792.1,424724.682
688223.SH,20220713,13.89,14.5,13.77,14.22,13.82,0.4,2.8944,371700.27,529821.226
688223.SH,20220714,14.25,14.7,14.18,14.33,14.22,0.11,0.7736,391394.84,566215.009
688223.SH,20220715,14.17,14.59,14.0,14.16,14.33,-0.17,-1.1863,294017.09,419318.147
688223.SH,20220718,14.25,14.35,13.46,14.0,14.16,-0.16,-1.1299,584787.19,803631.474
688223.SH,20220719,13.8,13.91,13.25,13.34,14.0,-0.66,-4.7143,527705.14,710689.803
688223.SH,20220720,13.37,13.84,13.37,13.7,13.34,0.36,2.6987,392101.89,535149.969
688223.SH,20220721,13.66,14.8,13.61,14.41,13.7,0.71,5.1825,626978.21,900203.646
688223.SH,20220722,14.37,14.88,14.21,14.73,14.41,0.32,2.2207,412432.34,603911.363
688223.SH,20220725,14.7,14.82,14.3,14.3,14.73,-0.43,-2.9192,265391.14,384371.798
688223.SH,20220726,14.34,15.48,13.8,15.34,14.3,1.04,7.2727,873100.12,1299689.183
688223.SH,20220727,15.32,17.01,15.21,17.01,15.34,1.67,10.8866,782328.42,1276894.169
688223.SH,20220728,16.99,18.2,16.73,17.3,17.01,0.29,1.7049,740342.92,1283839.153
688223.SH,20220729,17.2,17.86,17.2,17.38,17.3,0.08,0.4624,300637.91,524438.218
688223.SH,20220801,17.31,17.35,16.69,16.91,17.38,-0.47,-2.7043,380177.46,644160.894
688223.SH,20220802,16.5,17.65,16.5,17.11,16.91,0.2,1.1827,427007.86,731475.638
688223.SH,20220803,17.1,17.39,16.4,16.55,17.11,-0.56,-3.2729,377627.04,633684.104
688223.SH,20220804,16.61,16.99,16.3,16.55,16.55,0.0,0.0,251402.46,418055.409
688223.SH,20220805,16.48,16.8,16.3,16.42,16.55,-0.13,-0.7855,269345.59,443582.277
688223.SH,20220808,16.34,16.48,15.9,16.46,16.42,0.04,0.2436,335532.43,546363.868
688223.SH,20220809,16.5,18.5,16.33,18.39,16.46,1.93,11.7254,757405.45,1344606.672
688223.SH,20220810,18.33,19.25,18.07,18.61,18.39,0.22,1.1963,616557.42,1150824.562
688223.SH,20220811,18.77,19.13,18.05,18.7,18.61,0.09,0.4836,381949.52,711381.931
688223.SH,20220812,18.57,18.79,18.01,18.06,18.7,-0.64,-3.4225,292764.5,534466.046
688223.SH,20220815,17.91,18.93,17.91,18.4,18.06,0.34,1.8826,324224.86,600524.68
688223.SH,20220816,18.35,19.17,18.18,18.92,18.4,0.52,2.8261,379072.18,710288.308
688223.SH,20220817,18.82,19.35,18.11,18.36,18.92,-0.56,-2.9598,388652.65,721954.465
688223.SH,20220818,18.29,18.62,18.02,18.3,18.36,-0.06,-0.3268,349004.22,637896.84
688223.SH,20220819,18.24,18.29,17.06,17.35,18.3,-0.95,-5.1913,764706.12,1334931.87
688223.SH,20220822,17.1,17.32,16.37,17.03,17.35,-0.32,-1.8444,725601.9,1220194.227
688223.SH,20220823,16.95,17.53,16.88,17.02,17.03,-0.01,-0.0587,494161.69,845478.246
688223.SH,20220824,17.04,17.43,16.8,16.97,17.02,-0.05,-0.2938,485521.72,832565.763
688223.SH,20220825,16.97,17.23,15.94,16.18,16.97,-0.79,-4.6553,455919.9,745170.447
688223.SH,20220826,16.65,16.65,15.7,15.93,16.18,-0.25,-1.5451,368024.95,590341.85
688223.SH,20220829,16.03,18.03,16.0,17.44,15.93,1.51,9.479,824140.29,1428306.027
688223.SH,20220830,17.45,18.39,16.93,17.58,17.44,0.14,0.8028,544619.53,972088.063
688223.SH,20220831,17.63,17.97,16.6,16.7,17.58,-0.88,-5.0057,430150.48,735408.235
688223.SH,20220901,16.68,17.84,16.61,17.46,16.7,0.76,4.5509,505181.78,873943.828
688223.SH,20220902,17.47,17.94,16.81,17.31,17.46,-0.15,-0.8591,461237.4,802888.758
688223.SH,20220905,17.23,17.88,16.85,17.17,17.31,-0.14,-0.8088,380468.94,659767.83
688223.SH,20220906,17.4,18.75,16.75,18.67,17.17,1.5,8.7362,623502.96,1119994.672
688223.SH,20220907,18.3,19.13,18.21,18.59,18.67,-0.08,-0.4285,449505.71,843155.384
688223.SH,20220908,18.53,18.83,18.21,18.37,18.59,-0.22,-1.1834,359146.44,663487.14
688223.SH,20220909,18.25,18.51,17.77,18.14,18.37,-0.23,-1.252,276861.09,498703.841
688223.SH,20220913,18.3,18.48,17.54,17.66,18.14,-0.48,-2.6461,385113.14,685654.402
688223.SH,20220914,17.48,17.82,17.1,17.36,17.66,-0.3,-1.6988,265285.29,459297.554
688223.SH,20220915,17.48,17.54,16.14,16.41,17.36,-0.95,-5.4724,496470.37,822865.415
688223.SH,20220916,16.24,17.18,16.24,16.7,16.41,0.29,1.7672,410319.32,691085.299
688223.SH,20220919,16.8,17.12,16.4,16.54,16.7,-0.16,-0.9581,228455.62,379771.856
688223.SH,20220920,16.78,18.15,16.78,17.71,16.54,1.17,7.0738,428944.43,754111.764
688223.SH,20220921,17.83,18.1,17.41,17.68,17.71,-0.03,-0.1694,287860.24,511695.072
688223.SH,20220922,17.5,18.28,17.42,18.04,17.68,0.36,2.0362,309291.05,555479.951
688223.SH,20220923,17.87,18.49,17.86,17.95,18.04,-0.09,-0.4989,259550.06,468913.597
688223.SH,20220926,17.84,18.32,17.73,17.91,17.95,-0.04,-0.2228,288888.5,520560.033
688223.SH,20220927,18.0,18.08,16.88,17.57,17.91,-0.34,-1.8984,422777.82,737825.427
688223.SH,20220928,17.49,18.08,17.1,17.2,17.57,-0.37,-2.1059,283254.71,499506.454
688223.SH,20220929,17.35,17.63,16.69,17.41,17.2,0.21,1.2209,271682.21,466511.496
688223.SH,20220930,17.29,17.36,16.55,16.67,17.41,-0.74,-4.2504,332216.47,558071.119
688223.SH,20221010,16.6,16.79,16.05,16.12,16.67,-0.55,-3.2993,237524.38,386943.354
688223.SH,20221011,16.1,16.76,16.1,16.24,16.12,0.12,0.7444,288163.75,472168.595
688223.SH,20221012,16.3,16.99,15.51,16.78,16.24,0.54,3.3251,344944.26,561388.323
688223.SH,20221013,16.62,16.98,16.17,16.59,16.78,-0.19,-1.1323,366502.89,608048.369
688223.SH,20221014,16.86,18.02,16.44,17.79,16.59,1.2,7.2333,591788.15,1026725.996
688223.SH,20221017,17.4,17.46,16.82,17.12,17.79,-0.67,-3.7662,303920.55,519794.305
688223.SH,20221018,17.05,17.21,16.9,16.9,17.12,-0.22,-1.285,189812.06,323217.617
688223.SH,20221019,16.88,17.08,16.4,16.45,16.9,-0.45,-2.6627,208450.72,347333.15
688223.SH,20221020,16.27,16.3,15.73,15.84,16.45,-0.61,-3.7082,348559.33,555460.598
688223.SH,20221021,16.1,16.7,15.92,16.4,15.84,0.56,3.5354,402140.53,660348.851
688223.SH,20221024,16.35,16.99,16.33,16.5,16.4,0.1,0.6098,273913.96,456562.025
688223.SH,20221025,16.4,17.27,16.0,16.88,16.5,0.38,2.303,367566.35,620275.495
688223.SH,20221026,16.91,17.67,16.85,17.41,16.88,0.53,3.1398,411383.01,712440.11
688223.SH,20221027,17.81,18.79,17.2,17.25,17.41,-0.16,-0.919,441295.34,798081.815
688223.SH,20221028,17.1,17.57,16.93,17.17,17.25,-0.08,-0.4638,319902.48,551172.124
688223.SH,20221031,17.45,17.49,15.88,16.3,17.17,-0.87,-5.067,525376.97,860602.596
688223.SH,20221101,16.3,17.08,16.28,16.7,16.3,0.4,2.454,479080.79,796806.749
688223.SH,20221102,16.7,18.07,16.57,17.78,16.7,1.08,6.4671,538339.72,938422.555
688223.SH,20221103,17.78,18.52,17.66,18.17,17.78,0.39,2.1935,384682.55,695419.026
688223.SH,20221104,18.29,18.81,18.06,18.58,18.17,0.41,2.2565,369663.11,683580.082
688223.SH,20221107,18.46,19.0,18.22,18.74,18.58,0.16,0.8611,369899.35,691133.372
688223.SH,20221108,18.75,18.97,18.36,18.59,18.74,-0.15,-0.8004,178088.04,331554.15
688223.SH,20221109,18.63,18.75,17.66,17.82,18.59,-0.77,-4.142,282101.14,508158.493
688223.SH,20221110,17.87,17.91,17.26,17.7,17.82,-0.12,-0.6734,244670.46,429891.157
688223.SH,20221111,18.22,18.33,17.45,17.62,17.7,-0.08,-0.452,270902.72,483631.924
688223.SH,20221114,17.54,17.73,16.82,16.99,17.62,-0.63,-3.5755,252008.96,431641.069
688223.SH,20221115,16.96,17.58,16.9,17.38,16.99,0.39,2.2955,255855.92,441945.752
688223.SH,20221116,17.34,17.53,16.84,16.96,17.38,-0.42,-2.4166,206061.69,352020.784
688223.SH,20221117,16.8,16.9,16.41,16.79,16.96,-0.17,-1.0024,309945.72,513378.228
688223.SH,20221118,16.71,17.35,16.47,16.98,16.79,0.19,1.1316,305214.97,519194.829
688223.SH,20221121,17.01,17.27,16.78,16.99,16.98,0.01,0.0589,160810.54,273348.605
688223.SH,20221122,16.88,16.98,15.9,16.85,16.99,-0.14,-0.824,676042.92,1106887.165
688223.SH,20221123,16.88,17.13,16.31,16.88,16.85,0.03,0.178,336807.29,563500.084
688223.SH,20221124,16.76,16.94,16.4,16.52,16.88,-0.36,-2.1327,237211.88,393145.87
688223.SH,20221125,16.47,16.5,15.99,16.0,16.52,-0.52,-3.1477,319368.23,513558.42
688223.SH,20221128,15.82,16.13,15.73,15.9,16.0,-0.1,-0.625,185423.74,295562.699
688223.SH,20221129,15.98,16.07,15.68,15.73,15.9,-0.17,-1.0692,273144.88,432353.133
688223.SH,20221130,15.76,15.82,14.96,15.08,15.73,-0.65,-4.1322,513005.58,781140.792
688223.SH,20221201,15.38,15.55,15.24,15.36,15.08,0.28,1.8568,304983.86,469732.03
688223.SH,20221202,15.3,16.25,15.3,15.89,15.36,0.53,3.4505,586122.18,931193.76
688223.SH,20221205,16.28,16.35,15.37,15.61,15.89,-0.28,-1.7621,478978.09,751431.387
688223.SH,20221206,15.5,15.57,15.02,15.2,15.61,-0.41,-2.6265,364881.7,554421.978
688223.SH,20221207,15.18,15.21,14.46,14.64,15.2,-0.56,-3.6842,475434.29,704451.554
688223.SH,20221208,14.6,15.08,14.54,14.58,14.64,-0.06,-0.4098,484176.79,714403.045
688223.SH,20221209,14.66,14.69,13.98,14.04,14.58,-0.54,-3.7037,623541.39,884340.974
688223.SH,20221212,14.15,14.28,13.77,14.05,14.04,0.01,0.0712,366017.46,513969.271
688223.SH,20221213,14.07,14.12,13.24,13.26,14.05,-0.79,-5.6228,608340.79,821740.132
688223.SH,20221214,13.32,13.38,12.76,12.92,13.26,-0.34,-2.5641,563529.25,729759.087
688223.SH,20221215,12.91,13.27,12.75,13.25,12.92,0.33,2.5542,478715.37,622421.218
688223.SH,20221216,13.11,13.41,13.01,13.16,13.25,-0.09,-0.6792,364749.11,482552.57
688223.SH,20221219,13.11,13.59,13.08,13.33,13.16,0.17,1.2918,415425.71,556118.907
688223.SH,20221220,13.35,13.82,13.16,13.74,13.33,0.41,3.0758,497293.78,676938.73
688223.SH,20221221,13.74,13.78,13.01,13.15,13.74,-0.59,-4.294,371508.44,495938.02
688223.SH,20221222,13.15,13.28,12.54,12.57,13.15,-0.58,-4.4106,451554.23,579005.116
688223.SH,20221223,12.26,12.8,12.22,12.44,12.57,-0.13,-1.0342,466086.21,579197.628
688223.SH,20221226,12.54,14.49,12.4,14.33,12.44,1.89,15.1929,936536.44,1279475.778
688223.SH,20221227,14.5,15.07,14.41,14.81,14.33,0.48,3.3496,642113.91,946945.984
688223.SH,20221228,14.69,14.97,14.61,14.82,14.81,0.01,0.0675,413002.0,611762.001
688223.SH,20221229,14.72,15.2,14.65,14.76,14.82,-0.06,-0.4049,302002.1,450161.488
688223.SH,20221230,14.8,15.02,14.58,14.65,14.76,-0.11,-0.7453,275379.18,407010.851
688223.SH,20230103,14.61,15.12,14.36,14.89,14.65,0.24,1.6382,463576.32,686612.742
688223.SH,20230104,14.91,14.98,14.4,14.53,14.89,-0.36,-2.4177,316697.77,462187.36
688223.SH,20230105,14.51,15.35,14.43,15.06,14.53,0.53,3.6476,523579.5,786641.047
688223.SH,20230106,15.43,17.0,15.36,16.43,15.06,1.37,9.0969,979422.93,1603808.787
688223.SH,20230109,16.7,17.11,16.21,16.67,16.43,0.24,1.4607,555887.41,932740.533
688223.SH,20230110,16.8,17.19,16.54,16.64,16.67,-0.03,-0.18,296672.05,497856.432
688223.SH,20230111,16.62,16.65,15.85,15.96,16.64,-0.68,-4.0865,387199.72,626003.16
688223.SH,20230112,16.07,16.28,15.83,16.01,15.96,0.05,0.3133,298928.87,479817.688
688223.SH,20230113,16.02,16.35,15.7,16.24,16.01,0.23,1.4366,313396.12,505447.972
688223.SH,20230116,16.1,16.22,15.31,15.54,16.24,-0.7,-4.3103,863260.35,1355929.844
688223.SH,20230117,15.69,15.79,15.41,15.68,15.54,0.14,0.9009,314974.92,491698.411
688223.SH,20230118,15.65,15.98,15.21,15.79,15.68,0.11,0.7015,286126.74,448843.587
688223.SH,20230119,15.67,15.82,15.4,15.58,15.79,-0.21,-1.33,201861.4,314082.484
688223.SH,20230120,15.6,15.93,15.49,15.73,15.58,0.15,0.9628,259655.83,408926.702
688223.SH,20230130,16.05,16.37,15.14,15.3,15.73,-0.43,-2.7336,822197.44,1277787.378
688223.SH,20230131,15.33,16.08,15.25,15.5,15.3,0.2,1.3072,630145.83,987482.389
688223.SH,20230201,15.56,15.98,15.44,15.8,15.5,0.3,1.9355,548737.23,863720.178
688223.SH,20230202,15.65,15.92,15.0,15.1,15.8,-0.7,-4.4304,731254.91,1118205.61
688223.SH,20230203,15.11,15.2,14.81,15.12,15.1,0.02,0.1325,372086.68,557539.81
688223.SH,20230206,15.01,15.05,14.66,14.9,15.12,-0.22,-1.455,406521.05,602910.719
688223.SH,20230207,14.89,15.24,14.58,14.63,14.9,-0.27,-1.8121,351320.51,522402.623
688223.SH,20230208,14.61,14.75,14.5,14.58,14.63,-0.05,-0.3418,311435.28,455246.362
688223.SH,20230209,14.54,15.0,14.51,14.69,14.58,0.11,0.7545,447969.52,661268.582
688223.SH,20230210,14.71,14.72,14.3,14.34,14.69,-0.35,-2.3826,312725.9,451465.586
688223.SH,20230213,14.34,14.67,14.25,14.5,14.34,0.16,1.1158,335138.49,486991.654
688223.SH,20230214,14.61,14.69,14.38,14.49,14.5,-0.01,-0.069,355252.87,514700.99
688223.SH,20230215,14.49,14.78,14.43,14.46,14.49,-0.03,-0.207,477782.28,695806.772
688223.SH,20230216,14.47,14.88,14.27,14.46,14.46,0.0,0.0,618421.87,900502.052
688223.SH,20230217,14.46,14.52,14.21,14.25,14.46,-0.21,-1.4523,399239.01,573236.524
688223.SH,20230220,14.16,14.73,14.11,14.6,14.25,0.35,2.4561,429699.93,624193.136
688223.SH,20230221,14.68,14.93,14.42,14.6,14.6,0.0,0.0,501686.59,733431.618
688223.SH,20230222,14.53,14.7,14.35,14.35,14.6,-0.25,-1.7123,370123.0,535873.499
688223.SH,20230223,14.36,15.2,14.36,15.06,14.35,0.71,4.9477,875853.11,1302591.728
688223.SH,20230224,15.1,15.33,14.94,15.08,15.06,0.02,0.1328,613137.34,928969.399
688223.SH,20230227,14.95,15.86,14.93,15.61,15.08,0.53,3.5146,662961.19,1034383.584
688223.SH,20230228,15.63,15.69,15.2,15.55,15.61,-0.06,-0.3844,652047.65,1003575.276
688223.SH,20230301,15.6,15.64,15.01,15.04,15.55,-0.51,-3.2797,697161.87,1060184.512
688223.SH,20230302,15.25,15.28,14.68,14.7,15.04,-0.34,-2.2606,466034.46,696405.218
688223.SH,20230303,14.85,14.86,14.51,14.57,14.7,-0.13,-0.8844,355425.04,520985.504
688223.SH,20230306,14.6,15.65,14.53,15.42,14.57,0.85,5.8339,832424.09,1263110.044
688223.SH,20230307,15.34,15.7,15.22,15.38,15.42,-0.04,-0.2594,487330.18,752715.081
688223.SH,20230308,15.41,15.79,15.28,15.44,15.38,0.06,0.3901,533728.04,825923.557
688223.SH,20230309,15.39,15.71,15.3,15.59,15.44,0.15,0.9715,349076.16,543926.02
688223.SH,20230310,15.5,16.03,15.12,15.7,15.59,0.11,0.7056,655483.0,1028084.068
688223.SH,20230313,15.51,15.75,15.28,15.42,15.7,-0.28,-1.7834,484160.73,751115.331
688223.SH,20230314,15.46,15.5,14.65,15.0,15.42,-0.42,-2.7237,696270.15,1044160.462
688223.SH,20230315,15.15,15.23,14.95,15.01,15.0,0.01,0.0667,340595.64,513063.174
688223.SH,20230316,14.93,15.04,13.36,13.99,15.01,-1.02,-6.7955,1117159.12,1557069.109
688223.SH,20230317,13.83,13.95,13.19,13.24,13.99,-0.75,-5.361,949194.53,1274989.195
688223.SH,20230320,13.2,14.22,12.93,13.9,13.24,0.66,4.9849,801448.16,1104859.201
688223.SH,20230321,13.91,14.45,13.8,14.36,13.9,0.46,3.3094,453366.65,642280.219
