ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688257.SH,20211027,57.0,57.8,52.98,53.55,62.3,-8.75,-14.0449,100359.36,547515.495
688257.SH,20211028,53.55,53.55,49.84,49.85,53.55,-3.7,-6.9094,52207.52,265729.623
688257.SH,20211029,50.39,51.04,49.6,49.87,49.85,0.02,0.0401,27743.42,139305.522
688257.SH,20211101,49.5,51.35,48.88,50.77,49.87,0.9,1.8047,26777.79,134093.957
688257.SH,20211102,50.89,51.29,49.23,49.28,50.77,-1.49,-2.9348,22300.98,111820.084
688257.SH,20211103,49.85,59.14,49.7,59.14,49.28,9.86,20.0081,83812.23,461060.342
688257.SH,20211104,61.9,62.5,59.2,60.93,59.14,1.79,3.0267,55966.79,340159.271
688257.SH,20211105,60.6,63.33,59.59,60.9,60.93,-0.03,-0.0492,48131.74,297167.614
688257.SH,20211108,61.0,61.7,59.0,61.08,60.9,0.18,0.2956,25542.61,154099.297
688257.SH,20211109,61.94,62.5,58.8,58.8,61.08,-2.28,-3.7328,21630.44,130033.171
688257.SH,20211110,58.89,59.2,56.66,57.73,58.8,-1.07,-1.8197,24544.11,141116.296
688257.SH,20211111,58.5,61.63,58.43,60.4,57.73,2.67,4.625,25690.65,155015.474
688257.SH,20211112,60.06,61.48,58.73,60.39,60.4,-0.01,-0.0166,20694.15,124267.343
688257.SH,20211115,60.22,63.8,60.22,62.77,60.39,2.38,3.941,31927.03,198058.296
688257.SH,20211116,62.0,62.81,59.31,61.4,62.77,-1.37,-2.1826,30524.02,186600.633
688257.SH,20211117,61.21,62.79,61.07,62.14,61.4,0.74,1.2052,12268.57,75747.048
688257.SH,20211118,62.88,64.38,58.8,58.8,62.14,-3.34,-5.375,19864.0,122005.7
688257.SH,20211119,59.59,61.3,59.39,60.5,58.8,1.7,2.8912,13216.31,80140.774
688257.SH,20211122,61.15,62.4,60.29,61.08,60.5,0.58,0.9587,13872.37,85200.339
688257.SH,20211123,60.54,62.0,59.8,61.17,61.08,0.09,0.1473,11221.53,68574.077
688257.SH,20211124,61.14,61.52,59.95,60.21,61.17,-0.96,-1.5694,8955.29,54107.576
688257.SH,20211125,60.5,60.56,58.85,58.95,60.21,-1.26,-2.0927,12526.54,74252.07
688257.SH,20211126,59.1,59.17,58.08,58.72,58.95,-0.23,-0.3902,7710.43,45204.971
688257.SH,20211129,58.02,59.25,57.76,59.13,58.72,0.41,0.6982,10754.11,63106.01
688257.SH,20211130,59.3,59.75,58.52,58.81,59.13,-0.32,-0.5412,7900.29,46698.405
688257.SH,20211201,58.67,59.29,57.88,58.14,58.81,-0.67,-1.1393,6783.72,39605.596
688257.SH,20211202,57.92,58.04,54.4,55.17,58.14,-2.97,-5.1084,20767.3,116206.636
688257.SH,20211203,55.0,56.18,54.64,56.17,55.17,1.0,1.8126,10329.93,57186.237
688257.SH,20211206,56.1,61.48,56.1,58.03,56.17,1.86,3.3114,28808.74,171444.55
688257.SH,20211207,58.48,59.77,55.85,57.15,58.03,-0.88,-1.5165,15888.44,91344.052
688257.SH,20211208,57.6,60.55,56.0,59.41,57.15,2.26,3.9545,12926.67,76652.574
688257.SH,20211209,60.17,60.48,58.35,58.98,59.41,-0.43,-0.7238,9566.91,56484.447
688257.SH,20211210,59.2,62.2,58.85,61.05,58.98,2.07,3.5097,15734.13,95488.595
688257.SH,20211213,60.27,61.4,59.98,60.42,61.05,-0.63,-1.0319,7537.28,45541.241
688257.SH,20211214,60.62,61.5,59.13,60.39,60.42,-0.03,-0.0497,7610.03,45876.635
688257.SH,20211215,60.5,61.0,59.88,60.39,60.39,0.0,0.0,3837.73,23164.245
688257.SH,20211216,61.48,61.48,58.57,59.6,60.39,-0.79,-1.3082,10512.16,62422.45
688257.SH,20211217,59.11,59.74,57.85,57.91,59.6,-1.69,-2.8356,6978.96,40802.335
688257.SH,20211220,58.01,58.78,57.28,57.88,57.91,-0.03,-0.0518,4759.26,27627.549
688257.SH,20211221,58.27,59.4,57.8,58.44,57.88,0.56,0.9675,3626.22,21273.362
688257.SH,20211222,58.6,61.36,58.05,60.88,58.44,2.44,4.1752,13479.0,81280.716
688257.SH,20211223,60.4,60.57,59.2,59.85,60.88,-1.03,-1.6919,4217.92,25248.884
688257.SH,20211224,59.2,61.29,58.5,59.85,59.85,0.0,0.0,7750.9,46722.12
688257.SH,20211227,61.55,62.28,59.26,60.2,59.85,0.35,0.5848,5496.76,33111.81
688257.SH,20211228,60.37,64.8,60.0,64.66,60.2,4.46,7.4086,21568.27,136117.782
688257.SH,20211229,64.24,65.48,63.6,64.8,64.66,0.14,0.2165,10649.56,68907.605
688257.SH,20211230,65.8,66.48,64.3,65.28,64.8,0.48,0.7407,7128.15,46524.777
688257.SH,20211231,66.0,67.03,64.02,66.2,65.28,0.92,1.4093,11452.38,75313.448
688257.SH,20220104,66.0,66.0,62.68,64.4,66.2,-1.8,-2.719,9437.96,60507.203
688257.SH,20220105,64.4,66.63,62.71,65.5,64.4,1.1,1.7081,12516.9,81233.941
688257.SH,20220106,65.3,70.65,63.88,70.4,65.5,4.9,7.4809,13819.94,94436.284
688257.SH,20220107,68.7,73.21,68.39,69.59,70.4,-0.81,-1.1506,13914.18,99211.996
688257.SH,20220110,68.5,72.0,67.89,71.86,69.59,2.27,3.262,14124.2,99173.773
688257.SH,20220111,71.3,71.3,66.18,67.3,71.86,-4.56,-6.3457,12852.99,87158.627
688257.SH,20220112,67.5,68.25,65.5,66.9,67.3,-0.4,-0.5944,7529.95,50322.122
688257.SH,20220113,66.9,66.9,65.06,65.11,66.9,-1.79,-2.6756,5120.16,33563.161
688257.SH,20220114,65.51,67.36,64.3,66.7,65.11,1.59,2.442,6352.35,41897.178
688257.SH,20220117,66.5,66.7,65.52,66.28,66.7,-0.42,-0.6297,3747.97,24720.099
688257.SH,20220118,66.28,66.64,63.8,64.5,66.28,-1.78,-2.6856,4436.34,28826.131
688257.SH,20220119,63.68,65.5,63.19,65.01,64.5,0.51,0.7907,3804.47,24555.723
688257.SH,20220120,65.46,67.72,64.8,65.3,65.01,0.29,0.4461,5243.19,34768.272
688257.SH,20220121,64.11,65.61,62.37,63.53,65.3,-1.77,-2.7106,4303.21,27503.527
688257.SH,20220124,63.48,64.76,62.0,63.5,63.53,-0.03,-0.0472,4951.25,31428.713
688257.SH,20220125,63.36,63.72,59.5,59.5,63.5,-4.0,-6.2992,5140.55,31646.964
688257.SH,20220126,60.0,60.7,58.26,60.6,59.5,1.1,1.8487,3032.17,18072.59
688257.SH,20220127,60.72,61.14,59.14,59.53,60.6,-1.07,-1.7657,1971.05,11908.497
688257.SH,20220128,60.88,60.88,58.02,59.6,59.53,0.07,0.1176,2201.42,13138.866
688257.SH,20220207,60.87,61.48,59.71,60.86,59.6,1.26,2.1141,1327.35,8088.485
688257.SH,20220208,59.48,61.3,59.28,60.82,60.86,-0.04,-0.0657,1847.26,11169.293
688257.SH,20220209,61.26,61.81,60.02,61.68,60.82,0.86,1.414,1591.48,9713.047
688257.SH,20220210,61.9,61.9,60.84,60.96,61.68,-0.72,-1.1673,1505.05,9219.069
688257.SH,20220211,60.53,61.5,56.55,58.6,60.96,-2.36,-3.8714,3565.99,21042.607
688257.SH,20220214,57.06,58.88,56.66,57.47,58.6,-1.13,-1.9283,3004.64,17195.761
688257.SH,20220215,56.56,58.37,56.56,57.7,57.47,0.23,0.4002,2340.65,13496.74
688257.SH,20220216,58.0,59.94,57.5,57.88,57.7,0.18,0.312,2636.07,15379.144
688257.SH,20220217,57.88,58.46,56.81,56.83,57.88,-1.05,-1.8141,2660.38,15296.105
688257.SH,20220218,57.18,58.2,55.24,57.3,56.83,0.47,0.827,3753.1,21248.41
688257.SH,20220221,57.0,57.26,54.86,55.55,57.3,-1.75,-3.0541,5903.04,32698.686
688257.SH,20220222,54.62,54.68,51.6,52.5,55.55,-3.05,-5.4905,7863.73,41190.582
688257.SH,20220223,52.48,53.94,51.83,53.87,52.5,1.37,2.6095,3751.47,19998.292
688257.SH,20220224,53.4,54.41,52.52,53.5,53.87,-0.37,-0.6868,3238.78,17319.091
688257.SH,20220225,54.38,55.46,53.0,54.8,53.5,1.3,2.4299,4724.56,25824.725
688257.SH,20220228,54.65,55.3,52.82,53.89,54.8,-0.91,-1.6606,5803.71,31046.275
688257.SH,20220301,53.8,54.52,52.83,53.9,53.89,0.01,0.0186,2842.28,15229.59
688257.SH,20220302,53.2,54.33,53.2,53.9,53.9,0.0,0.0,2630.11,14169.623
688257.SH,20220303,53.51,54.87,50.43,51.33,53.9,-2.57,-4.7681,9958.8,51377.508
688257.SH,20220304,51.2,51.8,49.66,50.4,51.33,-0.93,-1.8118,7027.21,35391.227
688257.SH,20220307,49.61,50.25,48.2,48.99,50.4,-1.41,-2.7976,4215.78,20583.134
688257.SH,20220308,48.9,49.2,46.52,47.74,48.99,-1.25,-2.5515,5103.65,24299.475
688257.SH,20220309,47.64,48.16,45.21,47.29,47.74,-0.45,-0.9426,6082.47,28334.687
688257.SH,20220310,47.8,48.04,46.19,46.79,47.29,-0.5,-1.0573,4746.29,22332.108
688257.SH,20220311,46.15,46.16,44.74,46.15,46.79,-0.64,-1.3678,4894.55,22252.533
688257.SH,20220314,46.15,46.15,44.88,45.6,46.15,-0.55,-1.1918,3140.91,14273.159
688257.SH,20220315,45.79,45.79,43.0,43.5,45.6,-2.1,-4.6053,3792.73,16633.18
688257.SH,20220316,43.69,43.74,40.2,43.27,43.5,-0.23,-0.5287,10606.07,44551.008
688257.SH,20220317,43.66,44.4,42.48,43.0,43.27,-0.27,-0.624,7810.42,34005.575
688257.SH,20220318,43.0,43.22,41.2,42.39,43.0,-0.61,-1.4186,13068.24,54848.398
688257.SH,20220321,42.39,43.19,41.92,42.65,42.39,0.26,0.6134,6395.17,27196.786
688257.SH,20220322,42.7,42.7,41.38,41.97,42.65,-0.68,-1.5944,6640.5,27818.955
688257.SH,20220323,42.06,42.69,41.63,42.17,41.97,0.2,0.4765,3982.68,16825.932
688257.SH,20220324,41.88,41.88,40.3,41.2,42.17,-0.97,-2.3002,5705.09,23306.696
688257.SH,20220325,41.3,41.9,40.6,41.0,41.2,-0.2,-0.4854,3538.69,14535.462
688257.SH,20220328,41.0,41.01,39.43,40.7,41.0,-0.3,-0.7317,3461.37,13883.992
688257.SH,20220329,40.5,40.6,39.0,39.0,40.7,-1.7,-4.1769,4143.93,16404.978
688257.SH,20220330,39.35,39.78,39.09,39.58,39.0,0.58,1.4872,4964.61,19601.861
688257.SH,20220331,39.7,39.86,39.03,39.24,39.58,-0.34,-0.859,3931.01,15484.105
688257.SH,20220401,38.93,39.39,38.48,39.14,39.24,-0.1,-0.2548,3458.37,13439.489
