ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688619.SH,20211015,21.38,21.48,21.21,21.38,21.38,0.0,0.0,3014.08,6436.47
688619.SH,20211018,21.38,21.6,21.12,21.24,21.38,-0.14,-0.6548,3473.43,7360.685
688619.SH,20211019,21.08,21.29,21.08,21.18,21.24,-0.06,-0.2825,2974.0,6303.23
688619.SH,20211020,21.39,21.39,21.09,21.1,21.18,-0.08,-0.3777,3433.89,7279.359
688619.SH,20211021,21.05,21.22,20.68,20.69,21.1,-0.41,-1.9431,4603.34,9637.596
688619.SH,20211022,20.69,20.81,20.12,20.13,20.69,-0.56,-2.7066,7495.5,15232.21
688619.SH,20211025,20.21,20.29,20.01,20.22,20.13,0.09,0.4471,4037.65,8147.451
688619.SH,20211026,20.28,20.3,19.55,19.67,20.22,-0.55,-2.7201,9226.64,18285.113
688619.SH,20211027,19.67,19.7,18.44,18.53,19.67,-1.14,-5.7956,13753.18,25907.258
688619.SH,20211028,18.31,18.79,18.3,18.35,18.53,-0.18,-0.9714,5306.91,9801.576
688619.SH,20211029,18.33,18.95,18.28,18.79,18.35,0.44,2.3978,7272.39,13604.575
688619.SH,20211101,18.85,19.19,18.65,18.96,18.79,0.17,0.9047,5790.91,11015.577
688619.SH,20211102,19.05,19.1,18.42,18.65,18.96,-0.31,-1.635,5206.84,9754.45
688619.SH,20211103,18.74,19.14,18.74,19.12,18.65,0.47,2.5201,5979.26,11363.292
688619.SH,20211104,19.24,19.6,19.06,19.12,19.12,0.0,0.0,6555.92,12654.936
688619.SH,20211105,19.22,19.76,19.15,19.37,19.12,0.25,1.3075,7761.45,15115.296
688619.SH,20211108,19.27,19.54,19.04,19.37,19.37,0.0,0.0,6336.4,12174.591
688619.SH,20211109,19.4,19.88,19.37,19.73,19.37,0.36,1.8585,6717.13,13207.27
688619.SH,20211110,19.64,20.48,19.64,20.14,19.73,0.41,2.0781,11702.24,23532.419
688619.SH,20211111,20.03,20.44,20.03,20.37,20.14,0.23,1.142,7106.71,14442.677
688619.SH,20211112,20.36,20.45,20.17,20.42,20.37,0.05,0.2455,7730.78,15714.105
688619.SH,20211115,20.55,20.97,20.47,20.9,20.42,0.48,2.3506,11296.97,23472.999
688619.SH,20211116,20.9,21.0,20.34,20.46,20.9,-0.44,-2.1053,9241.47,19023.781
688619.SH,20211117,20.34,20.71,20.34,20.6,20.46,0.14,0.6843,6676.68,13744.465
688619.SH,20211118,20.71,20.88,20.4,20.4,20.6,-0.2,-0.9709,7575.78,15628.242
688619.SH,20211119,20.4,20.84,20.4,20.69,20.4,0.29,1.4216,8101.34,16751.268
688619.SH,20211122,20.69,20.89,20.56,20.88,20.69,0.19,0.9183,6778.35,14081.075
688619.SH,20211123,20.88,21.79,20.78,21.76,20.88,0.88,4.2146,16661.28,35838.703
688619.SH,20211124,21.8,22.59,21.8,22.07,21.76,0.31,1.4246,18784.63,41716.865
688619.SH,20211125,22.38,22.38,21.81,21.88,22.07,-0.19,-0.8609,9783.75,21484.575
688619.SH,20211126,22.2,22.2,21.19,21.47,21.88,-0.41,-1.8739,11608.09,24900.682
688619.SH,20211129,21.05,21.51,21.05,21.5,21.47,0.03,0.1397,5601.24,11971.301
688619.SH,20211130,21.5,22.12,21.5,21.72,21.5,0.22,1.0233,8068.88,17629.437
688619.SH,20211201,21.71,22.0,21.62,21.93,21.72,0.21,0.9669,5942.61,12990.309
688619.SH,20211202,21.97,22.11,21.54,21.6,21.93,-0.33,-1.5048,5542.66,12023.342
688619.SH,20211203,21.6,21.73,21.4,21.41,21.6,-0.19,-0.8796,4378.25,9423.458
688619.SH,20211206,21.41,21.41,20.65,20.72,21.41,-0.69,-3.2228,8899.76,18602.298
688619.SH,20211207,20.98,21.08,20.27,20.31,20.72,-0.41,-1.9788,6554.93,13419.03
688619.SH,20211208,21.6,22.22,21.09,21.15,20.31,0.84,4.1359,21255.1,46285.679
688619.SH,20211209,21.15,21.15,20.52,20.84,21.15,-0.31,-1.4657,11682.76,24215.989
688619.SH,20211210,20.76,20.94,20.63,20.82,20.84,-0.02,-0.096,4483.93,9338.559
688619.SH,20211213,20.61,20.96,20.55,20.93,20.82,0.11,0.5283,6033.44,12507.461
688619.SH,20211214,20.98,21.26,20.73,21.12,20.93,0.19,0.9078,6351.71,13383.63
688619.SH,20211215,21.22,21.4,20.92,21.1,21.12,-0.02,-0.0947,6288.3,13350.287
688619.SH,20211216,21.11,22.62,21.1,22.23,21.1,1.13,5.3555,25438.14,56373.2
688619.SH,20211217,22.24,23.79,22.1,22.78,22.23,0.55,2.4741,40549.77,94151.687
688619.SH,20211220,22.54,22.87,21.86,21.88,22.78,-0.9,-3.9508,16506.08,36545.329
688619.SH,20211221,21.81,22.1,21.6,21.92,21.88,0.04,0.1828,7462.52,16318.419
688619.SH,20211222,21.92,22.02,21.71,21.8,21.92,-0.12,-0.5474,6668.79,14589.886
688619.SH,20211223,21.88,22.15,21.4,21.52,21.8,-0.28,-1.2844,7056.34,15269.164
688619.SH,20211224,21.8,21.8,20.79,20.99,21.52,-0.53,-2.4628,8840.33,18602.04
688619.SH,20211227,20.89,21.2,20.8,21.14,20.99,0.15,0.7146,3453.34,7270.946
688619.SH,20211228,21.5,22.08,21.36,21.56,21.14,0.42,1.9868,8253.42,17931.0
688619.SH,20211229,21.55,21.55,21.13,21.31,21.56,-0.25,-1.1596,8262.66,17610.178
688619.SH,20211230,21.23,21.83,21.13,21.48,21.31,0.17,0.7977,6060.21,13106.859
688619.SH,20211231,21.48,21.9,21.36,21.81,21.48,0.33,1.5363,6568.93,14219.609
688619.SH,20220104,22.3,23.76,21.86,23.41,21.81,1.6,7.3361,27732.65,63466.143
688619.SH,20220105,23.69,23.95,22.84,23.15,23.41,-0.26,-1.1106,20330.97,47482.61
688619.SH,20220106,22.8,23.25,22.69,22.81,23.15,-0.34,-1.4687,11366.78,26048.49
688619.SH,20220107,23.29,23.29,22.41,22.43,22.81,-0.38,-1.6659,11147.34,25238.972
688619.SH,20220110,22.4,22.95,22.27,22.84,22.43,0.41,1.8279,10593.24,23935.479
688619.SH,20220111,22.81,22.91,22.65,22.75,22.84,-0.09,-0.394,5514.03,12525.184
688619.SH,20220112,22.85,22.95,22.72,22.82,22.75,0.07,0.3077,6087.24,13884.55
688619.SH,20220113,22.92,22.95,22.59,22.7,22.82,-0.12,-0.5259,6244.92,14221.956
688619.SH,20220114,22.41,22.9,22.41,22.48,22.7,-0.22,-0.9692,7631.64,17207.907
688619.SH,20220117,22.4,23.56,22.4,23.36,22.48,0.88,3.9146,19137.13,44481.526
688619.SH,20220118,23.59,23.59,22.8,22.8,23.36,-0.56,-2.3973,11491.51,26573.771
688619.SH,20220119,22.6,23.07,22.56,22.93,22.8,0.13,0.5702,7037.81,16082.545
688619.SH,20220120,22.7,23.03,22.0,22.27,22.93,-0.66,-2.8783,9446.31,21176.129
688619.SH,20220121,22.19,22.47,21.89,22.08,22.27,-0.19,-0.8532,6484.31,14368.681
688619.SH,20220124,22.3,22.3,21.41,21.45,22.08,-0.63,-2.8533,7176.14,15615.446
688619.SH,20220125,21.37,21.57,20.44,20.44,21.45,-1.01,-4.7086,9336.48,19465.749
688619.SH,20220126,20.4,20.88,20.36,20.65,20.44,0.21,1.0274,5300.15,10933.231
688619.SH,20220127,20.54,20.65,19.78,19.79,20.65,-0.86,-4.1646,8077.9,16122.441
688619.SH,20220128,20.04,20.1,19.48,19.75,19.79,-0.04,-0.2021,6814.53,13475.715
688619.SH,20220207,19.9,20.28,19.9,20.14,19.75,0.39,1.9747,4817.0,9674.324
688619.SH,20220208,20.14,20.25,19.95,20.19,20.14,0.05,0.2483,2966.0,5974.256
688619.SH,20220209,20.19,20.46,20.15,20.4,20.19,0.21,1.0401,5571.28,11342.445
688619.SH,20220210,20.25,20.36,20.0,20.1,20.4,-0.3,-1.4706,3998.45,8040.832
688619.SH,20220211,20.13,20.13,19.61,19.62,20.1,-0.48,-2.3881,6096.65,12047.719
688619.SH,20220214,19.62,19.8,19.52,19.66,19.62,0.04,0.2039,3182.82,6252.04
688619.SH,20220215,19.58,19.75,19.16,19.3,19.66,-0.36,-1.8311,4135.35,8040.38
688619.SH,20220216,19.48,19.51,19.25,19.41,19.3,0.11,0.5699,3655.72,7078.85
688619.SH,20220217,19.41,19.57,19.28,19.31,19.41,-0.1,-0.5152,3068.93,5961.704
688619.SH,20220218,19.3,19.86,19.23,19.85,19.31,0.54,2.7965,6223.22,12166.526
688619.SH,20220221,19.78,20.6,19.78,20.19,19.85,0.34,1.7128,7369.58,14916.143
688619.SH,20220222,20.1,20.24,19.9,19.95,20.19,-0.24,-1.1887,6753.36,13532.454
688619.SH,20220223,19.88,20.2,19.51,19.87,19.95,-0.08,-0.401,17850.04,35390.233
688619.SH,20220224,20.04,20.04,18.7,18.85,19.87,-1.02,-5.1334,27253.33,52592.139
688619.SH,20220225,19.0,19.17,18.86,18.9,18.85,0.05,0.2653,8031.82,15297.411
688619.SH,20220228,18.92,18.99,18.44,18.67,18.9,-0.23,-1.2169,7915.47,14740.736
688619.SH,20220301,18.65,18.85,18.65,18.76,18.67,0.09,0.4821,3589.66,6720.318
688619.SH,20220302,18.77,18.9,18.61,18.89,18.76,0.13,0.693,4438.76,8340.39
688619.SH,20220303,18.91,18.96,18.67,18.67,18.89,-0.22,-1.1646,5635.94,10573.008
688619.SH,20220304,18.88,18.88,18.59,18.6,18.67,-0.07,-0.3749,3227.01,6034.547
688619.SH,20220307,18.58,18.65,18.26,18.26,18.6,-0.34,-1.828,5705.52,10484.623
688619.SH,20220308,18.28,18.35,17.45,17.48,18.26,-0.78,-4.2716,7382.47,13251.588
688619.SH,20220309,17.64,17.8,16.5,17.0,17.48,-0.48,-2.746,7709.95,13180.732
688619.SH,20220310,17.22,17.58,17.15,17.2,17.0,0.2,1.1765,5286.06,9181.026
688619.SH,20220311,17.14,17.42,16.8,17.4,17.2,0.2,1.1628,3733.52,6373.961
688619.SH,20220314,17.38,17.48,17.01,17.15,17.4,-0.25,-1.4368,3968.97,6860.537
688619.SH,20220315,17.29,17.29,16.5,16.5,17.15,-0.65,-3.7901,4697.16,7895.159
688619.SH,20220316,16.6,16.95,16.14,16.85,16.5,0.35,2.1212,6749.55,11236.943
688619.SH,20220317,16.98,17.98,16.85,17.5,16.85,0.65,3.8576,29163.95,51140.494
688619.SH,20220318,17.89,17.89,17.23,17.4,17.5,-0.1,-0.5714,5533.35,9654.884
688619.SH,20220321,17.31,17.65,17.15,17.25,17.4,-0.15,-0.8621,6043.96,10488.77
688619.SH,20220322,17.18,17.18,16.79,16.96,17.25,-0.29,-1.6812,9212.18,15617.364
688619.SH,20220323,16.97,17.11,16.9,16.94,16.96,-0.02,-0.1179,4605.62,7833.105
688619.SH,20220324,16.9,17.0,16.63,16.72,16.94,-0.22,-1.2987,6112.91,10260.338
688619.SH,20220325,16.72,16.9,16.57,16.59,16.72,-0.13,-0.7775,3892.47,6509.157
688619.SH,20220328,16.58,16.71,16.39,16.56,16.59,-0.03,-0.1808,3559.87,5890.886
688619.SH,20220329,16.56,16.74,16.42,16.42,16.56,-0.14,-0.8454,3119.49,5162.801
688619.SH,20220330,16.46,16.68,16.45,16.68,16.42,0.26,1.5834,3326.67,5523.074
688619.SH,20220331,16.69,16.95,16.54,16.72,16.68,0.04,0.2398,3840.29,6449.969
688619.SH,20220401,16.66,16.78,16.5,16.7,16.72,-0.02,-0.1196,2386.28,3968.633
688619.SH,20220406,16.66,16.91,16.56,16.86,16.7,0.16,0.9581,2316.26,3889.135
688619.SH,20220407,16.85,16.86,16.3,16.46,16.86,-0.4,-2.3725,3112.73,5174.62
688619.SH,20220408,16.46,16.5,16.11,16.35,16.46,-0.11,-0.6683,5392.66,8803.253
688619.SH,20220411,16.43,16.5,15.79,15.8,16.35,-0.55,-3.3639,5339.82,8559.411
688619.SH,20220412,16.09,16.09,15.72,16.02,15.8,0.22,1.3924,3447.2,5492.048
688619.SH,20220413,16.09,16.09,15.58,15.63,16.02,-0.39,-2.4345,3821.48,6053.523
688619.SH,20220414,15.68,16.11,15.64,16.01,15.63,0.38,2.4312,5694.04,9066.105
