ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688596.SH,20201023,23.41,23.41,22.08,22.22,23.21,-0.99,-4.2654,29453.88,66763.438
688596.SH,20201026,22.15,22.32,21.35,21.55,22.22,-0.67,-3.0153,31019.03,67769.13
688596.SH,20201027,21.47,22.1,21.43,22.02,21.55,0.47,2.181,21234.51,46275.606
688596.SH,20201028,21.97,22.1,21.44,21.8,22.02,-0.22,-0.9991,16308.28,35418.085
688596.SH,20201029,21.55,22.0,21.18,21.9,21.8,0.1,0.4587,20120.02,43360.063
688596.SH,20201030,22.5,23.1,22.24,22.38,21.9,0.48,2.1918,34886.05,78843.745
688596.SH,20201102,22.7,23.23,22.38,22.91,22.38,0.53,2.3682,31357.64,71816.618
688596.SH,20201103,22.95,23.79,22.7,23.63,22.91,0.72,3.1427,33550.23,78799.106
688596.SH,20201104,23.55,23.76,23.17,23.18,23.63,-0.45,-1.9044,23124.53,54046.163
688596.SH,20201105,23.7,23.85,23.3,23.52,23.18,0.34,1.4668,19686.56,46266.827
688596.SH,20201106,23.75,24.44,23.36,23.91,23.52,0.39,1.6582,35646.65,85296.864
688596.SH,20201109,24.2,25.78,24.2,25.17,23.91,1.26,5.2698,57887.72,145302.42
688596.SH,20201110,25.08,25.67,24.5,25.15,25.17,-0.02,-0.0795,52515.12,132216.641
688596.SH,20201111,25.05,25.09,24.02,24.13,25.15,-1.02,-4.0557,34454.47,84252.541
688596.SH,20201112,24.5,24.5,23.13,23.17,24.13,-0.96,-3.9785,33826.77,79652.007
688596.SH,20201113,23.17,23.58,22.85,23.16,23.17,-0.01,-0.0432,18541.89,43063.861
688596.SH,20201116,23.2,23.68,23.02,23.19,23.16,0.03,0.1295,19978.8,46568.344
688596.SH,20201117,23.19,23.19,22.64,23.13,23.19,-0.06,-0.2587,20015.55,45707.623
688596.SH,20201118,23.01,24.45,22.92,23.71,23.13,0.58,2.5076,32313.2,76728.114
688596.SH,20201119,23.66,24.77,23.52,24.25,23.71,0.54,2.2775,30225.95,73361.027
688596.SH,20201120,24.25,24.31,23.74,24.06,24.25,-0.19,-0.7835,17868.84,42742.364
688596.SH,20201123,24.1,24.41,23.79,23.85,24.06,-0.21,-0.8728,22298.43,53660.799
688596.SH,20201124,23.83,24.45,23.78,23.95,23.85,0.1,0.4193,22278.03,53663.446
688596.SH,20201125,24.01,24.25,23.6,24.01,23.95,0.06,0.2505,23219.85,55605.543
688596.SH,20201126,24.0,24.38,24.0,24.12,24.01,0.11,0.4581,21271.66,51423.753
688596.SH,20201127,23.98,24.2,22.7,23.06,24.12,-1.06,-4.3947,29609.27,69137.747
688596.SH,20201130,22.83,23.5,22.83,23.05,23.06,-0.01,-0.0434,15158.36,35184.684
688596.SH,20201201,23.02,23.35,22.98,23.23,23.05,0.18,0.7809,14670.88,33983.038
688596.SH,20201202,23.23,23.8,23.07,23.64,23.23,0.41,1.765,22410.22,52679.229
688596.SH,20201203,23.55,23.92,23.25,23.28,23.64,-0.36,-1.5228,18271.34,42920.541
688596.SH,20201204,23.15,23.53,22.79,23.0,23.28,-0.28,-1.2027,19932.86,45982.534
688596.SH,20201207,23.2,23.38,22.72,22.73,23.0,-0.27,-1.1739,15679.8,36085.417
688596.SH,20201208,22.71,22.85,22.1,22.23,22.73,-0.5,-2.1997,20294.51,45342.017
688596.SH,20201209,22.28,22.45,21.6,21.6,22.23,-0.63,-2.834,23210.36,50807.98
688596.SH,20201210,21.57,22.2,21.42,21.73,21.6,0.13,0.6019,17900.13,39145.648
688596.SH,20201211,21.73,21.89,21.38,21.6,21.73,-0.13,-0.5983,13627.59,29415.706
688596.SH,20201214,21.48,21.96,21.42,21.96,21.6,0.36,1.6667,10279.08,22302.007
688596.SH,20201215,21.98,22.15,21.55,21.83,21.96,-0.13,-0.592,9721.22,21134.268
688596.SH,20201216,21.83,21.83,20.65,20.75,21.83,-1.08,-4.9473,25343.91,53307.606
688596.SH,20201217,20.7,20.96,19.9,20.79,20.75,0.04,0.1928,21920.07,44696.319
688596.SH,20201218,20.75,21.16,20.26,20.3,20.79,-0.49,-2.3569,13574.02,27982.005
688596.SH,20201221,20.07,20.73,20.07,20.4,20.3,0.1,0.4926,13926.96,28495.535
688596.SH,20201222,20.39,21.05,20.07,20.08,20.4,-0.32,-1.5686,18376.25,37543.967
688596.SH,20201223,20.02,20.36,19.87,20.2,20.08,0.12,0.5976,15298.54,30737.544
688596.SH,20201224,20.05,20.2,19.26,19.34,20.2,-0.86,-4.2574,28306.49,55572.128
688596.SH,20201225,19.49,19.67,19.27,19.4,19.34,0.06,0.3102,9462.09,18400.672
688596.SH,20201228,19.4,20.1,19.06,19.45,19.4,0.05,0.2577,15940.4,31158.126
688596.SH,20201229,19.5,20.17,19.23,19.79,19.45,0.34,1.7481,15517.26,30694.867
688596.SH,20201230,19.7,19.99,19.52,19.78,19.79,-0.01,-0.0505,13099.48,25948.938
688596.SH,20201231,19.81,20.26,19.59,20.09,19.78,0.31,1.5672,14404.9,28877.328
688596.SH,20210104,20.09,20.44,19.99,20.26,20.09,0.17,0.8462,17752.85,35927.74
688596.SH,20210105,20.19,20.35,19.6,19.75,20.26,-0.51,-2.5173,22327.28,44260.356
688596.SH,20210106,19.63,19.86,18.8,18.86,19.75,-0.89,-4.5063,25847.84,49519.892
688596.SH,20210107,18.95,18.95,17.62,17.72,18.86,-1.14,-6.0445,28129.07,51068.349
688596.SH,20210108,17.69,17.97,17.42,17.63,17.72,-0.09,-0.5079,19740.81,34982.495
688596.SH,20210111,17.51,17.89,16.96,16.97,17.63,-0.66,-3.7436,23644.35,41168.646
688596.SH,20210112,17.03,17.3,16.81,16.89,16.97,-0.08,-0.4714,18245.53,30979.506
688596.SH,20210113,17.0,17.15,16.13,16.22,16.89,-0.67,-3.9668,26104.24,42795.857
688596.SH,20210114,16.0,17.45,15.98,16.9,16.22,0.68,4.1924,34362.22,57746.26
688596.SH,20210115,16.8,17.65,16.7,17.35,16.9,0.45,2.6627,31084.25,54037.462
688596.SH,20210118,17.38,17.79,17.18,17.55,17.35,0.2,1.1527,22797.52,39915.715
688596.SH,20210119,17.56,18.15,17.56,17.64,17.55,0.09,0.5128,24389.32,43283.68
688596.SH,20210120,17.87,17.87,17.32,17.43,17.64,-0.21,-1.1905,14896.03,26082.79
688596.SH,20210121,17.42,17.53,17.07,17.33,17.43,-0.1,-0.5737,15825.94,27377.446
688596.SH,20210122,17.29,17.31,16.64,16.68,17.33,-0.65,-3.7507,22044.17,37136.512
688596.SH,20210125,16.68,16.85,16.2,16.38,16.68,-0.3,-1.7986,15548.3,25494.308
688596.SH,20210126,16.46,17.24,16.22,16.7,16.38,0.32,1.9536,16451.88,27733.316
688596.SH,20210127,16.9,16.9,16.27,16.35,16.7,-0.35,-2.0958,13143.3,21686.966
688596.SH,20210128,16.35,16.82,16.16,16.3,16.35,-0.05,-0.3058,10605.69,17472.802
688596.SH,20210129,16.5,16.75,16.09,16.33,16.3,0.03,0.184,13229.62,21601.072
688596.SH,20210201,16.23,16.68,16.13,16.49,16.33,0.16,0.9798,15149.72,24966.265
688596.SH,20210202,16.57,16.95,16.31,16.49,16.49,0.0,0.0,18721.81,31205.102
688596.SH,20210203,16.49,16.5,15.68,15.9,16.49,-0.59,-3.5779,25455.05,40670.422
688596.SH,20210204,15.87,15.95,15.0,15.19,15.9,-0.71,-4.4654,20024.15,30731.523
688596.SH,20210205,15.26,15.39,14.77,14.8,15.19,-0.39,-2.5675,14382.51,21591.402
688596.SH,20210208,14.8,14.9,14.54,14.77,14.8,-0.03,-0.2027,10350.87,15238.968
688596.SH,20210209,15.2,15.49,14.96,15.43,14.77,0.66,4.4685,16261.67,24842.471
688596.SH,20210210,15.25,15.79,15.25,15.31,15.43,-0.12,-0.7777,11955.0,18479.96
688596.SH,20210218,15.56,15.95,15.52,15.75,15.31,0.44,2.8739,12477.22,19655.639
688596.SH,20210219,15.67,16.41,15.58,16.3,15.75,0.55,3.4921,20090.3,32386.236
688596.SH,20210222,16.32,16.58,16.11,16.33,16.3,0.03,0.184,28418.85,46591.586
688596.SH,20210223,16.2,16.32,15.9,16.03,16.33,-0.3,-1.8371,14845.5,23842.195
688596.SH,20210224,16.14,16.44,16.02,16.14,16.03,0.11,0.6862,13108.82,21292.729
688596.SH,20210225,16.15,16.29,15.67,15.71,16.14,-0.43,-2.6642,13684.99,21772.056
688596.SH,20210226,15.44,15.95,15.28,15.68,15.71,-0.03,-0.191,9797.81,15409.95
688596.SH,20210301,15.68,16.6,15.68,16.53,15.68,0.85,5.4209,26276.38,42637.682
688596.SH,20210302,16.77,16.78,16.37,16.47,16.53,-0.06,-0.363,15941.98,26282.068
688596.SH,20210303,16.68,16.76,16.4,16.61,16.47,0.14,0.85,13639.53,22644.639
688596.SH,20210304,16.92,17.11,16.43,16.49,16.61,-0.12,-0.7225,21860.33,36673.974
688596.SH,20210305,16.38,16.75,16.37,16.65,16.49,0.16,0.9703,11900.64,19780.42
688596.SH,20210308,16.73,17.05,16.73,16.83,16.65,0.18,1.0811,17970.47,30327.293
688596.SH,20210309,16.9,16.9,15.8,15.9,16.83,-0.93,-5.5258,19166.1,31160.497
688596.SH,20210310,16.03,16.36,15.52,15.94,15.9,0.04,0.2516,18691.36,29633.974
688596.SH,20210311,15.94,16.28,15.53,16.09,15.94,0.15,0.941,18963.31,30258.094
688596.SH,20210312,16.12,16.31,16.0,16.11,16.09,0.02,0.1243,12232.94,19741.023
688596.SH,20210315,16.1,16.29,16.01,16.13,16.11,0.02,0.1241,11291.83,18214.226
688596.SH,20210316,16.13,16.33,15.91,16.05,16.13,-0.08,-0.496,12083.5,19408.495
688596.SH,20210317,16.16,16.16,15.9,16.02,16.05,-0.03,-0.1869,7974.63,12803.574
688596.SH,20210318,16.02,16.06,15.63,15.69,16.02,-0.33,-2.0599,14612.46,23060.932
688596.SH,20210319,15.5,16.08,15.5,15.87,15.69,0.18,1.1472,14712.67,23404.602
688596.SH,20210322,16.08,16.28,15.97,16.21,15.87,0.34,2.1424,12147.58,19600.902
688596.SH,20210323,16.36,16.52,16.07,16.14,16.21,-0.07,-0.4318,14375.71,23462.666
688596.SH,20210324,16.01,16.31,15.9,15.97,16.14,-0.17,-1.0533,12317.48,19835.086
688596.SH,20210325,15.88,15.97,15.71,15.79,15.97,-0.18,-1.1271,7353.89,11632.39
688596.SH,20210326,15.94,15.94,15.74,15.83,15.79,0.04,0.2533,7395.82,11696.207
688596.SH,20210329,15.89,15.96,15.67,15.73,15.83,-0.1,-0.6317,8211.5,12973.133
688596.SH,20210330,16.08,16.18,15.62,15.77,15.73,0.04,0.2543,9465.6,14968.407
688596.SH,20210331,15.77,15.9,15.51,15.61,15.77,-0.16,-1.0146,9639.2,15049.411
688596.SH,20210401,15.61,16.25,15.5,16.1,15.61,0.49,3.139,23500.9,37604.077
688596.SH,20210402,16.25,16.46,16.16,16.4,16.1,0.3,1.8634,20659.67,33778.336
688596.SH,20210406,16.58,16.76,16.41,16.59,16.4,0.19,1.1585,17489.91,29016.107
688596.SH,20210407,16.59,16.75,16.36,16.65,16.59,0.06,0.3617,15683.91,25943.766
688596.SH,20210408,16.67,16.76,16.41,16.48,16.65,-0.17,-1.021,13214.04,21873.491
688596.SH,20210409,16.5,16.64,16.25,16.53,16.48,0.05,0.3034,9698.22,15908.504
688596.SH,20210412,16.39,16.77,16.31,16.65,16.53,0.12,0.726,16625.17,27532.002
688596.SH,20210413,16.71,16.75,15.92,16.03,16.65,-0.62,-3.7237,19844.3,32140.011
688596.SH,20210414,16.04,16.3,15.93,16.22,16.03,0.19,1.1853,7622.91,12307.001
688596.SH,20210415,16.2,16.25,15.86,16.05,16.22,-0.17,-1.0481,7619.04,12200.381
688596.SH,20210416,15.97,16.64,15.97,16.55,16.05,0.5,3.1153,14255.92,23389.917
688596.SH,20210419,16.58,17.44,16.26,17.36,16.55,0.81,4.8943,32556.94,55552.436
688596.SH,20210420,17.02,17.18,16.3,16.32,17.36,-1.04,-5.9908,46748.93,78087.479
688596.SH,20210421,16.16,16.32,15.82,15.85,16.32,-0.47,-2.8799,23937.41,38370.868
688596.SH,20210422,15.9,15.98,15.74,15.75,15.85,-0.1,-0.6309,12583.04,19945.092
688596.SH,20210423,15.75,15.8,15.54,15.69,15.75,-0.06,-0.381,11597.86,18145.336
688596.SH,20210426,15.7,15.85,15.5,15.51,15.69,-0.18,-1.1472,14719.8,22994.0
688596.SH,20210427,15.51,15.51,15.06,15.19,15.51,-0.32,-2.0632,12401.06,18886.015
688596.SH,20210428,15.3,15.3,15.15,15.24,15.19,0.05,0.3292,4594.6,6992.773
688596.SH,20210429,15.22,15.45,15.18,15.29,15.24,0.05,0.3281,9433.06,14482.166
688596.SH,20210430,15.24,15.29,14.79,14.92,15.29,-0.37,-2.4199,13148.79,19637.38
688596.SH,20210506,14.92,15.0,14.81,14.95,14.92,0.03,0.2011,6038.98,9005.284
688596.SH,20210507,14.98,15.0,14.78,14.89,14.95,-0.06,-0.4013,7162.42,10655.046
688596.SH,20210510,14.9,14.98,14.8,14.97,14.89,0.08,0.5373,6878.3,10269.131
688596.SH,20210511,14.97,14.97,14.6,14.82,14.97,-0.15,-1.002,7811.88,11542.446
688596.SH,20210512,14.8,14.87,14.61,14.87,14.82,0.05,0.3374,7454.82,11013.731
688596.SH,20210513,14.81,15.04,14.72,14.84,14.87,-0.03,-0.2017,7787.89,11605.805
688596.SH,20210514,14.78,15.21,14.78,15.19,14.84,0.35,2.3585,9661.77,14568.937
688596.SH,20210517,15.2,15.2,15.0,15.03,15.19,-0.16,-1.0533,8180.73,12317.414
688596.SH,20210518,15.04,15.21,14.95,15.12,15.03,0.09,0.5988,6837.37,10328.922
688596.SH,20210519,15.12,15.35,15.05,15.11,15.12,-0.01,-0.0661,9810.82,14879.496
688596.SH,20210520,15.2,16.01,14.96,15.56,15.11,0.45,2.9782,19966.75,30788.38
688596.SH,20210521,15.6,15.86,15.41,15.55,15.56,-0.01,-0.0643,15713.19,24581.323
688596.SH,20210524,15.43,15.95,15.38,15.83,15.55,0.28,1.8006,16126.84,25258.835
688596.SH,20210525,15.83,16.26,15.73,16.13,15.83,0.3,1.8951,21430.31,34405.426
688596.SH,20210526,16.06,16.42,16.06,16.08,16.13,-0.05,-0.31,14291.87,23136.646
688596.SH,20210527,16.05,16.96,16.0,16.65,16.08,0.57,3.5448,42460.89,70474.907
688596.SH,20210528,16.43,16.93,16.33,16.4,16.65,-0.25,-1.5015,30094.12,50029.426
688596.SH,20210531,16.43,16.88,16.41,16.78,16.4,0.38,2.3171,32906.09,54875.931
688596.SH,20210601,16.82,17.28,16.71,16.88,16.78,0.1,0.5959,30770.1,52249.663
688596.SH,20210602,16.99,17.77,16.82,17.5,16.88,0.62,3.673,50374.89,87843.175
688596.SH,20210603,17.46,18.24,17.11,17.4,17.5,-0.1,-0.5714,32124.23,56562.661
688596.SH,20210604,17.26,17.65,17.0,17.0,17.4,-0.4,-2.2989,27235.13,47116.394
688596.SH,20210607,17.22,17.88,17.2,17.35,17.0,0.35,2.0588,22267.85,38849.816
688596.SH,20210608,17.45,17.47,16.93,17.1,17.35,-0.25,-1.4409,18538.38,31820.782
688596.SH,20210609,16.98,17.25,16.85,16.94,17.1,-0.16,-0.9357,14429.89,24589.016
688596.SH,20210610,16.8,17.4,16.8,17.3,16.94,0.36,2.1251,18819.79,32317.224
688596.SH,20210611,17.3,17.44,16.79,16.85,17.3,-0.45,-2.6012,18623.35,31864.766
688596.SH,20210615,16.8,17.28,16.51,17.01,16.85,0.16,0.9496,18748.86,31737.794
688596.SH,20210616,17.25,17.46,16.7,16.89,17.01,-0.12,-0.7055,16289.13,27782.013
688596.SH,20210617,16.75,17.8,16.69,17.68,16.89,0.79,4.6773,30922.82,53790.404
688596.SH,20210618,17.51,18.64,17.51,18.26,17.68,0.58,3.2805,46334.49,83669.452
688596.SH,20210621,18.05,18.39,17.89,17.99,18.26,-0.27,-1.4786,28282.37,51149.052
688596.SH,20210622,18.24,18.36,17.91,18.03,17.99,0.04,0.2223,19112.42,34608.634
688596.SH,20210623,18.1,18.68,17.93,18.4,18.03,0.37,2.0521,30074.3,55427.095
688596.SH,20210624,18.45,18.77,18.05,18.08,18.4,-0.32,-1.7391,24183.73,44200.191
688596.SH,20210625,17.96,18.2,17.61,17.76,18.08,-0.32,-1.7699,23102.84,41201.6
688596.SH,20210628,17.8,18.1,17.7,17.81,17.76,0.05,0.2815,19013.38,34052.903
688596.SH,20210629,17.81,19.32,17.65,18.86,17.81,1.05,5.8956,48116.13,89262.158
688596.SH,20210630,19.09,20.45,18.48,19.9,18.86,1.04,5.5143,93506.91,184258.37
688596.SH,20210701,19.9,20.34,18.83,18.84,19.9,-1.06,-5.3266,69694.95,137110.425
688596.SH,20210702,18.8,19.18,18.18,18.3,18.84,-0.54,-2.8662,48676.55,90441.12
688596.SH,20210705,18.61,18.77,17.9,18.27,18.2,0.07,0.3846,24123.91,44273.555
688596.SH,20210706,18.35,18.85,18.17,18.63,18.27,0.36,1.9704,28715.98,53279.401
688596.SH,20210707,18.73,19.39,18.19,19.14,18.63,0.51,2.7375,25536.13,47944.44
688596.SH,20210708,19.14,19.79,19.0,19.34,19.14,0.2,1.0449,30624.9,59618.973
688596.SH,20210709,19.2,19.45,18.81,19.1,19.34,-0.24,-1.241,21384.54,40838.201
688596.SH,20210712,19.3,21.7,19.3,21.38,19.1,2.28,11.9372,95735.91,197886.338
688596.SH,20210713,22.31,23.22,21.33,22.94,21.38,1.56,7.2965,115561.93,258176.275
688596.SH,20210714,22.67,23.69,22.4,23.17,22.94,0.23,1.0026,59628.35,138273.472
688596.SH,20210715,23.17,23.17,21.89,22.5,23.17,-0.67,-2.8917,48451.23,107887.306
688596.SH,20210716,22.4,22.58,21.08,21.21,22.5,-1.29,-5.7333,39922.49,86536.881
688596.SH,20210719,21.32,21.75,20.87,21.57,21.21,0.36,1.6973,27108.37,57779.78
688596.SH,20210720,21.57,22.75,21.01,22.47,21.57,0.9,4.1725,36087.06,78894.695
688596.SH,20210721,22.74,23.38,22.42,23.03,22.47,0.56,2.4922,38413.48,88052.841
688596.SH,20210722,23.0,24.08,22.63,23.23,23.03,0.2,0.8684,33838.43,79193.387
688596.SH,20210723,23.44,24.18,22.88,23.06,23.23,-0.17,-0.7318,43484.98,102662.818
688596.SH,20210726,23.06,24.18,22.3,23.49,23.06,0.43,1.8647,31633.16,73723.23
688596.SH,20210727,23.71,23.74,21.7,21.89,23.49,-1.6,-6.8114,54617.12,123941.256
688596.SH,20210728,21.21,22.39,20.88,21.2,21.89,-0.69,-3.1521,33717.24,72456.937
688596.SH,20210729,21.93,22.76,21.66,22.55,21.2,1.35,6.3679,32554.13,72579.355
688596.SH,20210730,22.8,24.6,22.6,23.42,22.55,0.87,3.8581,49409.19,117575.542
688596.SH,20210802,23.49,25.76,23.35,23.77,23.42,0.35,1.4944,52635.02,128104.814
688596.SH,20210803,23.45,24.58,22.68,22.94,23.77,-0.83,-3.4918,38239.91,91061.824
688596.SH,20210804,23.57,25.29,23.4,25.12,22.94,2.18,9.5031,53078.31,130828.193
688596.SH,20210805,24.67,24.94,23.34,23.55,25.12,-1.57,-6.25,59836.08,143413.777
688596.SH,20210806,23.5,24.35,22.81,23.38,23.55,-0.17,-0.7219,21505.13,50155.329
688596.SH,20210809,23.6,23.67,22.0,22.54,23.38,-0.84,-3.5928,28691.59,64867.083
688596.SH,20210810,22.53,23.54,22.22,22.69,22.54,0.15,0.6655,24380.83,55723.565
688596.SH,20210811,22.68,22.69,21.8,22.4,22.69,-0.29,-1.2781,17183.9,38218.614
688596.SH,20210812,22.64,23.26,22.37,23.1,22.4,0.7,3.125,21005.21,48042.606
688596.SH,20210813,23.2,23.99,22.49,23.72,23.1,0.62,2.684,36223.8,85235.959
688596.SH,20210816,23.89,23.95,21.35,22.2,23.72,-1.52,-6.4081,40292.94,88922.879
688596.SH,20210817,22.0,22.65,21.17,21.21,22.2,-0.99,-4.4595,19645.7,42735.532
688596.SH,20210818,21.12,21.68,20.01,20.4,21.21,-0.81,-3.819,25987.67,53434.589
688596.SH,20210819,20.35,21.2,20.06,20.46,20.4,0.06,0.2941,28952.46,59544.435
688596.SH,20210820,20.71,20.86,19.42,20.05,20.46,-0.41,-2.0039,56801.59,113509.156
688596.SH,20210823,20.05,21.37,19.99,21.3,20.05,1.25,6.2344,34724.65,72927.733
688596.SH,20210824,21.2,21.5,20.89,21.34,21.3,0.04,0.1878,19113.53,40538.708
688596.SH,20210825,24.91,25.61,23.8,25.61,21.34,4.27,20.0094,105228.74,261037.108
688596.SH,20210826,26.23,26.8,24.81,25.9,25.61,0.29,1.1324,117783.88,304486.221
688596.SH,20210827,25.91,27.2,25.2,26.72,25.9,0.82,3.166,67699.63,179614.106
688596.SH,20210830,26.59,27.48,26.04,26.84,26.72,0.12,0.4491,73015.46,196688.683
688596.SH,20210831,27.35,27.4,25.1,25.47,26.84,-1.37,-5.1043,48076.56,124404.12
688596.SH,20210901,25.65,25.7,23.88,24.16,25.47,-1.31,-5.1433,72490.99,177560.259
688596.SH,20210902,23.91,24.1,23.3,23.95,24.16,-0.21,-0.8692,29143.71,69225.35
688596.SH,20210903,23.7,24.4,22.05,22.19,23.95,-1.76,-7.3486,61246.7,139485.464
688596.SH,20210906,22.5,22.74,21.87,22.59,22.19,0.4,1.8026,33012.95,73615.899
688596.SH,20210907,22.69,22.7,21.93,22.58,22.59,-0.01,-0.0443,28772.5,64219.658
688596.SH,20210908,22.58,22.71,21.91,22.19,22.58,-0.39,-1.7272,31200.05,69503.858
688596.SH,20210909,22.0,22.63,21.77,21.98,22.19,-0.21,-0.9464,25483.72,56268.623
688596.SH,20210910,20.3,20.8,19.62,20.55,21.98,-1.43,-6.5059,73731.84,148655.832
688596.SH,20210913,20.53,20.81,19.8,20.04,20.55,-0.51,-2.4818,36848.27,74093.524
688596.SH,20210914,20.12,20.48,19.91,20.05,20.04,0.01,0.0499,24562.23,49488.137
688596.SH,20210915,20.05,20.64,19.73,20.51,20.05,0.46,2.2943,27384.08,55612.204
688596.SH,20210916,20.6,20.62,18.97,19.1,20.51,-1.41,-6.8747,48750.95,95460.524
688596.SH,20210917,19.15,19.63,19.09,19.48,19.1,0.38,1.9895,23483.22,45553.793
688596.SH,20210922,19.49,19.88,19.18,19.24,19.48,-0.24,-1.232,18729.25,36427.317
688596.SH,20210923,19.26,20.0,19.19,19.39,19.24,0.15,0.7796,25634.73,50082.935
688596.SH,20210924,19.65,19.85,19.31,19.6,19.39,0.21,1.083,19000.49,37316.073
688596.SH,20210927,19.6,20.88,19.6,19.88,19.6,0.28,1.4286,41396.5,84023.727
688596.SH,20210928,19.76,20.94,19.58,20.47,19.88,0.59,2.9678,40991.59,83973.829
688596.SH,20210929,20.5,20.54,20.0,20.21,20.47,-0.26,-1.2702,24186.89,49048.262
688596.SH,20210930,20.66,21.88,20.11,21.87,20.21,1.66,8.2138,39016.14,83107.052
688596.SH,20211008,22.69,22.7,21.39,21.5,21.87,-0.37,-1.6918,22894.39,49777.423
688596.SH,20211011,21.9,22.16,21.21,21.61,21.5,0.11,0.5116,21581.12,46958.981
688596.SH,20211012,21.54,21.57,19.5,19.93,21.61,-1.68,-7.7742,41580.86,84207.94
688596.SH,20211013,20.0,21.66,19.82,21.5,19.93,1.57,7.8776,33066.29,69092.85
688596.SH,20211014,21.2,22.36,21.2,22.0,21.5,0.5,2.3256,22731.61,49694.277
688596.SH,20211015,22.0,22.19,21.03,21.29,22.0,-0.71,-3.2273,28506.45,60887.786
688596.SH,20211018,21.3,22.5,21.3,22.22,21.29,0.93,4.3682,22011.07,48519.996
