ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688227.SH,20211230,33.0,34.87,31.5,32.82,37.09,-4.27,-11.5125,145866.51,476713.744
688227.SH,20211231,32.82,33.58,32.03,32.08,32.82,-0.74,-2.2547,80500.35,261550.039
688227.SH,20220104,32.2,32.64,32.0,32.18,32.08,0.1,0.3117,46662.69,150587.62
688227.SH,20220105,32.35,32.5,31.18,31.34,32.18,-0.84,-2.6103,43483.25,138142.702
688227.SH,20220106,31.17,31.71,31.11,31.43,31.34,0.09,0.2872,22259.55,69901.072
688227.SH,20220107,31.5,31.68,31.13,31.13,31.43,-0.3,-0.9545,20872.17,65381.343
688227.SH,20220110,31.3,31.47,30.87,31.25,31.13,0.12,0.3855,18207.58,56882.218
688227.SH,20220111,31.16,31.42,31.13,31.26,31.25,0.01,0.032,13241.25,41404.667
688227.SH,20220112,31.39,31.4,31.19,31.35,31.26,0.09,0.2879,15125.53,47337.761
688227.SH,20220113,31.45,31.45,31.21,31.22,31.35,-0.13,-0.4147,11364.84,35605.336
688227.SH,20220114,31.1,31.29,30.85,30.9,31.22,-0.32,-1.025,15575.19,48399.476
688227.SH,20220117,31.0,32.35,30.94,31.98,30.9,1.08,3.4951,37109.42,117960.932
688227.SH,20220118,31.88,32.16,30.97,31.2,31.98,-0.78,-2.439,29320.78,92397.783
688227.SH,20220119,30.94,32.31,30.93,32.31,31.2,1.11,3.5577,36117.46,114409.352
688227.SH,20220120,32.12,32.21,31.3,31.35,32.31,-0.96,-2.9712,21409.85,67901.726
688227.SH,20220121,31.31,31.8,30.97,31.08,31.35,-0.27,-0.8612,14638.35,45868.721
688227.SH,20220124,30.99,31.44,29.63,29.65,31.08,-1.43,-4.601,26210.93,79152.239
688227.SH,20220125,29.76,29.76,28.36,28.39,29.65,-1.26,-4.2496,15942.24,46164.626
688227.SH,20220126,28.62,28.87,28.08,28.38,28.39,-0.01,-0.0352,8684.83,24608.354
688227.SH,20220127,28.44,28.48,27.37,27.38,28.38,-1.0,-3.5236,10634.25,29432.372
688227.SH,20220128,27.69,28.17,27.4,27.69,27.38,0.31,1.1322,6550.26,18217.943
688227.SH,20220207,28.29,28.35,27.78,27.9,27.69,0.21,0.7584,5237.99,14682.894
688227.SH,20220208,25.5,28.09,25.5,27.99,27.9,0.09,0.3226,6600.77,18309.101
688227.SH,20220209,27.81,28.45,27.81,28.42,27.99,0.43,1.5363,6477.8,18287.76
688227.SH,20220210,28.2,28.3,27.18,27.3,28.42,-1.12,-3.9409,14527.39,40094.503
688227.SH,20220211,27.38,27.39,26.65,26.65,27.3,-0.65,-2.381,7731.58,20802.821
688227.SH,20220214,26.6,26.95,26.52,26.68,26.65,0.03,0.1126,3030.93,8100.011
688227.SH,20220215,26.7,27.08,26.62,26.85,26.68,0.17,0.6372,3769.5,10115.109
688227.SH,20220216,26.98,27.27,26.93,27.17,26.85,0.32,1.1918,4862.45,13197.822
688227.SH,20220217,27.17,27.28,27.05,27.16,27.17,-0.01,-0.0368,4250.34,11547.914
688227.SH,20220218,27.15,27.85,27.15,27.67,27.16,0.51,1.8778,7938.85,21881.461
688227.SH,20220221,28.0,29.35,27.91,28.72,27.67,1.05,3.7947,17159.73,49228.964
688227.SH,20220222,28.33,28.33,27.77,27.98,28.72,-0.74,-2.5766,9318.05,26126.247
688227.SH,20220223,28.0,28.25,27.92,28.2,27.98,0.22,0.7863,5256.09,14785.428
688227.SH,20220224,28.71,28.71,27.14,27.43,28.2,-0.77,-2.7305,9424.54,26182.013
688227.SH,20220225,27.7,27.97,27.59,27.61,27.43,0.18,0.6562,5460.44,15155.739
688227.SH,20220228,27.62,27.81,27.08,27.39,27.61,-0.22,-0.7968,5720.41,15628.108
688227.SH,20220301,27.45,27.5,27.28,27.41,27.39,0.02,0.073,2888.33,7909.89
688227.SH,20220302,27.15,27.58,27.15,27.41,27.41,0.0,0.0,3402.45,9331.99
688227.SH,20220303,27.49,27.68,27.25,27.28,27.41,-0.13,-0.4743,6292.23,17263.035
