ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688328.SH,20220427,17.8,18.93,17.4,18.77,18.26,0.51,2.793,5313.3,9665.162
688328.SH,20220428,18.77,19.8,18.25,19.02,18.77,0.25,1.3319,4622.03,8862.397
688328.SH,20220429,19.0,19.99,19.0,19.95,19.02,0.93,4.8896,4702.59,9194.399
688328.SH,20220505,19.38,20.1,19.0,19.78,19.95,-0.17,-0.8521,4070.21,8012.751
688328.SH,20220506,19.6,19.78,18.71,19.41,19.78,-0.37,-1.8706,3056.75,5926.758
688328.SH,20220509,19.11,19.85,19.11,19.36,19.41,-0.05,-0.2576,1765.82,3446.065
688328.SH,20220510,19.2,20.13,18.88,20.03,19.36,0.67,3.4607,3347.23,6607.393
688328.SH,20220511,20.27,20.89,19.73,20.08,20.03,0.05,0.2496,4560.26,9340.279
688328.SH,20220512,19.82,20.57,19.81,20.2,20.08,0.12,0.5976,3402.32,6884.573
688328.SH,20220513,20.5,20.87,20.0,20.44,20.2,0.24,1.1881,4034.86,8252.441
688328.SH,20220516,20.8,20.8,19.92,20.1,20.44,-0.34,-1.6634,2860.18,5805.747
688328.SH,20220517,19.8,20.22,19.59,19.91,20.1,-0.19,-0.9453,4210.66,8358.718
688328.SH,20220518,19.99,21.12,19.87,20.91,19.91,1.0,5.0226,7931.33,16440.106
688328.SH,20220519,20.52,21.1,20.52,20.94,20.91,0.03,0.1435,5033.5,10505.446
688328.SH,20220520,21.39,21.39,20.75,21.36,20.94,0.42,2.0057,4585.04,9657.245
688328.SH,20220523,21.42,21.7,21.06,21.63,21.36,0.27,1.264,7460.58,15917.81
688328.SH,20220524,21.41,21.8,20.61,20.81,21.63,-0.82,-3.791,5467.89,11564.654
688328.SH,20220525,20.52,21.05,20.34,21.05,20.81,0.24,1.1533,7257.29,15064.961
688328.SH,20220526,21.05,21.05,20.46,20.73,21.05,-0.32,-1.5202,3039.0,6303.716
688328.SH,20220527,20.89,21.4,20.0,20.33,20.73,-0.4,-1.9296,7725.29,15804.666
688328.SH,20220530,20.5,20.79,20.24,20.45,20.33,0.12,0.5903,4049.29,8318.129
688328.SH,20220531,20.5,21.55,20.14,21.48,20.45,1.03,5.0367,8106.56,17047.523
688328.SH,20220601,21.55,22.22,21.1,21.99,21.48,0.51,2.3743,14146.3,30604.739
688328.SH,20220602,22.0,24.4,21.72,24.05,21.99,2.06,9.3679,31343.05,72974.57
688328.SH,20220606,24.08,25.63,23.95,25.34,24.05,1.29,5.3638,30629.96,76061.898
688328.SH,20220607,25.35,25.79,24.15,24.44,25.34,-0.9,-3.5517,20045.63,49890.552
688328.SH,20220608,24.2,29.33,24.2,29.33,24.44,4.89,20.0082,84354.14,239366.709
688328.SH,20220609,30.2,30.2,25.0,25.56,29.33,-3.77,-12.8537,65754.76,172817.616
688328.SH,20220610,25.03,25.33,24.16,25.05,25.56,-0.51,-1.9953,32459.1,80224.43
688328.SH,20220613,25.0,25.03,23.8,24.16,25.05,-0.89,-3.5529,23046.03,55685.152
688328.SH,20220614,23.88,24.09,22.62,23.53,24.16,-0.63,-2.6076,18544.46,42978.223
688328.SH,20220615,23.48,24.0,23.46,23.46,23.53,-0.07,-0.2975,11967.99,28328.52
688328.SH,20220616,23.41,24.53,23.28,24.5,23.46,1.04,4.4331,15812.72,38026.91
688328.SH,20220617,24.26,24.61,23.6,24.09,24.5,-0.41,-1.6735,12791.94,30799.013
688328.SH,20220620,24.15,24.65,23.83,24.15,24.09,0.06,0.2491,11186.91,27090.095
688328.SH,20220621,24.67,25.3,24.2,24.78,24.15,0.63,2.6087,17799.97,44286.257
688328.SH,20220622,24.82,24.82,23.79,23.79,24.78,-0.99,-3.9952,8389.58,20303.802
688328.SH,20220623,23.85,24.56,23.75,24.45,23.79,0.66,2.7743,7663.46,18622.486
688328.SH,20220624,24.64,24.64,24.0,24.26,24.24,0.02,0.0825,13759.71,33426.211
688328.SH,20220627,24.45,24.78,24.01,24.74,24.26,0.48,1.9786,10022.43,24440.621
688328.SH,20220628,24.7,26.08,24.35,25.75,24.74,1.01,4.0825,14468.38,36624.939
688328.SH,20220629,25.5,26.47,25.14,25.14,25.75,-0.61,-2.3689,14194.01,36578.097
688328.SH,20220630,25.0,25.75,24.75,25.15,25.14,0.01,0.0398,9507.4,23937.498
688328.SH,20220701,25.02,25.58,24.61,24.76,25.15,-0.39,-1.5507,7444.9,18596.494
688328.SH,20220704,24.67,24.98,23.92,24.41,24.76,-0.35,-1.4136,5688.74,13864.398
688328.SH,20220705,24.42,24.51,23.0,23.49,24.41,-0.92,-3.7689,8170.21,19347.912
688328.SH,20220706,23.79,24.26,23.07,23.61,23.49,0.12,0.5109,9630.77,22962.716
688328.SH,20220707,23.61,23.78,23.32,23.5,23.61,-0.11,-0.4659,4713.94,11108.227
688328.SH,20220708,23.4,24.15,23.4,23.71,23.5,0.21,0.8936,6322.69,15021.808
688328.SH,20220711,23.61,23.68,23.09,23.36,23.71,-0.35,-1.4762,6755.52,15726.333
688328.SH,20220712,23.41,23.41,22.64,22.71,23.36,-0.65,-2.7825,6731.82,15357.723
688328.SH,20220713,22.58,22.95,22.51,22.59,22.71,-0.12,-0.5284,4328.15,9818.225
688328.SH,20220714,22.58,23.54,22.53,23.29,22.59,0.7,3.0987,8006.34,18569.554
688328.SH,20220715,23.27,23.43,22.61,22.69,23.29,-0.6,-2.5762,4117.3,9434.084
688328.SH,20220718,22.72,23.34,22.66,23.16,22.69,0.47,2.0714,6413.93,14741.654
688328.SH,20220719,23.2,24.48,23.14,24.05,23.16,0.89,3.8428,11822.64,28365.002
688328.SH,20220720,24.11,24.54,24.01,24.33,24.05,0.28,1.1642,5738.34,13946.468
688328.SH,20220721,24.6,25.08,24.2,24.71,24.33,0.38,1.5619,9912.81,24514.371
688328.SH,20220722,24.9,25.1,24.39,24.91,24.71,0.2,0.8094,8094.7,20047.168
688328.SH,20220725,24.61,25.09,24.45,24.66,24.91,-0.25,-1.0036,6430.04,15859.036
688328.SH,20220726,24.69,24.75,24.09,24.73,24.66,0.07,0.2839,6171.13,15095.267
688328.SH,20220727,24.56,25.49,24.54,25.19,24.73,0.46,1.8601,8677.15,21768.868
688328.SH,20220728,25.3,26.28,25.11,26.28,25.19,1.09,4.3271,12918.91,33432.874
688328.SH,20220729,26.4,26.88,25.89,26.51,26.28,0.23,0.8752,11322.15,29767.276
688328.SH,20220801,26.4,27.09,26.1,26.95,26.51,0.44,1.6598,9127.47,24250.481
688328.SH,20220802,26.49,26.78,25.0,25.78,26.95,-1.17,-4.3414,14676.9,37755.979
688328.SH,20220803,25.85,27.75,25.85,26.3,25.78,0.52,2.0171,15911.07,42438.094
688328.SH,20220804,27.25,27.25,25.48,25.95,26.3,-0.35,-1.3308,36641.45,96298.601
688328.SH,20220805,26.0,28.18,25.8,27.95,25.95,2.0,7.7071,64319.62,173171.021
688328.SH,20220808,28.3,33.54,28.08,33.54,27.95,5.59,20.0,117578.58,358559.113
688328.SH,20220809,32.0,40.25,31.48,38.0,33.54,4.46,13.2976,145640.2,527473.105
688328.SH,20220810,35.9,38.98,34.63,36.23,38.0,-1.77,-4.6579,119852.36,436112.958
688328.SH,20220811,36.65,38.94,36.23,37.5,36.23,1.27,3.5054,95247.35,357333.01
688328.SH,20220812,36.01,38.9,35.2,36.51,37.5,-0.99,-2.64,89614.34,330336.094
688328.SH,20220815,35.0,36.02,34.3,35.05,36.51,-1.46,-3.9989,59135.38,207354.904
688328.SH,20220816,35.36,38.5,34.17,37.93,35.05,2.88,8.2168,85563.32,311012.186
688328.SH,20220817,37.47,39.67,36.61,36.65,37.93,-1.28,-3.3746,88629.21,335357.79
688328.SH,20220818,35.69,35.99,33.3,34.89,36.65,-1.76,-4.8022,67062.12,233687.969
688328.SH,20220819,34.6,35.67,31.5,31.5,34.89,-3.39,-9.7163,69105.58,227778.351
688328.SH,20220822,31.9,33.5,31.29,31.83,31.5,0.33,1.0476,46100.56,148475.586
688328.SH,20220823,32.09,32.79,30.81,31.4,31.83,-0.43,-1.3509,39212.01,124265.884
688328.SH,20220824,31.69,31.79,29.06,29.25,31.4,-2.15,-6.8471,39979.0,119827.986
688328.SH,20220825,29.5,29.99,28.5,28.81,29.25,-0.44,-1.5043,26035.3,75639.277
688328.SH,20220826,28.9,29.18,27.21,27.47,28.81,-1.34,-4.6512,26010.64,72930.292
688328.SH,20220829,27.03,28.56,27.03,27.56,27.47,0.09,0.3276,19755.21,55258.474
688328.SH,20220830,28.0,28.28,26.67,26.83,27.56,-0.73,-2.6488,22229.01,60797.509
688328.SH,20220831,26.73,27.17,25.51,25.75,26.83,-1.08,-4.0253,22590.59,59278.131
688328.SH,20220901,25.95,26.48,25.13,25.23,25.75,-0.52,-2.0194,20454.02,52488.545
688328.SH,20220902,25.31,26.3,25.01,26.19,25.23,0.96,3.805,22028.35,57184.311
688328.SH,20220905,26.35,26.54,25.61,25.92,26.19,-0.27,-1.0309,16007.07,41685.635
688328.SH,20220906,26.08,26.17,25.36,26.17,25.92,0.25,0.9645,17949.56,46360.141
688328.SH,20220907,26.0,27.78,26.0,27.14,26.17,0.97,3.7065,33525.89,91136.964
688328.SH,20220908,27.7,27.88,26.1,26.12,27.14,-1.02,-3.7583,27080.73,72654.889
688328.SH,20220909,26.36,26.49,25.2,25.38,26.12,-0.74,-2.8331,15489.46,39515.865
688328.SH,20220913,25.49,26.17,25.37,25.41,25.38,0.03,0.1182,11500.62,29514.542
688328.SH,20220914,24.94,25.84,24.86,25.52,25.41,0.11,0.4329,11014.27,27896.09
688328.SH,20220915,25.27,25.67,23.47,24.0,25.52,-1.52,-5.9561,25187.52,60985.372
688328.SH,20220916,23.72,24.47,23.6,23.63,24.0,-0.37,-1.5417,15146.99,36361.823
688328.SH,20220919,23.78,23.99,23.02,23.17,23.63,-0.46,-1.9467,11459.98,26768.552
688328.SH,20220920,23.49,23.91,23.18,23.61,23.17,0.44,1.899,10161.17,24029.267
688328.SH,20220921,23.7,23.7,23.03,23.36,23.61,-0.25,-1.0589,9644.1,22518.108
688328.SH,20220922,23.2,23.74,23.02,23.38,23.36,0.02,0.0856,9795.16,23006.986
688328.SH,20220923,23.53,23.54,22.2,22.45,23.38,-0.93,-3.9778,14331.85,32591.767
688328.SH,20220926,22.5,22.6,22.05,22.17,22.45,-0.28,-1.2472,8689.77,19421.856
688328.SH,20220927,22.17,22.94,22.17,22.88,22.17,0.71,3.2025,12883.26,29244.718
688328.SH,20220928,23.16,23.16,21.81,21.81,22.88,-1.07,-4.6766,10771.16,24038.007
688328.SH,20220929,22.14,22.25,21.57,21.63,21.81,-0.18,-0.8253,8029.58,17549.963
688328.SH,20220930,21.63,21.9,20.98,20.99,21.63,-0.64,-2.9589,8690.66,18561.85
688328.SH,20221010,21.1,21.1,20.03,20.19,20.99,-0.8,-3.8113,8962.61,18370.198
688328.SH,20221011,20.49,20.49,19.84,20.24,20.19,0.05,0.2476,6827.12,13731.395
688328.SH,20221012,20.5,21.47,19.9,21.37,20.24,1.13,5.583,8873.11,18342.857
688328.SH,20221013,21.37,21.87,21.17,21.48,21.37,0.11,0.5147,11287.29,24330.591
688328.SH,20221014,21.8,22.36,21.61,22.09,21.48,0.61,2.8399,12672.57,27891.514
688328.SH,20221017,22.09,23.28,21.98,23.19,22.09,1.1,4.9796,15768.4,36098.581
688328.SH,20221018,23.6,23.6,22.61,23.01,23.19,-0.18,-0.7762,12623.95,29034.872
688328.SH,20221019,23.01,23.2,22.51,22.51,23.01,-0.5,-2.173,8468.29,19361.336
688328.SH,20221020,22.51,24.34,22.11,23.78,22.51,1.27,5.6419,22539.99,52949.51
688328.SH,20221021,23.9,23.98,22.8,23.41,23.78,-0.37,-1.5559,16346.25,38095.63
688328.SH,20221024,23.76,24.24,22.98,23.28,23.41,-0.13,-0.5553,15524.1,36760.753
688328.SH,20221025,22.76,23.69,22.63,22.88,23.28,-0.4,-1.7182,11662.4,26941.126
688328.SH,20221026,21.68,21.99,19.81,21.71,22.88,-1.17,-5.1136,39625.81,83649.46
688328.SH,20221027,22.05,23.45,21.74,22.15,21.71,0.44,2.0267,32699.8,73400.054
688328.SH,20221028,22.05,22.72,20.8,20.8,22.15,-1.35,-6.0948,17834.84,38915.911
688328.SH,20221031,20.59,21.94,20.56,21.45,20.8,0.65,3.125,13871.62,29787.924
688328.SH,20221101,21.64,21.99,21.12,21.99,21.45,0.54,2.5175,12239.03,26414.475
688328.SH,20221102,21.81,23.15,21.81,22.7,21.99,0.71,3.2287,18188.95,41290.824
688328.SH,20221103,22.39,23.29,22.35,23.22,22.7,0.52,2.2907,15096.07,34504.317
688328.SH,20221104,23.39,23.43,22.62,23.2,23.22,-0.02,-0.0861,17018.64,39253.774
688328.SH,20221107,23.35,23.64,22.96,23.16,23.2,-0.04,-0.1724,11623.04,27001.585
688328.SH,20221108,23.18,23.27,22.59,22.94,23.16,-0.22,-0.9499,9812.9,22377.789
688328.SH,20221109,22.94,23.27,22.59,23.22,22.94,0.28,1.2206,9704.8,22307.0
688328.SH,20221110,23.09,23.16,22.12,22.2,23.22,-1.02,-4.3928,15422.0,34717.503
688328.SH,20221111,22.8,23.15,21.85,21.85,22.2,-0.35,-1.5766,18525.7,41793.399
688328.SH,20221114,22.1,22.33,21.37,21.47,21.85,-0.38,-1.7391,11995.56,26089.069
688328.SH,20221115,21.47,22.99,21.28,22.92,21.47,1.45,6.7536,24013.97,54126.722
688328.SH,20221116,23.2,23.21,22.41,22.78,22.92,-0.14,-0.6108,14408.46,32900.245
688328.SH,20221117,22.91,23.75,22.27,23.63,22.78,0.85,3.7313,23618.38,54546.347
688328.SH,20221118,23.63,23.88,22.9,22.93,23.63,-0.7,-2.9623,16754.56,39120.422
688328.SH,20221121,22.79,23.18,22.37,22.9,22.93,-0.03,-0.1308,10398.11,23629.297
688328.SH,20221122,22.93,23.3,22.21,22.21,22.9,-0.69,-3.0131,14319.93,32554.43
688328.SH,20221123,22.34,22.42,21.3,21.74,22.21,-0.47,-2.1162,12410.36,26976.896
688328.SH,20221124,21.82,22.34,21.51,21.6,21.74,-0.14,-0.644,10744.21,23532.238
688328.SH,20221125,21.69,22.09,21.08,21.09,21.6,-0.51,-2.3611,12005.29,25752.393
688328.SH,20221128,20.59,21.17,20.31,20.59,21.09,-0.5,-2.3708,11068.17,22864.196
688328.SH,20221129,20.69,21.21,20.59,20.96,20.59,0.37,1.797,10536.89,22086.744
688328.SH,20221130,20.96,21.1,20.37,20.4,20.96,-0.56,-2.6718,17584.18,36335.738
688328.SH,20221201,20.77,21.07,20.49,20.65,20.4,0.25,1.2255,15825.02,32820.811
688328.SH,20221202,20.65,21.31,20.53,20.95,20.65,0.3,1.4528,15492.28,32549.114
688328.SH,20221205,21.3,21.32,20.7,20.88,20.95,-0.07,-0.3341,14221.8,29665.417
688328.SH,20221206,20.89,21.3,20.78,20.95,20.88,0.07,0.3352,14128.85,29755.139
688328.SH,20221207,20.9,20.94,20.55,20.69,20.95,-0.26,-1.2411,10768.29,22297.881
688328.SH,20221208,20.66,20.66,20.35,20.36,20.69,-0.33,-1.595,8511.71,17395.075
688328.SH,20221209,20.48,20.77,20.24,20.34,20.36,-0.02,-0.0982,10079.58,20642.256
688328.SH,20221212,20.25,20.86,20.0,20.7,20.34,0.36,1.7699,16944.4,34784.727
688328.SH,20221213,20.7,20.7,20.22,20.3,20.7,-0.4,-1.9324,10634.23,21723.036
688328.SH,20221214,20.87,23.14,20.7,21.96,20.3,1.66,8.1773,60511.43,132460.157
688328.SH,20221215,21.83,23.67,21.08,22.81,21.96,0.85,3.8707,55778.75,126874.354
688328.SH,20221216,22.8,22.88,22.12,22.65,22.81,-0.16,-0.7014,26078.94,58360.061
688328.SH,20221219,22.4,22.65,21.96,22.17,22.65,-0.48,-2.1192,16910.35,37541.528
688328.SH,20221220,21.92,22.84,21.78,22.32,22.17,0.15,0.6766,19135.18,42693.52
688328.SH,20221221,22.32,22.44,21.29,21.52,22.32,-0.8,-3.5842,17671.75,38432.712
688328.SH,20221222,21.6,21.6,20.86,20.86,21.52,-0.66,-3.0669,12367.55,26236.807
688328.SH,20221223,20.76,21.0,20.44,20.64,20.86,-0.22,-1.0547,11917.42,24617.764
688328.SH,20221226,20.43,21.96,20.43,21.65,20.64,1.01,4.8934,15316.87,33032.713
688328.SH,20221227,21.82,22.09,21.33,21.6,21.65,-0.05,-0.2309,9764.65,21136.646
688328.SH,20221228,21.84,21.84,20.66,20.66,21.6,-0.94,-4.3519,12674.17,26586.596
688328.SH,20221229,20.87,21.0,20.5,20.62,20.66,-0.04,-0.1936,13262.92,27473.254
688328.SH,20221230,20.8,21.0,20.5,20.66,20.62,0.04,0.194,10157.89,21014.077
688328.SH,20230103,20.52,21.37,20.45,21.25,20.66,0.59,2.8558,13742.23,28865.592
688328.SH,20230104,21.27,22.0,21.2,21.76,21.25,0.51,2.4,13456.03,29116.936
688328.SH,20230105,21.62,21.83,21.32,21.76,21.76,0.0,0.0,9542.8,20635.087
688328.SH,20230106,21.63,21.96,21.43,21.59,21.76,-0.17,-0.7813,9770.34,21172.036
688328.SH,20230109,21.61,22.28,21.6,21.73,21.59,0.14,0.6484,9398.05,20553.814
688328.SH,20230110,21.85,22.24,21.72,21.83,21.73,0.1,0.4602,10610.57,23282.998
688328.SH,20230111,21.9,22.12,21.17,21.17,21.83,-0.66,-3.0234,11879.36,25728.273
688328.SH,20230112,21.48,21.49,20.93,21.3,21.17,0.13,0.6141,6092.36,12952.319
688328.SH,20230113,21.29,21.29,20.97,21.08,21.3,-0.22,-1.0329,9382.7,19768.963
688328.SH,20230116,21.08,21.67,20.83,21.61,21.08,0.53,2.5142,11016.03,23676.406
688328.SH,20230117,21.61,23.09,21.61,22.3,21.61,0.69,3.193,31450.0,70667.022
688328.SH,20230118,22.65,22.65,21.92,22.24,22.3,-0.06,-0.2691,13044.11,28915.495
688328.SH,20230119,22.29,22.63,22.03,22.5,22.24,0.26,1.1691,10201.68,22850.531
688328.SH,20230120,22.53,22.84,22.13,22.36,22.5,-0.14,-0.6222,11272.46,25225.041
688328.SH,20230130,22.27,22.49,22.01,22.24,22.36,-0.12,-0.5367,16644.06,37015.42
688328.SH,20230131,22.3,22.37,21.93,22.32,22.24,0.08,0.3597,12567.8,27889.571
688328.SH,20230201,22.31,23.16,22.31,23.08,22.32,0.76,3.405,20845.23,47597.629
688328.SH,20230202,23.51,24.44,23.41,23.69,23.08,0.61,2.643,30611.17,73049.618
688328.SH,20230203,23.55,24.43,23.5,24.36,23.69,0.67,2.8282,22326.03,53705.465
688328.SH,20230206,24.4,25.09,24.19,24.56,24.36,0.2,0.821,19715.17,48417.802
688328.SH,20230207,24.59,25.26,24.4,25.09,24.56,0.53,2.158,22391.71,55834.688
688328.SH,20230208,25.01,25.2,24.5,24.62,25.09,-0.47,-1.8733,16667.01,41172.978
688328.SH,20230209,24.62,25.28,24.13,25.26,24.62,0.64,2.5995,17760.25,44183.986
688328.SH,20230210,25.27,25.85,25.09,25.24,25.26,-0.02,-0.0792,12883.98,32667.625
688328.SH,20230213,25.26,25.27,24.71,24.83,25.24,-0.41,-1.6244,13620.87,33938.241
688328.SH,20230214,24.77,25.16,24.25,24.37,24.83,-0.46,-1.8526,13405.49,33029.156
688328.SH,20230215,24.39,24.85,24.39,24.75,24.37,0.38,1.5593,12000.38,29570.307
688328.SH,20230216,24.75,24.75,23.46,23.67,24.75,-1.08,-4.3636,15418.22,37126.382
688328.SH,20230217,23.65,23.85,23.01,23.15,23.67,-0.52,-2.1969,11854.11,27617.275
688328.SH,20230220,23.01,23.31,22.83,23.27,23.15,0.12,0.5184,9308.23,21460.02
688328.SH,20230221,23.29,23.65,22.71,23.06,23.27,-0.21,-0.9024,10991.85,25498.304
688328.SH,20230222,23.07,23.33,22.83,23.09,23.06,0.03,0.1301,9335.06,21554.14
688328.SH,20230223,23.19,23.36,22.98,23.3,23.09,0.21,0.9095,9227.48,21378.786
688328.SH,20230224,23.12,24.08,23.12,23.43,23.3,0.13,0.5579,15519.56,36503.636
688328.SH,20230227,23.47,23.5,22.61,22.78,23.43,-0.65,-2.7742,14532.37,33349.162
688328.SH,20230228,22.78,23.14,22.43,22.76,22.78,-0.02,-0.0878,10195.14,23164.939
688328.SH,20230301,22.7,23.2,22.63,23.15,22.76,0.39,1.7135,7389.31,16956.297
688328.SH,20230302,23.02,23.5,22.71,22.91,23.15,-0.24,-1.0367,10768.41,24943.317
688328.SH,20230303,23.12,24.19,23.12,23.89,22.91,0.98,4.2776,27542.27,65193.732
688328.SH,20230306,24.0,24.1,23.51,23.92,23.89,0.03,0.1256,12571.75,29910.38
688328.SH,20230307,23.95,24.37,22.86,22.88,23.92,-1.04,-4.3478,14263.14,33353.131
688328.SH,20230308,22.78,23.45,22.7,23.32,22.88,0.44,1.9231,8096.99,18772.347
688328.SH,20230309,23.48,24.23,23.32,23.81,23.32,0.49,2.1012,13438.92,32174.984
688328.SH,20230310,23.85,25.47,23.69,24.6,23.81,0.79,3.3179,33786.83,83103.907
688328.SH,20230313,24.73,25.4,24.07,24.9,24.6,0.3,1.2195,30342.33,75268.761
688328.SH,20230314,25.5,27.37,25.27,25.95,24.9,1.05,4.2169,61702.28,160521.55
688328.SH,20230315,25.77,27.27,25.75,26.15,25.95,0.2,0.7707,48756.89,129527.081
688328.SH,20230316,26.59,26.66,25.11,25.35,26.15,-0.8,-3.0593,36591.06,94082.666
688328.SH,20230317,25.25,25.94,24.75,25.52,25.35,0.17,0.6706,37445.9,94728.648
688328.SH,20230320,25.66,26.49,25.35,25.7,25.52,0.18,0.7053,35958.79,92863.642
688328.SH,20230321,25.61,25.93,25.16,25.82,25.7,0.12,0.4669,17240.87,44070.504
688328.SH,20230322,25.71,26.66,25.53,26.23,25.82,0.41,1.5879,25046.71,65691.418
688328.SH,20230323,26.33,26.73,25.85,26.32,26.23,0.09,0.3431,27818.43,72997.062
688328.SH,20230324,26.32,26.49,25.7,25.98,26.32,-0.34,-1.2918,18517.06,48235.674
688328.SH,20230327,25.75,26.13,25.19,25.45,25.98,-0.53,-2.04,21507.29,54966.94
688328.SH,20230328,25.4,25.45,24.61,24.61,25.45,-0.84,-3.3006,16361.22,40841.159
688328.SH,20230329,24.65,25.49,24.2,24.85,24.61,0.24,0.9752,14762.37,36784.89
688328.SH,20230330,24.69,25.48,24.53,24.56,24.85,-0.29,-1.167,14950.09,37296.393
688328.SH,20230331,24.31,24.87,24.18,24.8,24.56,0.24,0.9772,10189.94,25018.659
688328.SH,20230403,24.68,25.43,24.68,25.28,24.8,0.48,1.9355,18582.27,46700.855
688328.SH,20230404,25.4,25.74,25.0,25.33,25.28,0.05,0.1978,22410.55,56750.5
688328.SH,20230406,25.09,26.39,24.96,26.07,25.33,0.74,2.9214,34722.92,90146.819
688328.SH,20230407,26.1,26.3,25.69,26.25,26.07,0.18,0.6904,17465.94,45444.644
688328.SH,20230410,26.84,27.18,25.88,26.02,26.25,-0.23,-0.8762,35764.62,95104.21
688328.SH,20230411,26.02,26.38,25.31,25.76,26.02,-0.26,-0.9992,25611.78,66288.605
688328.SH,20230412,25.99,26.13,25.43,26.06,25.76,0.3,1.1646,19451.62,50291.787
688328.SH,20230413,26.25,26.25,25.01,25.07,26.06,-0.99,-3.7989,20036.8,51031.98
688328.SH,20230414,25.25,27.29,24.61,27.23,25.07,2.16,8.6159,51147.56,134437.212
688328.SH,20230417,27.4,27.59,26.31,26.5,27.23,-0.73,-2.6809,39343.18,105378.152
688328.SH,20230418,26.44,26.61,25.36,25.78,26.5,-0.72,-2.717,21198.71,54664.232
688328.SH,20230419,25.78,26.23,25.3,25.45,25.78,-0.33,-1.2801,23754.97,60934.773
688328.SH,20230420,25.29,26.2,25.13,25.85,25.45,0.4,1.5717,23539.26,60407.227
688328.SH,20230421,25.88,25.88,23.69,23.87,25.85,-1.98,-7.6596,26791.68,65777.674
688328.SH,20230424,23.03,23.57,22.19,22.38,23.87,-1.49,-6.2421,26450.28,60361.198
688328.SH,20230425,22.5,22.5,20.7,20.99,22.38,-1.39,-6.2109,19219.69,41114.517
688328.SH,20230426,20.86,21.69,20.86,20.97,20.99,-0.02,-0.0953,15592.11,33128.961
688328.SH,20230427,20.94,21.54,20.57,20.72,20.97,-0.25,-1.1922,13559.99,28431.699
688328.SH,20230428,20.72,21.22,20.61,21.22,20.72,0.5,2.4131,12050.4,25318.898
688328.SH,20230504,21.15,21.29,20.73,20.89,21.22,-0.33,-1.5551,13007.04,27204.257
688328.SH,20230505,20.89,20.91,20.2,20.39,20.89,-0.5,-2.3935,11860.49,24260.038
688328.SH,20230508,20.36,20.55,20.15,20.25,20.39,-0.14,-0.6866,9412.68,19129.856
688328.SH,20230509,20.01,20.31,19.68,19.85,20.25,-0.4,-1.9753,9708.51,19301.034
688328.SH,20230510,19.64,19.84,19.51,19.74,19.85,-0.11,-0.5542,7403.72,14545.364
688328.SH,20230511,19.84,20.01,19.62,19.78,19.74,0.04,0.2026,7618.97,15031.74
688328.SH,20230512,19.77,20.02,19.51,19.55,19.78,-0.23,-1.1628,8623.84,17008.202
688328.SH,20230515,19.45,19.77,19.3,19.77,19.55,0.22,1.1253,5443.66,10625.858
688328.SH,20230516,19.6,20.24,19.54,20.08,19.77,0.31,1.568,13035.01,26034.713
688328.SH,20230517,20.07,20.77,19.95,20.5,20.08,0.42,2.0916,12032.97,24667.273
688328.SH,20230518,20.62,20.91,20.36,20.75,20.5,0.25,1.2195,11863.41,24531.994
688328.SH,20230519,20.72,21.37,20.72,21.1,20.75,0.35,1.6867,11401.68,24039.458
688328.SH,20230522,21.2,21.71,21.09,21.65,21.1,0.55,2.6066,13333.04,28558.902
688328.SH,20230523,21.78,21.78,21.36,21.4,21.65,-0.25,-1.1547,10495.92,22614.112
688328.SH,20230524,21.59,22.09,21.06,21.8,21.4,0.4,1.8692,10346.68,22459.783
688328.SH,20230525,21.69,22.29,21.67,21.99,21.8,0.19,0.8716,10165.7,22280.307
688328.SH,20230526,22.18,22.28,21.82,22.17,21.99,0.18,0.8186,7200.48,15926.048
688328.SH,20230529,22.3,22.34,21.96,22.2,22.17,0.03,0.1353,8226.69,18263.971
688328.SH,20230530,22.28,22.44,22.03,22.34,22.2,0.14,0.6306,8846.38,19730.91
688328.SH,20230531,22.69,22.69,22.37,22.63,22.34,0.29,1.2981,7377.64,16632.41
688328.SH,20230601,22.28,23.0,22.08,22.78,22.63,0.15,0.6628,15113.8,34153.815
688328.SH,20230602,22.82,23.57,22.68,23.25,22.78,0.47,2.0632,11266.57,26107.315
688328.SH,20230605,23.25,24.93,23.25,24.57,23.25,1.32,5.6774,28018.51,68106.9
688328.SH,20230606,24.2,24.2,23.0,23.04,24.57,-1.53,-6.2271,22270.18,52337.572
688328.SH,20230607,23.25,23.76,22.8,23.38,23.04,0.34,1.4757,12238.5,28582.923
688328.SH,20230608,23.39,23.54,22.7,22.72,23.38,-0.66,-2.8229,10840.59,24905.43
688328.SH,20230609,22.84,23.17,22.51,22.74,22.72,0.02,0.088,10811.78,24647.14
688328.SH,20230612,22.85,23.1,22.53,22.72,22.74,-0.02,-0.088,8877.44,20223.261
688328.SH,20230613,22.82,23.08,22.51,22.71,22.72,-0.01,-0.044,8937.98,20353.502
688328.SH,20230614,22.85,22.85,22.26,22.57,22.71,-0.14,-0.6165,13866.16,31188.157
688328.SH,20230615,22.59,22.82,22.45,22.52,22.57,-0.05,-0.2215,11003.4,24897.989
688328.SH,20230616,22.59,22.73,22.34,22.48,22.52,-0.04,-0.1776,9922.33,22356.656
688328.SH,20230619,22.66,23.39,22.57,23.19,22.48,0.71,3.1584,16266.46,37467.93
