ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688553.SH,20211026,41.0,42.59,38.89,39.61,38.87,0.74,1.9038,330369.83,1326275.495
688553.SH,20211027,37.6,38.0,34.41,34.45,39.61,-5.16,-13.027,159824.27,573427.946
688553.SH,20211028,33.63,34.23,32.6,32.61,34.45,-1.84,-5.3411,77178.97,256210.936
688553.SH,20211029,33.0,33.75,32.76,32.83,32.61,0.22,0.6746,53496.83,177575.105
688553.SH,20211101,32.99,33.5,31.88,33.05,32.83,0.22,0.6701,45691.67,149606.878
688553.SH,20211102,33.1,33.18,31.39,31.5,33.05,-1.55,-4.6899,52584.29,169624.22
688553.SH,20211103,31.75,32.95,31.75,32.81,31.5,1.31,4.1587,40999.48,132997.436
688553.SH,20211104,32.92,33.48,32.66,33.08,32.81,0.27,0.8229,29270.6,96557.044
688553.SH,20211105,32.8,34.53,32.8,33.59,33.08,0.51,1.5417,44069.0,149187.832
688553.SH,20211108,33.99,34.21,33.1,33.73,33.59,0.14,0.4168,29720.29,100653.986
688553.SH,20211109,33.71,34.96,33.62,34.55,33.73,0.82,2.4311,33407.1,115282.018
688553.SH,20211110,34.22,35.25,34.22,34.99,34.55,0.44,1.2735,40874.88,142327.171
688553.SH,20211111,34.8,36.16,34.61,35.62,34.99,0.63,1.8005,50380.52,179205.163
688553.SH,20211112,35.4,36.2,35.15,35.89,35.62,0.27,0.758,41923.5,149621.21
688553.SH,20211115,35.62,37.49,35.62,36.9,35.89,1.01,2.8142,52260.83,192595.015
688553.SH,20211116,36.78,37.37,35.75,35.75,36.9,-1.15,-3.1165,39572.23,143923.297
688553.SH,20211117,35.8,36.17,35.42,35.75,35.75,0.0,0.0,27010.17,96659.927
688553.SH,20211118,35.78,35.8,34.46,34.46,35.75,-1.29,-3.6084,39084.61,136310.166
688553.SH,20211119,34.54,35.08,34.48,34.78,34.46,0.32,0.9286,19795.75,68767.05
688553.SH,20211122,34.81,35.13,34.39,34.84,34.78,0.06,0.1725,22336.41,77486.817
688553.SH,20211123,34.8,35.59,34.78,35.06,34.84,0.22,0.6315,25997.7,91447.92
688553.SH,20211124,34.85,35.2,34.55,34.93,35.06,-0.13,-0.3708,24432.5,85143.974
688553.SH,20211125,35.28,36.45,35.09,35.86,34.93,0.93,2.6625,44273.55,158471.742
688553.SH,20211126,36.17,36.35,35.02,35.06,35.86,-0.8,-2.2309,32279.03,114552.357
688553.SH,20211129,34.93,35.49,34.58,34.8,35.06,-0.26,-0.7416,20586.82,71919.331
688553.SH,20211130,34.85,35.0,34.08,34.37,34.8,-0.43,-1.2356,22149.88,76589.467
688553.SH,20211201,34.06,34.54,34.06,34.39,34.37,0.02,0.0582,13636.48,46763.482
688553.SH,20211202,34.38,34.49,33.64,33.66,34.39,-0.73,-2.1227,22266.1,75753.677
688553.SH,20211203,33.71,34.29,33.68,33.92,33.66,0.26,0.7724,15203.24,51697.829
688553.SH,20211206,34.11,34.21,33.6,33.79,33.92,-0.13,-0.3833,11657.24,39461.643
688553.SH,20211207,33.96,34.09,33.6,33.79,33.79,0.0,0.0,10932.71,36926.241
688553.SH,20211208,33.81,34.33,33.7,34.12,33.79,0.33,0.9766,9856.85,33595.6
688553.SH,20211209,34.2,34.55,34.2,34.39,34.12,0.27,0.7913,11570.09,39817.85
688553.SH,20211210,34.27,34.49,33.8,33.88,34.39,-0.51,-1.483,12304.23,41850.747
688553.SH,20211213,33.59,33.93,33.59,33.69,33.88,-0.19,-0.5608,14675.88,49418.27
688553.SH,20211214,33.73,33.83,33.54,33.81,33.69,0.12,0.3562,9650.5,32526.956
688553.SH,20211215,33.79,33.96,33.49,33.49,33.81,-0.32,-0.9465,14432.54,48621.336
688553.SH,20211216,33.5,33.6,32.83,33.12,33.49,-0.37,-1.1048,24268.66,80289.556
688553.SH,20211217,33.15,33.15,32.64,32.68,33.12,-0.44,-1.3285,15494.99,50831.394
688553.SH,20211220,32.66,32.92,32.61,32.63,32.68,-0.05,-0.153,9494.88,31070.031
688553.SH,20211221,32.7,32.8,32.46,32.64,32.63,0.01,0.0306,13792.63,44937.29
688553.SH,20211222,32.75,33.28,32.56,32.96,32.64,0.32,0.9804,15384.17,50691.379
688553.SH,20211223,32.94,32.96,32.5,32.51,32.96,-0.45,-1.3653,10557.93,34506.543
688553.SH,20211224,32.58,32.99,32.43,32.59,32.51,0.08,0.2461,11081.56,36130.343
688553.SH,20211227,32.68,33.8,32.68,33.47,32.59,0.88,2.7002,22975.38,76844.685
688553.SH,20211228,33.6,33.64,33.04,33.39,33.47,-0.08,-0.239,11370.41,37850.661
688553.SH,20211229,33.45,33.79,33.29,33.3,33.39,-0.09,-0.2695,13440.94,45123.748
688553.SH,20211230,33.38,33.45,33.02,33.33,33.3,0.03,0.0901,11711.1,38942.357
688553.SH,20211231,33.33,34.0,33.26,33.63,33.33,0.3,0.9001,15696.27,52964.091
688553.SH,20220104,33.73,33.98,33.48,33.59,33.63,-0.04,-0.1189,12924.81,43542.976
688553.SH,20220105,33.68,33.68,32.45,32.63,33.59,-0.96,-2.858,20075.06,65798.707
688553.SH,20220106,32.59,32.95,32.47,32.79,32.63,0.16,0.4903,9448.37,30879.988
688553.SH,20220107,32.88,32.95,32.5,32.56,32.79,-0.23,-0.7014,10057.05,32869.399
688553.SH,20220110,32.66,33.38,32.59,33.19,32.56,0.63,1.9349,11634.24,38418.55
688553.SH,20220111,33.12,33.79,33.12,33.46,33.19,0.27,0.8135,16084.62,53866.077
688553.SH,20220112,33.63,34.39,33.6,34.1,33.46,0.64,1.9127,23590.64,80480.88
688553.SH,20220113,34.15,34.74,33.85,34.5,34.1,0.4,1.173,32312.23,111205.492
688553.SH,20220114,34.5,34.72,34.07,34.5,34.5,0.0,0.0,24499.4,84462.87
688553.SH,20220117,34.44,35.0,34.2,34.41,34.5,-0.09,-0.2609,18510.51,63920.538
688553.SH,20220118,34.12,34.32,33.44,33.61,34.41,-0.8,-2.3249,16527.96,55655.686
688553.SH,20220119,33.43,33.55,33.0,33.18,33.61,-0.43,-1.2794,13119.45,43640.761
688553.SH,20220120,33.47,33.68,33.01,33.14,33.18,-0.04,-0.1206,14434.07,48074.107
688553.SH,20220121,33.12,33.14,32.44,32.55,33.14,-0.59,-1.7803,11791.5,38468.159
688553.SH,20220124,32.45,32.66,32.42,32.47,32.55,-0.08,-0.2458,6216.73,20207.615
688553.SH,20220125,32.48,32.49,30.28,30.33,32.47,-2.14,-6.5907,30785.1,95528.225
688553.SH,20220126,30.34,30.65,29.59,30.22,30.33,-0.11,-0.3627,12463.91,37579.795
688553.SH,20220127,30.35,30.35,29.3,29.32,30.22,-0.9,-2.9782,11278.43,33291.2
688553.SH,20220128,29.45,29.7,28.39,28.88,29.32,-0.44,-1.5007,11063.49,32042.213
688553.SH,20220207,29.37,29.4,28.89,29.15,28.88,0.27,0.9349,5572.43,16249.776
688553.SH,20220208,29.0,29.78,28.95,29.67,29.15,0.52,1.7839,6155.63,18179.628
688553.SH,20220209,29.68,30.35,29.5,30.18,29.67,0.51,1.7189,6068.46,18203.653
688553.SH,20220210,30.31,30.66,30.1,30.23,30.18,0.05,0.1657,8349.27,25328.308
688553.SH,20220211,30.15,30.15,29.13,29.21,30.23,-1.02,-3.3741,8960.15,26393.694
688553.SH,20220214,29.22,31.39,29.22,30.69,29.21,1.48,5.0668,20560.25,63186.143
688553.SH,20220215,30.58,31.67,30.51,30.92,30.69,0.23,0.7494,11592.22,36126.4
688553.SH,20220216,31.19,31.23,30.69,31.05,30.92,0.13,0.4204,5648.09,17468.706
688553.SH,20220217,31.05,31.05,30.61,30.76,31.05,-0.29,-0.934,5013.94,15421.497
688553.SH,20220218,30.78,30.95,30.63,30.71,30.76,-0.05,-0.1625,4640.41,14277.874
688553.SH,20220221,30.69,30.85,30.41,30.67,30.71,-0.04,-0.1303,5561.43,17028.817
688553.SH,20220222,30.65,30.65,29.91,30.28,30.67,-0.39,-1.2716,6286.3,18993.09
688553.SH,20220223,30.1,30.72,30.1,30.67,30.28,0.39,1.288,4024.76,12320.561
688553.SH,20220224,30.61,30.98,29.7,29.94,30.67,-0.73,-2.3802,9646.74,29310.207
688553.SH,20220225,30.15,30.56,30.02,30.24,29.94,0.3,1.002,5442.75,16509.046
688553.SH,20220228,30.3,30.39,29.22,29.61,30.24,-0.63,-2.0833,13675.84,40408.215
688553.SH,20220301,29.86,29.93,29.58,29.89,29.61,0.28,0.9456,4639.44,13791.58
688553.SH,20220302,29.66,29.98,29.62,29.92,29.89,0.03,0.1004,3616.19,10783.46
688553.SH,20220303,30.01,30.21,29.83,29.9,29.92,-0.02,-0.0668,5151.5,15435.592
688553.SH,20220304,30.0,30.6,29.95,30.1,29.9,0.2,0.6689,9989.02,30305.448
688553.SH,20220307,29.98,30.06,29.3,29.4,30.1,-0.7,-2.3256,7158.04,21141.369
688553.SH,20220308,29.45,29.51,28.68,28.69,29.4,-0.71,-2.415,6626.33,19176.561
688553.SH,20220309,28.66,28.87,27.45,28.21,28.69,-0.48,-1.6731,8260.87,23321.529
688553.SH,20220310,28.67,28.86,28.2,28.27,28.21,0.06,0.2127,5685.22,16229.069
688553.SH,20220311,28.35,28.96,27.64,28.74,28.27,0.47,1.6625,6367.75,18044.021
688553.SH,20220314,28.86,29.07,28.5,28.51,28.74,-0.23,-0.8003,5059.94,14539.995
688553.SH,20220315,28.57,28.57,27.5,27.5,28.51,-1.01,-3.5426,6158.58,17191.673
688553.SH,20220316,27.6,27.98,26.92,27.73,27.5,0.23,0.8364,6659.43,18306.402
688553.SH,20220317,27.8,28.8,27.8,28.33,27.73,0.6,2.1637,6941.3,19733.983
688553.SH,20220318,28.31,28.8,28.16,28.61,28.33,0.28,0.9884,4253.32,12132.556
688553.SH,20220321,28.61,29.07,28.43,28.91,28.61,0.3,1.0486,6584.59,18978.193
688553.SH,20220322,29.0,29.03,28.56,28.72,28.91,-0.19,-0.6572,3766.25,10815.489
688553.SH,20220323,28.79,28.93,28.65,28.68,28.72,-0.04,-0.1393,3951.96,11373.655
688553.SH,20220324,28.4,28.83,28.11,28.7,28.68,0.02,0.0697,5398.34,15377.132
688553.SH,20220325,28.57,28.78,28.26,28.27,28.7,-0.43,-1.4983,5010.86,14304.337
688553.SH,20220328,28.11,28.27,27.62,27.8,28.27,-0.47,-1.6625,3485.37,9728.231
688553.SH,20220329,27.98,28.09,27.63,27.7,27.8,-0.1,-0.3597,2983.88,8305.496
688553.SH,20220330,27.88,28.32,27.71,28.21,27.7,0.51,1.8412,4116.13,11510.791
688553.SH,20220331,28.24,28.6,28.08,28.18,28.21,-0.03,-0.1063,4016.2,11373.648
688553.SH,20220401,28.11,28.22,27.75,27.9,28.18,-0.28,-0.9936,4044.47,11287.9
688553.SH,20220406,27.7,28.08,27.7,28.0,27.9,0.1,0.3584,3648.38,10189.196
688553.SH,20220407,27.76,28.06,27.45,27.45,28.0,-0.55,-1.9643,5056.97,14024.052
688553.SH,20220408,27.51,27.52,26.83,26.94,27.45,-0.51,-1.8579,5609.91,15177.533
688553.SH,20220411,26.9,26.9,25.88,26.0,26.94,-0.94,-3.4892,5940.4,15607.527
688553.SH,20220412,25.99,26.26,25.7,26.2,26.0,0.2,0.7692,3632.85,9423.625
688553.SH,20220413,26.07,26.24,25.77,26.0,26.2,-0.2,-0.7634,3258.61,8491.395
688553.SH,20220414,25.95,26.21,25.88,26.06,26.0,0.06,0.2308,3495.29,9111.242
688553.SH,20220415,26.0,26.09,25.58,25.59,26.06,-0.47,-1.8035,3843.12,9877.034
688553.SH,20220418,25.62,25.62,25.18,25.38,25.59,-0.21,-0.8206,3371.36,8529.05
688553.SH,20220419,25.21,26.17,25.21,25.66,25.38,0.28,1.1032,3486.75,8988.517
688553.SH,20220420,25.66,25.88,25.41,25.59,25.66,-0.07,-0.2728,1901.43,4879.925
688553.SH,20220421,25.51,25.8,25.01,25.12,25.59,-0.47,-1.8367,3929.65,9956.884
688553.SH,20220422,25.19,25.19,24.84,24.99,25.12,-0.13,-0.5175,3561.58,8895.511
688553.SH,20220425,24.85,24.99,22.9,22.92,24.99,-2.07,-8.2833,8585.58,20395.804
688553.SH,20220426,22.25,22.65,20.6,20.9,22.92,-2.02,-8.8133,16338.63,35370.665
688553.SH,20220427,20.88,21.36,19.96,21.15,20.9,0.25,1.1962,10734.04,22162.535
688553.SH,20220428,21.15,21.25,20.33,20.55,21.15,-0.6,-2.8369,6113.63,12607.569
