ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605599.SH,20211207,12.04,12.4,11.92,12.4,12.02,0.38,3.1614,43035.23,52447.125
605599.SH,20211208,12.39,12.6,12.31,12.46,12.4,0.06,0.4839,50212.01,62454.243
605599.SH,20211209,12.36,13.15,12.31,12.81,12.46,0.35,2.809,91935.24,117116.476
605599.SH,20211210,12.67,12.84,12.6,12.65,12.81,-0.16,-1.249,48185.93,61062.969
605599.SH,20211213,12.62,12.83,12.54,12.58,12.65,-0.07,-0.5534,42571.69,53941.247
605599.SH,20211214,12.5,12.65,12.4,12.63,12.58,0.05,0.3975,33712.25,42172.588
605599.SH,20211215,12.64,12.98,12.53,12.82,12.63,0.19,1.5044,52330.42,66680.694
605599.SH,20211216,12.8,12.87,12.7,12.73,12.82,-0.09,-0.702,32144.2,41006.257
605599.SH,20211217,12.89,12.99,12.73,12.93,12.73,0.2,1.5711,60880.01,78400.255
605599.SH,20211220,12.93,13.48,12.76,13.08,12.93,0.15,1.1601,101586.88,134338.812
605599.SH,20211221,13.0,14.29,12.91,13.76,13.08,0.68,5.1988,139614.4,190033.557
605599.SH,20211222,13.55,13.7,13.2,13.41,13.76,-0.35,-2.5436,110195.05,147611.449
605599.SH,20211223,13.35,13.35,13.01,13.03,13.41,-0.38,-2.8337,64696.63,84623.738
605599.SH,20211224,13.04,13.1,12.7,12.72,13.03,-0.31,-2.3791,58797.65,75293.177
605599.SH,20211227,12.65,13.01,12.55,12.91,12.72,0.19,1.4937,33806.96,43385.49
605599.SH,20211228,12.91,12.99,12.81,12.93,12.91,0.02,0.1549,26573.34,34324.947
605599.SH,20211229,13.0,13.07,12.75,12.93,12.93,0.0,0.0,31347.31,40481.051
605599.SH,20211230,12.94,13.21,12.85,13.11,12.93,0.18,1.3921,46210.78,60390.122
605599.SH,20211231,13.09,13.59,12.97,13.46,13.11,0.35,2.6697,80530.92,107791.756
605599.SH,20220104,13.69,14.2,13.48,13.71,13.46,0.25,1.8574,101507.96,140419.385
605599.SH,20220105,13.7,15.08,13.7,15.08,13.71,1.37,9.9927,191597.62,281583.808
605599.SH,20220106,16.14,16.59,14.6,14.64,15.08,-0.44,-2.9178,343663.47,535342.699
605599.SH,20220107,13.89,14.6,13.88,13.9,14.64,-0.74,-5.0546,207181.13,292207.838
605599.SH,20220110,13.71,14.08,13.56,13.82,13.9,-0.08,-0.5755,116531.71,161588.478
605599.SH,20220111,13.92,14.92,13.92,14.74,13.82,0.92,6.657,188565.18,272029.81
605599.SH,20220112,14.9,14.9,14.2,14.42,14.74,-0.32,-2.171,115924.07,166697.797
605599.SH,20220113,14.3,14.62,14.22,14.34,14.42,-0.08,-0.5548,84788.8,122140.348
605599.SH,20220114,14.2,14.44,13.74,13.89,14.34,-0.45,-3.1381,104908.16,146461.227
605599.SH,20220117,13.76,13.89,13.5,13.88,13.89,-0.01,-0.072,66960.11,91804.717
605599.SH,20220118,13.78,13.88,13.16,13.22,13.88,-0.66,-4.755,84378.4,113059.526
605599.SH,20220119,13.11,13.78,13.11,13.57,13.22,0.35,2.6475,63140.78,84693.516
605599.SH,20220120,13.66,13.73,13.1,13.15,13.57,-0.42,-3.0951,51038.98,68422.658
605599.SH,20220121,13.05,13.24,12.89,13.15,13.15,0.0,0.0,35609.22,46380.26
605599.SH,20220124,13.19,13.19,12.92,12.95,13.15,-0.2,-1.5209,25445.52,33057.763
605599.SH,20220125,12.95,13.6,12.91,13.16,12.95,0.21,1.6216,71621.3,94817.871
605599.SH,20220126,12.97,12.99,12.18,12.4,13.16,-0.76,-5.7751,65067.26,81359.878
605599.SH,20220127,12.21,12.36,11.71,11.76,12.4,-0.64,-5.1613,46560.2,55761.072
605599.SH,20220128,11.8,12.0,11.64,11.89,11.76,0.13,1.1054,30269.92,35784.374
605599.SH,20220207,13.08,13.08,12.77,13.08,11.89,1.19,10.0084,112361.96,146330.858
605599.SH,20220208,13.4,14.0,12.97,13.15,13.08,0.07,0.5352,179904.39,243260.042
605599.SH,20220209,13.45,13.98,13.32,13.74,13.15,0.59,4.4867,152133.99,207258.296
605599.SH,20220210,13.51,13.69,13.2,13.3,13.74,-0.44,-3.2023,107786.78,144408.768
605599.SH,20220211,13.19,13.28,12.54,12.63,13.3,-0.67,-5.0376,92185.49,118080.206
605599.SH,20220214,12.88,13.25,12.73,12.94,12.63,0.31,2.4545,84588.48,109672.604
605599.SH,20220215,12.95,13.4,12.57,12.64,12.94,-0.3,-2.3184,76519.68,97722.448
605599.SH,20220216,12.38,12.52,12.06,12.5,12.64,-0.14,-1.1076,46686.72,57853.683
605599.SH,20220217,12.39,12.83,12.3,12.8,12.5,0.3,2.4,69960.64,87880.382
605599.SH,20220218,12.7,12.7,12.34,12.41,12.8,-0.39,-3.0469,58711.43,72984.852
605599.SH,20220221,12.39,12.45,12.26,12.32,12.41,-0.09,-0.7252,45883.0,56611.965
605599.SH,20220222,12.39,12.95,12.32,12.82,12.32,0.5,4.0584,106422.34,134344.714
605599.SH,20220223,12.52,12.57,12.21,12.49,12.82,-0.33,-2.5741,78128.54,96739.949
605599.SH,20220224,12.49,13.5,12.39,12.84,12.49,0.35,2.8022,136249.04,174750.463
605599.SH,20220225,12.49,12.98,12.4,12.72,12.84,-0.12,-0.9346,88141.86,112018.57
605599.SH,20220228,12.8,13.38,12.66,13.15,12.72,0.43,3.3805,114596.1,150355.982
605599.SH,20220301,13.0,13.0,12.8,12.91,13.15,-0.24,-1.8251,65656.03,84619.393
605599.SH,20220302,13.01,13.26,12.9,13.05,12.91,0.14,1.0844,64956.64,84835.815
605599.SH,20220303,12.92,13.1,12.83,13.03,13.05,-0.02,-0.1533,45888.04,59349.108
605599.SH,20220304,12.97,12.97,12.51,12.53,13.03,-0.5,-3.8373,52286.95,66116.315
605599.SH,20220307,12.7,12.86,12.61,12.61,12.53,0.08,0.6385,44702.78,56898.439
605599.SH,20220308,12.53,12.59,12.01,12.2,12.61,-0.41,-3.2514,44385.93,54197.393
605599.SH,20220309,12.21,12.38,11.68,12.01,12.2,-0.19,-1.5574,40007.0,48202.672
605599.SH,20220310,12.0,12.13,11.81,12.1,12.01,0.09,0.7494,25440.18,30658.433
605599.SH,20220311,11.97,12.03,11.74,12.01,12.1,-0.09,-0.7438,24705.8,29371.851
605599.SH,20220314,11.92,12.0,11.8,11.83,12.01,-0.18,-1.4988,13602.07,16165.504
605599.SH,20220315,11.79,11.82,10.84,10.84,11.83,-0.99,-8.3686,34071.24,38544.545
605599.SH,20220316,10.88,11.12,10.5,11.02,10.84,0.18,1.6605,38256.63,41291.633
605599.SH,20220317,11.07,11.26,11.01,11.09,11.02,0.07,0.6352,33201.25,36925.643
605599.SH,20220318,10.92,11.19,10.92,11.16,11.09,0.07,0.6312,20871.68,23188.833
605599.SH,20220321,11.2,11.32,11.13,11.23,11.16,0.07,0.6272,20580.96,23085.255
605599.SH,20220322,11.13,11.26,11.11,11.2,11.23,-0.03,-0.2671,15740.0,17612.709
605599.SH,20220323,11.2,11.28,11.1,11.16,11.2,-0.04,-0.3571,16132.29,18019.712
605599.SH,20220324,11.15,11.23,10.96,11.07,11.16,-0.09,-0.8065,19014.37,21062.794
605599.SH,20220325,11.4,11.65,11.23,11.24,11.07,0.17,1.5357,39505.16,45155.615
605599.SH,20220328,11.03,11.15,10.88,11.0,11.24,-0.24,-2.1352,25314.91,27852.156
605599.SH,20220329,10.98,11.02,10.79,10.8,11.0,-0.2,-1.8182,18521.0,20142.844
605599.SH,20220330,10.86,10.9,10.73,10.87,10.8,0.07,0.6481,14799.0,16013.991
605599.SH,20220331,11.1,11.2,10.87,10.91,10.87,0.04,0.368,13385.0,14680.63
605599.SH,20220401,10.85,10.96,10.82,10.91,10.91,0.0,0.0,11732.0,12784.937
605599.SH,20220406,10.91,11.1,10.88,11.08,10.91,0.17,1.5582,16658.84,18392.692
605599.SH,20220407,11.1,11.15,10.88,10.89,11.08,-0.19,-1.7148,17474.0,19188.899
605599.SH,20220408,10.91,10.97,10.65,10.95,10.89,0.06,0.551,20346.21,22058.627
605599.SH,20220411,11.25,11.3,10.76,10.82,10.95,-0.13,-1.1872,22411.0,24739.288
605599.SH,20220412,10.8,11.04,10.64,11.03,10.82,0.21,1.9409,19111.25,20705.845
605599.SH,20220413,11.03,11.08,10.87,10.9,11.03,-0.13,-1.1786,14950.97,16410.479
605599.SH,20220414,10.89,10.99,10.83,10.94,10.9,0.04,0.367,15572.85,17021.898
605599.SH,20220415,10.86,10.98,10.71,10.74,10.94,-0.2,-1.8282,17681.93,19095.281
605599.SH,20220418,10.8,10.89,10.7,10.84,10.74,0.1,0.9311,10744.98,11605.498
605599.SH,20220419,10.85,10.88,10.76,10.87,10.84,0.03,0.2768,10007.12,10837.859
605599.SH,20220420,10.86,10.98,10.77,10.86,10.87,-0.01,-0.092,14093.0,15342.117
605599.SH,20220421,10.89,10.89,10.53,10.56,10.86,-0.3,-2.7624,17465.0,18593.395
605599.SH,20220422,10.6,10.6,10.26,10.52,10.56,-0.04,-0.3788,16941.2,17630.592
605599.SH,20220425,10.52,10.52,9.56,9.7,10.52,-0.82,-7.7947,25821.27,25859.338
605599.SH,20220426,9.7,9.77,9.38,9.42,9.7,-0.28,-2.8866,18757.08,17852.444
605599.SH,20220427,9.48,10.09,9.4,9.97,9.42,0.55,5.8386,26896.72,26399.691
605599.SH,20220428,9.86,10.16,9.72,9.96,9.97,-0.01,-0.1003,20760.0,20662.044
605599.SH,20220429,9.99,10.39,9.8,10.34,9.96,0.38,3.8153,29192.8,29925.405
605599.SH,20220505,10.34,10.59,10.33,10.5,10.34,0.16,1.5474,16481.43,17257.239
605599.SH,20220506,10.35,10.59,10.19,10.5,10.5,0.0,0.0,23882.55,24847.487
605599.SH,20220509,10.53,10.54,10.4,10.45,10.5,-0.05,-0.4762,12958.0,13563.572
605599.SH,20220510,10.4,10.51,10.22,10.46,10.45,0.01,0.0957,14675.8,15305.175
605599.SH,20220511,10.49,10.67,10.41,10.45,10.46,-0.01,-0.0956,21857.8,23028.888
605599.SH,20220512,10.37,10.89,10.37,10.61,10.45,0.16,1.5311,28169.96,30038.051
605599.SH,20220513,10.55,10.67,10.49,10.5,10.61,-0.11,-1.0368,14433.0,15221.184
605599.SH,20220516,10.54,10.67,10.51,10.6,10.5,0.1,0.9524,11832.16,12546.436
605599.SH,20220517,10.53,10.66,10.45,10.47,10.6,-0.13,-1.2264,9110.0,9578.401
605599.SH,20220518,10.47,10.64,10.45,10.53,10.47,0.06,0.5731,9917.0,10469.127
605599.SH,20220519,10.43,10.51,10.36,10.43,10.53,-0.1,-0.9497,9061.99,9448.749
605599.SH,20220520,10.42,10.65,10.35,10.65,10.43,0.22,2.1093,20678.0,21828.712
605599.SH,20220523,10.75,10.77,10.65,10.76,10.65,0.11,1.0329,16074.92,17229.374
605599.SH,20220524,10.79,10.79,10.22,10.24,10.76,-0.52,-4.8327,20429.0,21486.209
605599.SH,20220525,10.24,10.52,10.24,10.48,10.24,0.24,2.3438,13191.91,13765.205
605599.SH,20220526,10.48,10.57,10.34,10.49,10.48,0.01,0.0954,10500.0,10986.763
605599.SH,20220527,10.6,10.71,10.51,10.59,10.49,0.1,0.9533,15578.0,16511.915
605599.SH,20220530,10.67,10.75,10.62,10.73,10.59,0.14,1.322,15277.66,16350.266
605599.SH,20220531,10.69,10.74,10.62,10.74,10.73,0.01,0.0932,13460.8,14390.373
605599.SH,20220601,10.76,11.03,10.65,10.93,10.74,0.19,1.7691,24339.8,26436.93
605599.SH,20220602,10.9,11.29,10.78,11.15,10.93,0.22,2.0128,32735.8,36149.403
605599.SH,20220606,11.1,11.28,11.07,11.16,11.15,0.01,0.0897,20155.92,22473.198
605599.SH,20220607,11.18,11.2,11.0,11.04,11.16,-0.12,-1.0753,15744.8,17422.179
605599.SH,20220608,11.05,11.13,10.8,11.08,11.04,0.04,0.3623,21246.8,23336.907
605599.SH,20220609,11.1,11.43,10.91,11.28,11.08,0.2,1.8051,39242.18,43928.963
605599.SH,20220610,11.2,11.41,11.0,11.36,11.28,0.08,0.7092,42908.17,48198.975
605599.SH,20220613,11.41,11.6,11.27,11.31,11.36,-0.05,-0.4401,29626.01,33827.995
605599.SH,20220614,11.31,11.55,11.16,11.34,11.31,0.03,0.2653,28419.73,32267.462
605599.SH,20220615,11.37,11.57,11.28,11.55,11.34,0.21,1.8519,24049.55,27525.77
605599.SH,20220616,11.56,11.58,11.44,11.52,11.55,-0.03,-0.2597,17063.64,19619.865
605599.SH,20220617,11.5,11.8,11.46,11.65,11.52,0.13,1.1285,26901.69,31272.573
605599.SH,20220620,11.19,11.36,11.18,11.19,11.29,-0.1,-0.8857,23884.48,26841.988
605599.SH,20220621,11.2,11.31,11.01,11.17,11.19,-0.02,-0.1787,17347.33,19448.376
605599.SH,20220622,11.16,11.22,10.94,10.94,11.17,-0.23,-2.0591,15583.0,17254.19
605599.SH,20220623,10.97,11.06,10.85,10.98,10.94,0.04,0.3656,20563.04,22525.195
605599.SH,20220624,10.96,11.05,10.62,10.93,10.98,-0.05,-0.4554,37474.44,40557.915
605599.SH,20220627,10.99,11.09,10.93,11.03,10.93,0.1,0.9149,16520.2,18201.741
605599.SH,20220628,10.99,11.19,10.88,11.11,11.03,0.08,0.7253,19671.0,21636.813
605599.SH,20220629,11.1,11.11,10.88,10.88,11.11,-0.23,-2.0702,20904.54,22990.89
605599.SH,20220630,10.88,11.01,10.85,10.88,10.88,0.0,0.0,10844.8,11847.223
605599.SH,20220701,10.83,10.99,10.79,10.79,10.88,-0.09,-0.8272,11452.04,12434.963
605599.SH,20220704,10.78,10.93,10.75,10.82,10.79,0.03,0.278,9842.54,10619.57
605599.SH,20220705,10.85,10.89,10.56,10.64,10.82,-0.18,-1.6636,16094.8,17187.012
605599.SH,20220706,10.63,10.66,10.36,10.46,10.64,-0.18,-1.6917,17031.82,17866.099
605599.SH,20220707,10.5,10.57,10.43,10.5,10.46,0.04,0.3824,9060.8,9508.977
605599.SH,20220708,10.52,10.63,10.45,10.55,10.5,0.05,0.4762,8326.0,8799.031
605599.SH,20220711,10.6,10.6,10.35,10.42,10.55,-0.13,-1.2322,10044.8,10449.151
605599.SH,20220712,10.46,10.46,10.24,10.27,10.42,-0.15,-1.4395,9108.6,9390.876
605599.SH,20220713,10.29,10.34,10.2,10.32,10.27,0.05,0.4869,6645.0,6833.63
605599.SH,20220714,10.3,10.44,10.26,10.39,10.32,0.07,0.6783,10454.72,10837.395
605599.SH,20220715,10.36,10.37,10.19,10.19,10.39,-0.2,-1.9249,11333.0,11622.145
605599.SH,20220718,10.26,10.43,10.2,10.41,10.19,0.22,2.159,10846.6,11221.088
605599.SH,20220719,10.45,10.49,10.41,10.48,10.41,0.07,0.6724,7263.04,7596.317
605599.SH,20220720,10.53,10.55,10.43,10.53,10.48,0.05,0.4771,7057.68,7410.765
605599.SH,20220721,10.54,10.63,10.46,10.46,10.53,-0.07,-0.6648,8660.0,9122.872
605599.SH,20220722,10.54,10.56,10.34,10.49,10.46,0.03,0.2868,9818.8,10275.944
605599.SH,20220725,10.49,10.63,10.42,10.63,10.49,0.14,1.3346,11770.12,12452.687
605599.SH,20220726,10.58,10.65,10.56,10.6,10.63,-0.03,-0.2822,9869.32,10477.238
605599.SH,20220727,10.64,10.74,10.56,10.74,10.6,0.14,1.3208,15874.83,16906.112
605599.SH,20220728,10.74,10.79,10.66,10.66,10.74,-0.08,-0.7449,13245.64,14163.383
605599.SH,20220729,10.78,11.1,10.71,10.85,10.66,0.19,1.7824,30094.04,32677.185
605599.SH,20220801,10.61,10.89,10.61,10.8,10.85,-0.05,-0.4608,20109.12,21644.753
605599.SH,20220802,10.77,11.05,10.64,10.86,10.8,0.06,0.5556,37918.8,41178.717
605599.SH,20220803,10.82,10.98,10.62,10.82,10.86,-0.04,-0.3683,28495.22,30901.414
605599.SH,20220804,10.96,10.96,10.64,10.85,10.82,0.03,0.2773,23512.8,25361.075
605599.SH,20220805,10.91,11.09,10.81,11.06,10.85,0.21,1.9355,32146.88,35261.672
605599.SH,20220808,11.0,11.13,10.96,11.02,11.06,-0.04,-0.3617,17790.8,19590.786
605599.SH,20220809,10.79,11.11,10.79,11.04,11.02,0.02,0.1815,21347.56,23483.028
605599.SH,20220810,11.04,11.4,10.9,11.14,11.04,0.1,0.9058,41567.63,46452.48
605599.SH,20220811,11.14,11.18,10.96,11.04,11.14,-0.1,-0.8977,28886.59,31871.947
605599.SH,20220812,10.97,11.05,10.86,10.98,11.04,-0.06,-0.5435,16738.28,18385.588
605599.SH,20220815,10.94,10.98,10.68,10.73,10.98,-0.25,-2.2769,29361.9,31581.627
605599.SH,20220816,10.7,10.91,10.7,10.78,10.73,0.05,0.466,15061.53,16282.192
605599.SH,20220817,10.89,10.89,10.7,10.8,10.78,0.02,0.1855,9467.63,10196.914
605599.SH,20220818,10.82,10.82,10.59,10.62,10.8,-0.18,-1.6667,14135.87,15039.294
605599.SH,20220819,10.64,10.64,10.47,10.5,10.62,-0.12,-1.1299,13166.47,13883.074
605599.SH,20220822,10.5,10.51,10.38,10.44,10.5,-0.06,-0.5714,13836.84,14426.833
605599.SH,20220823,10.44,10.47,10.37,10.47,10.44,0.03,0.2874,9830.8,10248.494
605599.SH,20220824,10.49,10.49,10.2,10.22,10.47,-0.25,-2.3878,13700.76,14148.851
605599.SH,20220825,10.23,10.3,10.11,10.21,10.22,-0.01,-0.0978,12660.6,12902.836
605599.SH,20220826,10.21,10.27,10.2,10.22,10.21,0.01,0.0979,9966.72,10205.448
605599.SH,20220829,10.15,10.25,10.08,10.24,10.22,0.02,0.1957,8001.0,8127.72
605599.SH,20220830,10.24,10.33,10.22,10.28,10.24,0.04,0.3906,10826.68,11121.52
605599.SH,20220831,10.24,10.28,10.12,10.2,10.28,-0.08,-0.7782,11494.19,11711.421
605599.SH,20220901,10.23,10.25,10.1,10.13,10.2,-0.07,-0.6863,9883.73,10042.67
605599.SH,20220902,10.1,10.18,10.1,10.15,10.13,0.02,0.1974,5185.0,5255.151
605599.SH,20220905,10.13,10.22,10.04,10.12,10.15,-0.03,-0.2956,8101.0,8185.664
605599.SH,20220906,10.13,10.17,10.09,10.15,10.12,0.03,0.2964,6533.0,6626.736
605599.SH,20220907,10.13,10.18,10.1,10.14,10.15,-0.01,-0.0985,6862.0,6956.436
605599.SH,20220908,10.1,10.44,10.1,10.22,10.14,0.08,0.789,23088.0,23659.844
605599.SH,20220909,10.09,10.22,9.22,10.02,10.22,-0.2,-1.9569,58236.31,57322.643
605599.SH,20220913,9.79,10.08,9.79,9.98,10.02,-0.04,-0.3992,31553.39,31488.568
605599.SH,20220914,9.9,9.92,9.77,9.85,9.98,-0.13,-1.3026,18402.2,18093.121
605599.SH,20220915,9.89,9.89,9.61,9.69,9.85,-0.16,-1.6244,14409.77,14020.617
605599.SH,20220916,9.64,9.7,9.38,9.41,9.69,-0.28,-2.8896,14882.43,14157.309
605599.SH,20220919,9.43,9.74,9.3,9.47,9.41,0.06,0.6376,15932.01,15123.783
605599.SH,20220920,9.44,9.52,9.39,9.47,9.47,0.0,0.0,11297.48,10682.258
605599.SH,20220921,9.44,9.45,9.33,9.44,9.47,-0.03,-0.3168,13626.01,12801.868
605599.SH,20220922,9.39,9.54,9.38,9.42,9.44,-0.02,-0.2119,12266.8,11588.871
605599.SH,20220923,9.43,9.5,9.33,9.39,9.42,-0.03,-0.3185,10491.8,9858.661
605599.SH,20220926,9.34,9.41,9.26,9.32,9.39,-0.07,-0.7455,12130.0,11347.625
605599.SH,20220927,9.3,9.44,9.3,9.41,9.32,0.09,0.9657,7904.1,7402.336
605599.SH,20220928,9.4,9.47,9.36,9.37,9.41,-0.04,-0.4251,11151.0,10493.916
605599.SH,20220929,9.4,9.53,9.22,9.3,9.37,-0.07,-0.7471,15222.58,14225.071
605599.SH,20220930,9.26,9.33,9.18,9.29,9.3,-0.01,-0.1075,9448.84,8722.551
605599.SH,20221010,9.3,9.3,9.0,9.02,9.29,-0.27,-2.9064,10334.53,9468.964
605599.SH,20221011,9.07,9.08,8.7,8.88,9.02,-0.14,-1.5521,13642.88,12061.979
605599.SH,20221012,8.9,8.94,8.72,8.94,8.88,0.06,0.6757,16282.35,14386.755
605599.SH,20221013,8.93,8.98,8.86,8.91,8.94,-0.03,-0.3356,15531.27,13852.298
605599.SH,20221014,8.97,9.09,8.9,9.02,8.91,0.11,1.2346,19315.84,17415.581
605599.SH,20221017,9.0,9.16,8.9,9.12,9.02,0.1,1.1086,21420.17,19405.063
605599.SH,20221018,9.13,9.14,8.95,9.01,9.12,-0.11,-1.2061,18983.37,17159.867
605599.SH,20221019,8.99,9.03,8.88,8.89,9.01,-0.12,-1.3319,12805.54,11438.803
605599.SH,20221020,8.87,8.95,8.83,8.9,8.89,0.01,0.1125,10999.08,9790.354
605599.SH,20221021,8.92,8.96,8.8,8.8,8.9,-0.1,-1.1236,14207.0,12591.88
605599.SH,20221024,8.77,8.88,8.73,8.75,8.8,-0.05,-0.5682,14305.86,12561.894
605599.SH,20221025,8.73,8.83,8.56,8.82,8.75,0.07,0.8,13118.59,11403.887
605599.SH,20221026,8.83,8.94,8.82,8.92,8.82,0.1,1.1338,12127.04,10781.693
605599.SH,20221027,8.9,9.0,8.89,8.92,8.92,0.0,0.0,13102.0,11719.471
605599.SH,20221028,9.15,9.17,8.95,9.02,8.92,0.1,1.1211,47136.25,42659.493
605599.SH,20221031,8.99,9.09,8.95,9.04,9.02,0.02,0.2217,21891.77,19761.621
605599.SH,20221101,9.07,9.28,9.03,9.2,9.04,0.16,1.7699,34120.23,31265.932
605599.SH,20221102,9.2,9.38,9.17,9.23,9.2,0.03,0.3261,25024.0,23090.182
605599.SH,20221103,9.21,9.28,9.16,9.24,9.23,0.01,0.1083,14978.04,13827.677
605599.SH,20221104,9.25,9.34,9.2,9.32,9.24,0.08,0.8658,21131.76,19583.634
605599.SH,20221107,9.32,9.41,9.29,9.4,9.32,0.08,0.8584,18878.18,17668.789
605599.SH,20221108,9.39,9.46,9.28,9.32,9.4,-0.08,-0.8511,15697.23,14664.965
