ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688543.SH,20230621,54.88,55.88,50.56,50.68,43.67,7.01,16.0522,226737.26,1184095.022
688543.SH,20230626,50.99,55.57,50.17,52.98,50.68,2.3,4.5383,162312.89,862855.703
688543.SH,20230627,51.89,54.31,50.73,51.66,52.98,-1.32,-2.4915,109681.61,574019.173
688543.SH,20230628,50.55,52.35,47.67,48.95,51.66,-2.71,-5.2458,101281.51,500117.064
688543.SH,20230629,48.95,50.9,48.3,49.85,48.95,0.9,1.8386,57324.11,285527.727
688543.SH,20230630,49.85,58.4,49.85,56.15,49.85,6.3,12.6379,127961.17,694371.548
688543.SH,20230703,56.0,62.49,56.0,59.13,56.15,2.98,5.3072,106543.45,635812.495
688543.SH,20230704,58.71,60.55,57.56,60.15,59.13,1.02,1.725,78713.41,466075.958
688543.SH,20230705,59.66,60.55,58.38,58.95,60.15,-1.2,-1.995,55321.5,328417.024
688543.SH,20230706,59.0,59.89,57.6,58.6,58.95,-0.35,-0.5937,54567.3,320339.8
688543.SH,20230707,58.58,60.4,55.8,55.9,58.6,-2.7,-4.6075,76849.76,445408.315
688543.SH,20230710,56.0,56.71,53.4,53.74,55.9,-2.16,-3.864,59050.64,324647.048
688543.SH,20230711,54.2,54.6,53.51,54.4,53.74,0.66,1.2281,32802.63,177223.373
688543.SH,20230712,54.11,54.25,52.74,52.89,54.4,-1.51,-2.7757,36182.02,192552.863
688543.SH,20230713,52.91,54.05,52.8,53.53,52.89,0.64,1.2101,26413.49,141231.354
688543.SH,20230714,53.4,54.25,52.89,53.39,53.53,-0.14,-0.2615,31158.18,166671.59
688543.SH,20230717,52.88,52.99,51.02,51.95,53.39,-1.44,-2.6971,31931.13,165791.652
688543.SH,20230718,52.03,54.4,51.87,52.86,51.95,0.91,1.7517,37760.03,200854.443
688543.SH,20230719,52.89,54.28,52.71,52.95,52.86,0.09,0.1703,31385.84,167469.585
