ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688660.SH,20210519,11.01,13.0,11.0,11.75,5.44,6.31,115.9926,2536990.79,2942810.949
688660.SH,20210520,11.25,12.16,10.8,11.15,11.75,-0.6,-5.1064,1697617.76,1932997.145
688660.SH,20210521,10.79,10.79,10.05,10.08,11.15,-1.07,-9.5964,1258384.13,1308352.89
688660.SH,20210524,10.08,10.38,9.94,10.06,10.08,-0.02,-0.1984,723528.13,735052.394
688660.SH,20210525,10.01,10.17,9.63,9.76,10.06,-0.3,-2.9821,730407.46,716080.921
688660.SH,20210526,9.78,9.9,9.57,9.78,9.76,0.02,0.2049,618465.4,602570.344
688660.SH,20210527,9.77,10.25,9.63,10.11,9.78,0.33,3.3742,762264.17,759091.589
688660.SH,20210528,10.04,10.1,9.69,9.7,10.11,-0.41,-4.0554,545850.26,539153.144
688660.SH,20210531,9.3,9.3,8.91,9.08,9.7,-0.62,-6.3918,702024.97,637810.973
688660.SH,20210601,9.08,9.27,9.03,9.17,9.08,0.09,0.9912,353528.39,324119.705
688660.SH,20210602,9.12,9.28,9.06,9.22,9.17,0.05,0.5453,356869.77,327546.942
688660.SH,20210603,9.17,9.35,9.13,9.19,9.22,-0.03,-0.3254,343058.72,316693.24
688660.SH,20210604,9.16,9.18,9.02,9.04,9.19,-0.15,-1.6322,272575.34,247848.761
688660.SH,20210607,9.02,9.09,8.94,8.96,9.04,-0.08,-0.885,213025.62,191347.528
688660.SH,20210608,8.96,9.12,8.95,9.09,8.96,0.13,1.4509,195473.06,176694.9
688660.SH,20210609,9.05,9.23,9.01,9.17,9.09,0.08,0.8801,231190.12,211568.099
688660.SH,20210610,9.2,9.22,9.09,9.1,9.17,-0.07,-0.7634,208723.99,190902.204
688660.SH,20210611,9.11,9.2,8.98,8.99,9.1,-0.11,-1.2088,254548.2,231100.119
688660.SH,20210615,8.98,9.04,8.6,8.61,8.99,-0.38,-4.2269,335252.34,292697.27
688660.SH,20210616,8.63,8.76,8.57,8.65,8.61,0.04,0.4646,161574.1,139972.828
688660.SH,20210617,8.64,8.83,8.63,8.7,8.65,0.05,0.578,166361.95,145347.596
688660.SH,20210618,8.77,8.79,8.61,8.7,8.7,0.0,0.0,173457.28,150671.042
688660.SH,20210621,8.7,9.17,8.68,9.12,8.7,0.42,4.8276,360916.42,323066.567
688660.SH,20210622,9.14,9.32,8.98,9.22,9.12,0.1,1.0965,373131.2,343117.411
688660.SH,20210623,9.14,9.64,9.14,9.29,9.22,0.07,0.7592,447819.71,421539.129
688660.SH,20210624,9.29,9.29,9.03,9.04,9.29,-0.25,-2.6911,302437.75,276138.322
688660.SH,20210625,9.01,9.1,8.88,8.96,9.04,-0.08,-0.885,211455.78,189528.771
688660.SH,20210628,8.97,9.06,8.96,8.98,8.96,0.02,0.2232,152090.42,136895.279
688660.SH,20210629,9.0,9.03,8.77,8.78,8.98,-0.2,-2.2272,180162.33,159515.652
688660.SH,20210630,8.78,8.89,8.77,8.8,8.78,0.02,0.2278,126261.24,111227.256
688660.SH,20210701,8.79,8.84,8.64,8.65,8.8,-0.15,-1.7045,178587.53,155515.52
688660.SH,20210702,8.64,8.76,8.56,8.65,8.65,0.0,0.0,164859.51,143007.964
688660.SH,20210705,8.89,9.1,8.78,9.05,8.65,0.4,4.6243,352512.78,315745.417
688660.SH,20210706,8.93,9.07,8.87,8.92,9.05,-0.13,-1.4365,194218.84,173747.516
688660.SH,20210707,8.88,9.03,8.88,9.0,8.92,0.08,0.8969,153772.75,138028.952
688660.SH,20210708,9.06,9.06,8.95,8.98,9.0,-0.02,-0.2222,159473.94,143470.076
688660.SH,20210709,8.94,8.96,8.81,8.94,8.98,-0.04,-0.4454,136031.25,120943.082
688660.SH,20210712,8.96,9.04,8.92,9.03,8.94,0.09,1.0067,166584.79,149772.564
688660.SH,20210713,9.03,9.53,8.99,9.39,9.03,0.36,3.9867,493263.84,460316.026
688660.SH,20210714,9.43,9.57,9.25,9.32,9.39,-0.07,-0.7455,312131.61,292892.45
688660.SH,20210715,9.28,9.65,9.24,9.55,9.32,0.23,2.4678,444870.63,422724.769
688660.SH,20210716,9.68,10.09,9.62,9.7,9.55,0.15,1.5707,621620.95,615001.271
688660.SH,20210719,9.65,9.92,9.38,9.39,9.7,-0.31,-3.1959,404681.9,388740.121
688660.SH,20210720,9.23,9.87,9.17,9.73,9.39,0.34,3.6209,399699.9,381990.461
688660.SH,20210721,9.69,9.81,9.63,9.7,9.73,-0.03,-0.3083,251092.79,244139.822
688660.SH,20210722,9.7,10.07,9.62,9.78,9.7,0.08,0.8247,349376.7,344855.768
688660.SH,20210723,9.66,9.87,9.55,9.55,9.78,-0.23,-2.3517,311114.91,301193.881
688660.SH,20210726,9.66,9.78,9.19,9.36,9.55,-0.19,-1.9895,284486.22,269403.285
688660.SH,20210727,9.41,10.3,9.4,9.8,9.36,0.44,4.7009,625322.11,624502.008
688660.SH,20210728,9.79,10.47,9.45,10.08,9.8,0.28,2.8571,580171.43,582128.462
688660.SH,20210729,10.15,10.69,10.12,10.65,10.08,0.57,5.6548,699401.05,735080.138
688660.SH,20210730,10.48,11.17,10.44,10.62,10.65,-0.03,-0.2817,785085.98,850665.059
688660.SH,20210802,10.46,11.3,10.43,10.93,10.62,0.31,2.919,529488.41,578017.056
688660.SH,20210803,10.9,11.13,10.27,10.33,10.93,-0.6,-5.4895,515604.23,546928.927
688660.SH,20210804,10.43,11.22,10.35,11.22,10.33,0.89,8.6157,622975.46,681863.69
688660.SH,20210805,11.64,11.98,11.02,11.07,11.22,-0.15,-1.3369,551933.22,625507.286
688660.SH,20210806,10.98,11.33,10.64,10.94,11.07,-0.13,-1.1743,404237.46,439258.483
688660.SH,20210809,10.83,10.92,10.43,10.73,10.94,-0.21,-1.9196,338329.15,358974.387
688660.SH,20210810,10.7,11.05,10.5,10.74,10.73,0.01,0.0932,383240.09,413725.395
688660.SH,20210811,10.7,10.87,10.56,10.67,10.74,-0.07,-0.6518,300684.84,321936.969
688660.SH,20210812,10.71,10.99,10.4,10.92,10.67,0.25,2.343,421672.94,452529.172
688660.SH,20210813,10.82,10.92,10.56,10.62,10.92,-0.3,-2.7473,257995.96,276644.96
688660.SH,20210816,10.53,10.73,10.47,10.62,10.62,0.0,0.0,209904.77,222388.921
688660.SH,20210817,10.61,11.14,10.47,10.49,10.62,-0.13,-1.2241,384451.52,413804.158
688660.SH,20210818,10.5,10.5,10.02,10.11,10.49,-0.38,-3.6225,370977.63,377700.57
688660.SH,20210819,10.03,10.22,9.96,10.07,10.11,-0.04,-0.3956,170612.71,172146.706
688660.SH,20210820,10.06,10.42,9.76,10.24,10.07,0.17,1.6882,257911.92,262657.731
688660.SH,20210823,10.34,11.01,10.31,10.91,10.24,0.67,6.543,419004.03,451961.917
688660.SH,20210824,11.03,11.07,10.63,10.67,10.91,-0.24,-2.1998,389011.86,420415.505
688660.SH,20210825,10.72,11.33,10.57,11.17,10.67,0.5,4.686,424454.64,466992.86
688660.SH,20210826,11.16,11.3,10.8,10.81,11.17,-0.36,-3.2229,283369.62,311753.057
688660.SH,20210827,10.78,11.05,10.57,10.67,10.81,-0.14,-1.2951,270821.97,291196.994
688660.SH,20210830,10.63,11.12,10.59,10.77,10.67,0.1,0.9372,282100.08,306049.1
688660.SH,20210831,10.67,10.7,10.16,10.31,10.77,-0.46,-4.2711,341566.35,353166.999
688660.SH,20210901,10.35,10.66,10.05,10.33,10.31,0.02,0.194,250637.11,260050.945
688660.SH,20210902,10.28,12.4,10.28,12.39,10.33,2.06,19.9419,1108396.54,1290665.438
688660.SH,20210903,12.27,13.35,11.94,12.1,12.39,-0.29,-2.3406,1033257.12,1303410.011
688660.SH,20210906,12.35,12.59,11.49,11.77,12.1,-0.33,-2.7273,557314.87,660666.429
688660.SH,20210907,11.77,12.24,11.72,11.99,11.77,0.22,1.8692,373726.98,447630.462
688660.SH,20210908,12.2,12.68,12.0,12.03,11.99,0.04,0.3336,447929.55,548234.721
688660.SH,20210909,11.92,12.08,11.5,11.61,12.03,-0.42,-3.4913,360479.06,421945.424
688660.SH,20210910,11.58,12.04,11.55,11.71,11.61,0.1,0.8613,280771.21,330543.172
688660.SH,20210913,11.94,12.22,11.71,11.85,11.71,0.14,1.1956,381529.51,455256.281
688660.SH,20210914,11.91,12.27,11.53,11.75,11.85,-0.1,-0.8439,406138.99,485521.589
688660.SH,20210915,11.9,13.33,11.81,12.92,11.75,1.17,9.9574,686258.89,869557.052
688660.SH,20210916,12.81,13.12,12.28,12.31,12.92,-0.61,-4.7214,470549.73,596698.387
688660.SH,20210917,12.33,13.8,12.3,13.25,12.31,0.94,7.6361,571938.99,760882.529
688660.SH,20210922,13.25,14.19,13.16,13.86,13.25,0.61,4.6038,650699.06,882448.764
688660.SH,20210923,14.09,14.2,12.8,12.89,13.86,-0.97,-6.9986,581959.95,772542.757
688660.SH,20210924,12.8,13.1,12.62,12.77,12.89,-0.12,-0.931,303490.79,390500.394
688660.SH,20210927,13.05,13.29,11.69,12.13,12.77,-0.64,-5.0117,408256.55,504051.189
688660.SH,20210928,11.95,12.95,11.95,12.49,12.13,0.36,2.9678,375348.7,473731.164
688660.SH,20210929,12.42,12.73,11.93,12.05,12.49,-0.44,-3.5228,276158.75,341760.252
688660.SH,20210930,12.18,12.65,12.01,12.41,12.05,0.36,2.9876,251381.67,311276.983
688660.SH,20211008,12.75,12.79,11.22,11.41,12.41,-1.0,-8.058,472198.48,551311.718
688660.SH,20211011,11.53,11.68,11.16,11.23,11.41,-0.18,-1.5776,228825.4,259629.867
688660.SH,20211012,11.17,11.46,10.76,11.24,11.23,0.01,0.089,267627.79,296780.247
688660.SH,20211013,11.15,11.4,10.88,11.27,11.24,0.03,0.2669,191089.95,213360.639
