ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688217.SH,20210517,95.0,115.0,95.0,106.42,18.42,88.0,477.7416,94276.65,987958.346
688217.SH,20210518,110.0,115.0,101.88,102.63,106.42,-3.79,-3.5614,49471.99,533385.989
688217.SH,20210519,98.03,113.43,95.51,109.98,102.63,7.35,7.1616,42879.93,449565.476
688217.SH,20210520,108.05,128.88,108.0,122.42,109.98,12.44,11.3111,44759.11,536830.578
688217.SH,20210521,122.58,127.2,115.17,120.01,122.42,-2.41,-1.9686,30175.51,367574.971
688217.SH,20210524,119.58,122.6,111.0,118.0,120.01,-2.01,-1.6749,28630.13,335265.29
688217.SH,20210525,116.48,127.79,115.11,127.3,118.0,9.3,7.8814,25153.09,305646.714
688217.SH,20210526,127.3,129.0,123.03,124.51,127.3,-2.79,-2.1917,14063.51,177312.643
688217.SH,20210527,124.16,127.6,118.11,119.8,124.51,-4.71,-3.7828,17315.76,210639.84
688217.SH,20210528,118.75,121.39,116.0,119.5,119.8,-0.3,-0.2504,13220.89,156908.441
688217.SH,20210531,119.99,127.08,118.0,127.0,119.5,7.5,6.2762,16889.46,207393.173
688217.SH,20210601,127.0,133.33,125.48,131.68,127.0,4.68,3.685,21916.95,283776.627
688217.SH,20210602,130.9,133.67,124.25,125.28,131.68,-6.4,-4.8603,15836.59,202772.566
688217.SH,20210603,126.5,126.5,115.51,115.8,125.28,-9.48,-7.567,16061.71,190876.105
688217.SH,20210604,115.0,116.96,108.16,109.83,115.8,-5.97,-5.1554,13404.06,150562.738
688217.SH,20210607,110.78,110.78,99.4,100.25,109.83,-9.58,-8.7226,18654.64,191507.456
688217.SH,20210608,100.25,102.4,97.35,100.21,100.25,-0.04,-0.0399,11598.17,115404.224
688217.SH,20210609,99.04,102.98,99.04,102.98,100.21,2.77,2.7642,7451.83,75346.746
688217.SH,20210610,102.98,104.11,98.8,100.26,102.98,-2.72,-2.6413,7064.16,70771.325
688217.SH,20210611,99.4,102.75,93.7,93.93,100.26,-6.33,-6.3136,9582.16,93698.37
688217.SH,20210615,94.64,94.64,85.8,94.57,93.93,0.64,0.6814,8996.56,81370.828
688217.SH,20210616,92.99,97.47,91.15,93.95,94.57,-0.62,-0.6556,5350.72,50652.011
688217.SH,20210617,93.8,94.59,91.19,91.98,93.95,-1.97,-2.0969,3554.44,32783.62
688217.SH,20210618,93.47,93.47,91.1,91.5,91.98,-0.48,-0.5219,3988.49,36644.226
688217.SH,20210621,91.3,96.2,89.39,95.59,91.5,4.09,4.4699,7757.5,72219.254
688217.SH,20210622,94.96,95.3,92.4,93.03,95.59,-2.56,-2.6781,4932.99,46099.03
688217.SH,20210623,93.09,94.11,89.61,90.05,93.03,-2.98,-3.2033,8055.62,73115.531
688217.SH,20210624,90.25,91.0,86.4,86.61,90.05,-3.44,-3.8201,5912.0,51992.497
688217.SH,20210625,85.1,88.5,85.1,86.42,86.61,-0.19,-0.2194,4156.57,36144.707
688217.SH,20210628,87.28,87.28,84.12,84.68,86.42,-1.74,-2.0134,7938.64,67484.499
688217.SH,20210629,84.86,86.15,84.4,85.0,84.68,0.32,0.3779,6465.43,55155.646
688217.SH,20210630,84.86,85.42,82.14,83.4,85.0,-1.6,-1.8824,7581.46,63405.863
688217.SH,20210701,83.4,91.99,83.06,86.57,83.4,3.17,3.801,11676.53,102429.835
688217.SH,20210702,86.97,94.0,85.5,93.28,86.57,6.71,7.751,17229.34,158072.048
688217.SH,20210705,92.99,99.2,91.0,98.75,93.28,5.47,5.8641,13941.99,134614.398
688217.SH,20210706,98.01,99.87,91.43,92.7,98.75,-6.05,-6.1266,11524.71,107747.255
688217.SH,20210707,90.1,99.59,89.71,96.77,92.7,4.07,4.3905,11158.02,105813.886
688217.SH,20210708,97.2,103.01,96.14,96.86,96.77,0.09,0.093,8766.73,86926.4
688217.SH,20210709,96.0,99.3,94.0,95.5,96.86,-1.36,-1.4041,6759.89,64991.934
688217.SH,20210712,94.21,96.16,92.6,92.99,95.5,-2.51,-2.6283,5201.06,48579.905
688217.SH,20210713,92.98,94.8,92.2,94.01,92.99,1.02,1.0969,4274.53,39979.103
688217.SH,20210714,93.36,94.78,92.32,92.49,94.01,-1.52,-1.6168,2786.28,25998.621
688217.SH,20210715,92.06,92.06,85.0,85.9,92.49,-6.59,-7.1251,7049.94,61663.469
688217.SH,20210716,85.6,87.3,84.56,85.39,85.9,-0.51,-0.5937,3920.7,33577.708
688217.SH,20210719,84.82,89.0,84.75,88.25,85.39,2.86,3.3493,4801.15,41987.425
688217.SH,20210720,87.0,89.36,87.0,88.08,88.25,-0.17,-0.1926,3050.21,26973.144
688217.SH,20210721,88.3,90.8,87.83,90.76,88.08,2.68,3.0427,3122.52,28116.936
688217.SH,20210722,90.23,93.79,88.23,89.7,90.76,-1.06,-1.1679,4057.93,37075.753
688217.SH,20210723,89.8,90.48,85.01,86.03,89.7,-3.67,-4.0914,4247.19,36922.055
688217.SH,20210726,85.12,86.04,81.71,82.78,86.03,-3.25,-3.7778,3065.25,25578.199
688217.SH,20210727,82.07,83.3,73.93,74.0,82.78,-8.78,-10.6064,9182.16,71128.469
688217.SH,20210728,71.1,75.16,71.08,74.3,74.0,0.3,0.4054,5460.25,40298.222
