ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688163.SH,20220311,50.0,62.99,44.13,55.3,33.03,22.27,67.4236,176700.64,886231.558
688163.SH,20220314,55.0,57.84,49.0,50.6,55.3,-4.7,-8.4991,141733.63,750807.566
688163.SH,20220315,47.8,48.42,40.13,41.98,50.6,-8.62,-17.0356,105636.68,478596.343
688163.SH,20220316,43.0,43.45,37.35,38.93,41.98,-3.05,-7.2654,85474.19,335110.416
688163.SH,20220317,38.49,42.34,38.49,39.17,38.93,0.24,0.6165,79254.01,319522.64
688163.SH,20220318,38.0,41.8,37.6,39.95,39.17,0.78,1.9913,63780.6,255132.018
688163.SH,20220321,40.0,44.78,38.82,43.16,39.95,3.21,8.035,80857.54,340678.242
688163.SH,20220322,42.2,42.26,38.53,38.71,43.16,-4.45,-10.3105,75405.32,299971.857
688163.SH,20220323,39.01,39.85,38.38,39.08,38.71,0.37,0.9558,43226.44,169020.052
688163.SH,20220324,38.85,39.45,37.78,38.41,39.08,-0.67,-1.7144,38013.45,146709.638
688163.SH,20220325,37.98,38.25,35.35,35.5,38.41,-2.91,-7.5762,53248.86,195310.467
688163.SH,20220328,35.76,36.26,35.1,35.29,35.5,-0.21,-0.5915,23782.97,84695.103
688163.SH,20220329,35.6,36.17,33.5,33.65,35.29,-1.64,-4.6472,33095.23,115088.189
688163.SH,20220330,33.89,33.89,32.88,33.6,33.65,-0.05,-0.1486,21189.68,70815.7
688163.SH,20220331,33.9,36.3,33.72,34.69,33.6,1.09,3.244,42418.49,149034.329
688163.SH,20220401,33.91,34.5,33.01,33.09,34.69,-1.6,-4.6123,25846.18,86424.121
688163.SH,20220406,33.15,34.08,33.15,33.58,33.09,0.49,1.4808,16844.81,56747.728
688163.SH,20220407,33.3,33.79,32.0,32.08,33.58,-1.5,-4.4669,25230.66,82746.888
688163.SH,20220408,32.1,32.56,30.4,30.57,32.08,-1.51,-4.707,24183.79,75451.922
688163.SH,20220411,30.55,30.65,28.33,28.73,30.57,-1.84,-6.019,18848.88,55213.198
688163.SH,20220412,28.8,28.8,27.5,28.42,28.73,-0.31,-1.079,17547.55,49468.154
688163.SH,20220413,28.69,28.84,26.85,26.85,28.42,-1.57,-5.5243,18214.86,50096.029
688163.SH,20220414,27.12,28.15,27.04,27.1,26.85,0.25,0.9311,19338.51,53397.219
688163.SH,20220415,27.58,28.19,27.08,27.21,27.1,0.11,0.4059,20757.52,57104.776
688163.SH,20220418,27.1,27.75,26.74,27.51,27.21,0.3,1.1025,16622.96,45496.038
688163.SH,20220419,27.61,28.88,27.35,27.52,27.51,0.01,0.0364,17970.85,50010.011
688163.SH,20220420,27.72,27.86,26.41,26.67,27.52,-0.85,-3.0887,18383.1,49670.717
688163.SH,20220421,26.52,26.8,25.21,25.27,26.67,-1.4,-5.2493,17622.92,45661.48
688163.SH,20220422,25.0,26.38,24.9,25.38,25.27,0.11,0.4353,15801.23,40534.009
688163.SH,20220425,25.0,25.33,22.86,22.88,25.38,-2.5,-9.8503,19134.77,45775.057
688163.SH,20220426,22.88,23.66,22.5,22.61,22.88,-0.27,-1.1801,16312.0,37609.056
688163.SH,20220427,22.98,23.36,22.35,23.28,22.61,0.67,2.9633,18796.35,43094.431
688163.SH,20220428,22.88,23.27,21.91,22.02,23.28,-1.26,-5.4124,18556.72,41639.702
688163.SH,20220429,22.3,23.1,22.03,22.88,22.02,0.86,3.9055,18325.49,41606.42
688163.SH,20220505,23.57,23.65,22.85,23.43,22.88,0.55,2.4038,15946.76,37289.34
688163.SH,20220506,23.39,24.61,22.96,24.16,23.43,0.73,3.1157,21671.61,52188.813
688163.SH,20220509,24.0,24.9,24.0,24.4,24.16,0.24,0.9934,15415.36,37674.678
688163.SH,20220510,23.98,24.79,23.86,24.74,24.4,0.34,1.3934,12843.93,31397.408
688163.SH,20220511,24.88,25.86,24.45,24.51,24.74,-0.23,-0.9297,24839.41,62684.181
688163.SH,20220512,24.15,24.82,24.0,24.42,24.51,-0.09,-0.3672,14614.04,35824.637
688163.SH,20220513,23.66,24.66,23.66,24.3,24.42,-0.12,-0.4914,10591.15,25732.935
688163.SH,20220516,24.62,24.75,23.91,24.08,24.3,-0.22,-0.9053,10468.93,25539.55
688163.SH,20220517,24.29,24.42,23.35,23.71,24.08,-0.37,-1.5365,9853.47,23287.182
688163.SH,20220518,23.71,24.15,23.5,23.68,23.71,-0.03,-0.1265,6976.32,16627.055
688163.SH,20220519,23.4,23.54,23.03,23.53,23.68,-0.15,-0.6334,9600.25,22380.745
688163.SH,20220520,23.76,24.1,23.69,24.02,23.53,0.49,2.0824,10361.61,24806.627
688163.SH,20220523,24.52,26.98,24.52,25.59,24.02,1.57,6.5362,35427.11,91598.309
688163.SH,20220524,25.95,26.07,23.21,23.23,25.59,-2.36,-9.2224,31388.91,77496.579
688163.SH,20220525,23.01,24.38,23.01,24.09,23.23,0.86,3.7021,18726.08,44912.442
688163.SH,20220526,24.5,24.5,23.1,23.59,24.09,-0.5,-2.0756,13610.74,32064.388
688163.SH,20220527,23.75,23.93,23.01,23.29,23.59,-0.3,-1.2717,11589.94,27192.341
688163.SH,20220530,23.51,23.65,23.03,23.37,23.29,0.08,0.3435,7836.36,18181.377
688163.SH,20220531,23.67,24.98,23.38,24.87,23.37,1.5,6.4185,25598.6,62286.019
688163.SH,20220601,24.75,26.17,24.4,26.15,24.87,1.28,5.1468,23086.08,59298.064
688163.SH,20220602,26.26,27.29,25.5,27.02,26.15,0.87,3.327,24910.88,65916.898
688163.SH,20220606,27.02,28.56,26.99,28.0,27.02,0.98,3.6269,31106.28,87047.088
688163.SH,20220607,27.0,27.29,26.1,26.51,27.1,-0.59,-2.1771,22102.9,58954.662
688163.SH,20220608,27.0,27.0,25.3,25.66,26.51,-0.85,-3.2063,18387.31,47682.33
688163.SH,20220609,25.79,26.01,24.47,24.7,25.66,-0.96,-3.7412,13579.26,34141.881
688163.SH,20220610,24.73,25.64,24.4,25.16,24.7,0.46,1.8623,12922.0,32639.202
688163.SH,20220613,25.23,25.5,24.9,25.39,25.16,0.23,0.9141,10540.39,26566.597
688163.SH,20220614,25.06,25.35,23.91,24.79,25.39,-0.6,-2.3631,16972.08,41429.765
688163.SH,20220615,24.83,25.15,24.51,24.59,24.79,-0.2,-0.8068,10937.91,27122.6
688163.SH,20220616,24.59,25.59,24.59,25.01,24.59,0.42,1.708,15626.29,39225.389
688163.SH,20220617,24.96,25.33,24.55,25.1,25.01,0.09,0.3599,11289.69,28185.748
688163.SH,20220620,25.05,26.0,24.99,25.84,25.1,0.74,2.9482,15191.79,38779.509
688163.SH,20220621,25.63,26.23,25.15,25.58,25.84,-0.26,-1.0062,13528.78,34769.137
688163.SH,20220622,25.55,25.83,25.02,25.05,25.58,-0.53,-2.0719,10467.75,26633.731
688163.SH,20220623,25.05,25.45,24.64,25.45,25.05,0.4,1.5968,11031.93,27658.365
688163.SH,20220624,25.69,26.09,25.53,25.86,25.45,0.41,1.611,10843.39,27975.549
688163.SH,20220627,25.75,26.25,25.42,25.54,25.86,-0.32,-1.2374,10811.15,27840.239
688163.SH,20220628,25.41,25.78,25.14,25.72,25.54,0.18,0.7048,11011.98,28056.03
688163.SH,20220629,25.52,25.72,24.7,24.7,25.72,-1.02,-3.9658,11837.89,29837.554
688163.SH,20220630,24.75,25.26,24.7,24.9,24.7,0.2,0.8097,7953.41,19804.454
688163.SH,20220701,24.8,24.9,24.3,24.39,24.9,-0.51,-2.0482,7603.8,18670.315
688163.SH,20220704,24.39,24.85,24.3,24.84,24.39,0.45,1.845,5939.27,14646.289
688163.SH,20220705,24.8,24.98,23.72,24.08,24.84,-0.76,-3.0596,12360.03,29845.544
688163.SH,20220706,24.05,24.24,23.67,24.1,24.08,0.02,0.0831,6364.96,15279.528
688163.SH,20220707,24.2,24.2,23.31,23.43,24.1,-0.67,-2.7801,8474.96,19903.839
688163.SH,20220708,23.31,23.83,23.31,23.39,23.43,-0.04,-0.1707,6467.33,15230.177
688163.SH,20220711,23.39,23.74,23.26,23.42,23.39,0.03,0.1283,6825.59,16044.999
688163.SH,20220712,23.48,23.48,22.33,22.36,23.42,-1.06,-4.526,10421.32,23655.631
688163.SH,20220713,22.36,22.54,22.24,22.41,22.36,0.05,0.2236,6736.51,15086.847
688163.SH,20220714,22.4,23.18,22.34,22.78,22.41,0.37,1.651,8316.08,18944.257
688163.SH,20220715,22.58,23.06,22.33,22.66,22.78,-0.12,-0.5268,7180.32,16305.115
688163.SH,20220718,22.67,23.07,22.6,23.06,22.66,0.4,1.7652,5379.8,12324.706
688163.SH,20220719,23.1,23.21,22.85,23.21,23.06,0.15,0.6505,7414.36,17076.702
