ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688221.SH,20201028,29.11,35.53,27.5,29.91,20.5,9.41,45.9024,542225.69,1643066.745
688221.SH,20201029,27.0,27.97,25.55,25.55,29.91,-4.36,-14.5771,286484.93,762413.546
688221.SH,20201030,25.0,26.3,24.72,25.17,25.55,-0.38,-1.4873,161003.03,408236.872
688221.SH,20201102,25.34,25.72,23.25,23.63,25.17,-1.54,-6.1184,151261.44,365700.148
688221.SH,20201103,23.95,24.33,23.44,23.85,23.63,0.22,0.931,94938.85,226724.308
688221.SH,20201104,24.0,24.09,22.9,23.08,23.85,-0.77,-3.2285,109932.82,256770.813
688221.SH,20201105,23.4,24.34,23.02,23.99,23.08,0.91,3.9428,131051.38,312028.012
688221.SH,20201106,23.71,23.9,22.93,23.28,23.99,-0.71,-2.9596,96144.41,224217.376
688221.SH,20201109,23.58,24.4,23.32,23.96,23.28,0.68,2.921,98052.08,234120.313
688221.SH,20201110,24.0,24.67,23.7,24.21,23.96,0.25,1.0434,96370.5,233142.179
688221.SH,20201111,24.01,24.17,23.2,23.22,24.21,-0.99,-4.0892,71121.43,167155.523
688221.SH,20201112,23.2,23.58,23.02,23.06,23.22,-0.16,-0.6891,44738.87,103900.08
688221.SH,20201113,23.0,23.13,22.58,22.87,23.06,-0.19,-0.8239,50546.33,115239.403
688221.SH,20201116,22.97,23.44,22.78,23.24,22.87,0.37,1.6178,48878.59,113273.169
688221.SH,20201117,23.4,23.4,22.59,22.73,23.24,-0.51,-2.1945,49170.93,112090.792
688221.SH,20201118,22.67,25.48,22.6,24.88,22.73,2.15,9.4589,185459.74,454310.053
688221.SH,20201119,24.59,25.32,24.14,24.18,24.88,-0.7,-2.8135,98828.19,243432.482
688221.SH,20201120,24.3,24.55,23.78,24.12,24.18,-0.06,-0.2481,59179.28,142160.792
688221.SH,20201123,24.22,24.22,23.72,23.98,24.12,-0.14,-0.5804,45680.93,109418.955
688221.SH,20201124,24.0,24.04,23.35,23.44,23.98,-0.54,-2.2519,51686.04,121675.038
688221.SH,20201125,23.6,23.78,23.08,23.37,23.44,-0.07,-0.2986,46736.52,109680.32
688221.SH,20201126,23.28,24.27,23.28,23.6,23.37,0.23,0.9842,69093.55,165002.866
688221.SH,20201127,23.7,24.2,23.11,23.38,23.6,-0.22,-0.9322,46582.7,109849.794
688221.SH,20201130,23.43,23.6,23.2,23.48,23.38,0.1,0.4277,32762.02,76700.795
688221.SH,20201201,23.81,24.0,23.4,23.49,23.48,0.01,0.0426,46907.6,110687.035
688221.SH,20201202,23.5,23.53,22.97,23.0,23.49,-0.49,-2.086,57551.46,133242.662
688221.SH,20201203,23.05,23.27,22.93,23.03,23.0,0.03,0.1304,33348.56,76915.3
688221.SH,20201204,23.0,23.45,22.82,23.06,23.03,0.03,0.1303,39941.16,92278.772
688221.SH,20201207,23.0,23.0,22.4,22.46,23.06,-0.6,-2.6019,43725.48,99172.627
688221.SH,20201208,22.46,22.54,22.01,22.13,22.46,-0.33,-1.4693,35327.08,78380.246
688221.SH,20201209,22.14,22.19,21.2,21.31,22.13,-0.82,-3.7054,47138.25,101863.245
688221.SH,20201210,21.22,21.37,20.84,20.89,21.31,-0.42,-1.9709,29169.63,61470.985
