ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688262.SH,20220106,44.0,53.5,41.0,46.72,41.98,4.74,11.2911,386588.3,1728057.054
688262.SH,20220107,46.5,51.49,45.35,47.21,46.72,0.49,1.0488,270851.31,1317671.174
688262.SH,20220110,46.0,48.88,42.52,47.0,47.21,-0.21,-0.4448,199067.88,899643.667
688262.SH,20220111,46.0,46.69,43.15,43.4,47.0,-3.6,-7.6596,133717.43,596445.935
688262.SH,20220112,44.36,47.6,43.21,47.6,43.4,4.2,9.6774,147281.26,668071.884
688262.SH,20220113,46.8,49.98,46.21,48.35,47.6,0.75,1.5756,143975.83,695609.23
688262.SH,20220114,48.0,49.93,46.25,46.41,48.35,-1.94,-4.0124,124237.27,596287.633
688262.SH,20220117,44.9,48.19,44.51,46.91,46.41,0.5,1.0774,103923.12,482935.318
688262.SH,20220118,46.98,51.0,46.63,48.81,46.91,1.9,4.0503,128830.88,633154.4
688262.SH,20220119,48.15,48.3,45.81,46.21,48.81,-2.6,-5.3268,91170.11,425440.188
688262.SH,20220120,46.31,46.58,43.69,43.69,46.21,-2.52,-5.4534,89513.51,399771.495
688262.SH,20220121,43.2,44.39,42.0,42.06,43.69,-1.63,-3.7308,59846.25,257692.504
688262.SH,20220124,41.96,43.33,41.86,42.52,42.06,0.46,1.0937,34639.36,147870.635
688262.SH,20220125,42.05,42.6,39.49,39.49,42.52,-3.03,-7.1261,60280.21,246532.632
688262.SH,20220126,39.65,40.68,39.39,39.46,39.49,-0.03,-0.076,39355.45,156753.282
688262.SH,20220127,39.69,40.0,36.96,37.0,39.46,-2.46,-6.2342,55050.98,208121.689
688262.SH,20220128,37.41,38.09,36.98,37.1,37.0,0.1,0.2703,29201.33,109443.161
688262.SH,20220207,37.97,38.1,37.18,37.38,37.1,0.28,0.7547,21962.01,82761.997
688262.SH,20220208,37.28,37.54,36.51,37.53,37.38,0.15,0.4013,24000.82,88951.372
688262.SH,20220209,37.5,38.88,37.15,38.67,37.53,1.14,3.0376,33718.64,128447.743
688262.SH,20220210,38.4,38.85,37.2,37.26,38.67,-1.41,-3.6462,31558.09,119603.661
688262.SH,20220211,36.97,39.54,35.85,39.37,37.26,2.11,5.6629,59145.47,222457.289
688262.SH,20220214,38.51,40.4,38.2,38.96,39.37,-0.41,-1.0414,52197.82,205209.553
688262.SH,20220215,38.42,40.52,38.42,39.81,38.96,0.85,2.1817,45481.22,180688.208
688262.SH,20220216,40.11,40.36,39.09,39.5,39.81,-0.31,-0.7787,34239.65,135225.894
688262.SH,20220217,39.2,39.87,38.59,38.8,39.5,-0.7,-1.7722,37914.81,148293.862
688262.SH,20220218,38.26,38.58,37.74,38.42,38.8,-0.38,-0.9794,30567.83,116705.619
688262.SH,20220221,38.46,39.58,38.35,39.38,38.42,0.96,2.4987,35023.8,137217.182
688262.SH,20220222,38.93,40.18,37.66,39.32,39.38,-0.06,-0.1524,48264.1,188290.795
688262.SH,20220223,39.51,41.6,39.3,41.31,39.32,1.99,5.061,62424.21,255047.096
688262.SH,20220224,42.16,42.8,39.91,40.85,41.31,-0.46,-1.1135,78539.44,324889.723
688262.SH,20220225,41.64,41.97,40.3,40.5,40.85,-0.35,-0.8568,43409.59,177645.732
688262.SH,20220228,40.48,41.44,39.77,39.88,40.5,-0.62,-1.5309,42294.82,170689.844
688262.SH,20220301,39.4,39.98,39.27,39.9,39.88,0.02,0.0502,28393.43,112609.905
688262.SH,20220302,39.85,39.85,38.62,39.15,39.9,-0.75,-1.8797,29981.1,117093.182
688262.SH,20220303,39.55,40.09,39.0,39.22,39.15,0.07,0.1788,26358.93,104157.321
688262.SH,20220304,38.91,40.55,38.6,39.48,39.22,0.26,0.6629,38866.4,154216.97
688262.SH,20220307,38.98,39.05,37.43,37.91,39.48,-1.57,-3.9767,31245.33,118572.078
688262.SH,20220308,37.75,38.83,36.88,37.92,37.91,0.01,0.0264,33392.75,126711.349
688262.SH,20220309,37.88,38.64,37.01,38.11,37.92,0.19,0.5011,33255.01,126314.132
688262.SH,20220310,39.29,39.4,37.58,37.78,38.11,-0.33,-0.8659,33353.43,128338.112
688262.SH,20220311,37.17,37.37,35.9,37.26,37.78,-0.52,-1.3764,37398.84,136990.142
688262.SH,20220314,36.68,37.86,36.57,36.77,37.26,-0.49,-1.3151,23512.55,87458.127
688262.SH,20220315,36.2,37.28,35.37,35.4,36.77,-1.37,-3.7259,29409.69,106818.874
688262.SH,20220316,35.93,36.36,33.73,35.97,35.4,0.57,1.6102,37030.21,130326.821
688262.SH,20220317,36.09,37.39,35.96,36.02,35.97,0.05,0.139,35589.94,130544.713
688262.SH,20220318,35.8,36.0,34.82,35.36,36.02,-0.66,-1.8323,31426.09,111182.193
688262.SH,20220321,35.3,36.66,35.22,36.36,35.36,1.0,2.8281,30067.14,108187.662
688262.SH,20220322,36.16,36.24,35.09,35.32,36.36,-1.04,-2.8603,23573.85,83918.959
688262.SH,20220323,35.4,35.88,35.17,35.63,35.32,0.31,0.8777,16165.4,57547.046
688262.SH,20220324,35.5,35.5,34.11,34.26,35.63,-1.37,-3.8451,24613.26,84905.912
688262.SH,20220325,34.6,35.09,33.85,33.93,34.26,-0.33,-0.9632,20848.18,71492.17
688262.SH,20220328,33.7,35.5,32.98,35.35,33.93,1.42,4.1851,40257.81,138338.368
688262.SH,20220329,34.91,35.33,34.02,34.15,35.35,-1.2,-3.3946,24028.99,83206.772
688262.SH,20220330,34.3,35.38,34.28,35.09,34.15,0.94,2.7526,24014.58,84067.096
688262.SH,20220331,34.9,36.18,34.59,35.53,35.09,0.44,1.2539,31343.5,110820.626
688262.SH,20220401,35.11,35.8,34.62,34.93,35.53,-0.6,-1.6887,19694.3,69105.097
688262.SH,20220406,34.65,34.96,34.26,34.48,34.93,-0.45,-1.2883,17680.04,61237.244
688262.SH,20220407,34.33,34.48,33.1,33.15,34.48,-1.33,-3.8573,20025.25,67292.855
688262.SH,20220408,33.94,38.9,33.88,36.07,33.15,2.92,8.8084,67582.34,242395.385
688262.SH,20220411,36.07,37.5,35.26,36.56,36.07,0.49,1.3585,55271.84,202758.209
688262.SH,20220412,35.8,37.75,35.8,37.34,36.56,0.78,2.1335,43235.7,160542.234
688262.SH,20220413,37.59,38.06,36.18,36.34,37.34,-1.0,-2.6781,39362.51,145963.556
688262.SH,20220414,36.8,37.85,35.3,37.73,36.34,1.39,3.825,56515.98,208676.874
688262.SH,20220415,37.14,39.65,36.68,39.09,37.73,1.36,3.6046,69656.71,268444.546
688262.SH,20220418,38.97,39.82,37.88,38.9,39.09,-0.19,-0.4861,49915.92,195014.301
688262.SH,20220419,38.71,39.6,37.42,37.82,38.9,-1.08,-2.7763,37934.53,145057.288
688262.SH,20220420,37.99,38.78,37.09,37.3,37.82,-0.52,-1.3749,32257.76,122501.906
688262.SH,20220421,37.0,39.98,36.65,38.72,37.3,1.42,3.807,71639.71,280474.057
688262.SH,20220422,36.5,37.47,33.5,34.12,38.72,-4.6,-11.8802,78102.21,275629.56
688262.SH,20220425,33.4,34.48,32.44,32.44,34.12,-1.68,-4.9238,38566.32,129036.264
688262.SH,20220426,32.64,33.44,28.1,28.61,32.44,-3.83,-11.8064,71842.06,216374.429
688262.SH,20220427,28.0,29.6,26.9,29.42,28.61,0.81,2.8312,46707.91,132292.429
688262.SH,20220428,29.2,29.2,27.63,27.99,29.42,-1.43,-4.8606,36329.14,103242.783
688262.SH,20220429,28.3,30.28,28.3,29.85,27.99,1.86,6.6452,33816.15,99322.556
688262.SH,20220505,30.46,30.88,29.77,30.25,29.85,0.4,1.34,29675.17,89977.229
688262.SH,20220506,28.83,30.65,28.83,29.85,30.25,-0.4,-1.3223,21790.02,64985.622
688262.SH,20220509,29.7,30.45,29.56,29.94,29.85,0.09,0.3015,17028.0,50991.245
688262.SH,20220510,29.7,31.18,29.11,30.51,29.94,0.57,1.9038,26477.07,81008.665
688262.SH,20220511,30.62,32.65,30.59,31.54,30.51,1.03,3.3759,43507.25,138827.097
688262.SH,20220512,31.4,32.3,31.3,31.95,31.54,0.41,1.2999,25386.59,80697.106
688262.SH,20220513,32.13,32.47,31.7,31.96,31.95,0.01,0.0313,18943.7,60582.577
688262.SH,20220516,32.48,32.76,31.52,31.71,31.96,-0.25,-0.7822,15074.07,48402.986
688262.SH,20220517,31.89,32.63,31.53,32.29,31.71,0.58,1.8291,19389.67,62294.766
688262.SH,20220518,32.32,32.7,31.7,31.98,32.29,-0.31,-0.96,17742.44,57208.138
688262.SH,20220519,31.4,32.6,31.0,32.24,31.98,0.26,0.813,16681.52,53487.964
688262.SH,20220520,32.24,32.66,32.01,32.1,32.24,-0.14,-0.4342,14062.07,45312.562
688262.SH,20220523,32.45,34.18,32.2,33.21,32.1,1.11,3.4579,29031.96,96632.532
688262.SH,20220524,33.08,33.18,30.81,30.81,33.21,-2.4,-7.2267,36967.07,118018.436
688262.SH,20220525,30.96,31.27,30.41,31.09,30.81,0.28,0.9088,15698.5,48433.592
688262.SH,20220526,31.28,31.31,29.93,30.54,31.09,-0.55,-1.7691,16725.48,50929.976
688262.SH,20220527,30.67,31.34,30.17,30.46,30.54,-0.08,-0.262,12140.2,37369.14
688262.SH,20220530,30.5,31.12,30.27,30.9,30.46,0.44,1.4445,12898.6,39718.312
688262.SH,20220531,30.9,32.46,30.12,32.31,30.9,1.41,4.5631,28336.54,89154.368
688262.SH,20220601,32.0,33.73,31.98,33.04,32.31,0.73,2.2594,31533.13,104089.269
688262.SH,20220602,32.95,35.28,32.9,35.27,33.04,2.23,6.7494,40889.09,140362.122
688262.SH,20220606,36.0,38.56,35.32,37.93,35.27,2.66,7.5418,57430.84,214518.083
688262.SH,20220607,37.58,38.28,37.18,37.85,37.93,-0.08,-0.2109,40517.96,152853.276
688262.SH,20220608,37.98,38.7,36.66,37.14,37.85,-0.71,-1.8758,33359.73,125009.483
688262.SH,20220609,36.97,37.06,35.0,35.22,37.14,-1.92,-5.1696,28231.42,100935.773
688262.SH,20220610,35.31,37.62,35.01,37.53,35.22,2.31,6.5588,33982.62,124008.023
688262.SH,20220613,37.8,40.92,37.8,39.55,37.53,2.02,5.3824,57273.84,226092.108
688262.SH,20220614,39.0,40.85,37.4,39.2,39.55,-0.35,-0.885,52441.62,203580.125
688262.SH,20220615,40.26,42.19,39.1,39.12,39.2,-0.08,-0.2041,57671.69,235522.857
688262.SH,20220616,39.13,40.54,39.13,39.36,39.12,0.24,0.6135,28006.92,111640.674
688262.SH,20220617,38.99,39.65,38.2,38.7,39.36,-0.66,-1.6768,27941.0,108513.982
688262.SH,20220620,38.5,39.65,38.0,38.57,38.7,-0.13,-0.3359,25167.64,97716.977
688262.SH,20220621,38.51,38.74,36.7,37.38,38.57,-1.19,-3.0853,31740.78,119073.617
688262.SH,20220622,37.63,38.88,36.63,37.74,37.38,0.36,0.9631,24826.53,93779.78
688262.SH,20220623,37.8,40.5,37.23,40.05,37.74,2.31,6.1208,40337.37,159749.709
688262.SH,20220624,40.5,45.22,40.05,43.93,40.05,3.88,9.6879,91522.49,398190.568
688262.SH,20220627,44.34,46.79,43.02,45.8,43.93,1.87,4.2568,71414.33,322070.369
688262.SH,20220628,45.81,52.99,45.27,51.0,45.8,5.2,11.3537,87999.46,431028.244
688262.SH,20220629,51.0,54.56,48.85,49.79,51.0,-1.21,-2.3725,76147.37,388742.325
688262.SH,20220630,49.03,50.55,48.65,48.68,49.79,-1.11,-2.2294,45165.67,222750.362
688262.SH,20220701,48.0,52.3,47.95,49.7,48.68,1.02,2.0953,55127.68,277443.442
688262.SH,20220704,49.0,49.38,47.0,47.3,49.7,-2.4,-4.829,45994.44,221980.579
688262.SH,20220705,48.0,49.0,46.2,46.79,47.3,-0.51,-1.0782,42515.49,202227.64
688262.SH,20220706,46.46,47.58,45.4,46.56,46.54,0.02,0.043,37739.56,176394.785
688262.SH,20220707,46.98,51.88,46.98,51.22,46.56,4.66,10.0086,63566.97,316255.69
688262.SH,20220708,51.56,55.47,50.6,54.91,51.22,3.69,7.2042,63450.69,343445.9
688262.SH,20220711,54.48,55.86,51.8,52.68,54.91,-2.23,-4.0612,55927.09,300529.064
688262.SH,20220712,52.68,53.0,50.28,50.61,52.68,-2.07,-3.9294,37632.15,193379.744
688262.SH,20220713,50.29,51.21,48.14,49.49,50.61,-1.12,-2.213,27790.86,136767.525
688262.SH,20220714,49.53,51.6,48.49,51.21,49.49,1.72,3.4754,26232.22,132699.783
688262.SH,20220715,50.9,54.9,50.0,52.77,51.21,1.56,3.0463,35651.18,189469.591
688262.SH,20220718,52.81,53.28,49.5,52.12,52.77,-0.65,-1.2318,29252.99,149773.927
688262.SH,20220719,51.97,53.6,50.8,51.6,52.12,-0.52,-0.9977,20223.25,104975.151
688262.SH,20220720,51.85,53.6,51.0,51.07,51.6,-0.53,-1.0271,21995.33,115347.378
688262.SH,20220721,51.16,54.39,50.0,52.23,51.07,1.16,2.2714,28865.09,152866.554
688262.SH,20220722,53.1,53.1,49.75,49.82,52.23,-2.41,-4.6142,27783.66,140045.856
688262.SH,20220725,49.16,50.12,47.65,48.23,49.82,-1.59,-3.1915,21694.85,105145.97
688262.SH,20220726,51.98,53.54,49.53,51.35,48.23,3.12,6.469,50145.02,256914.62
688262.SH,20220727,51.2,52.26,49.53,49.9,51.35,-1.45,-2.8238,27584.52,139204.229
688262.SH,20220728,49.98,52.67,49.14,51.55,49.9,1.65,3.3066,38919.59,198997.889
688262.SH,20220729,51.6,51.6,48.44,48.74,51.55,-2.81,-5.451,40576.77,199308.539
688262.SH,20220801,48.26,48.7,45.95,47.09,48.74,-1.65,-3.3853,42073.32,197644.067
688262.SH,20220802,46.5,47.9,45.47,46.37,47.09,-0.72,-1.529,36283.27,169019.906
688262.SH,20220803,46.66,49.69,46.38,48.1,46.37,1.73,3.7309,39446.67,190795.524
688262.SH,20220804,49.0,51.35,48.8,49.18,48.1,1.08,2.2453,30753.39,153311.761
688262.SH,20220805,48.93,59.02,48.93,59.02,49.18,9.84,20.0081,67359.46,375011.528
688262.SH,20220808,61.67,61.67,56.01,56.98,59.02,-2.04,-3.4565,88587.57,509058.653
688262.SH,20220809,56.5,57.85,54.77,57.85,56.98,0.87,1.5269,57330.34,320745.113
688262.SH,20220810,56.66,57.93,55.4,56.02,57.85,-1.83,-3.1634,42650.9,241510.624
688262.SH,20220811,56.7,57.68,55.66,56.05,56.02,0.03,0.0536,41626.72,235586.679
688262.SH,20220812,55.7,57.74,54.78,54.88,56.05,-1.17,-2.0874,35315.55,199146.128
688262.SH,20220815,54.38,55.85,54.1,55.45,54.88,0.57,1.0386,24068.94,132709.424
688262.SH,20220816,55.27,56.79,54.51,55.24,55.45,-0.21,-0.3787,21239.88,118381.628
688262.SH,20220817,55.06,56.24,54.25,54.56,55.24,-0.68,-1.231,21972.14,121204.2
688262.SH,20220818,54.31,56.4,53.88,55.32,54.56,0.76,1.393,29965.22,165687.182
688262.SH,20220819,55.02,56.95,52.68,53.09,55.32,-2.23,-4.0311,30402.45,165001.163
688262.SH,20220822,53.18,54.39,51.12,52.57,53.09,-0.52,-0.9795,30825.33,161203.583
688262.SH,20220823,53.09,54.87,52.13,54.07,52.57,1.5,2.8533,32332.97,173891.443
688262.SH,20220824,54.58,54.8,48.76,49.04,54.07,-5.03,-9.3028,55735.3,279177.72
688262.SH,20220825,48.56,49.47,47.13,47.69,49.04,-1.35,-2.7529,29978.4,143572.411
688262.SH,20220826,48.5,50.45,47.44,47.72,47.69,0.03,0.0629,26564.17,129681.883
688262.SH,20220829,47.02,49.49,46.02,47.4,47.72,-0.32,-0.6706,24084.6,116205.052
688262.SH,20220830,48.4,49.43,47.07,49.0,47.4,1.6,3.3755,26765.21,129208.668
688262.SH,20220831,49.11,53.3,49.0,49.64,49.0,0.64,1.3061,46607.12,237743.541
688262.SH,20220901,49.94,52.49,47.62,47.91,49.64,-1.73,-3.4851,40393.82,200655.682
688262.SH,20220902,48.01,52.3,47.61,51.43,47.91,3.52,7.3471,48337.85,244037.711
688262.SH,20220905,51.42,52.75,49.77,50.7,51.43,-0.73,-1.4194,30006.28,152771.349
688262.SH,20220906,50.83,51.35,49.82,50.73,50.7,0.03,0.0592,21832.56,110647.811
688262.SH,20220907,51.21,58.66,51.02,55.9,50.73,5.17,10.1912,67874.92,377024.882
688262.SH,20220908,55.18,55.5,53.2,53.4,55.9,-2.5,-4.4723,35769.67,194438.021
688262.SH,20220909,53.35,53.6,50.82,51.62,53.4,-1.78,-3.3333,31196.54,160894.252
