ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688025.SH,20191031,56.1,68.9,56.1,58.66,43.86,14.8,33.7437,145269.9,871981.706
688025.SH,20191101,52.28,52.28,48.13,49.23,58.66,-9.43,-16.0757,76036.59,381177.846
688025.SH,20191104,49.42,50.53,48.28,49.3,49.23,0.07,0.1422,35208.77,173483.09
688025.SH,20191105,48.6,49.0,45.91,46.37,49.3,-2.93,-5.9432,44530.83,207974.074
688025.SH,20191106,45.79,46.85,44.95,45.14,46.37,-1.23,-2.6526,25332.48,115958.362
688025.SH,20191107,45.3,47.46,45.05,46.26,45.14,1.12,2.4812,37068.41,171599.053
688025.SH,20191108,46.35,47.47,45.59,45.66,46.26,-0.6,-1.297,28213.2,131322.909
688025.SH,20191111,45.0,45.02,42.88,43.0,45.66,-2.66,-5.8257,30230.41,132521.183
688025.SH,20191112,43.0,43.52,42.6,42.69,43.0,-0.31,-0.7209,14226.35,61153.332
688025.SH,20191113,42.95,43.55,42.61,42.83,42.69,0.14,0.3279,14010.25,60267.264
688025.SH,20191114,42.92,43.84,42.87,43.31,42.83,0.48,1.1207,17790.96,77224.705
688025.SH,20191115,42.9,43.0,41.2,41.23,43.31,-2.08,-4.8026,23473.39,98423.701
688025.SH,20191118,41.3,41.58,40.68,40.91,41.23,-0.32,-0.7761,12472.2,51187.492
688025.SH,20191119,40.96,41.73,40.96,41.51,40.91,0.6,1.4666,11899.85,49168.116
688025.SH,20191120,41.5,41.65,40.59,40.65,41.51,-0.86,-2.0718,14223.63,58478.07
688025.SH,20191121,40.49,40.49,39.5,39.68,40.65,-0.97,-2.3862,16392.13,65499.273
688025.SH,20191122,39.7,40.25,38.83,39.15,39.68,-0.53,-1.3357,13278.66,52532.943
688025.SH,20191125,39.2,39.35,38.38,38.98,39.15,-0.17,-0.4342,10380.12,40232.637
688025.SH,20191126,38.93,39.38,38.88,39.06,38.98,0.08,0.2052,7399.87,28927.857
688025.SH,20191127,39.06,39.38,38.9,39.08,39.06,0.02,0.0512,8113.64,31807.895
688025.SH,20191128,39.06,40.3,39.04,39.58,39.08,0.5,1.2794,13346.95,53050.001
688025.SH,20191129,39.37,40.25,39.37,40.2,39.58,0.62,1.5664,10419.85,41538.211
688025.SH,20191202,40.11,40.45,39.02,39.28,40.2,-0.92,-2.2886,10814.73,42965.045
688025.SH,20191203,39.03,39.03,37.7,38.07,39.28,-1.21,-3.0804,14845.03,56591.63
688025.SH,20191204,38.08,38.33,37.8,37.98,38.07,-0.09,-0.2364,9440.95,35874.067
688025.SH,20191205,37.98,38.38,37.93,38.06,37.98,0.08,0.2106,8724.86,33241.735
688025.SH,20191206,38.09,38.38,37.98,38.12,38.06,0.06,0.1576,10173.13,38793.678
688025.SH,20191209,38.27,39.28,38.2,39.13,38.12,1.01,2.6495,16284.72,63132.848
688025.SH,20191210,39.1,42.39,38.81,41.51,39.13,2.38,6.0823,39867.88,163503.928
