ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688562.SH,20230524,25.19,29.05,22.8,28.6,12.68,15.92,125.5521,531770.07,1340328.79
688562.SH,20230525,26.98,31.3,26.6,28.81,28.6,0.21,0.7343,425342.78,1202348.962
688562.SH,20230526,28.11,28.49,26.9,27.0,28.81,-1.81,-6.2825,274826.77,754055.469
688562.SH,20230529,27.17,28.45,26.21,26.62,27.0,-0.38,-1.4074,199538.78,543789.509
688562.SH,20230530,27.5,28.2,25.58,26.46,26.62,-0.16,-0.6011,182183.61,487388.214
688562.SH,20230531,26.17,31.75,26.17,31.75,26.46,5.29,19.9924,303994.2,896417.081
688562.SH,20230601,33.03,33.6,29.91,30.69,31.75,-1.06,-3.3386,294640.46,931184.222
688562.SH,20230602,30.53,32.74,30.53,30.72,30.69,0.03,0.0978,208167.86,655961.756
688562.SH,20230605,30.63,31.7,30.41,30.99,30.72,0.27,0.8789,120532.49,374277.569
688562.SH,20230606,30.9,31.09,27.91,27.94,30.99,-3.05,-9.8419,173397.33,507796.622
688562.SH,20230607,28.18,33.53,27.87,31.38,27.94,3.44,12.3121,252778.57,781263.831
688562.SH,20230608,31.31,33.44,31.11,31.48,31.38,0.1,0.3187,185547.36,597905.355
688562.SH,20230609,31.65,34.94,31.6,33.99,31.48,2.51,7.9733,197029.23,656531.083
688562.SH,20230612,33.81,35.25,32.63,33.01,33.99,-0.98,-2.8832,140587.63,476588.023
688562.SH,20230613,33.0,33.66,32.12,33.1,33.01,0.09,0.2726,107426.36,352812.942
688562.SH,20230614,32.8,33.03,31.61,32.32,33.1,-0.78,-2.3565,86330.02,277509.419
688562.SH,20230615,32.46,32.89,31.8,32.51,32.32,0.19,0.5879,82037.73,265523.622
688562.SH,20230616,32.34,33.12,31.0,32.01,32.51,-0.5,-1.538,90060.47,290115.896
688562.SH,20230619,31.77,33.08,31.65,31.78,32.01,-0.23,-0.7185,91614.28,295582.989
688562.SH,20230620,31.79,32.99,31.16,31.45,31.78,-0.33,-1.0384,109003.72,349323.566
688562.SH,20230621,31.0,31.37,28.9,29.15,31.45,-2.3,-7.3132,114127.95,338880.963
688562.SH,20230626,29.21,29.56,27.95,28.03,29.15,-1.12,-3.8422,51923.33,148271.499
688562.SH,20230627,28.19,28.28,27.51,28.2,28.03,0.17,0.6065,45691.59,127771.703
688562.SH,20230628,28.11,28.11,26.1,26.84,28.2,-1.36,-4.8227,73621.87,197620.316
688562.SH,20230629,26.88,27.89,26.81,27.42,26.84,0.58,2.161,52674.89,144427.995
688562.SH,20230630,27.89,27.9,27.14,27.45,27.42,0.03,0.1094,51346.02,140992.691
688562.SH,20230703,27.3,28.38,26.93,28.0,27.45,0.55,2.0036,63141.41,174913.108
688562.SH,20230704,27.7,28.66,27.67,28.12,28.0,0.12,0.4286,57719.93,162803.201
688562.SH,20230705,28.09,28.6,27.6,27.7,28.12,-0.42,-1.4936,51832.81,145633.63
688562.SH,20230706,27.41,28.06,27.3,27.73,27.7,0.03,0.1083,28886.86,80106.708
688562.SH,20230707,27.48,27.6,26.32,26.75,27.73,-0.98,-3.5341,42261.13,113609.566
688562.SH,20230710,26.82,27.15,26.65,26.66,26.75,-0.09,-0.3364,23456.32,63101.416
688562.SH,20230711,26.8,28.5,26.66,27.63,26.66,0.97,3.6384,40471.97,111675.733
688562.SH,20230712,27.51,27.69,26.46,26.53,27.63,-1.1,-3.9812,41988.84,113240.438
688562.SH,20230713,26.72,27.08,26.55,26.96,26.53,0.43,1.6208,29969.88,80476.723
688562.SH,20230714,27.0,27.58,26.87,27.21,26.96,0.25,0.9273,33340.89,90978.624
688562.SH,20230717,27.08,27.2,26.61,26.85,27.21,-0.36,-1.323,23147.56,62168.785
688562.SH,20230718,26.93,26.98,26.65,26.81,26.85,-0.04,-0.149,17597.16,47121.04
688562.SH,20230719,26.73,27.44,26.66,27.18,26.81,0.37,1.3801,33907.24,91856.444
688562.SH,20230720,27.57,28.46,27.33,27.37,27.18,0.19,0.699,65493.7,182379.382
688562.SH,20230721,26.83,27.0,25.72,26.23,27.37,-1.14,-4.1651,58919.46,155062.962
688562.SH,20230724,26.0,26.44,25.96,26.04,26.23,-0.19,-0.7244,20181.03,52754.036
688562.SH,20230725,26.38,26.67,26.05,26.57,26.04,0.53,2.0353,24191.77,63804.21
688562.SH,20230726,26.7,26.7,26.0,26.04,26.57,-0.53,-1.9947,19324.81,50675.758
688562.SH,20230727,26.06,26.83,26.01,26.36,26.04,0.32,1.2289,29547.29,78012.03
688562.SH,20230728,26.08,27.26,26.06,26.93,26.36,0.57,2.1624,36624.19,97594.885
688562.SH,20230731,26.97,27.79,26.71,27.5,26.93,0.57,2.1166,39235.64,107359.944
688562.SH,20230801,27.88,27.88,27.2,27.52,27.5,0.02,0.0727,31620.98,86982.464
688562.SH,20230802,27.31,27.95,27.22,27.68,27.52,0.16,0.5814,30261.91,83567.875
688562.SH,20230803,27.6,28.14,27.33,28.06,27.68,0.38,1.3728,40885.75,114130.262
688562.SH,20230804,28.0,29.68,28.0,29.15,28.06,1.09,3.8845,78104.94,226703.886
688562.SH,20230807,29.0,31.99,28.81,30.96,29.15,1.81,6.2093,119107.12,367397.134
688562.SH,20230808,30.53,31.14,29.72,29.96,30.96,-1.0,-3.23,69481.97,210732.943
688562.SH,20230809,29.9,30.59,29.36,29.37,29.96,-0.59,-1.9693,45856.67,137303.955
688562.SH,20230810,29.26,29.57,28.31,28.35,29.37,-1.02,-3.4729,58253.52,167838.054
688562.SH,20230811,28.5,28.85,27.89,27.91,28.35,-0.44,-1.552,39681.96,112356.571
688562.SH,20230814,27.51,28.94,26.88,28.8,27.91,0.89,3.1888,46070.57,129752.646
688562.SH,20230815,28.63,28.94,27.77,28.12,28.8,-0.68,-2.3611,34088.46,96515.616
688562.SH,20230816,28.25,28.48,27.18,27.31,28.12,-0.81,-2.8805,30124.67,83231.834
688562.SH,20230817,27.32,29.49,26.92,28.82,27.31,1.51,5.5291,62396.66,178248.79
688562.SH,20230818,29.35,30.98,29.1,29.22,28.82,0.4,1.3879,81751.17,244701.074
688562.SH,20230821,29.52,30.5,28.9,29.48,29.22,0.26,0.8898,66786.76,199285.611
688562.SH,20230822,29.07,30.44,28.62,29.7,29.48,0.22,0.7463,71277.06,209950.397
688562.SH,20230823,29.35,29.43,28.35,28.45,29.7,-1.25,-4.2088,42258.5,121507.028
688562.SH,20230824,28.81,28.81,27.0,27.55,28.45,-0.9,-3.1634,52079.17,143909.396
688562.SH,20230825,27.3,27.31,24.6,24.9,27.55,-2.65,-9.6189,72027.17,185132.107
688562.SH,20230828,26.61,26.9,24.1,24.13,24.9,-0.77,-3.0924,54174.51,138049.34
688562.SH,20230829,24.06,25.79,24.06,25.7,24.13,1.57,6.5064,48998.99,122793.55
688562.SH,20230830,25.83,27.23,25.83,27.08,25.7,1.38,5.3696,57084.23,152621.32
688562.SH,20230831,26.89,28.17,26.6,27.43,27.08,0.35,1.2925,44852.97,122505.272
688562.SH,20230901,27.57,27.66,26.7,26.97,27.43,-0.46,-1.677,31255.2,84435.704
688562.SH,20230904,27.0,27.15,25.85,26.2,26.97,-0.77,-2.855,41023.18,107616.561
688562.SH,20230905,26.19,26.39,25.73,25.89,26.2,-0.31,-1.1832,25427.83,66177.844
688562.SH,20230906,25.69,26.23,25.56,26.2,25.89,0.31,1.1974,26022.29,67628.366
688562.SH,20230907,26.18,26.18,25.41,25.42,26.2,-0.78,-2.9771,26437.11,67945.912
688562.SH,20230908,25.36,26.37,25.3,26.08,25.42,0.66,2.5964,29358.36,76083.657
688562.SH,20230911,25.91,26.27,25.52,25.99,26.08,-0.09,-0.3451,23553.7,60929.845
688562.SH,20230912,25.81,25.98,25.5,25.57,25.99,-0.42,-1.616,18529.92,47574.224
688562.SH,20230913,25.52,25.62,24.68,25.13,25.57,-0.44,-1.7208,30244.35,75478.718
688562.SH,20230914,25.1,25.1,24.52,24.68,25.13,-0.45,-1.7907,13132.78,32500.55
688562.SH,20230915,24.79,25.08,24.4,24.79,24.68,0.11,0.4457,14622.49,36194.543
688562.SH,20230918,24.7,25.1,24.51,24.64,24.79,-0.15,-0.6051,14238.21,35278.178
688562.SH,20230919,24.78,24.8,24.18,24.23,24.64,-0.41,-1.664,14669.29,35699.423
688562.SH,20230920,24.1,24.56,23.86,23.98,24.23,-0.25,-1.0318,12201.13,29546.236
