ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688733.SH,20210817,70.0,73.5,59.23,62.4,15.49,46.91,302.8405,291064.36,1923313.168
688733.SH,20210818,60.0,65.41,58.33,63.29,62.4,0.89,1.4263,145227.91,899380.09
688733.SH,20210819,61.36,74.88,61.16,70.2,63.29,6.91,10.918,150307.67,1017728.374
688733.SH,20210820,69.88,76.0,67.0,69.1,70.2,-1.1,-1.567,90517.43,645018.97
688733.SH,20210823,70.1,77.18,70.1,76.0,69.1,6.9,9.9855,79941.32,591538.16
688733.SH,20210824,76.1,91.2,76.1,84.89,76.0,8.89,11.6974,104658.51,906426.965
688733.SH,20210825,85.0,92.2,84.5,87.85,84.89,2.96,3.4869,88305.37,780224.106
688733.SH,20210826,85.1,91.88,84.05,91.5,87.85,3.65,4.1548,55350.73,486349.056
688733.SH,20210827,89.7,101.0,88.13,100.87,91.5,9.37,10.2404,57318.9,539004.038
688733.SH,20210830,101.08,109.3,94.67,96.16,100.87,-4.71,-4.6694,55963.82,559733.807
688733.SH,20210831,95.0,95.98,85.0,88.18,96.16,-7.98,-8.2987,76009.47,677700.739
688733.SH,20210901,88.88,92.45,83.0,83.8,88.18,-4.38,-4.9671,60917.27,530482.654
688733.SH,20210902,82.0,90.33,81.21,89.7,83.8,5.9,7.0406,60354.09,521388.848
688733.SH,20210903,87.01,87.5,81.0,81.19,89.7,-8.51,-9.4872,45414.97,381855.115
688733.SH,20210906,79.28,83.9,76.69,81.1,81.19,-0.09,-0.1109,45054.6,357130.642
688733.SH,20210907,82.5,88.65,76.68,86.58,81.1,5.48,6.7571,68682.57,565623.548
688733.SH,20210908,84.85,85.7,80.0,81.2,86.58,-5.38,-6.2139,46589.52,382137.795
688733.SH,20210909,80.0,82.66,74.8,74.8,81.2,-6.4,-7.8818,40095.72,310525.962
688733.SH,20210910,73.16,78.45,72.24,75.06,74.8,0.26,0.3476,37519.04,284315.473
688733.SH,20210913,74.71,78.55,73.01,74.6,75.06,-0.46,-0.6128,27381.56,207287.462
688733.SH,20210914,74.1,77.7,70.0,75.5,74.6,0.9,1.2064,33231.41,246021.592
688733.SH,20210915,74.0,77.68,73.36,74.9,75.5,-0.6,-0.7947,18996.98,143646.985
688733.SH,20210916,75.2,75.4,67.88,67.99,74.9,-6.91,-9.2256,30871.83,218035.574
688733.SH,20210917,67.2,72.66,66.8,71.0,67.99,3.01,4.4271,32373.0,229502.761
688733.SH,20210922,71.0,79.18,71.0,79.18,71.0,8.18,11.5211,41313.82,315392.907
688733.SH,20210923,78.22,81.28,75.44,79.18,79.18,0.0,0.0,31180.43,244949.025
688733.SH,20210924,80.5,83.32,76.8,79.41,79.18,0.23,0.2905,24532.02,196357.125
688733.SH,20210927,78.0,79.48,74.47,78.14,79.41,-1.27,-1.5993,19834.65,153297.29
688733.SH,20210928,77.4,77.4,72.02,72.9,78.14,-5.24,-6.7059,16791.99,125677.123
688733.SH,20210929,72.8,74.39,70.26,73.0,72.9,0.1,0.1372,15206.23,109960.25
688733.SH,20210930,72.21,75.5,72.21,74.06,73.0,1.06,1.4521,8591.29,64158.17
688733.SH,20211008,74.89,76.98,68.31,69.6,74.06,-4.46,-6.0221,18146.08,128356.97
688733.SH,20211011,69.57,70.53,65.85,67.2,69.6,-2.4,-3.4483,14672.26,99204.04
688733.SH,20211012,67.5,67.5,62.69,65.53,67.2,-1.67,-2.4851,21975.85,141502.693
688733.SH,20211013,64.8,66.58,63.91,64.58,65.53,-0.95,-1.4497,18091.57,117521.836
688733.SH,20211014,64.8,68.88,64.46,66.68,64.58,2.1,3.2518,16446.31,110323.307
688733.SH,20211015,66.8,71.67,65.82,69.82,66.68,3.14,4.7091,19433.3,135266.074
688733.SH,20211018,68.82,69.19,63.02,64.99,69.82,-4.83,-6.9178,47946.82,309982.649
688733.SH,20211019,64.99,68.5,64.43,67.05,64.99,2.06,3.1697,30839.44,207329.581
688733.SH,20211020,66.0,73.85,65.39,73.28,67.05,6.23,9.2916,32344.15,228551.421
688733.SH,20211021,72.19,73.38,69.67,69.69,73.28,-3.59,-4.899,20333.93,144190.257
688733.SH,20211022,69.69,70.71,67.04,68.48,69.69,-1.21,-1.7363,16089.45,110643.572
688733.SH,20211025,68.73,75.39,68.51,74.15,68.48,5.67,8.2798,24288.25,176575.376
688733.SH,20211026,76.0,78.5,72.72,72.82,74.15,-1.33,-1.7937,20090.06,150271.31
688733.SH,20211027,72.35,76.8,69.01,72.44,72.82,-0.38,-0.5218,25220.67,181437.27
688733.SH,20211028,72.4,75.2,69.91,70.13,72.44,-2.31,-3.1888,22589.93,162638.813
688733.SH,20211029,70.54,71.01,66.14,68.59,70.13,-1.54,-2.1959,22165.5,151850.82
688733.SH,20211101,69.5,73.98,68.5,72.75,68.59,4.16,6.065,24768.66,177058.09
688733.SH,20211102,73.0,76.0,68.2,69.4,72.75,-3.35,-4.6048,33154.6,236225.19
688733.SH,20211103,69.42,72.5,67.76,72.3,69.4,2.9,4.1787,22397.59,157817.02
688733.SH,20211104,72.8,76.0,71.02,74.78,72.3,2.48,3.4302,23881.16,176376.597
688733.SH,20211105,73.5,75.32,72.68,73.28,74.78,-1.5,-2.0059,16214.27,119448.197
688733.SH,20211108,73.01,77.77,73.01,76.18,73.28,2.9,3.9574,24512.62,185617.139
688733.SH,20211109,76.25,79.0,75.7,77.02,76.18,0.84,1.1027,18979.0,146803.21
688733.SH,20211110,77.0,77.1,73.3,75.01,77.02,-2.01,-2.6097,17564.24,131345.94
688733.SH,20211111,75.28,80.4,75.28,79.18,75.01,4.17,5.5593,27620.98,216008.205
688733.SH,20211112,79.47,82.98,78.0,80.08,79.18,0.9,1.1367,21798.86,173828.773
688733.SH,20211115,78.17,81.66,77.82,81.2,80.08,1.12,1.3986,24055.9,191705.58
