ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688238.SH,20220322,20.7,24.75,20.02,21.91,13.23,8.68,65.6085,546695.21,1204209.167
688238.SH,20220323,23.2,28.9,22.24,25.62,21.91,3.71,16.9329,504388.57,1253650.159
688238.SH,20220324,26.4,27.88,25.4,26.41,25.62,0.79,3.0835,350859.29,937883.109
688238.SH,20220325,26.5,26.8,22.8,23.01,26.41,-3.4,-12.8739,307498.58,751484.581
688238.SH,20220328,22.99,24.1,22.13,22.58,23.01,-0.43,-1.8688,211843.1,489517.323
688238.SH,20220329,22.27,22.76,20.78,21.2,22.58,-1.38,-6.1116,177610.89,384671.362
688238.SH,20220330,21.05,22.48,20.38,22.11,21.2,0.91,4.2925,169885.04,366514.822
688238.SH,20220331,21.9,22.05,20.1,20.3,22.11,-1.81,-8.1863,153457.41,320547.597
688238.SH,20220401,19.8,20.88,19.29,20.48,20.3,0.18,0.8867,137475.04,274210.774
688238.SH,20220406,20.34,21.55,20.26,20.51,20.48,0.03,0.1465,91408.35,191937.082
688238.SH,20220407,20.15,20.59,19.61,20.19,20.51,-0.32,-1.5602,61893.3,124329.622
688238.SH,20220408,20.04,20.1,18.28,18.53,20.19,-1.66,-8.2219,106433.28,201675.941
688238.SH,20220411,18.19,18.45,17.73,17.97,18.53,-0.56,-3.0221,54435.93,98091.857
688238.SH,20220412,18.13,18.17,16.81,17.62,17.97,-0.35,-1.9477,70923.31,122742.267
688238.SH,20220413,17.47,19.3,16.88,18.63,17.62,1.01,5.7321,117782.32,217285.33
688238.SH,20220414,18.69,21.1,17.92,20.15,18.63,1.52,8.1589,143867.2,280412.128
688238.SH,20220415,20.08,20.85,19.72,19.96,20.15,-0.19,-0.9429,69699.7,141271.343
688238.SH,20220418,19.76,20.73,19.55,20.15,19.96,0.19,0.9519,55176.28,111397.614
688238.SH,20220419,20.1,20.43,18.88,18.94,20.15,-1.21,-6.005,63047.27,123680.88
688238.SH,20220420,18.91,19.62,18.6,19.28,18.94,0.34,1.7951,40670.15,78133.107
688238.SH,20220421,19.29,19.57,17.98,18.47,19.28,-0.81,-4.2012,53864.38,100367.756
688238.SH,20220422,18.37,18.9,18.13,18.34,18.47,-0.13,-0.7038,29597.94,54699.509
688238.SH,20220425,17.71,18.55,16.71,16.71,18.34,-1.63,-8.8877,46381.44,82218.875
688238.SH,20220426,16.97,17.62,16.24,16.7,16.71,-0.01,-0.0598,43519.38,73493.579
688238.SH,20220427,16.55,17.33,15.93,17.24,16.7,0.54,3.2335,53500.1,89524.498
688238.SH,20220428,17.06,17.25,15.88,16.0,17.24,-1.24,-7.1926,54165.06,88729.9
688238.SH,20220429,16.18,17.49,16.18,17.1,16.0,1.1,6.875,45275.4,76777.844
