ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688569.SH,20200831,36.13,39.96,34.24,34.34,22.46,11.88,52.894,333643.7,1201068.483
688569.SH,20200901,32.0,33.1,30.4,31.32,34.34,-3.02,-8.7944,192204.73,602872.328
688569.SH,20200902,30.79,30.9,28.89,29.22,31.32,-2.1,-6.705,131563.28,389843.922
688569.SH,20200903,29.48,29.48,28.4,28.71,29.22,-0.51,-1.7454,74163.42,214095.974
688569.SH,20200904,28.3,28.63,27.81,27.99,28.71,-0.72,-2.5078,53066.26,149252.615
688569.SH,20200907,27.88,28.16,26.61,26.87,27.99,-1.12,-4.0014,74501.35,202524.049
688569.SH,20200908,27.0,27.17,26.4,26.61,26.87,-0.26,-0.9676,41466.55,110466.515
688569.SH,20200909,26.41,26.6,25.3,25.3,26.61,-1.31,-4.923,50239.97,129589.869
688569.SH,20200910,25.45,25.88,24.34,24.4,25.3,-0.9,-3.5573,42578.36,107455.577
688569.SH,20200911,24.22,25.24,23.56,24.73,24.4,0.33,1.3525,41695.54,102073.931
688569.SH,20200914,25.0,25.05,24.42,24.47,24.73,-0.26,-1.0514,30012.3,74258.856
688569.SH,20200915,24.57,25.49,24.46,24.95,24.47,0.48,1.9616,46641.2,116958.887
688569.SH,20200916,24.78,25.78,24.75,25.57,24.95,0.62,2.485,45517.07,114883.902
688569.SH,20200917,25.31,27.3,25.31,26.48,25.57,0.91,3.5589,90021.93,239201.81
688569.SH,20200918,26.43,26.43,25.81,25.88,26.48,-0.6,-2.2659,42494.4,110431.788
688569.SH,20200921,25.9,25.9,25.21,25.39,25.88,-0.49,-1.8934,32561.88,82899.17
688569.SH,20200922,25.15,25.38,24.67,24.88,25.39,-0.51,-2.0087,25282.47,63214.792
688569.SH,20200923,24.94,25.44,24.92,25.27,24.88,0.39,1.5675,21409.93,54012.055
688569.SH,20200924,25.0,25.07,24.3,24.47,25.27,-0.8,-3.1658,24099.51,59264.556
688569.SH,20200925,24.59,24.66,24.03,24.14,24.47,-0.33,-1.3486,14490.51,35238.591
688569.SH,20200928,24.22,24.38,23.34,23.43,24.14,-0.71,-2.9412,19143.09,45378.476
688569.SH,20200929,23.5,23.99,23.5,23.71,23.43,0.28,1.195,15826.67,37603.171
688569.SH,20200930,23.75,23.95,23.4,23.4,23.71,-0.31,-1.3075,12367.18,29219.123
688569.SH,20201009,23.85,24.22,23.7,24.1,23.4,0.7,2.9915,16787.36,40358.993
688569.SH,20201012,24.16,24.9,24.16,24.74,24.1,0.64,2.6556,25018.54,61513.085
688569.SH,20201013,24.72,24.73,24.4,24.48,24.74,-0.26,-1.0509,15886.13,38930.31
688569.SH,20201014,24.48,24.68,24.33,24.45,24.48,-0.03,-0.1225,12746.25,31229.24
688569.SH,20201015,24.55,24.55,23.89,23.95,24.45,-0.5,-2.045,15991.49,38663.69
688569.SH,20201016,24.03,24.05,23.51,23.94,23.95,-0.01,-0.0418,12801.72,30596.369
688569.SH,20201019,23.99,24.45,23.95,24.02,23.94,0.08,0.3342,11904.97,28776.661
688569.SH,20201020,23.9,24.11,23.6,24.05,24.02,0.03,0.1249,9293.34,22210.441
688569.SH,20201021,24.14,24.18,23.8,23.84,24.05,-0.21,-0.8732,10433.28,25032.781
688569.SH,20201022,23.71,23.86,23.43,23.43,23.84,-0.41,-1.7198,16257.09,38299.45
688569.SH,20201023,23.51,23.58,22.91,22.96,23.43,-0.47,-2.006,19543.31,45370.982
688569.SH,20201026,22.9,23.09,22.63,22.88,22.96,-0.08,-0.3484,10331.35,23663.106
688569.SH,20201027,22.98,23.14,22.85,23.13,22.88,0.25,1.0927,9015.69,20748.135
688569.SH,20201028,23.13,23.13,22.67,22.89,23.13,-0.24,-1.0376,11865.43,27106.897
688569.SH,20201029,22.55,22.8,22.5,22.65,22.89,-0.24,-1.0485,11811.62,26757.775
688569.SH,20201030,22.74,23.15,22.53,22.53,22.65,-0.12,-0.5298,16784.4,38337.927
688569.SH,20201102,22.61,22.75,22.03,22.23,22.53,-0.3,-1.3316,15231.48,33934.701
688569.SH,20201103,22.24,22.88,22.23,22.86,22.23,0.63,2.834,13824.65,31381.784
688569.SH,20201104,23.0,23.16,22.69,22.85,22.86,-0.01,-0.0437,8203.89,18719.239
688569.SH,20201105,23.15,23.15,22.85,23.04,22.85,0.19,0.8315,12858.56,29592.811
688569.SH,20201106,23.01,23.01,22.77,22.89,23.04,-0.15,-0.651,9691.68,22139.784
688569.SH,20201109,23.05,23.68,23.05,23.59,22.89,0.7,3.0581,22260.07,52163.821
688569.SH,20201110,23.65,24.56,23.45,24.38,23.59,0.79,3.3489,37123.33,89864.395
688569.SH,20201111,24.33,24.4,23.83,24.0,24.38,-0.38,-1.5587,16716.8,40318.573
688569.SH,20201112,24.0,24.18,23.48,23.51,24.0,-0.49,-2.0417,13258.13,31501.669
688569.SH,20201113,23.51,23.95,23.42,23.68,23.51,0.17,0.7231,9221.11,21793.242
688569.SH,20201116,23.85,23.85,23.56,23.72,23.68,0.04,0.1689,8995.22,21310.372
688569.SH,20201117,23.67,23.72,23.12,23.41,23.72,-0.31,-1.3069,12689.02,29619.445
688569.SH,20201118,23.39,24.34,23.25,24.06,23.41,0.65,2.7766,26793.76,64184.73
