ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688090.SH,20200512,62.58,62.99,59.0,60.59,61.98,-1.39,-2.2427,10379.74,62696.193
688090.SH,20200513,60.71,60.99,59.36,59.78,60.59,-0.81,-1.3369,9544.52,57322.036
688090.SH,20200514,59.99,60.48,59.08,59.6,59.78,-0.18,-0.3011,7697.1,46062.927
688090.SH,20200515,59.6,61.19,59.4,60.35,59.6,0.75,1.2584,8102.32,48834.523
688090.SH,20200518,60.35,60.88,57.45,57.68,60.35,-2.67,-4.4242,11981.2,69934.009
688090.SH,20200519,58.05,59.2,57.7,58.86,57.68,1.18,2.0458,7497.78,43869.46
688090.SH,20200520,58.86,62.62,58.2,61.28,58.86,2.42,4.1115,15855.97,96749.332
688090.SH,20200521,62.1,63.66,60.68,61.33,61.28,0.05,0.0816,17416.29,108174.319
688090.SH,20200522,60.86,62.2,57.66,59.09,61.33,-2.24,-3.6524,11327.45,67440.811
688090.SH,20200525,59.07,59.07,56.3,57.01,59.09,-2.08,-3.5201,7898.61,45042.546
688090.SH,20200526,57.3,62.36,57.02,62.15,57.01,5.14,9.016,16754.87,100971.507
688090.SH,20200527,62.2,63.18,60.45,62.99,62.15,0.84,1.3516,19159.94,118793.617
688090.SH,20200528,62.88,64.98,61.0,64.16,62.99,1.17,1.8574,20616.65,130132.139
688090.SH,20200529,66.2,70.4,64.54,65.29,64.16,1.13,1.7612,37805.4,256950.961
688090.SH,20200601,63.5,68.2,63.17,67.3,65.29,2.01,3.0786,25416.67,167912.427
688090.SH,20200602,66.91,66.91,65.3,65.6,67.3,-1.7,-2.526,17835.8,117396.424
688090.SH,20200603,65.66,66.6,63.91,63.93,65.6,-1.67,-2.5457,13931.41,90111.094
688090.SH,20200604,64.2,66.5,63.95,65.8,63.93,1.87,2.9251,16557.98,108636.029
688090.SH,20200605,65.63,66.84,64.1,66.2,65.8,0.4,0.6079,12526.51,82217.824
688090.SH,20200608,66.2,69.12,66.0,68.63,66.2,2.43,3.6707,20868.74,141397.597
688090.SH,20200609,68.98,68.98,65.89,66.01,68.63,-2.62,-3.8176,16230.72,108583.913
688090.SH,20200610,65.56,65.7,63.5,64.3,66.01,-1.71,-2.5905,12514.13,80263.4
688090.SH,20200611,63.66,65.65,63.13,63.96,64.3,-0.34,-0.5288,8871.33,57173.406
688090.SH,20200612,62.77,63.39,61.75,62.93,63.96,-1.03,-1.6104,8733.8,54479.42
688090.SH,20200615,62.92,64.19,62.5,63.05,62.93,0.12,0.1907,7791.12,49353.379
688090.SH,20200616,63.12,65.75,63.12,65.75,63.05,2.7,4.2823,13430.9,86839.999
688090.SH,20200617,65.38,66.62,64.1,66.5,65.75,0.75,1.1407,12751.31,83533.521
688090.SH,20200618,66.5,66.5,65.3,65.81,66.5,-0.69,-1.0376,8097.1,53269.588
688090.SH,20200619,66.17,66.49,64.5,65.0,65.81,-0.81,-1.2308,6704.93,43610.296
688090.SH,20200622,64.89,65.88,64.2,64.48,65.0,-0.52,-0.8,8521.49,55402.978
688090.SH,20200623,64.59,64.79,62.62,63.3,64.48,-1.18,-1.83,8849.97,55848.0
688090.SH,20200624,63.29,63.93,61.9,63.8,63.12,0.68,1.0773,8984.03,56469.986
688090.SH,20200629,63.79,63.79,60.52,60.85,63.8,-2.95,-4.6238,9472.55,58293.081
688090.SH,20200630,61.35,62.43,61.2,61.8,60.85,0.95,1.5612,6591.14,40659.961
688090.SH,20200701,61.91,62.8,61.0,61.67,61.8,-0.13,-0.2104,5840.95,36178.943
688090.SH,20200702,61.68,62.76,61.38,62.76,61.67,1.09,1.7675,7281.2,45346.086
688090.SH,20200703,62.76,62.91,62.18,62.75,62.76,-0.01,-0.0159,6546.63,40972.418
688090.SH,20200706,63.18,66.42,63.18,65.71,62.75,2.96,4.7171,16169.93,105087.688
688090.SH,20200707,67.1,69.91,65.88,68.22,65.71,2.51,3.8198,25470.95,172357.016
688090.SH,20200708,67.6,69.67,66.88,68.35,68.22,0.13,0.1906,16629.97,113393.189
688090.SH,20200709,68.43,73.0,68.03,72.58,68.35,4.23,6.1887,25118.67,178538.234
688090.SH,20200710,72.0,72.57,69.9,70.13,72.58,-2.45,-3.3756,18551.33,131779.369
688090.SH,20200713,70.5,74.0,70.24,73.97,70.13,3.84,5.4755,21333.64,153994.773
688090.SH,20200714,73.5,75.5,71.52,72.95,73.97,-1.02,-1.3789,21271.71,157017.957
688090.SH,20200715,73.45,73.87,67.1,67.8,72.95,-5.15,-7.0596,18196.69,126773.013
688090.SH,20200716,67.81,68.49,63.57,63.94,67.8,-3.86,-5.6932,12690.15,83595.825
688090.SH,20200717,63.71,64.99,61.8,63.18,63.94,-0.76,-1.1886,7561.4,48096.809
688090.SH,20200720,63.33,64.8,62.01,64.62,63.18,1.44,2.2792,6688.56,42549.161
688090.SH,20200721,64.82,65.5,63.67,64.23,64.62,-0.39,-0.6035,5283.61,33974.51
688090.SH,20200722,63.83,65.0,63.82,64.11,64.23,-0.12,-0.1868,5742.81,36962.466
688090.SH,20200723,63.9,63.9,60.67,62.0,64.11,-2.11,-3.2912,9230.31,57276.032
688090.SH,20200724,61.77,62.16,56.23,56.5,62.0,-5.5,-8.871,11697.42,69030.094
688090.SH,20200727,57.0,57.46,55.43,56.21,56.5,-0.29,-0.5133,3795.45,21359.105
688090.SH,20200728,56.7,57.88,56.4,57.52,56.21,1.31,2.3305,3506.85,20077.435
688090.SH,20200729,57.7,59.69,56.84,59.49,57.52,1.97,3.4249,5254.1,30769.468
688090.SH,20200730,59.0,60.38,59.0,59.32,59.49,-0.17,-0.2858,4752.79,28453.63
688090.SH,20200731,59.0,60.45,58.98,60.4,59.32,1.08,1.8206,5104.89,30600.136
688090.SH,20200803,60.59,62.72,60.59,62.72,60.4,2.32,3.8411,7675.33,47606.99
688090.SH,20200804,63.64,63.64,61.03,61.72,62.72,-1.0,-1.5944,6723.88,41575.736
688090.SH,20200805,61.72,62.39,61.05,62.18,61.72,0.46,0.7453,4663.45,28803.757
688090.SH,20200806,62.0,62.1,60.5,61.3,62.18,-0.88,-1.4152,4936.77,30235.388
688090.SH,20200807,61.02,61.02,58.05,59.48,61.3,-1.82,-2.969,6224.46,36948.575
688090.SH,20200810,59.02,59.8,58.5,59.7,59.48,0.22,0.3699,3077.61,18247.447
688090.SH,20200811,58.68,59.99,57.68,59.0,59.7,-0.7,-1.1725,3809.35,22487.469
688090.SH,20200812,58.57,58.57,56.64,57.76,59.0,-1.24,-2.1017,5130.69,29354.832
688090.SH,20200813,57.58,59.98,57.58,59.66,57.76,1.9,3.2895,5159.99,30466.061
688090.SH,20200814,59.6,61.87,59.6,61.57,59.66,1.91,3.2015,8129.1,49764.849
688090.SH,20200817,61.4,61.58,59.91,61.4,61.57,-0.17,-0.2761,7610.77,46251.002
688090.SH,20200818,60.8,64.4,60.8,64.3,61.4,2.9,4.7231,12993.99,81727.015
688090.SH,20200819,64.29,65.72,63.49,64.3,64.3,0.0,0.0,13284.23,85660.719
688090.SH,20200820,63.51,64.0,59.72,60.87,64.3,-3.43,-5.3344,11622.98,71135.371
688090.SH,20200821,60.87,61.98,59.5,60.0,60.87,-0.87,-1.4293,5856.5,35516.79
688090.SH,20200824,59.51,60.5,58.05,59.1,60.0,-0.9,-1.5,4974.93,29347.49
688090.SH,20200825,59.1,60.48,59.06,59.53,59.1,0.43,0.7276,4383.02,26248.563
688090.SH,20200826,59.53,60.13,57.26,57.92,59.53,-1.61,-2.7045,6283.81,36763.872
688090.SH,20200827,57.55,59.0,57.2,58.3,57.92,0.38,0.6561,4295.98,25005.337
688090.SH,20200828,58.6,59.55,58.01,59.06,58.3,0.76,1.3036,3420.93,20141.856
688090.SH,20200831,59.68,59.9,58.71,59.03,59.06,-0.03,-0.0508,3435.12,20365.994
688090.SH,20200901,59.03,59.47,58.53,59.02,59.03,-0.01,-0.0169,2810.23,16567.718
688090.SH,20200902,59.05,59.42,58.07,58.15,59.02,-0.87,-1.4741,2948.82,17240.173
688090.SH,20200903,58.49,58.75,57.15,57.38,58.15,-0.77,-1.3242,2778.84,16075.622
688090.SH,20200904,56.3,57.36,56.01,57.0,57.38,-0.38,-0.6623,3068.41,17395.179
688090.SH,20200907,57.0,57.56,54.19,54.19,57.0,-2.81,-4.9298,5177.35,28952.302
688090.SH,20200908,55.0,55.35,54.14,55.03,54.19,0.84,1.5501,2379.29,13049.792
688090.SH,20200909,54.5,54.5,52.86,52.88,55.03,-2.15,-3.907,4064.17,21777.919
688090.SH,20200910,53.5,53.92,50.53,51.0,52.88,-1.88,-3.5552,4000.55,20884.907
688090.SH,20200911,51.6,52.49,50.68,51.87,51.0,0.87,1.7059,3195.02,16423.987
688090.SH,20200914,52.07,53.9,52.07,52.76,51.87,0.89,1.7158,2958.3,15708.522
688090.SH,20200915,53.3,53.78,52.34,53.53,52.76,0.77,1.4594,3388.36,18072.775
688090.SH,20200916,53.51,53.92,52.62,53.1,53.53,-0.43,-0.8033,2364.86,12561.004
688090.SH,20200917,52.5,56.35,52.04,55.35,53.1,2.25,4.2373,6478.82,35619.494
688090.SH,20200918,55.72,56.8,55.2,55.83,55.35,0.48,0.8672,4814.01,27020.059
688090.SH,20200921,55.65,56.53,55.22,55.49,55.83,-0.34,-0.609,2895.78,16107.394
688090.SH,20200922,54.0,55.33,54.0,54.66,55.49,-0.83,-1.4958,2240.32,12267.523
688090.SH,20200923,54.03,56.35,54.03,55.86,54.66,1.2,2.1954,3846.88,21465.634
688090.SH,20200924,56.0,56.3,53.95,54.27,55.86,-1.59,-2.8464,3499.54,19075.952
688090.SH,20200925,53.53,54.64,52.74,53.04,54.27,-1.23,-2.2664,2198.63,11761.641
688090.SH,20200928,53.0,53.54,51.51,51.94,53.04,-1.1,-2.0739,1951.08,10204.013
688090.SH,20200929,52.54,53.26,51.88,52.63,51.94,0.69,1.3285,1817.59,9603.087
688090.SH,20200930,54.32,54.32,52.58,52.64,52.63,0.01,0.019,1689.53,8966.904
688090.SH,20201009,53.92,54.66,53.23,54.15,52.64,1.51,2.8685,1733.5,9357.821
688090.SH,20201012,54.68,55.99,54.23,55.6,54.15,1.45,2.6777,3253.87,17974.942
688090.SH,20201013,55.11,55.77,55.05,55.17,55.6,-0.43,-0.7734,2090.15,11563.534
688090.SH,20201014,55.4,55.7,54.9,55.1,55.17,-0.07,-0.1269,2047.4,11337.81
688090.SH,20201015,55.1,55.69,54.94,55.06,55.1,-0.04,-0.0726,1937.99,10720.734
688090.SH,20201016,54.51,55.5,54.3,55.05,55.06,-0.01,-0.0182,1811.62,9960.778
688090.SH,20201019,55.88,55.9,54.48,54.48,55.05,-0.57,-1.0354,1453.63,7994.353
688090.SH,20201020,54.5,54.86,53.7,54.53,54.48,0.05,0.0918,2131.83,11533.319
688090.SH,20201021,54.53,54.53,53.23,53.92,54.53,-0.61,-1.1187,2116.43,11371.019
688090.SH,20201022,53.32,54.2,53.01,53.56,53.92,-0.36,-0.6677,1337.8,7167.657
688090.SH,20201023,53.14,54.48,53.14,53.36,53.56,-0.2,-0.3734,2765.58,14887.659
688090.SH,20201026,53.16,53.21,51.5,52.0,53.36,-1.36,-2.5487,3077.55,16133.84
688090.SH,20201027,52.01,53.04,51.86,53.04,52.0,1.04,2.0,2044.12,10705.84
688090.SH,20201028,52.88,52.88,48.3,49.21,53.04,-3.83,-7.221,10080.33,50097.858
688090.SH,20201029,48.85,49.28,48.18,48.72,49.21,-0.49,-0.9957,3653.19,17788.053
688090.SH,20201030,48.72,49.3,47.69,47.69,48.72,-1.03,-2.1141,3444.55,16736.674
688090.SH,20201102,47.8,48.47,46.7,48.42,47.69,0.73,1.5307,3610.04,17224.435
688090.SH,20201103,48.31,49.58,48.31,49.49,48.42,1.07,2.2098,2756.22,13573.157
688090.SH,20201104,49.43,49.93,49.08,49.26,49.49,-0.23,-0.4647,2042.41,10084.368
688090.SH,20201105,50.74,50.74,49.27,49.78,49.26,0.52,1.0556,2121.97,10535.209
688090.SH,20201106,49.7,49.7,48.79,49.09,49.78,-0.69,-1.3861,1812.49,8918.623
688090.SH,20201109,49.89,50.97,49.52,50.5,49.09,1.41,2.8723,3546.43,17865.647
688090.SH,20201110,51.1,51.14,49.72,50.0,50.5,-0.5,-0.9901,2193.43,11032.267
688090.SH,20201111,50.05,50.24,48.5,48.66,50.0,-1.34,-2.68,2211.77,10861.522
688090.SH,20201112,48.66,49.5,48.57,48.79,48.66,0.13,0.2672,1356.24,6637.579
688090.SH,20201113,48.79,50.5,48.1,50.1,48.79,1.31,2.685,3198.01,15936.763
688090.SH,20201116,50.09,50.36,49.22,49.22,50.1,-0.88,-1.7565,2747.79,13643.432
688090.SH,20201117,49.26,49.4,48.48,48.58,49.22,-0.64,-1.3003,2297.52,11196.587
688090.SH,20201118,48.59,49.26,48.58,49.12,48.58,0.54,1.1116,1289.88,6325.966
688090.SH,20201119,49.28,49.5,48.88,49.21,49.12,0.09,0.1832,1880.18,9269.039
688090.SH,20201120,49.21,52.05,49.21,51.79,49.21,2.58,5.2428,7796.9,39835.054
688090.SH,20201123,52.01,53.5,50.66,50.7,51.79,-1.09,-2.1047,5964.65,31073.889
688090.SH,20201124,50.88,51.44,50.5,50.99,50.7,0.29,0.572,3108.43,15812.326
688090.SH,20201125,51.31,51.31,50.11,50.14,50.99,-0.85,-1.667,2308.1,11703.733
688090.SH,20201126,50.6,50.6,49.22,49.3,50.14,-0.84,-1.6753,2240.08,11139.903
688090.SH,20201127,49.3,50.27,49.1,49.3,49.3,0.0,0.0,1825.11,9058.3
688090.SH,20201130,49.58,50.24,49.31,49.31,49.3,0.01,0.0203,1793.88,8939.724
688090.SH,20201201,49.41,50.22,49.27,49.91,49.31,0.6,1.2168,1534.93,7646.241
688090.SH,20201202,50.07,50.3,49.51,50.08,49.91,0.17,0.3406,1542.57,7709.327
688090.SH,20201203,50.44,50.48,49.51,49.57,50.08,-0.51,-1.0184,1699.82,8473.811
688090.SH,20201204,49.36,50.19,49.36,49.6,49.57,0.03,0.0605,1911.64,9522.417
688090.SH,20201207,49.9,49.9,49.01,49.03,49.6,-0.57,-1.1492,1560.94,7690.12
688090.SH,20201208,49.0,49.0,48.17,48.33,49.03,-0.7,-1.4277,2261.48,10960.166
688090.SH,20201209,48.06,48.3,46.76,46.83,48.33,-1.5,-3.1037,3335.99,15767.823
688090.SH,20201210,46.93,48.27,46.86,47.18,46.83,0.35,0.7474,1956.43,9300.656
688090.SH,20201211,47.2,47.4,45.5,45.75,47.18,-1.43,-3.0309,3552.61,16411.716
688090.SH,20201214,45.42,45.73,45.15,45.35,45.75,-0.4,-0.8743,1663.07,7556.286
688090.SH,20201215,45.6,45.6,44.27,44.53,45.35,-0.82,-1.8082,2474.58,11075.894
688090.SH,20201216,44.44,44.56,42.9,43.08,44.53,-1.45,-3.2562,2743.76,11984.609
688090.SH,20201217,43.11,43.86,42.11,43.42,43.08,0.34,0.7892,3500.04,15031.038
688090.SH,20201218,43.61,44.15,42.5,42.72,43.42,-0.7,-1.6122,1686.87,7282.142
688090.SH,20201221,43.0,43.93,42.42,43.2,42.72,0.48,1.1236,2046.05,8867.134
688090.SH,20201222,43.25,43.25,41.33,41.8,43.2,-1.4,-3.2407,2749.37,11606.916
688090.SH,20201223,41.8,42.43,41.46,41.66,41.8,-0.14,-0.3349,1841.06,7695.574
688090.SH,20201224,41.43,42.72,40.15,40.19,41.66,-1.47,-3.5286,2594.72,10613.701
688090.SH,20201225,40.32,40.85,40.0,40.26,40.19,0.07,0.1742,1727.14,6965.228
688090.SH,20201228,40.3,40.3,38.4,38.7,40.26,-1.56,-3.8748,2979.59,11588.865
688090.SH,20201229,38.68,39.5,38.58,38.6,38.7,-0.1,-0.2584,1783.65,6950.09
688090.SH,20201230,38.94,39.28,38.58,38.93,38.6,0.33,0.8549,1495.12,5829.657
688090.SH,20201231,39.34,40.4,39.02,39.86,38.93,0.93,2.3889,2534.95,10110.807
688090.SH,20210104,40.38,41.65,39.54,41.52,39.86,1.66,4.1646,2814.83,11550.576
688090.SH,20210105,41.1,42.23,40.8,41.38,41.52,-0.14,-0.3372,2727.02,11297.156
688090.SH,20210106,41.5,41.5,39.9,39.98,41.38,-1.4,-3.3833,3108.11,12512.324
688090.SH,20210107,40.49,40.49,37.55,37.79,39.98,-2.19,-5.4777,3837.51,14732.112
688090.SH,20210108,37.99,38.54,36.75,38.0,37.79,0.21,0.5557,1958.29,7403.722
688090.SH,20210111,38.03,38.47,36.66,36.73,38.0,-1.27,-3.3421,2775.46,10384.671
688090.SH,20210112,36.7,37.57,36.54,36.96,36.73,0.23,0.6262,1794.27,6637.314
688090.SH,20210113,36.9,37.3,35.11,35.25,36.96,-1.71,-4.6266,3672.33,13063.799
688090.SH,20210114,35.1,37.6,35.0,36.63,35.25,1.38,3.9149,3888.04,14158.503
688090.SH,20210115,36.5,38.08,36.5,37.6,36.63,0.97,2.6481,4655.03,17442.785
688090.SH,20210118,37.0,38.47,37.0,38.14,37.6,0.54,1.4362,3302.42,12556.317
688090.SH,20210119,38.21,38.75,38.14,38.28,38.14,0.14,0.3671,2512.06,9650.669
688090.SH,20210120,38.28,38.68,37.27,37.88,38.28,-0.4,-1.0449,2134.14,8057.15
688090.SH,20210121,37.98,37.98,37.12,37.49,37.88,-0.39,-1.0296,2461.5,9249.772
688090.SH,20210122,37.51,37.52,36.26,36.6,37.49,-0.89,-2.374,2339.18,8592.719
688090.SH,20210125,36.32,36.33,35.35,35.8,36.6,-0.8,-2.1858,2264.94,8107.748
688090.SH,20210126,35.27,37.21,35.26,36.1,35.8,0.3,0.838,2709.05,9877.945
688090.SH,20210127,36.0,36.06,35.51,35.65,36.1,-0.45,-1.2465,1452.91,5186.838
688090.SH,20210128,35.58,36.96,35.37,35.95,35.65,0.3,0.8415,1790.0,6476.132
688090.SH,20210129,36.38,36.38,34.3,34.3,35.95,-1.65,-4.5897,3299.76,11503.35
688090.SH,20210201,34.34,35.08,34.27,34.69,34.3,0.39,1.137,1886.63,6557.162
688090.SH,20210202,34.85,35.45,34.58,35.0,34.69,0.31,0.8936,1956.12,6867.027
688090.SH,20210203,34.3,35.0,33.58,34.02,35.0,-0.98,-2.8,2601.31,8865.878
688090.SH,20210204,34.02,34.04,32.63,33.0,34.02,-1.02,-2.9982,3111.38,10331.626
688090.SH,20210205,32.99,33.34,32.01,32.18,33.0,-0.82,-2.4848,1661.46,5450.89
688090.SH,20210208,32.36,32.57,31.69,32.03,32.18,-0.15,-0.4661,1927.79,6197.411
688090.SH,20210209,32.2,32.6,31.99,32.35,32.03,0.32,0.9991,1706.39,5504.579
688090.SH,20210210,32.61,32.97,32.18,32.9,32.35,0.55,1.7002,2044.74,6680.695
688090.SH,20210218,33.01,34.01,33.01,33.59,32.9,0.69,2.0973,3507.38,11810.216
688090.SH,20210219,33.41,37.58,33.33,36.98,33.59,3.39,10.0923,7951.35,28369.634
688090.SH,20210222,37.5,38.3,36.47,37.16,36.98,0.18,0.4867,6411.41,23930.096
688090.SH,20210223,36.62,38.0,36.62,37.08,37.16,-0.08,-0.2153,3225.18,12043.501
688090.SH,20210224,37.39,38.14,37.08,37.2,37.08,0.12,0.3236,3405.18,12780.26
688090.SH,20210225,37.15,37.7,36.58,36.65,37.2,-0.55,-1.4785,2389.45,8817.884
688090.SH,20210226,36.2,37.47,35.8,37.0,36.65,0.35,0.955,2485.58,9190.124
688090.SH,20210301,37.0,37.41,36.64,37.1,37.0,0.1,0.2703,2887.25,10676.935
688090.SH,20210302,37.4,37.4,36.1,37.32,37.1,0.22,0.593,2235.59,8277.654
688090.SH,20210303,37.15,37.78,36.68,37.36,37.32,0.04,0.1072,2446.28,9119.747
688090.SH,20210304,37.36,37.59,36.8,36.88,37.36,-0.48,-1.2848,1818.14,6736.379
688090.SH,20210305,36.72,37.06,36.45,36.88,36.88,0.0,0.0,1703.73,6272.601
688090.SH,20210308,37.1,38.1,37.05,37.07,36.88,0.19,0.5152,3475.18,13057.301
688090.SH,20210309,37.14,37.18,35.07,35.29,37.07,-1.78,-4.8017,3408.09,12195.05
688090.SH,20210310,35.87,35.88,33.73,34.03,35.29,-1.26,-3.5704,3267.2,11270.297
688090.SH,20210311,34.3,34.89,33.42,34.66,34.03,0.63,1.8513,2690.3,9277.196
688090.SH,20210312,34.71,34.98,34.37,34.5,34.66,-0.16,-0.4616,1090.91,3773.124
688090.SH,20210315,34.01,34.86,33.75,34.0,34.5,-0.5,-1.4493,1305.47,4453.619
688090.SH,20210316,34.35,34.97,33.92,34.51,34.0,0.51,1.5,2014.34,6931.767
688090.SH,20210317,35.38,35.38,34.4,34.81,34.51,0.3,0.8693,1063.84,3688.623
688090.SH,20210318,34.74,35.05,34.26,34.57,34.81,-0.24,-0.6895,1534.82,5333.12
688090.SH,20210319,34.03,35.28,34.0,34.51,34.57,-0.06,-0.1736,1631.05,5672.151
688090.SH,20210322,34.2,35.1,34.2,35.0,34.51,0.49,1.4199,1634.85,5697.55
688090.SH,20210323,35.4,35.41,34.5,34.52,35.0,-0.48,-1.3714,1733.51,6023.59
688090.SH,20210324,34.65,35.08,34.41,34.64,34.52,0.12,0.3476,1997.11,6953.029
688090.SH,20210325,34.6,34.97,34.1,34.19,34.64,-0.45,-1.2991,1411.84,4860.394
688090.SH,20210326,34.19,34.37,33.66,33.82,34.19,-0.37,-1.0822,2878.09,9752.95
688090.SH,20210329,34.01,34.87,33.83,33.83,33.82,0.01,0.0296,2523.57,8672.198
688090.SH,20210330,33.83,34.32,32.95,33.16,33.83,-0.67,-1.9805,1919.4,6391.389
688090.SH,20210331,33.77,33.87,32.77,33.28,33.16,0.12,0.3619,1138.13,3759.008
688090.SH,20210401,33.3,33.48,33.02,33.18,33.28,-0.1,-0.3005,850.02,2824.905
688090.SH,20210402,33.18,33.65,32.8,33.41,33.18,0.23,0.6932,1434.5,4781.32
688090.SH,20210406,33.05,33.64,33.05,33.36,33.41,-0.05,-0.1497,2753.82,9193.107
