ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688379.SH,20200819,47.0,57.35,44.48,50.21,16.78,33.43,199.2253,154265.35,763215.77
688379.SH,20200820,42.84,42.84,37.22,37.67,50.21,-12.54,-24.9751,118901.13,469124.471
688379.SH,20200821,37.0,38.99,35.83,35.96,37.67,-1.71,-4.5394,66588.12,246265.499
688379.SH,20200824,35.97,35.97,33.01,33.4,35.96,-2.56,-7.119,55219.07,186535.681
688379.SH,20200825,33.79,34.95,33.33,33.9,33.4,0.5,1.497,45324.52,154664.867
688379.SH,20200826,33.44,33.98,32.57,32.89,33.9,-1.01,-2.9794,40379.81,134028.041
688379.SH,20200827,33.01,33.6,31.96,33.05,32.89,0.16,0.4865,27717.59,90544.215
688379.SH,20200828,32.78,32.78,31.78,32.09,33.05,-0.96,-2.9047,24422.35,78676.599
688379.SH,20200831,32.33,32.84,31.88,32.05,32.09,-0.04,-0.1246,18257.77,58930.27
688379.SH,20200901,32.05,32.6,32.0,32.34,32.05,0.29,0.9048,11214.04,36135.534
688379.SH,20200902,32.35,32.53,32.15,32.23,32.34,-0.11,-0.3401,12378.77,39962.598
688379.SH,20200903,32.2,32.48,31.97,32.24,32.23,0.01,0.031,13501.68,43546.95
688379.SH,20200904,32.16,32.77,31.7,32.51,32.24,0.27,0.8375,15216.46,49149.895
688379.SH,20200907,32.45,32.6,30.6,31.2,32.51,-1.31,-4.0295,17312.65,55407.635
688379.SH,20200908,31.3,31.5,30.0,30.3,31.2,-0.9,-2.8846,15307.66,46711.818
688379.SH,20200909,30.0,30.0,29.18,29.36,30.3,-0.94,-3.1023,13020.03,38573.767
688379.SH,20200910,29.63,30.19,27.91,28.13,29.36,-1.23,-4.1894,15094.34,43782.308
688379.SH,20200911,27.92,28.95,27.62,28.78,28.13,0.65,2.3107,10536.79,29926.359
688379.SH,20200914,29.03,29.69,28.79,29.01,28.78,0.23,0.7992,9000.6,26283.181
688379.SH,20200915,29.01,30.3,28.86,29.7,29.01,0.69,2.3785,13943.5,41529.931
688379.SH,20200916,29.62,30.5,29.6,30.36,29.7,0.66,2.2222,10685.15,32040.118
688379.SH,20200917,30.54,34.37,30.22,33.0,30.36,2.64,8.6957,40947.08,132104.277
688379.SH,20200918,33.0,33.25,31.66,31.97,33.0,-1.03,-3.1212,23176.92,74665.568
688379.SH,20200921,31.99,32.12,31.31,31.32,31.97,-0.65,-2.0332,10186.66,32152.98
688379.SH,20200922,30.61,31.45,30.3,30.56,31.32,-0.76,-2.4266,9365.38,28924.429
688379.SH,20200923,30.57,31.12,30.57,30.88,30.56,0.32,1.0471,7603.79,23477.731
688379.SH,20200924,30.72,30.72,29.57,29.59,30.88,-1.29,-4.1775,13390.71,40022.454
688379.SH,20200925,29.67,29.98,28.85,29.2,29.59,-0.39,-1.318,6047.79,17785.646
688379.SH,20200928,29.1,29.98,28.86,29.09,29.2,-0.11,-0.3767,6155.1,18051.895
688379.SH,20200929,29.39,29.56,29.0,29.2,29.09,0.11,0.3781,5013.3,14710.802
688379.SH,20200930,29.4,29.5,28.6,28.65,29.2,-0.55,-1.8836,5268.38,15289.576
688379.SH,20201009,29.24,29.65,28.82,29.51,28.65,0.86,3.0017,5683.34,16711.097
688379.SH,20201012,29.6,30.8,29.6,30.71,29.51,1.2,4.0664,9749.23,29625.193
688379.SH,20201013,30.8,30.84,30.28,30.37,30.71,-0.34,-1.1071,7002.29,21314.8
688379.SH,20201014,30.14,30.48,29.58,30.02,30.37,-0.35,-1.1525,5987.35,17955.764
688379.SH,20201015,30.02,30.33,29.29,29.35,30.02,-0.67,-2.2318,7049.81,20873.033
688379.SH,20201016,29.3,29.51,29.21,29.21,29.35,-0.14,-0.477,4729.39,13860.818
688379.SH,20201019,29.25,29.58,28.66,28.78,29.21,-0.43,-1.4721,5476.52,15945.496
688379.SH,20201020,28.85,29.21,28.56,29.03,28.78,0.25,0.8687,2983.36,8619.472
688379.SH,20201021,29.07,29.76,29.06,29.3,29.03,0.27,0.9301,6131.09,17979.171
688379.SH,20201022,29.46,29.46,28.46,28.88,29.3,-0.42,-1.4334,6335.71,18182.004
688379.SH,20201023,28.75,28.99,28.26,28.31,28.88,-0.57,-1.9737,5104.38,14609.738
688379.SH,20201026,28.53,28.69,27.84,28.15,28.31,-0.16,-0.5652,3974.42,11239.071
688379.SH,20201027,28.15,28.6,28.1,28.49,28.15,0.34,1.2078,3652.55,10363.514
688379.SH,20201028,28.49,28.86,27.7,27.85,28.49,-0.64,-2.2464,10383.61,29136.352
688379.SH,20201029,27.85,29.27,27.62,28.6,27.85,0.75,2.693,15105.14,43094.031
688379.SH,20201030,28.65,29.08,28.05,28.12,28.6,-0.48,-1.6783,10126.06,28985.173
688379.SH,20201102,28.12,28.66,27.08,27.27,28.12,-0.85,-3.0228,11930.28,33033.084
688379.SH,20201103,27.28,28.28,27.28,28.16,27.27,0.89,3.2637,9244.67,25767.269
688379.SH,20201104,28.2,28.44,27.72,27.89,28.16,-0.27,-0.9588,7235.53,20231.612
688379.SH,20201105,28.83,28.83,28.01,28.48,27.89,0.59,2.1155,7733.98,21904.146
688379.SH,20201106,28.52,28.76,28.01,28.39,28.48,-0.09,-0.316,6090.25,17290.596
688379.SH,20201109,28.49,29.67,28.48,29.47,28.39,1.08,3.8042,13417.09,39267.72
688379.SH,20201110,29.8,29.8,29.02,29.16,29.47,-0.31,-1.0519,9489.44,27873.528
688379.SH,20201111,29.29,30.15,28.91,29.54,29.16,0.38,1.3032,12475.62,36879.493
688379.SH,20201112,29.58,30.26,29.22,29.51,29.54,-0.03,-0.1016,11359.45,33785.937
688379.SH,20201113,29.25,30.42,28.55,30.28,29.51,0.77,2.6093,14035.76,41827.038
688379.SH,20201116,30.28,31.6,30.2,30.8,30.28,0.52,1.7173,21229.88,65457.483
688379.SH,20201117,30.8,31.45,30.19,30.71,30.8,-0.09,-0.2922,13000.75,39819.301
688379.SH,20201118,30.62,32.08,30.46,31.81,30.71,1.1,3.5819,20958.25,65944.508
688379.SH,20201119,31.7,31.85,31.22,31.42,31.81,-0.39,-1.226,13507.97,42449.076
688379.SH,20201120,31.8,31.8,30.62,31.29,31.42,-0.13,-0.4137,12599.16,39094.111
688379.SH,20201123,31.24,31.24,30.32,30.46,31.29,-0.83,-2.6526,13259.36,40629.206
688379.SH,20201124,30.43,30.92,30.1,30.18,30.46,-0.28,-0.9192,8195.64,24885.031
688379.SH,20201125,30.14,30.71,29.68,29.84,30.18,-0.34,-1.1266,8866.02,26766.52
688379.SH,20201126,29.98,29.99,28.99,29.2,29.84,-0.64,-2.1448,10010.91,29409.383
688379.SH,20201127,29.13,29.29,28.7,29.0,29.2,-0.2,-0.6849,5586.15,16168.757
688379.SH,20201130,29.14,29.75,29.0,29.3,29.0,0.3,1.0345,6423.61,18923.706
688379.SH,20201201,29.49,29.6,29.14,29.55,29.3,0.25,0.8532,4436.59,13042.335
688379.SH,20201202,29.6,29.69,29.32,29.42,29.55,-0.13,-0.4399,4458.56,13137.667
688379.SH,20201203,29.42,29.56,29.32,29.36,29.42,-0.06,-0.2039,4783.46,14070.871
688379.SH,20201204,29.36,29.47,29.2,29.23,29.36,-0.13,-0.4428,3830.55,11231.509
688379.SH,20201207,29.1,29.34,28.51,28.85,29.23,-0.38,-1.3,5086.01,14727.401
688379.SH,20201208,28.89,28.9,28.0,28.38,28.85,-0.47,-1.6291,5009.67,14297.093
688379.SH,20201209,28.35,28.39,27.51,27.73,28.38,-0.65,-2.2903,5536.59,15449.642
688379.SH,20201210,27.51,28.12,27.41,27.85,27.73,0.12,0.4327,4213.75,11748.537
688379.SH,20201211,27.85,28.18,26.49,26.57,27.85,-1.28,-4.5961,10515.44,28297.571
688379.SH,20201214,26.64,26.78,26.12,26.78,26.57,0.21,0.7904,4718.67,12520.742
688379.SH,20201215,26.83,26.83,26.35,26.54,26.78,-0.24,-0.8962,2945.49,7810.773
688379.SH,20201216,26.75,26.75,25.8,25.81,26.54,-0.73,-2.7506,5205.47,13591.151
688379.SH,20201217,25.94,26.17,25.2,26.06,25.81,0.25,0.9686,5078.27,13050.974
688379.SH,20201218,25.96,26.28,25.61,25.72,26.06,-0.34,-1.3047,4022.13,10423.876
688379.SH,20201221,25.8,26.17,25.68,25.95,25.72,0.23,0.8942,3715.1,9637.593
688379.SH,20201222,26.0,26.0,25.01,25.08,25.95,-0.87,-3.3526,6692.21,17014.146
688379.SH,20201223,25.03,25.3,24.71,25.12,25.08,0.04,0.1595,3814.93,9559.012
688379.SH,20201224,25.07,25.07,23.9,24.02,25.12,-1.1,-4.379,8762.26,21341.854
688379.SH,20201225,23.9,24.39,23.73,24.03,24.02,0.01,0.0416,4273.95,10291.24
688379.SH,20201228,24.09,24.15,23.02,23.3,24.03,-0.73,-3.0379,6516.6,15299.313
688379.SH,20201229,23.31,23.67,23.07,23.45,23.3,0.15,0.6438,5332.08,12467.479
688379.SH,20201230,23.39,23.88,23.37,23.66,23.45,0.21,0.8955,3808.75,8990.627
688379.SH,20201231,23.8,24.29,23.66,24.22,23.66,0.56,2.3669,4196.18,10073.365
688379.SH,20210104,24.4,25.3,24.25,24.8,24.22,0.58,2.3947,6658.97,16533.048
688379.SH,20210105,24.59,24.89,24.32,24.7,24.8,-0.1,-0.4032,4235.13,10425.605
688379.SH,20210106,24.7,24.82,23.88,24.02,24.7,-0.68,-2.753,5796.4,14043.561
688379.SH,20210107,23.82,24.1,22.59,22.68,24.02,-1.34,-5.5787,6792.28,15740.074
688379.SH,20210108,22.7,23.3,22.12,22.86,22.68,0.18,0.7937,5501.17,12499.916
688379.SH,20210111,22.86,22.86,21.96,22.16,22.86,-0.7,-3.0621,5376.58,11936.771
688379.SH,20210112,22.23,22.57,22.04,22.4,22.16,0.24,1.083,3054.78,6821.247
688379.SH,20210113,22.41,22.41,21.68,21.76,22.4,-0.64,-2.8571,4108.3,8988.041
688379.SH,20210114,21.7,22.79,21.42,22.55,21.76,0.79,3.6305,6200.49,13821.603
688379.SH,20210115,22.4,23.34,22.4,23.25,22.55,0.7,3.1042,5643.06,13037.744
688379.SH,20210118,23.04,23.57,23.02,23.04,23.25,-0.21,-0.9032,3747.46,8701.84
688379.SH,20210119,23.32,23.77,22.92,23.42,23.04,0.38,1.6493,4874.31,11440.757
688379.SH,20210120,23.36,23.89,23.2,23.38,23.42,-0.04,-0.1708,3109.55,7282.67
688379.SH,20210121,23.29,23.65,23.15,23.5,23.38,0.12,0.5133,2909.59,6801.138
688379.SH,20210122,23.5,23.68,22.6,22.76,23.5,-0.74,-3.1489,4279.29,9845.583
688379.SH,20210125,22.65,22.85,22.11,22.27,22.76,-0.49,-2.1529,3237.94,7217.347
688379.SH,20210126,22.2,22.94,22.1,22.4,22.27,0.13,0.5837,2947.13,6674.48
688379.SH,20210127,22.3,22.43,21.82,22.14,22.4,-0.26,-1.1607,2983.94,6589.635
688379.SH,20210128,21.99,22.67,21.66,21.86,22.14,-0.28,-1.2647,3962.95,8763.928
688379.SH,20210129,21.99,21.99,21.28,21.62,21.86,-0.24,-1.0979,3906.94,8410.841
688379.SH,20210201,21.58,22.17,21.33,22.14,21.62,0.52,2.4052,3641.46,7971.649
688379.SH,20210202,22.44,22.44,21.51,21.57,22.14,-0.57,-2.5745,3611.88,7896.944
688379.SH,20210203,21.4,21.54,20.95,20.95,21.57,-0.62,-2.8744,3342.88,7072.233
688379.SH,20210204,20.8,20.98,20.0,20.12,20.95,-0.83,-3.9618,3849.83,7817.772
688379.SH,20210205,20.38,20.5,19.78,20.0,20.12,-0.12,-0.5964,3032.98,6086.152
688379.SH,20210208,20.22,20.22,19.31,19.69,20.0,-0.31,-1.55,4229.23,8273.865
688379.SH,20210209,19.51,20.13,19.51,19.94,19.69,0.25,1.2697,2165.38,4293.261
688379.SH,20210210,19.95,20.22,19.92,19.92,19.94,-0.02,-0.1003,1934.57,3870.154
688379.SH,20210218,20.49,20.66,20.1,20.29,19.92,0.37,1.8574,4415.13,8966.312
688379.SH,20210219,20.2,21.27,19.74,21.24,20.29,0.95,4.6821,9050.64,18650.016
688379.SH,20210222,21.27,22.49,20.88,21.76,21.24,0.52,2.4482,11484.56,25206.589
688379.SH,20210223,21.77,21.99,21.25,21.51,21.76,-0.25,-1.1489,4585.99,9873.712
688379.SH,20210224,21.7,22.0,21.28,21.64,21.51,0.13,0.6044,4816.18,10421.666
688379.SH,20210225,21.59,21.62,21.13,21.14,21.64,-0.5,-2.3105,4106.92,8758.295
688379.SH,20210226,20.98,21.58,20.85,21.32,21.14,0.18,0.8515,4626.62,9868.14
688379.SH,20210301,21.49,22.2,21.32,22.13,21.32,0.81,3.7992,5920.85,12970.561
688379.SH,20210302,22.2,22.45,21.78,21.97,22.13,-0.16,-0.723,4844.33,10735.093
688379.SH,20210303,22.36,22.37,21.6,22.3,21.97,0.33,1.502,4985.01,11002.693
688379.SH,20210304,22.25,22.98,22.14,22.73,22.3,0.43,1.9283,8266.59,18716.793
688379.SH,20210305,22.51,22.76,22.41,22.58,22.73,-0.15,-0.6599,3663.2,8271.138
688379.SH,20210308,22.99,23.04,22.34,22.34,22.58,-0.24,-1.0629,5937.03,13490.368
688379.SH,20210309,22.57,22.62,21.2,21.39,22.34,-0.95,-4.2525,8528.35,18430.204
688379.SH,20210310,21.59,21.75,20.62,20.67,21.39,-0.72,-3.3661,4462.76,9355.895
688379.SH,20210311,20.85,21.32,20.6,21.02,20.67,0.35,1.6933,4392.01,9218.979
688379.SH,20210312,21.13,21.3,20.81,20.94,21.02,-0.08,-0.3806,3393.22,7122.346
688379.SH,20210315,20.82,21.36,20.8,20.9,20.94,-0.04,-0.191,3248.8,6846.848
688379.SH,20210316,20.91,21.6,20.9,21.38,20.9,0.48,2.2967,4933.29,10475.902
688379.SH,20210317,21.35,21.82,21.19,21.7,21.38,0.32,1.4967,3430.09,7387.63
688379.SH,20210318,21.63,22.12,21.63,21.88,21.7,0.18,0.8295,4707.0,10287.495
688379.SH,20210319,21.7,22.33,21.58,22.07,21.88,0.19,0.8684,5181.14,11429.761
688379.SH,20210322,22.07,22.51,22.0,22.36,22.07,0.29,1.314,4442.11,9900.849
688379.SH,20210323,22.46,22.58,21.61,21.66,22.36,-0.7,-3.1306,5355.74,11763.592
688379.SH,20210324,22.0,22.22,21.59,21.64,21.66,-0.02,-0.0923,3629.6,7941.802
688379.SH,20210325,21.67,21.92,21.37,21.41,21.64,-0.23,-1.0628,3455.41,7429.121
688379.SH,20210326,21.42,21.96,21.42,21.76,21.41,0.35,1.6348,2687.28,5829.736
688379.SH,20210329,21.32,21.66,21.22,21.38,21.76,-0.38,-1.7463,3527.54,7549.99
688379.SH,20210330,21.5,21.5,20.92,20.99,21.38,-0.39,-1.8241,2868.95,6038.882
688379.SH,20210331,20.93,21.24,20.91,21.13,20.99,0.14,0.667,2462.99,5197.884
688379.SH,20210401,21.16,21.51,20.96,21.19,21.13,0.06,0.284,2656.28,5616.842
688379.SH,20210402,21.13,21.53,21.13,21.51,21.19,0.32,1.5101,2272.0,4859.832
688379.SH,20210406,21.68,22.0,21.35,21.83,21.51,0.32,1.4877,3043.19,6625.435
688379.SH,20210407,21.83,22.03,21.64,22.01,21.83,0.18,0.8246,3159.98,6902.604
688379.SH,20210408,22.06,22.2,21.79,21.83,22.01,-0.18,-0.8178,3706.32,8155.179
688379.SH,20210409,21.83,22.0,21.63,21.8,21.83,-0.03,-0.1374,2446.26,5310.863
688379.SH,20210412,21.88,21.88,21.1,21.3,21.8,-0.5,-2.2936,3205.31,6874.549
688379.SH,20210413,21.27,21.3,20.78,21.07,21.3,-0.23,-1.0798,3384.71,7133.599
688379.SH,20210414,20.91,21.16,20.82,21.09,21.07,0.02,0.0949,2516.96,5304.692
688379.SH,20210415,20.92,21.3,20.78,21.16,21.09,0.07,0.3319,2884.06,6075.467
688379.SH,20210416,21.08,21.78,21.08,21.68,21.16,0.52,2.4575,4330.68,9295.141
688379.SH,20210419,21.76,22.48,21.7,22.42,21.68,0.74,3.4133,9106.89,20224.389
688379.SH,20210420,22.43,23.17,22.38,22.45,22.42,0.03,0.1338,12959.56,29468.353
688379.SH,20210421,22.42,22.56,22.13,22.18,22.45,-0.27,-1.2027,3654.2,8138.332
688379.SH,20210422,22.35,22.69,22.2,22.21,22.18,0.03,0.1353,2873.82,6413.302
688379.SH,20210423,22.21,22.21,21.81,21.88,22.21,-0.33,-1.4858,2840.67,6253.886
688379.SH,20210426,21.74,22.56,21.74,22.35,21.88,0.47,2.1481,5118.62,11404.257
688379.SH,20210427,22.37,22.37,21.7,22.0,22.35,-0.35,-1.566,3576.76,7839.433
