ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688189.SH,20200326,69.0,69.25,60.67,65.09,34.94,30.15,86.2908,206048.01,1320825.712
688189.SH,20200327,62.0,62.96,55.0,55.08,65.09,-10.01,-15.3787,135318.75,788460.626
688189.SH,20200330,52.0,53.48,48.5,48.58,55.08,-6.5,-11.801,92597.58,469329.296
688189.SH,20200331,49.1,49.75,45.82,46.49,48.58,-2.09,-4.3022,73383.43,348672.043
688189.SH,20200401,46.1,47.2,44.92,45.08,46.49,-1.41,-3.0329,58487.42,268809.108
688189.SH,20200402,44.89,46.38,44.2,46.0,45.08,0.92,2.0408,55935.54,253739.078
688189.SH,20200403,45.4,46.65,44.15,44.18,46.0,-1.82,-3.9565,55928.27,253456.349
688189.SH,20200407,45.0,45.8,44.51,45.09,44.18,0.91,2.0598,48268.46,217732.272
688189.SH,20200408,44.75,47.33,44.2,45.98,45.09,0.89,1.9738,59778.08,273638.325
688189.SH,20200409,45.99,47.09,45.24,46.45,45.98,0.47,1.0222,54320.62,250454.702
688189.SH,20200410,46.54,48.27,45.91,46.2,46.45,-0.25,-0.5382,62447.84,293674.836
688189.SH,20200413,45.91,45.95,44.22,44.39,46.2,-1.81,-3.9177,39279.49,175769.606
688189.SH,20200414,44.7,45.22,44.23,44.92,44.39,0.53,1.194,32275.87,144240.542
688189.SH,20200415,44.93,46.38,44.78,45.52,44.92,0.6,1.3357,35875.98,163794.77
688189.SH,20200416,45.09,45.59,44.5,45.08,45.52,-0.44,-0.9666,31906.4,143593.691
688189.SH,20200417,45.45,45.64,43.86,43.94,45.08,-1.14,-2.5288,44512.5,198572.031
688189.SH,20200420,43.89,44.55,43.28,44.14,43.94,0.2,0.4552,29195.75,127945.508
688189.SH,20200421,43.73,44.88,43.55,44.39,44.14,0.25,0.5664,28121.3,124720.397
688189.SH,20200422,44.05,44.53,43.61,44.28,44.39,-0.11,-0.2478,22493.89,99219.604
688189.SH,20200423,44.46,46.5,44.46,45.98,44.28,1.7,3.8392,56983.85,261028.131
688189.SH,20200424,45.72,46.25,44.9,45.07,45.98,-0.91,-1.9791,35652.07,161712.711
688189.SH,20200427,45.07,45.19,44.23,44.42,45.07,-0.65,-1.4422,22177.12,98758.396
688189.SH,20200428,44.35,44.35,38.0,41.1,44.42,-3.32,-7.4741,51579.51,211233.38
688189.SH,20200429,40.5,40.98,39.68,39.76,41.1,-1.34,-3.2603,28453.03,114325.934
688189.SH,20200430,39.99,41.17,39.99,40.85,39.76,1.09,2.7414,24947.27,101504.424
688189.SH,20200506,40.29,43.2,40.07,43.2,40.85,2.35,5.7528,34372.82,144269.684
688189.SH,20200507,42.99,44.17,42.4,42.54,43.2,-0.66,-1.5278,32784.93,141103.222
688189.SH,20200508,42.4,43.48,42.4,42.54,42.54,0.0,0.0,23826.12,102175.132
688189.SH,20200511,42.62,43.28,42.43,42.95,42.54,0.41,0.9638,16744.93,71690.903
688189.SH,20200512,42.81,44.28,42.72,44.28,42.95,1.33,3.0966,34585.31,150903.705
688189.SH,20200513,43.9,47.68,43.75,46.65,44.28,2.37,5.3523,58250.67,267976.897
688189.SH,20200514,46.23,46.61,44.88,45.07,46.65,-1.58,-3.3869,32961.49,150684.261
688189.SH,20200515,45.98,46.0,45.21,45.65,45.07,0.58,1.2869,22427.45,102289.905
688189.SH,20200518,45.28,45.73,44.01,44.34,45.65,-1.31,-2.8697,26905.76,120160.07
688189.SH,20200519,44.76,47.66,44.3,46.96,44.34,2.62,5.9089,48296.51,222609.258
688189.SH,20200520,46.91,47.0,45.3,45.65,46.96,-1.31,-2.7896,32542.95,150414.817
688189.SH,20200521,45.65,47.68,45.6,45.81,45.65,0.16,0.3505,41580.84,194259.29
688189.SH,20200522,45.52,45.7,43.14,43.53,45.81,-2.28,-4.9771,33799.24,149415.636
688189.SH,20200525,43.69,43.69,41.89,42.13,43.53,-1.4,-3.2162,19005.37,80826.623
688189.SH,20200526,42.5,43.95,42.43,43.95,42.13,1.82,4.32,19944.17,86313.793
688189.SH,20200527,43.92,45.23,43.61,43.85,43.95,-0.1,-0.2275,22336.27,99218.619
688189.SH,20200528,43.98,44.97,42.56,43.45,43.85,-0.4,-0.9122,21613.71,94266.185
688189.SH,20200529,43.2,45.2,42.6,44.55,43.45,1.1,2.5316,27748.05,123076.793
688189.SH,20200601,45.04,46.55,45.04,46.28,44.55,1.73,3.8833,35664.22,164152.647
688189.SH,20200602,46.8,49.52,46.3,48.02,46.28,1.74,3.7597,57745.04,279281.462
688189.SH,20200603,48.07,49.75,46.8,47.1,48.02,-0.92,-1.9159,42111.84,203423.19
688189.SH,20200604,47.36,48.95,47.2,48.7,47.1,1.6,3.397,37358.49,179408.17
688189.SH,20200605,48.66,50.87,48.66,49.17,48.7,0.47,0.9651,42146.8,209555.413
688189.SH,20200608,49.5,50.02,47.8,47.94,49.17,-1.23,-2.5015,35805.94,175142.895
688189.SH,20200609,47.99,48.45,46.93,47.65,47.94,-0.29,-0.6049,20862.36,99214.597
688189.SH,20200610,47.77,50.6,47.36,49.99,47.65,2.34,4.9108,46012.62,227617.619
688189.SH,20200611,49.88,50.67,48.04,48.55,49.99,-1.44,-2.8806,39956.11,197059.013
688189.SH,20200612,47.96,53.65,47.8,52.69,48.55,4.14,8.5273,76700.71,390779.422
688189.SH,20200615,53.0,55.85,52.1,53.74,52.69,1.05,1.9928,70478.03,378739.321
688189.SH,20200616,53.27,56.16,51.81,55.06,53.74,1.32,2.4563,64224.83,348732.295
688189.SH,20200617,55.3,60.57,54.2,56.28,55.06,1.22,2.2158,80244.08,460747.29
688189.SH,20200618,55.62,56.16,52.0,52.38,56.28,-3.9,-6.9296,62569.01,335783.69
688189.SH,20200619,52.39,53.78,51.5,51.71,52.38,-0.67,-1.2791,40589.16,212920.662
688189.SH,20200622,51.56,52.84,51.56,52.37,51.71,0.66,1.2763,25843.3,134912.579
688189.SH,20200623,52.32,54.75,51.91,54.1,52.37,1.73,3.3034,35568.61,191083.972
688189.SH,20200624,54.1,54.3,52.32,52.6,54.1,-1.5,-2.7726,29832.77,158006.403
688189.SH,20200629,52.6,53.29,51.32,51.94,52.6,-0.66,-1.2548,26411.13,137449.842
688189.SH,20200630,51.68,53.8,51.53,53.2,51.94,1.26,2.4259,31691.05,167306.406
688189.SH,20200701,53.06,54.39,51.85,53.11,53.2,-0.09,-0.1692,32336.44,171640.211
688189.SH,20200702,52.99,54.44,52.9,53.42,53.11,0.31,0.5837,28790.37,154579.491
688189.SH,20200703,53.0,53.43,51.28,51.97,53.42,-1.45,-2.7143,33010.95,171642.651
688189.SH,20200706,52.09,53.99,51.38,53.85,51.97,1.88,3.6175,41290.09,216970.236
688189.SH,20200707,53.97,56.28,53.33,55.01,53.85,1.16,2.1541,46379.14,255085.556
688189.SH,20200708,54.85,56.28,54.63,55.38,55.01,0.37,0.6726,32037.43,177560.923
688189.SH,20200709,55.38,58.56,54.88,57.36,55.38,1.98,3.5753,47106.67,267998.619
688189.SH,20200710,57.3,59.97,56.51,58.5,57.36,1.14,1.9874,48847.11,287116.733
688189.SH,20200713,58.75,63.68,58.4,63.5,58.5,5.0,8.547,49090.64,301791.596
688189.SH,20200714,62.89,63.96,58.53,60.64,63.5,-2.86,-4.5039,52501.72,319819.005
