ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688297.SH,20220629,50.43,57.53,50.2,57.0,32.35,24.65,76.1978,889932.4,4716215.531
688297.SH,20220630,54.5,55.8,52.55,53.18,57.0,-3.82,-6.7018,444860.19,2394997.786
688297.SH,20220701,52.9,57.6,52.12,54.81,53.18,1.63,3.0651,400302.91,2194443.9
688297.SH,20220704,53.8,56.99,53.15,55.09,54.81,0.28,0.5109,239863.13,1316309.51
688297.SH,20220705,54.8,59.57,53.75,57.35,55.09,2.26,4.1024,309968.65,1751319.637
688297.SH,20220706,57.0,57.7,55.61,56.7,57.35,-0.65,-1.1334,184363.6,1041156.496
688297.SH,20220707,56.69,58.19,53.66,53.97,56.7,-2.73,-4.8148,230048.78,1278917.607
688297.SH,20220708,53.0,54.48,52.5,52.9,53.97,-1.07,-1.9826,140851.6,751155.766
688297.SH,20220711,52.99,53.11,48.72,49.07,52.9,-3.83,-7.2401,184336.42,929650.007
688297.SH,20220712,49.07,50.23,48.68,49.07,49.07,0.0,0.0,95366.55,472030.888
688297.SH,20220713,49.26,49.69,46.7,47.31,49.07,-1.76,-3.5867,123798.32,587896.28
688297.SH,20220714,47.07,49.33,46.94,48.5,47.31,1.19,2.5153,97309.2,470929.899
688297.SH,20220715,48.13,50.8,48.0,49.72,48.5,1.22,2.5155,103640.75,516461.063
688297.SH,20220718,50.3,50.62,49.02,49.74,49.72,0.02,0.0402,66138.42,328752.482
688297.SH,20220719,49.4,53.43,49.36,52.51,49.74,2.77,5.569,147249.7,761096.598
688297.SH,20220720,52.18,53.61,52.02,52.45,52.51,-0.06,-0.1143,115493.44,610237.38
688297.SH,20220721,52.45,53.3,50.88,50.88,52.45,-1.57,-2.9933,96774.34,501594.86
688297.SH,20220722,50.6,53.5,50.3,52.89,50.88,2.01,3.9505,132706.53,694377.174
688297.SH,20220725,52.9,53.5,51.57,51.89,52.89,-1.0,-1.8907,79875.64,418888.933
688297.SH,20220726,51.8,53.73,51.7,53.52,51.89,1.63,3.1413,99754.2,528700.819
688297.SH,20220727,53.12,54.4,52.16,52.44,53.52,-1.08,-2.0179,99171.88,525399.83
688297.SH,20220728,52.51,53.43,51.9,52.8,52.44,0.36,0.6865,96625.55,508612.727
688297.SH,20220729,53.0,53.0,49.26,49.4,52.8,-3.4,-6.4394,159448.03,808189.708
688297.SH,20220801,49.6,50.85,49.4,49.78,49.4,0.38,0.7692,75040.33,375728.172
688297.SH,20220802,50.71,52.37,50.46,50.86,49.78,1.08,2.1695,175715.23,905175.129
688297.SH,20220803,49.6,60.42,48.0,56.79,50.86,5.93,11.6595,346117.81,1883588.861
688297.SH,20220804,55.85,57.58,53.66,53.98,56.79,-2.81,-4.9481,219333.53,1216909.292
688297.SH,20220805,54.0,57.0,52.55,55.56,53.98,1.58,2.927,199308.41,1089293.685
688297.SH,20220808,55.55,58.5,55.27,56.06,55.56,0.5,0.8999,140070.25,791581.929
688297.SH,20220809,55.01,57.34,54.0,55.9,56.06,-0.16,-0.2854,137609.72,764857.218
688297.SH,20220810,55.59,56.94,55.21,55.57,55.9,-0.33,-0.5903,119309.68,670458.823
688297.SH,20220811,55.4,56.36,54.11,54.65,55.57,-0.92,-1.6556,131130.92,723327.993
688297.SH,20220812,54.56,54.78,51.92,52.0,54.65,-2.65,-4.849,124250.35,657866.986
688297.SH,20220815,51.92,52.54,51.6,52.23,52.0,0.23,0.4423,68995.24,359496.721
688297.SH,20220816,52.21,53.26,51.8,51.9,52.23,-0.33,-0.6318,64233.15,336794.549
688297.SH,20220817,51.66,52.45,51.21,51.56,51.9,-0.34,-0.6551,57496.18,297550.309
688297.SH,20220818,52.32,54.87,52.19,53.98,51.56,2.42,4.6936,138648.17,739757.008
688297.SH,20220819,53.54,54.97,52.58,52.74,53.98,-1.24,-2.2971,93890.03,502434.615
688297.SH,20220822,52.75,53.5,51.86,53.18,52.74,0.44,0.8343,61425.68,323924.768
688297.SH,20220823,53.18,53.95,52.02,52.21,53.18,-0.97,-1.824,63032.79,332223.817
688297.SH,20220824,52.2,52.39,49.39,49.5,52.21,-2.71,-5.1906,93254.52,470137.053
688297.SH,20220825,49.66,50.17,48.7,49.9,49.5,0.4,0.8081,54398.01,269318.021
688297.SH,20220826,49.61,50.67,49.26,49.28,49.9,-0.62,-1.2425,41613.09,207899.87
688297.SH,20220829,48.81,50.22,48.62,49.82,49.28,0.54,1.0958,35972.67,178984.924
688297.SH,20220830,49.82,50.1,49.0,49.35,49.82,-0.47,-0.9434,34815.85,172103.609
688297.SH,20220831,49.21,49.58,46.89,47.17,49.35,-2.18,-4.4174,83611.33,399778.897
688297.SH,20220901,47.01,48.07,47.01,47.9,47.17,0.73,1.5476,44766.47,213257.309
688297.SH,20220902,47.51,48.8,47.25,48.1,47.9,0.2,0.4175,45302.19,217907.884
688297.SH,20220905,47.82,48.15,47.21,47.4,48.1,-0.7,-1.4553,34944.25,166248.735
688297.SH,20220906,47.6,48.96,47.55,48.75,47.4,1.35,2.8481,56418.92,273766.154
688297.SH,20220907,48.34,49.88,48.22,49.79,48.75,1.04,2.1333,63762.39,312982.393
688297.SH,20220908,49.56,50.64,48.8,49.44,49.79,-0.35,-0.703,74288.8,370134.298
688297.SH,20220909,49.25,50.2,48.67,48.93,49.44,-0.51,-1.0316,53522.22,263271.145
688297.SH,20220913,49.0,49.95,48.75,49.85,48.93,0.92,1.8802,52367.59,259134.581
688297.SH,20220914,49.1,51.52,48.79,50.55,49.85,0.7,1.4042,107779.34,545269.649
688297.SH,20220915,50.15,50.55,47.57,48.8,50.55,-1.75,-3.4619,103268.18,504428.075
688297.SH,20220916,48.43,50.83,48.33,49.08,48.8,0.28,0.5738,90492.28,450372.079
688297.SH,20220919,48.58,49.62,47.5,48.21,49.08,-0.87,-1.7726,61217.08,297889.673
688297.SH,20220920,48.3,49.3,48.02,48.45,48.21,0.24,0.4978,37721.92,183359.886
688297.SH,20220921,48.59,49.86,48.15,49.6,48.45,1.15,2.3736,54277.47,267549.435
688297.SH,20220922,49.45,52.33,49.21,50.89,49.6,1.29,2.6008,106593.4,547971.974
688297.SH,20220923,50.4,52.5,50.01,50.95,50.89,0.06,0.1179,80471.21,411738.638
688297.SH,20220926,50.15,50.6,48.17,48.45,50.95,-2.5,-4.9068,68822.21,337135.508
688297.SH,20220927,48.6,49.29,48.2,49.2,48.45,0.75,1.548,40253.81,196703.255
688297.SH,20220928,48.97,49.6,46.79,46.79,49.2,-2.41,-4.8984,65503.68,312628.585
688297.SH,20220929,47.47,47.48,45.65,45.69,46.79,-1.1,-2.3509,59399.16,276006.701
688297.SH,20220930,45.58,45.59,43.7,43.74,45.69,-1.95,-4.2679,50941.72,226063.623
688297.SH,20221010,43.81,44.5,42.8,42.95,43.74,-0.79,-1.8061,30812.08,133616.858
688297.SH,20221011,43.19,44.12,42.85,43.93,42.95,0.98,2.2817,33356.44,145209.14
688297.SH,20221012,43.9,45.24,43.18,45.22,43.93,1.29,2.9365,36042.18,159787.744
688297.SH,20221013,44.9,46.0,44.52,44.79,45.22,-0.43,-0.9509,42511.53,192328.183
688297.SH,20221014,45.17,45.95,44.88,45.57,44.79,0.78,1.7415,40379.18,183696.742
688297.SH,20221017,45.6,49.33,45.6,48.29,45.57,2.72,5.9688,86016.37,411657.101
688297.SH,20221018,48.01,49.45,47.07,48.42,48.29,0.13,0.2692,90110.53,436879.451
688297.SH,20221019,48.0,48.4,47.41,47.44,48.42,-0.98,-2.024,46749.44,223540.015
688297.SH,20221020,47.02,49.15,46.88,48.38,47.44,0.94,1.9815,62363.99,301041.884
688297.SH,20221021,48.45,49.09,47.77,48.15,48.38,-0.23,-0.4754,35950.87,173507.705
688297.SH,20221024,48.82,50.5,48.5,49.03,48.15,0.88,1.8276,98560.72,489335.291
688297.SH,20221025,48.7,49.76,47.79,48.68,49.03,-0.35,-0.7138,61431.66,300167.746
688297.SH,20221026,49.05,51.99,47.84,51.7,48.68,3.02,6.2038,119183.28,601360.21
688297.SH,20221027,51.2,52.45,50.8,50.8,51.7,-0.9,-1.7408,72307.82,372053.021
688297.SH,20221028,50.52,51.3,48.93,49.1,50.8,-1.7,-3.3465,69698.85,348571.423
688297.SH,20221031,50.18,53.32,49.8,52.35,49.1,3.25,6.6191,132763.81,689052.787
688297.SH,20221101,52.6,53.2,51.2,52.05,52.35,-0.3,-0.5731,107990.32,562779.099
688297.SH,20221102,51.47,52.3,51.15,51.9,52.05,-0.15,-0.2882,72730.36,376242.39
688297.SH,20221103,51.5,52.49,51.39,52.1,51.9,0.2,0.3854,67273.92,349423.699
688297.SH,20221104,51.93,52.76,51.16,52.73,52.1,0.63,1.2092,81050.69,421945.253
688297.SH,20221107,53.35,54.18,50.68,50.72,52.73,-2.01,-3.8119,120442.08,623634.759
688297.SH,20221108,51.01,51.77,50.63,50.86,50.72,0.14,0.276,63543.63,324893.558
688297.SH,20221109,51.38,51.66,49.92,49.95,50.86,-0.91,-1.7892,61016.18,308116.037
688297.SH,20221110,49.66,49.94,48.63,48.73,49.95,-1.22,-2.4424,55440.41,272805.115
688297.SH,20221111,49.8,50.45,48.6,50.14,48.73,1.41,2.8935,78581.33,390678.711
688297.SH,20221114,49.4,50.64,48.77,50.6,50.14,0.46,0.9174,61940.85,306690.754
688297.SH,20221115,50.15,52.25,50.15,51.91,50.6,1.31,2.5889,83439.79,428237.552
688297.SH,20221116,51.65,55.88,51.47,53.12,51.91,1.21,2.331,158022.37,851090.054
688297.SH,20221117,52.3,55.25,51.05,54.89,53.12,1.77,3.3321,127715.3,682994.699
688297.SH,20221118,54.39,54.83,53.08,53.36,54.89,-1.53,-2.7874,65491.83,353842.395
688297.SH,20221121,53.17,54.27,52.31,53.47,53.36,0.11,0.2061,47082.95,251037.815
688297.SH,20221122,53.42,54.35,52.1,52.84,53.47,-0.63,-1.1782,59664.84,317466.722
688297.SH,20221123,52.64,53.11,51.8,52.37,52.84,-0.47,-0.8895,44010.89,230951.291
688297.SH,20221124,52.42,52.75,51.33,51.73,52.37,-0.64,-1.2221,40386.58,209804.932
688297.SH,20221125,51.66,51.88,50.48,50.87,51.73,-0.86,-1.6625,39595.65,201928.949
688297.SH,20221128,50.02,51.33,49.71,51.2,50.87,0.33,0.6487,32030.53,162104.194
688297.SH,20221129,51.05,51.82,51.05,51.54,51.2,0.34,0.6641,32508.24,167358.56
688297.SH,20221130,51.45,51.74,50.21,50.3,51.54,-1.24,-2.4059,37419.58,189991.175
688297.SH,20221201,50.78,51.68,50.41,50.83,50.3,0.53,1.0537,39075.01,199771.817
688297.SH,20221202,50.6,51.38,50.22,50.95,50.83,0.12,0.2361,30973.62,157286.775
688297.SH,20221205,50.71,51.45,50.34,51.22,50.95,0.27,0.5299,36573.63,185800.057
688297.SH,20221206,51.08,52.56,50.4,52.29,51.22,1.07,2.089,62584.13,322963.842
688297.SH,20221207,51.88,52.54,51.2,51.52,52.29,-0.77,-1.4726,37900.59,196325.342
688297.SH,20221208,51.28,51.52,50.0,50.4,51.52,-1.12,-2.1739,44052.13,222721.279
688297.SH,20221209,50.57,50.87,49.33,50.55,50.4,0.15,0.2976,37178.9,186485.751
688297.SH,20221212,50.0,50.66,49.78,50.18,50.55,-0.37,-0.7319,28231.18,141772.58
688297.SH,20221213,50.04,50.44,48.51,48.57,50.18,-1.61,-3.2084,39083.58,192124.884
688297.SH,20221214,48.59,49.33,47.98,48.28,48.57,-0.29,-0.5971,23908.44,116123.156
688297.SH,20221215,48.05,48.68,48.0,48.5,48.28,0.22,0.4557,13091.58,63342.331
688297.SH,20221216,48.3,48.38,46.72,46.72,48.5,-1.78,-3.6701,29837.81,141285.724
688297.SH,20221219,46.73,47.05,45.46,46.4,46.72,-0.32,-0.6849,31314.67,144191.809
688297.SH,20221220,46.18,46.8,45.96,46.56,46.4,0.16,0.3448,18177.6,84533.136
688297.SH,20221221,46.56,46.88,45.8,46.15,46.56,-0.41,-0.8806,15833.77,73442.61
688297.SH,20221222,46.19,46.55,45.6,45.6,46.15,-0.55,-1.1918,17359.88,79859.656
688297.SH,20221223,45.18,46.0,44.81,45.97,45.6,0.37,0.8114,18010.4,81691.12
688297.SH,20221226,46.5,47.17,46.2,46.48,45.97,0.51,1.1094,27226.3,127038.343
688297.SH,20221227,46.5,47.08,46.0,46.7,46.48,0.22,0.4733,22914.88,106628.141
688297.SH,20221228,46.7,47.54,45.2,45.21,46.7,-1.49,-3.1906,36002.14,166768.025
688297.SH,20221229,45.08,45.77,44.23,44.78,45.21,-0.43,-0.9511,67703.14,303842.432
688297.SH,20221230,44.77,45.35,44.72,44.93,44.78,0.15,0.335,29904.49,134851.405
688297.SH,20230103,45.25,47.16,44.95,47.01,44.93,2.08,4.6294,52424.28,242953.028
688297.SH,20230104,47.0,47.14,46.31,46.9,47.01,-0.11,-0.234,25470.38,118836.174
688297.SH,20230105,46.91,47.09,46.62,46.99,46.9,0.09,0.1919,23326.16,109370.967
688297.SH,20230106,46.78,47.12,46.52,46.59,46.99,-0.4,-0.8512,24204.67,113207.422
688297.SH,20230109,46.6,46.89,45.76,46.09,46.59,-0.5,-1.0732,31688.05,146489.23
688297.SH,20230110,46.08,46.12,45.37,45.65,46.09,-0.44,-0.9547,24510.04,111720.355
688297.SH,20230111,45.65,45.85,45.06,45.15,45.65,-0.5,-1.0953,26535.77,120604.902
688297.SH,20230112,46.88,47.23,45.26,45.35,45.15,0.2,0.443,42872.13,197230.165
688297.SH,20230113,45.25,45.94,45.1,45.74,45.35,0.39,0.86,25528.64,116120.023
688297.SH,20230116,45.0,46.6,44.68,46.25,45.74,0.51,1.115,45417.77,208974.636
688297.SH,20230117,46.35,47.38,46.15,46.75,46.25,0.5,1.0811,36955.17,173024.586
688297.SH,20230118,46.74,47.46,46.62,47.22,46.75,0.47,1.0053,28006.49,131805.438
688297.SH,20230119,47.08,48.2,46.8,47.9,47.22,0.68,1.4401,43815.71,208836.387
688297.SH,20230120,47.98,48.29,47.53,48.05,47.9,0.15,0.3132,31048.88,148781.496
688297.SH,20230130,48.75,51.0,48.33,49.78,48.05,1.73,3.6004,108405.49,542094.061
688297.SH,20230131,49.65,50.3,49.5,49.81,49.78,0.03,0.0603,52530.18,262094.045
